sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,oommop,1653,1017,1844,1016,1844,1055,1653,1056
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rioe,1842,1018,1927,1018,1927,1051,1842,1051
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,id,1955,1020,1990,1020,1990,1046,1955,1046
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,nears,1573,1062,1703,1062,1703,1102,1573,1102
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,por,1706,1062,1772,1062,1772,1102,1706,1102
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rupee.,1777,1065,1903,1065,1903,1097,1777,1097
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rainlall,1150,1089,1315,1087,1316,1125,1151,1127
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,at,1340,1089,1379,1088,1379,1119,1340,1120
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,sadar,1110,1130,1238,1128,1239,1169,1111,1171
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rtation.,1254,1127,1405,1125,1406,1165,1255,1167
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,no.,483,1113,565,1116,564,1156,482,1153
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,name,682,1113,805,1113,805,1151,682,1151
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,821,1117,857,1117,857,1148,821,1148
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,distrine.,875,1115,1042,1115,1042,1150,875,1150
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,onaraotar,2204,1096,2412,1098,2412,1133,2204,1131
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,2422,1097,2461,1097,2461,1131,2422,1131
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,the,2474,1101,2539,1102,2539,1131,2474,1130
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,wenthor,2556,1099,2739,1101,2739,1139,2556,1137
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,aga,2748,1104,2821,1105,2821,1137,2748,1136
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,nte,2838,1105,2937,1106,2937,1133,2838,1132
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,apd,2952,1104,3027,1105,3027,1137,2952,1136
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,pmapene,3044,1109,3237,1111,3237,1141,3044,1139
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,3266,1106,3305,1106,3305,1145,3266,1145
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,ibr,3306,1106,3369,1107,3369,1140,3306,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,orop,3382,1111,3509,1112,3509,1147,3382,1146
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,ote,3534,1110,3613,1111,3613,1143,3534,1142
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,thin,1452,1183,1567,1183,1567,1225,1452,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,wenk,1561,1185,1676,1185,1676,1219,1561,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,previous,1740,1182,1911,1181,1911,1218,1740,1219
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,week.,1930,1182,2043,1181,2043,1215,1930,1216
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,inches.,1160,1504,1367,1504,1367,1559,1160,1559
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,2:14,1211,1578,1334,1578,1334,1634,1211,1634
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,serious,2116,1566,2333,1567,2333,1626,2116,1625
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,damage,2356,1567,2579,1568,2578,1646,2356,1645
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,to,2591,1571,2661,1571,2661,1646,2591,1646
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,standing,2710,1569,2967,1571,2966,1649,2710,1647
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,orops,3014,1589,3185,1590,3185,1650,3014,1649
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,by,3210,1569,3283,1569,3282,1650,3209,1650
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,flood,3334,1571,3471,1572,3470,1652,3333,1651
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,reported,3524,1571,3779,1573,3778,1654,3523,1652
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,from,2164,1644,2307,1644,2307,1701,2164,1701
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,the,2356,1646,2447,1646,2447,1701,2356,1701
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,kalna,2494,1638,2697,1638,2697,1711,2494,1711
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,the,2742,1646,2837,1646,2837,1701,2742,1701
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,katwa,2864,1638,3063,1638,3063,1705,2864,1705
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,3090,1638,3195,1638,3195,1703,3090,1703
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,the,3220,1638,3311,1638,3311,1703,3220,1703
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,sadar,3338,1648,3507,1648,3507,1705,3338,1705
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,subdivi-,3530,1638,3775,1638,3775,1703,3530,1703
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,sions.,2162,1718,2323,1718,2323,1793,2162,1793
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,complete,2402,1718,2677,1718,2677,1793,2402,1793
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,reports,2702,1722,2907,1722,2907,1793,2702,1793
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,not,2948,1726,3041,1726,3041,1779,2948,1779
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,yet,3084,1726,3181,1726,3181,1793,3084,1793
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,reoeived.,3216,1720,3469,1720,3469,1793,3216,1793
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,present,3548,1720,3773,1720,3773,1777,3548,1777
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,weather,2166,1790,2397,1791,2397,1848,2166,1847
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,dry,2440,1784,2555,1785,2555,1864,2440,1863
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,2578,1795,2685,1796,2685,1851,2578,1850
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,hot.,2714,1786,2821,1787,2821,1852,2714,1851
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,harvesting,2900,1786,3231,1788,3231,1866,2900,1864
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,3256,1793,3313,1793,3313,1868,3256,1868
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,jute,3346,1791,3463,1792,3463,1865,3346,1864
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,going,3490,1795,3671,1796,3671,1870,3490,1869
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,on.,3684,1812,3773,1813,3773,1872,3684,1871
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,no,2166,1866,2255,1866,2255,1921,2166,1921
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,cattle-disease.,2286,1858,2749,1860,2749,1936,2286,1934
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,stocks,2760,1867,2945,1868,2945,1927,2760,1926
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,2972,1869,3029,1869,3029,1924,2972,1924
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,food-grains,3056,1861,3385,1862,3385,1938,3056,1937
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,3424,1863,3533,1863,3533,1924,3424,1924
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,fodder,3582,1863,3773,1864,3773,1926,3582,1925
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,2168,1942,2277,1943,2277,1998,2168,1997
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,water,2300,1947,2463,1948,2463,2000,2300,1999
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,sutlicient.,2486,1942,2769,1944,2769,2002,2486,2000
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,pricos,2842,1941,3019,1942,3019,2002,2842,2001
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,falling.,3044,1939,3257,1941,3256,2015,3043,2013
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,1,573,1586,629,1586,629,1649,573,1649
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,burdwan,663,1586,937,1586,937,1649,663,1649
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,94,1568,1576,1635,1576,1634,1647,1567,1647
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rainfall,2124,2088,2367,2088,2367,2147,2124,2147
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,at,2408,2096,2467,2096,2467,2147,2408,2147
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rampurhat,2516,2092,2855,2092,2855,2159,2516,2159
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,10-38,2908,2092,3063,2092,3063,2147,2908,2147
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,inohes.,3112,2092,3307,2092,3307,2147,3112,2147
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,transplanta-,3384,2092,3771,2092,3771,2159,3384,2159
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,tion,2164,2164,2283,2165,2282,2220,2163,2219
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,2310,2164,2365,2165,2364,2220,2309,2219
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,paddy,2408,2165,2591,2167,2590,2236,2407,2234
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,seedlings,2638,2161,2907,2164,2906,2240,2637,2237
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,over.,2960,2180,3097,2182,3097,2223,2960,2222
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,sufioient.,2168,2228,2447,2229,2447,2297,2168,2296
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,no,2524,2229,2627,2229,2627,2309,2524,2309
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,oattle-diseaso.,2644,2229,3067,2231,3067,2311,2644,2309
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,no,3128,2236,3215,2236,3215,2299,3128,2299
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,apprehonsion,3268,2240,3659,2241,3659,2312,3268,2311
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,3712,2238,3791,2238,3791,2301,3712,2301
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,scarcity.,2168,2314,2413,2316,2413,2386,2168,2384
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rainfall,2126,2385,2366,2385,2366,2444,2126,2444
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,at,2393,2393,2448,2393,2448,2444,2393,2444
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,vishnupur,2482,2387,2790,2387,2790,2459,2482,2459
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,21,2810,2385,2894,2385,2894,2459,2810,2459
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,84,2898,2385,2981,2385,2981,2459,2898,2459
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,inohes.,3006,2387,3200,2387,3200,2444,3006,2444
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,weather,3281,2387,3538,2387,3538,2446,3281,2446
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,season-,3565,2406,3778,2406,3778,2445,3565,2445
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,ablo.,2172,2462,2303,2462,2303,2519,2172,2519
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,aus,2382,2463,2495,2463,2495,2520,2382,2520
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,paddy,2522,2457,2707,2458,2707,2536,2522,2535
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,in,2726,2464,2781,2464,2781,2517,2726,2517
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,ear.,2810,2484,2913,2484,2913,2520,2810,2520
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,weeding,2990,2461,3269,2462,3269,2537,2990,2536
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,3286,2460,3341,2460,3341,2517,3286,2517
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,aman,3394,2481,3543,2482,3543,2539,3394,2538
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,paddy,3598,2461,3779,2462,3779,2536,3598,2535
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,going,2172,2536,2339,2536,2339,2611,2172,2611
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,on.,2360,2556,2447,2556,2447,2591,2360,2591
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,2,549,2097,600,2098,599,2163,548,2162
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,birbhum,604,2098,920,2102,919,2168,603,2164
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,1:55,1218,2096,1337,2096,1337,2153,1218,2153
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,9,1942,2094,1972,2094,1972,2148,1942,2148
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,fodder,3178,2163,3382,2166,3381,2223,3177,2220
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,3437,2166,3542,2168,3541,2222,3436,2220
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,water,3605,2174,3786,2177,3785,2223,3604,2220
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,8,562,2398,619,2398,619,2465,562,2465
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,bankura,656,2398,925,2398,925,2465,656,2465
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,1.02,1226,2398,1347,2397,1347,2454,1226,2455
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,94,1944,2392,2007,2392,2008,2459,1945,2459
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,recent,2523,2534,2729,2535,2729,2596,2523,2595
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,heavy,2754,2538,2925,2539,2925,2605,2754,2604
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rain,2952,2536,3068,2537,3068,2595,2952,2594
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,oaused,3086,2537,3278,2538,3278,2593,3086,2592
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,some,3304,2557,3448,2558,3448,2594,3304,2593
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,damage,3476,2539,3707,2540,3707,2609,3476,2608
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,to,3726,2544,3782,2544,3782,2593,3726,2593
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,aman,2177,2631,2326,2630,2326,2667,2177,2668
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,paddy,2371,2615,2551,2613,2552,2684,2372,2686
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,in,2594,2613,2674,2612,2675,2684,2595,2685
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,plao9s.,2705,2615,2895,2613,2896,2681,2706,2683
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,no,2972,2612,3064,2611,3065,2670,2973,2671
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,oattle-disease.,3091,2612,3491,2608,3491,2665,3092,2669
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,fodder,3567,2604,3778,2602,3779,2666,3568,2668
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,2178,2688,2283,2688,2283,2743,2178,2743
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,water,2344,2682,2521,2683,2521,2751,2344,2750
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,sufficient.,2570,2683,2845,2684,2845,2746,2570,2745
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,oondition,2956,2688,3243,2689,3243,2748,2956,2747
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,3308,2686,3363,2686,3363,2745,3308,2745
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,ugrioultural,3424,2682,3775,2684,3775,2760,3424,2758
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,stook,2180,2760,2323,2761,2323,2816,2180,2815
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,fair.,2356,2759,2477,2760,2477,2819,2356,2818
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,6,1985,2891,1954,2891,1954,2842,1985,2842
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,raiufall,2134,2836,2375,2836,2375,2891,2134,2891
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,at,2438,2840,2493,2840,2493,2889,2438,2889
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,contai,2562,2836,2751,2836,2751,2891,2562,2891
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,2.05,2798,2836,2939,2836,2939,2899,2798,2899
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,at,2990,2838,3047,2838,3047,2891,2990,2891
