sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,vit,401,3257,475,3257,475,3297,401,3297
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,i,491,3257,536,3257,536,3297,491,3297
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,8t,546,3257,584,3257,584,3297,546,3297
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,1i,602,3261,663,3261,663,3288,602,3288
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,t,440,3301,469,3300,470,3332,441,3333
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,ci,389,3335,500,3336,499,3376,389,3375
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,1,507,3342,516,3342,516,3372,507,3372
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,d,416,3378,497,3377,497,3416,416,3417
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,y,506,3377,537,3377,537,3416,506,3416
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,th,539,3377,569,3377,569,3416,539,3416
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,2n11,604,3378,675,3377,675,3410,604,3411
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,mar,704,3375,783,3374,783,3409,704,3410
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,hl,806,3377,859,3376,859,3408,806,3409
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,y,2234,3212,2281,3211,2282,3246,2235,3247
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,!,2289,3209,2295,3209,2296,3248,2290,3248
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,railw,2319,3270,2440,3271,2440,3305,2319,3304
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,y,2467,3278,2489,3278,2489,3308,2467,3308
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,1,2531,3269,2542,3269,2542,3303,2531,3303
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,417,1666,3214,1723,3214,1723,3247,1666,3247
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,f,784,3256,849,3255,849,3286,784,3287
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,d,861,3251,884,3251,884,3291,861,3291
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,t,895,3255,909,3255,909,3285,895,3285
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,d,1056,3250,1126,3251,1125,3291,1055,3290
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,1,1150,3251,1189,3252,1188,3292,1149,3291
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,w,1188,3264,1219,3265,1219,3287,1188,3286
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,ib,1370,3254,1436,3255,1435,3294,1369,3293
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,ng,1431,3263,1477,3264,1476,3292,1430,3291
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,1,1506,3257,1516,3257,1515,3286,1505,3286
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,i,1547,3257,1559,3257,1558,3285,1546,3285
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,h,2085,3282,2106,3282,2106,3309,2085,3309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,ki,2108,3270,2183,3269,2183,3308,2108,3309
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,se,2192,3269,2229,3269,2229,3308,2192,3308
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,t,2244,3274,2256,3274,2256,3302,2244,3302
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,tt,2875,3270,2905,3270,2905,3300,2875,3300
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,th,610,3300,649,3299,650,3329,611,3330
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,(,706,3295,735,3294,736,3331,707,3332
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,j,737,3295,747,3295,748,3332,738,3332
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,nl,613,3338,716,3337,716,3368,613,3369
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,e,718,3334,741,3334,741,3370,718,3370
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,u,746,3345,777,3345,777,3370,746,3370
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,nd,1334,3336,1381,3336,1381,3367,1334,3367
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,*,1428,3336,1483,3336,1483,3373,1428,3373
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,8,1497,3332,1520,3332,1520,3375,1497,3375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,1,1522,3339,1538,3339,1538,3366,1522,3366
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,th,1088,3338,1131,3337,1132,3368,1089,3369
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,w,1207,3338,1237,3336,1239,3371,1209,3373
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,ek,1239,3336,1285,3333,1287,3368,1241,3371
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,44,1656,3376,1717,3376,1717,3407,1656,3407
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,w,1879,3370,1907,3370,1907,3415,1879,3415
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,kly,1900,3373,1963,3373,1963,3412,1900,3412
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,r,1982,3375,2005,3375,2005,3406,1982,3406
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,t,2033,3369,2061,3369,2061,3414,2033,3414
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,rn,2076,3380,2119,3380,2119,3405,2076,3405
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,ft,2156,3368,2213,3368,2213,3405,2156,3405
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,in,2258,3369,2291,3369,2291,3403,2258,3403
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,receipt,2330,3369,2481,3368,2481,3408,2330,3409
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,i,2629,3364,2652,3364,2651,3406,2628,3406
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,dia,2655,3364,2702,3365,2701,3408,2654,3407
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,railw,2729,3366,2895,3368,2894,3409,2728,3407
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,y,2897,3368,2903,3368,2902,3410,2896,3410
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,weather,1150,3542,1559,3540,1559,3603,1150,3605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,and,1606,3540,1769,3539,1769,3596,1606,3597
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,orop,1824,3543,2027,3542,2027,3593,1824,3594
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,report,2074,3538,2393,3537,2393,3594,2074,3595
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,for,1134,3734,1235,3733,1235,3786,1134,3787
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,the,1274,3739,1349,3739,1349,3786,1274,3786
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,week,1386,3734,1505,3733,1505,3783,1386,3784
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,ending,1540,3733,1719,3732,1719,3794,1540,3795
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,thu,1758,3733,1823,3733,1823,3782,1758,3782
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,30th,1860,3728,1981,3727,1981,3781,1860,3782
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,manch,2020,3731,2195,3730,2195,3782,2020,3783
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,1908,2228,3733,2363,3732,2363,3780,2228,3781
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,burdwan,546,3848,829,3847,829,3906,546,3907
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,-rainfall,852,3848,1159,3846,1159,3902,852,3904
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,at,1206,3856,1261,3856,1261,3900,1206,3900
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,kalna,1308,3846,1485,3845,1485,3900,1308,3901
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,0,1534,3849,1565,3849,1565,3898,1534,3898
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,07,1588,3848,1653,3848,1653,3898,1588,3898
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,and,402,3923,505,3922,505,3976,402,3977
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,harvesting,556,3923,853,3921,853,3988,556,3990
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,of,902,3927,955,3927,955,3976,902,3976
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,rabs,992,3924,1097,3923,1097,3973,992,3974
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,contnuo,1158,3925,1399,3924,1399,3974,1158,3975
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,common,402,3992,655,3996,654,4051,401,4047
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,rioe,680,4012,783,4014,782,4052,679,4050
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,sells,808,3994,927,3996,926,4050,807,4048
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,at,952,4000,1005,4001,1004,4049,951,4048
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,13,1036,3998,1099,3999,1098,4050,1035,4049
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,soers,1118,4009,1251,4011,1250,4051,1117,4049
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,por,1266,4011,1357,4012,1356,4064,1265,4063
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,rupee,1380,4009,1537,4011,1536,4063,1379,4061
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,weather,1746,3844,1991,3847,1990,3904,1745,3901
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,hot,2044,3846,2133,3847,2132,3898,2043,3897
