sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,part,504,460,684,464,682,528,502,524
1,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,h),724,458,835,461,833,536,722,533
2,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,the,1242,454,1425,454,1425,513,1242,513
3,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,caloutta,1466,448,1935,448,1935,513,1466,513
4,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,gazette;,1970,450,2396,450,2396,521,1970,521
5,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,august,2436,448,2785,448,2785,511,2436,511
6,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,28,2824,454,2927,454,2927,521,2824,521
7,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,1911.,2970,450,3147,450,3147,511,2970,511
8,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,867,3742,462,3861,462,3861,521,3742,521
9,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,tawt,516,728,707,728,707,807,516,807
10,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,f,776,732,903,732,903,811,776,811
11,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,moio,940,736,1167,736,1167,807,940,807
12,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,bnobs,1220,724,1527,724,1527,799,1220,799
13,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,for,1605,720,1799,720,1799,811,1605,811
14,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,srite,1836,724,2043,724,2043,807,1836,807
15,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,d:,2112,728,2231,728,2231,803,2112,803
16,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,thomasun,2300,720,2867,720,2867,799,2300,799
17,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,colleye,2960,728,3375,728,3375,807,2960,807
18,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,roorkoe,3464,732,3935,732,3935,811,3464,811
19,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,which,1240,812,1615,812,1615,915,1240,915
20,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,were,1636,844,1895,844,1895,915,1636,915
21,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_1\yetanother1911_page_152.png,not,1952,832,2135,832,2135,915,1952,915
