sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,translation,3039,760,3361,760,3361,835,3039,835
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,3356,778,3413,778,3413,825,3356,825
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,the,3432,780,3515,780,3515,825,3432,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,muhavy,530,822,721,823,721,883,530,882
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ut,735,823,785,823,785,888,735,888
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,patti,789,823,917,824,917,890,789,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,928,832,979,832,979,887,928,887
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,lexander,1016,824,1269,825,1269,876,1016,875
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,cosino,1294,831,1459,832,1459,876,1294,875
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,de,1483,827,1545,827,1545,892,1483,892
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,koros,1549,827,1721,828,1721,893,1549,892
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,edited,1732,829,1885,830,1885,894,1732,893
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1911,829,1973,829,1973,894,1911,894
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,e,1989,829,2039,829,2039,894,1989,894
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,denison,2077,829,2303,830,2303,896,2077,895
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ross,2319,830,2457,831,2457,897,2319,896
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ci,2470,848,2529,848,2529,879,2470,879
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,e,2552,832,2611,832,2611,891,2552,891
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ph.d,2648,848,2795,849,2795,892,2648,891
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,and,2840,836,2931,836,2931,882,2840,882
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,mahamahopadhyaya,2978,837,3517,840,3517,902,2978,899
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,satn,528,892,647,892,647,937,528,937
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,chandr,670,886,885,887,885,939,670,938
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,vudy,916,887,1043,887,1043,947,916,947
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,abhusana,1045,887,1313,888,1313,948,1045,947
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ma,1314,905,1437,905,1437,946,1314,946
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ph,1464,905,1523,905,1523,937,1464,937
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,d.,1546,890,1613,890,1613,949,1546,949
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,part,1636,890,1743,890,1743,949,1636,949
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,i,1768,893,1785,893,1785,938,1768,938
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,re,1872,893,1935,893,1935,938,1872,938
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,6,1976,891,2005,891,2005,938,1976,938
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,momoirs,402,955,727,956,727,1010,402,1009
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,vol.,768,947,932,948,932,1015,768,1014
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,v,958,948,1044,948,1044,1014,958,1014
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,no.,1065,958,1174,958,1174,1000,1065,1000
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1,1222,956,1265,956,1265,1000,1222,1000
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,srid-pa-ho-d,1333,954,1655,955,1655,1016,1333,1015
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,tibato-cnunese,1695,951,2127,953,2127,1020,1695,1018
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,chart,2117,954,2264,955,2264,1004,2117,1003
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,of,2307,957,2363,957,2363,1004,2307,1004
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,divination,2404,960,2680,961,2680,1011,2404,1010
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,2707,959,2767,959,2767,1016,2707,1016
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,mahamahopadhyaya,2812,958,3344,960,3344,1024,2812,1022
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,satia,3386,962,3512,962,3512,1013,3386,1013
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,claudra,524,1007,735,1010,734,1068,523,1065
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,vidyabhuan,764,1009,1137,1014,1136,1082,763,1077
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,,1147,1014,1213,1015,1212,1084,1146,1083
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,sanskrit-tibetau,1366,768,1797,770,1797,817,1366,815
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,euglish,1844,767,2041,768,2041,827,1844,826
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,vocabulary,2088,769,2394,771,2394,832,2088,830
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,being,2442,776,2579,777,2579,831,2442,830
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,an,2625,786,2681,786,2681,819,2625,819
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,edition,2716,771,2888,772,2888,820,2716,819
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ph,1310,1030,1369,1030,1369,1064,1310,1064
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,d,1395,1030,1425,1030,1425,1063,1395,1063
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,bibliotheca,1602,1124,2021,1124,2021,1171,1602,1171
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,indica,2066,1124,2285,1124,2285,1173,2066,1173
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,munta,398,1228,619,1228,619,1271,398,1271
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,khab-ul-lubab.,656,1228,1205,1228,1205,1273,656,1273
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,part,1240,1230,1401,1230,1401,1273,1240,1273
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,3.,1436,1218,1535,1218,1535,1285,1436,1285
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fakc,1566,1228,1679,1228,1679,1275,1566,1275
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1,1730,1218,1783,1218,1783,1285,1730,1285
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1786,1228,1843,1228,1843,1285,1786,1285
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,licuteant-colonel,1870,1228,2355,1228,2355,1279,1870,1279
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,t.,2376,1230,2433,1230,2433,1277,2376,1277
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,w.,2456,1218,2577,1218,2577,1285,2456,1285
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,haig,2580,1218,2713,1218,2713,1285,2580,1285
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,at,2724,1238,2771,1238,2771,1277,2724,1277
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,be,2792,1230,2859,1230,2859,1281,2792,1281
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1-4.,2904,1236,3001,1236,3001,1279,2904,1279
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,kavi,398,1300,547,1300,547,1347,398,1347
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,kalpalata.,586,1304,957,1304,957,1355,586,1355
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,funo,1032,1304,1141,1304,1141,1347,1032,1347
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,i,1186,1302,1219,1302,1219,1359,1186,1359
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1250,1304,1307,1304,1307,1359,1250,1359
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,pandit,1336,1304,1503,1304,1503,1347,1336,1347
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,surat,1528,1304,1661,1304,1661,1349,1528,1349
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,chandia,1682,1302,1895,1302,1895,1349,1682,1349
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,sustr,1918,1304,2079,1304,2079,1361,1918,1361
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,at,2104,1312,2151,1312,2151,1349,2104,1349
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,as,2176,1308,2241,1308,2241,1349,2176,1349
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,2284,1306,2343,1306,2343,1351,2284,1351
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,tantravartika.,396,1384,927,1386,927,1432,396,1430
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fune,992,1386,1107,1386,1107,1430,992,1430
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,11,1154,1385,1227,1385,1227,1440,1154,1440
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,12,1258,1386,1329,1386,1329,1441,1258,1441
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1356,1388,1405,1388,1405,1445,1356,1445
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,m,1444,1386,1485,1386,1485,1431,1444,1431
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,m,1534,1385,1575,1385,1575,1432,1534,1432
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,gauga,1612,1387,1777,1388,1777,1445,1612,1444
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,natia,1809,1382,1947,1383,1947,1448,1809,1447
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,jha,1950,1386,2057,1386,2057,1446,1950,1446
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,at,2080,1393,2127,1393,2127,1434,2080,1434
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,re,2156,1389,2215,1389,2215,1434,2156,1434
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1-4,2254,1389,2335,1389,2335,1441,2254,1441
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,tattaolntamoni,394,1476,957,1476,957,1519,394,1519
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,didhity,988,1474,1237,1474,1237,1525,988,1525
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,vivrity,1274,1476,1533,1476,1533,1531,1274,1531
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,vol.,1560,1476,1691,1476,1691,1521,1560,1521
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,a.,1708,1464,1851,1464,1851,1537,1708,1537
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,fanc,1868,1464,1987,1464,1987,1537,1868,1537
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,i,1992,1464,2049,1464,2049,1537,1992,1537
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,hy,2062,1478,2111,1478,2111,1535,2062,1535
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,karmkha,2148,1476,2381,1476,2381,1523,2148,1523
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,natl,2410,1464,2543,1464,2543,1537,2410,1537
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,tarkabagn,2554,1480,2859,1480,2859,1537,2554,1537
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,al,2884,1486,2933,1486,2933,1525,2884,1525
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,as,2958,1480,3021,1480,3021,1527,2958,1527
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1o.,3066,1480,3143,1480,3143,1529,3066,1529
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,akbarnam,394,1560,825,1560,825,1611,394,1611
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,vol.,850,1560,979,1560,979,1601,850,1601
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,3.,1006,1562,1063,1562,1063,1603,1006,1603
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,f,1134,1560,1249,1560,1249,1603,1134,1603
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,2-4,1292,1562,1387,1562,1387,1613,1292,1613
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1416,1568,1467,1568,1467,1611,1416,1611
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,l,1506,1560,1543,1560,1543,1603,1506,1603
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,beveiidge,1586,1560,1843,1560,1843,1613,1586,1613
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ut,1884,1568,1927,1568,1927,1603,1884,1603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,re,1962,1562,2023,1562,2023,1605,1962,1605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,1.4,2072,1564,2145,1564,2145,1605,2072,1605
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,tirthaolntamoni.,392,1641,1003,1644,1003,1690,392,1687
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,func,1072,1641,1185,1641,1185,1686,1072,1686
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,4,1226,1644,1269,1644,1269,1697,1226,1697
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1296,1644,1347,1644,1347,1695,1296,1695
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,kamal,1384,1642,1547,1643,1547,1689,1384,1688
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,krishna,1578,1643,1784,1644,1784,1690,1578,1689
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,8mutitirtha,1808,1646,2131,1647,2131,1703,1808,1702
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,at,2158,1652,2203,1652,2203,1691,2158,1691
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,as,2230,1648,2293,1648,2293,1691,2230,1691
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,2338,1648,2397,1648,2397,1692,2338,1692
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,maasir-l-rahn.,395,1725,968,1725,968,1770,395,1770
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,func,1040,1725,1145,1725,1145,1770,1040,1770
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,3,1194,1726,1235,1726,1235,1780,1194,1780
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,1264,1727,1312,1727,1312,1784,1264,1784
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,muulvi,1350,1727,1523,1727,1523,1771,1350,1771
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,hedayct,1550,1725,1766,1725,1766,1784,1550,1784
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,honain,1790,1729,1984,1729,1984,1783,1790,1783
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,at,2011,1733,2057,1733,2057,1773,2011,1773
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,r#,2084,1728,2146,1728,2146,1774,2084,1774
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,2,2186,1730,2213,1730,2213,1773,2186,1773
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,bisvahltam.,396,1808,821,1810,821,1857,396,1855
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,by,900,1803,975,1803,975,1870,900,1870
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,binvanblia:,978,1803,1315,1805,1315,1873,978,1871
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,jyotikarnava,1320,1810,1667,1812,1667,1872,1320,1870
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,at,1692,1819,1737,1819,1737,1858,1692,1858
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,ar,1766,1813,1829,1813,1829,1858,1766,1858
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,10,1872,1812,1931,1812,1931,1857,1872,1857
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_24\cg1914p5_page_2921.png,upamitibhavaprapanoha,392,1886,1281,1886,1281,1941,392,1941
