sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,for,1013,770,1137,770,1137,835,1013,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,1132,780,1235,780,1235,825,1132,825
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,wosk,1266,778,1425,778,1425,827,1266,827
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,onding,1456,778,1663,778,1663,833,1456,833
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,on,1694,786,1769,786,1769,827,1694,827
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,1786,780,1903,780,1903,829,1786,829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,20th,1930,780,2073,780,2073,829,1930,829
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,juno,2106,780,2251,780,2251,829,2106,829
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,1921.,2284,780,2423,780,2423,829,2284,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,summery-during,380,944,987,947,987,1022,380,1019
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,1012,948,1115,949,1115,1008,1012,1007
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,week,1140,944,1303,945,1303,1009,1140,1008
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,under,1332,945,1523,946,1523,1006,1332,1005
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,report,1552,950,1743,951,1743,1027,1552,1026
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,seasonable,1768,947,2107,949,2107,1009,1768,1007
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,rain,2132,949,2263,950,2263,1010,2132,1009
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,fell,2288,950,2391,951,2391,1011,2288,1010
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,throughout,2412,951,2771,953,2771,1028,2412,1026
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,2796,957,2895,958,2895,1017,2796,1016
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,province.,2916,965,3215,967,3215,1031,2916,1029
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,ploughing,250,1020,585,1021,585,1100,250,1099
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,for,614,1027,705,1027,705,1085,614,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,winter,738,1022,947,1023,947,1102,738,1101
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,paddy,972,1024,1167,1025,1167,1103,972,1102
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,and,1194,1026,1311,1026,1311,1103,1194,1103
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,its,1336,1026,1419,1026,1419,1103,1336,1103
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,transplantation,1444,1024,1939,1026,1939,1106,1444,1104
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,are,1966,1047,2061,1047,2061,1106,1966,1106
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,in,2090,1029,2155,1029,2155,1084,2090,1084
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,progress.,2184,1045,2469,1046,2469,1108,2184,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,more,2540,1030,2697,1031,2697,1091,2540,1090
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,rain,2724,1037,2851,1037,2851,1095,2724,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,is,2880,1030,2937,1030,2937,1097,2880,1097
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,wanted,2982,1044,3209,1045,3209,1106,2982,1105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,for,256,1096,363,1097,363,1177,256,1176
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,392,1097,487,1097,487,1168,392,1168
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,operations,540,1097,875,1099,875,1179,540,1177
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,in,924,1099,995,1099,995,1166,924,1166
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,parts,1036,1099,1199,1100,1199,1180,1036,1179
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,of,1260,1101,1339,1101,1339,1180,1260,1180
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,western,1344,1101,1619,1102,1619,1166,1344,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,bengal.,1672,1102,1911,1103,1911,1183,1672,1182
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,tinished.,245,1184,523,1185,523,1247,245,1246
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,575,1181,715,1182,715,1260,575,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,prospects,741,1185,1044,1186,1044,1260,741,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,of,1069,1186,1132,1186,1132,1243,1069,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,1160,1183,1267,1183,1267,1242,1160,1242
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,standing,1306,1184,1587,1185,1587,1263,1306,1262
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,crops,1634,1199,1805,1200,1805,1258,1634,1257
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,are,1853,1199,1949,1199,1949,1244,1853,1244
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,generally,1997,1186,2299,1187,2299,1266,1997,1265
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,reported,2349,1187,2616,1188,2616,1262,2349,1261
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,to,2669,1197,2727,1197,2727,1249,2669,1249
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,be,2779,1192,2842,1192,2842,1253,2779,1253
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,fair.,2895,1190,3018,1190,3018,1255,2895,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,3089,1190,3209,1190,3209,1262,3089,1262
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,average,244,1280,495,1280,495,1343,244,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,price,544,1260,699,1260,699,1339,544,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,of,727,1260,819,1260,819,1339,727,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,common,840,1280,1111,1280,1111,1343,840,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,rice,1160,1264,1283,1264,1283,1323,1160,1323
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,for,1332,1260,1423,1260,1423,1323,1332,1323
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,1472,1260,1571,1260,1571,1323,1472,1323
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,province,1620,1264,1903,1264,1903,1335,1620,1335
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,is,1956,1264,2003,1264,2003,1327,1956,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,almost,2052,1260,2275,1260,2275,1327,2052,1327
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,stationary,2292,1260,2619,1260,2619,1343,2292,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,as,2648,1288,2707,1288,2707,1331,2648,1331
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,compared,2732,1276,3035,1276,3035,1343,2732,1343
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,with,3068,1260,3211,1260,3211,1339,3068,1339
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,that,250,1334,375,1334,375,1405,250,1405
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,of,402,1334,461,1334,461,1405,402,1405
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,486,1334,601,1334,601,1405,486,1405
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,previous,630,1344,909,1344,909,1417,630,1417
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,week.,940,1334,1117,1334,1117,1403,940,1403
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,sowing,1982,1096,2221,1101,2219,1182,1980,1177
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,of,2247,1102,2312,1103,2311,1167,2246,1166
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,broadcast,2342,1105,2646,1111,2644,1191,2340,1185
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,autumn,2669,1118,2915,1123,2913,1197,2667,1192
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,paddy,2938,1118,3130,1122,3128,1201,2936,1197
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,is,3157,1126,3208,1127,3207,1186,3156,1185
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,price,1206,1533,1324,1534,1324,1571,1206,1570
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,of,1342,1538,1390,1538,1390,1569,1342,1569
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,com,1408,1538,1483,1539,1483,1570,1408,1569
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,non,1489,1540,1566,1541,1566,1570,1489,1569
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,rice,1588,1538,1686,1539,1686,1572,1588,1571
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,in,1710,1541,1747,1541,1747,1570,1710,1570
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,rbru.,1314,1577,1453,1578,1453,1618,1314,1617
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,prr,1447,1583,1522,1584,1522,1614,1447,1613
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,ruper.,1542,1582,1680,1583,1680,1614,1542,1613
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,reriai,260,1604,361,1603,361,1640,260,1641
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,no.,280,1648,341,1647,341,1684,280,1685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,district,524,1601,659,1600,659,1644,524,1645
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,and,670,1600,735,1599,735,1637,670,1638
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,tubdivisiou.,526,1642,737,1641,737,1680,526,1681
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,raintall.,948,1614,1109,1613,1109,1661,948,1662
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,.,1160,1614,1191,1614,1191,1663,1160,1663
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,obaracter,2056,1618,2239,1620,2238,1661,2056,1659
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,of,2252,1627,2285,1627,2285,1661,2252,1661
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,2298,1627,2353,1628,2353,1661,2298,1660
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,watber,2368,1621,2517,1623,2517,1663,2368,1661
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,oond,2532,1625,2611,1626,2611,1662,2532,1661
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,ition.of,2618,1627,2743,1629,2743,1664,2618,1662
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,crop,2758,1636,2861,1637,2861,1671,2758,1670
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,ote,2880,1636,2929,1637,2929,1666,2880,1665
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,thiu,1214,1706,1291,1707,1291,1742,1214,1741
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,week.,1306,1705,1401,1706,1401,1742,1306,1741
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,previous,1490,1706,1643,1710,1642,1745,1489,1742
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,weck.,1656,1712,1751,1714,1750,1745,1655,1743
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,inches.,896,1978,1129,1977,1129,2040,896,2041
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,41,1612,2095,1805,2096,1804,2178,1611,2177
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,sowing,1828,2105,2059,2106,2059,2179,1828,2178
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,of,2116,2107,2173,2107,2173,2164,2116,2164
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,jate,2210,2109,2333,2110,2333,2182,2210,2181
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,and,2382,2107,2497,2108,2497,2167,2382,2166
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,aus,2548,2123,2665,2124,2665,2170,2548,2169
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,paddy,2718,2110,2913,2111,2913,2185,2718,2184
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,is,2958,2104,3021,2104,3020,2185,2957,2185
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,com-,3060,2105,3209,2106,3209,2177,3060,2176
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,pleted.,1872,2176,2087,2178,2086,2255,1871,2253
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,effect,2166,2179,2351,2181,2350,2247,2165,2245
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,of,2402,2185,2459,2186,2458,2244,2401,2243
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,weather,2508,2183,2767,2186,2766,2248,2507,2245
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,on,2799,2187,2899,2188,2898,2263,2798,2262
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,2920,2190,3017,2191,3016,2250,2919,2249
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,crops,3042,2209,3207,2211,3206,2267,3041,2265
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,5%:,1621,2258,1857,2259,1857,2334,1621,2333
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,is,1870,2265,1921,2265,1921,2324,1870,2324
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,good.,1948,2263,2115,2264,2115,2338,1948,2337
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,fodder,2188,2263,2415,2264,2415,2325,2188,2324
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,and,2438,2262,2551,2263,2551,2326,2438,2325
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,water,2586,2270,2763,2271,2763,2325,2586,2324
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,are,2783,2264,2883,2264,2883,2339,2783,2339
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,suflicient.,2887,2264,3209,2266,3209,2342,2887,2340
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,24-parganas,406,2104,831,2106,831,2168,406,2166
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,3.82,962,2096,1080,2097,1080,2159,962,2158
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,44,1300,2104,1359,2105,1357,2172,1298,2171
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,dia,398,2255,580,2251,582,2333,400,2337
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,mond,599,2251,843,2246,845,2328,601,2333
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,3:02,960,2253,1077,2251,1078,2313,961,2315
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,harbour.,453,2338,744,2334,745,2398,454,2402
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,5%,1296,2256,1395,2258,1394,2337,1295,2335
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,barrackpore,408,2496,799,2498,799,2573,408,2571
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,3.26,956,2491,1075,2489,1076,2549,957,2551
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,|,392,2646,441,2647,440,2720,391,2719
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,barasat,444,2647,649,2650,648,2724,443,2721
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,(n),960,2651,1051,2650,1051,2714,960,2715
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,5.,1648,2660,1701,2661,1700,2730,1647,2729
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,1,376,2737,380,2737,380,2776,376,2776
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,basirhat,408,2812,679,2812,679,2871,408,2871
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,4:25,957,2804,1073,2805,1073,2864,957,2863
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,5,1292,2808,1335,2809,1334,2876,1291,2875
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,!,1432,2814,1439,2814,1438,2869,1431,2869
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,2,314,2964,368,2964,368,3036,314,3036
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,nadia,375,2964,606,2965,606,3038,375,3037
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,7-39,960,2958,1075,2963,1072,3025,957,3020
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,6weeding,1615,2959,2107,2962,2107,3042,1615,3039
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,and,2123,2962,2259,2963,2259,3043,2123,3042
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,sowing,2276,2975,2507,2976,2507,3048,2276,3047
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,of,2552,2973,2615,2973,2615,3032,2552,3032
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,paddy,2664,2973,2855,2974,2855,3050,2664,3049
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,continue.,2904,2983,3199,2985,3199,3040,2904,3038
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,insufficient,1868,3036,2231,3040,2230,3112,1867,3108
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,rainfall.,2316,3041,2575,3044,2574,3120,2315,3117
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,is,2632,3046,2683,3047,2682,3114,2631,3113
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,affecting,2752,3047,3027,3050,3026,3133,2751,3130
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,the,3100,3060,3195,3061,3194,3120,3099,3119
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_216.png,54,1648,3128,1711,3128,1711,3199,1648,3199
