sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,badart,550,1850,773,1850,773,1929,550,1929
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,12,778,1850,853,1850,853,1929,778,1929
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,beers,870,1850,1053,1850,1053,1929,870,1929
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,and,1062,1858,1179,1858,1179,1923,1062,1923
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,at,1210,1862,1271,1862,1271,1911,1210,1911
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,rampur,1294,1854,1549,1854,1549,1925,1294,1925
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,ht,1586,1854,1711,1854,1711,1911,1586,1911
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,121,1758,1850,1865,1850,1865,1929,1758,1929
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,seers,1892,1872,2033,1872,2033,1929,1892,1929
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,per,2044,1850,2147,1850,2147,1929,2044,1929
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,rupee.,2170,1850,2357,1850,2357,1927,2170,1927
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,fodder,2418,1850,2667,1850,2667,1929,2418,1929
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,sufficient.,2684,1850,2973,1850,2973,1929,2684,1929
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,.,1960,1784,1985,1784,1985,1859,1960,1859
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,standing,2036,1785,2317,1783,2317,1860,2036,1862
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,arops,2337,1799,2509,1798,2509,1861,2337,1862
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,doing,2517,1789,2693,1788,2693,1859,2517,1860
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,well.,2718,1789,2861,1788,2861,1858,2718,1859
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,.,2902,1833,2906,1833,2906,1839,2902,1839
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,prioe,2922,1782,3096,1781,3096,1857,2922,1858
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,bankara-,616,1972,1007,1972,1007,2053,616,2053
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,rabi,2046,1980,2187,1980,2187,2053,2046,2053
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,doing,2220,1972,2397,1972,2397,2053,2220,2053
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,well.,2444,1980,2587,1980,2587,2053,2444,2053
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,presaing,2652,1972,2927,1972,2927,2053,2652,2053
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,of,2966,1972,3029,1972,3029,2053,2966,2053
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,p,3048,1972,3099,1972,3099,2053,3048,2053
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,continuofodder,470,2046,1061,2046,1061,2117,470,2117
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,and,1079,2046,1195,2046,1195,2117,1079,2117
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,water,1211,2046,1411,2046,1411,2117,1211,2117
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,sufioient.,1408,2052,1697,2052,1697,2107,1408,2107
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,no,1724,2046,1867,2046,1867,2113,1724,2113
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,cnttle-disease,1895,2046,2323,2046,2323,2117,1895,2117
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,reported.,2310,2046,2581,2046,2581,2117,2310,2117
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,price,2652,2046,2819,2046,2819,2103,2652,2103
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,of,2844,2046,2913,2046,2913,2103,2844,2103
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,comm,2951,2046,3115,2046,3115,2117,2951,2117
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,troe,3251,2046,3367,2046,3367,2117,3251,2117
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,at,470,2134,529,2134,529,2179,470,2179
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,bnkta,561,2114,837,2116,837,2186,561,2184
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,ie15,839,2116,1001,2117,1001,2187,839,2186
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,seers,1008,2137,1149,2138,1149,2176,1008,2175
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,snd,1170,2118,1287,2119,1287,2180,1170,2179
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,at,1310,2121,1379,2121,1379,2188,1310,2188
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,vishnupur,1394,2119,1719,2121,1719,2189,1394,2187
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,14,1742,2122,1821,2122,1821,2177,1742,2177
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,seers,1838,2138,1983,2139,1983,2176,1838,2175
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,per,2020,2133,2117,2134,2117,2190,2020,2189
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,rupee.,2140,2129,2335,2130,2335,2194,2140,2193
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,no,1001,1982,1129,1981,1129,2050,1001,2051
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,rain.,1115,1982,1268,1981,1268,2043,1115,2044
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,weather,1331,1980,1596,1979,1596,2049,1331,2050
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,seasonable.,1641,1981,1966,1980,1966,2048,1641,2049
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,midnapore.-rainfall,619,2233,1314,2233,1314,2312,619,2312
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,nil.,1359,2237,1466,2237,1466,2312,1359,2312
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,harvesting,1566,2235,1916,2235,1916,2312,1566,2312
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,of,1983,2237,2042,2237,2042,2290,1983,2290
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,amaa,2073,2233,2256,2233,2256,2312,2073,2312
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,nearly,2306,2233,2502,2233,2502,2312,2306,2312
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,over.,2553,2233,2710,2233,2710,2312,2553,2312
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,rab,2780,2233,2990,2233,2990,2312,2780,2312
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,crops,2992,2233,3150,2233,3150,2312,2992,2312
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,doing,3193,2233,3363,2233,3363,2312,3193,2312
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,well,470,2314,591,2314,591,2367,470,2367
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,and,629,2296,769,2296,769,2381,629,2381
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,ngareane,773,2296,1127,2296,1127,2381,773,2381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,being,1124,2300,1337,2300,1337,2381,1124,2381
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,pressed,1386,2308,1607,2308,1607,2381,1386,2381
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,in,1654,2304,1725,2304,1725,2357,1654,2357
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,sadar,1742,2296,1963,2296,1963,2381,1742,2381
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,subdivision.,1991,2296,2359,2296,2359,2381,1991,2381
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,boro,2438,2296,2581,2296,2581,2381,2438,2381
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,being,2630,2304,2795,2304,2795,2381,2630,2381
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,transplauta,2851,2296,3233,2296,3233,2381,2851,2381
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,in,3281,2296,3377,2296,3377,2381,3281,2381
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,ghatal,492,2366,677,2366,677,2441,492,2441
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,sbdiyision..,682,2366,1095,2366,1095,2441,682,2441
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,fodder,1124,2366,1347,2366,1347,2433,1124,2433
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,and,1372,2366,1485,2366,1485,2429,1372,2429
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,water,1510,2378,1679,2378,1679,2429,1510,2429
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,sufiaient.,1696,2372,1977,2372,1977,2441,1696,2441
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,oommon,2022,2372,2295,2372,2295,2431,2022,2431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,riee,2318,2376,2429,2376,2429,2431,2318,2431
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,sells,2448,2366,2581,2366,2581,2427,2448,2427
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,as,2604,2390,2665,2390,2665,2427,2604,2427
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,follows:,2684,2366,2945,2366,2945,2441,2684,2441
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,dar,786,2570,941,2575,938,2644,784,2639
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,hatal,764,2636,987,2643,985,2714,762,2707
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,tamluk,758,2700,1013,2710,1010,2783,755,2773
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,oontai,791,2774,973,2778,972,2848,790,2844
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,sra,2385,2474,2531,2472,2532,2541,2386,2543
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,ob.,2535,2471,2625,2470,2626,2540,2536,2541
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,19,2390,2554,2503,2549,2506,2620,2393,2625
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,18,2416,2636,2489,2635,2490,2686,2417,2687
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,0,2542,2634,2599,2633,2600,2686,2543,2687
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,12,2414,2704,2489,2702,2491,2763,2416,2765
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,18,2526,2694,2601,2692,2603,2757,2528,2759
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,16,2416,2762,2491,2762,2491,2823,2416,2823
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,13,2528,2767,2599,2767,2599,2824,2528,2824
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,per,2708,2672,2823,2672,2823,2747,2708,2747
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,rupee.,2832,2672,3023,2672,3023,2747,2832,2747
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,hoorhlyno,610,2890,1091,2888,1091,2963,610,2965
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,rain.,1140,2896,1277,2896,1277,2949,1140,2949
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,woather,1342,2889,1619,2888,1619,2962,1342,2963
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,ecasonable.,1658,2892,2003,2891,2003,2961,1658,2962
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,standing,2070,2888,2347,2887,2347,2959,2070,2960
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,crops,2376,2905,2535,2904,2535,2956,2376,2957
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,doing,2588,2882,2761,2881,2761,2957,2588,2958
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,well.,2804,2886,2943,2885,2943,2942,2804,2943
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,fodder,2982,2881,3255,2880,3255,2956,2982,2957
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,and,3260,2880,3369,2880,3369,2955,3260,2955
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,wator,487,2956,639,2956,639,3027,487,3027
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,buiaiert.,655,2956,951,2956,951,3027,655,3027
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,oommon,1018,2958,1285,2958,1285,3027,1018,3027
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,rice,1308,2962,1419,2962,1419,3013,1308,3013
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,sells,1432,2956,1564,2956,1564,3015,1432,3015
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,at,1612,2960,1673,2960,1673,3013,1612,3013
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,llseers,1722,2960,1959,2960,1959,3015,1722,3015
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,2,1984,2958,2021,2958,2021,3009,1984,3009
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,chittaks,2042,2956,2285,2956,2285,3013,2042,3013
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,per,2306,2956,2403,2956,2403,3027,2306,3027
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,rupee.,2424,2956,2611,2956,2611,3027,2424,3027
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,heah-no,618,3061,1079,3059,1079,3133,618,3135
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,rain,1104,3069,1225,3068,1225,3122,1104,3123
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,during,1244,3064,1455,3063,1455,3131,1244,3132
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_7\cg1902p2_page_257.png,the,1476,3061,1571,3060,1571,3117,1476,3118
