sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,sebond,378,1448,533,1449,533,1497,378,1496
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,qanrter,552,1448,733,1449,733,1497,552,1496
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,of181-02...,736,1449,1005,1450,1005,1498,736,1497
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,ditio,480,1494,601,1497,600,1534,479,1532
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,ditto,476,1536,599,1539,598,1579,475,1576
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1847,1304,1457,1479,1454,1480,1496,1305,1499
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,166068,1306,1495,1477,1493,1478,1535,1307,1537
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,185824,1307,1539,1478,1534,1479,1578,1308,1583
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,118480,1796,1451,1971,1448,1972,1492,1797,1495
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,101882,1796,1493,1969,1488,1970,1536,1797,1541
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,04868,1828,1534,1971,1533,1971,1578,1828,1579
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,107185,2044,1448,2213,1448,2213,1493,2044,1493
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,410719,2042,1490,2214,1491,2214,1540,2042,1539
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,818417,2044,1532,2211,1532,2211,1577,2044,1577
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,188,2302,1454,2409,1455,2409,1496,2302,1495
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,of,732,1494,793,1495,792,1534,731,1533
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1898-93...,788,1494,991,1497,990,1535,787,1532
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,of,733,1535,795,1538,793,1578,731,1575
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1898-04...,798,1539,995,1549,993,1588,796,1578
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,350663,1064,1497,1231,1494,1232,1540,1065,1543
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,s18010,1059,1539,1230,1536,1231,1581,1060,1584
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,70145,1564,1492,1699,1492,1699,1539,1564,1539
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,88248,1566,1537,1698,1536,1698,1580,1566,1581
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,768048,2470,1456,2649,1456,2649,1501,2470,1501
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,748487,2478,1496,2645,1501,2644,1545,2477,1540
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,59918,2472,1540,2645,1540,2645,1585,2472,1585
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,898477,2766,1460,2937,1460,2937,1509,2766,1509
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,34,2764,1502,2861,1501,2861,1546,2764,1547
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1,2866,1505,2935,1504,2935,1539,2866,1540
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,295938,2762,1544,2933,1543,2933,1586,2762,1587
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,865611,3076,1502,3253,1502,3253,1547,3076,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,880413,3077,1543,3252,1543,3252,1590,3077,1590
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,06710,3346,1460,3482,1459,3482,1509,3346,1510
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,6787,3342,1502,3483,1502,3483,1549,3342,1549
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,888,2328,1538,2411,1538,2411,1577,2328,1577
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,8.,511,1648,703,1648,703,1739,511,1739
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,the,712,1650,869,1650,869,1723,712,1723
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,quantity,926,1656,1261,1656,1261,1739,926,1739
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,of,1316,1656,1389,1656,1389,1721,1316,1721
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,salt,1450,1654,1585,1654,1585,1719,1450,1719
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,despatched,1624,1650,2087,1650,2087,1739,1624,1739
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,by,2130,1652,2227,1652,2227,1739,2130,1739
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,the,2282,1652,2401,1652,2401,1717,2282,1717
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,east,2446,1656,2633,1656,2633,1739,2446,1739
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,indian,2694,1656,2949,1656,2949,1721,2694,1721
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,railway,3014,1658,3339,1658,3339,1739,3014,1739
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,to,3406,1666,3485,1666,3485,1723,3406,1723
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,stations,1472,1728,1787,1730,1787,1806,1472,1804
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,beyond,1808,1729,2091,1731,2091,1819,1808,1817
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,buxar,2140,1731,2371,1732,2371,1804,2140,1803
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,during,2424,1737,2679,1738,2679,1821,2424,1820
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,the,2744,1743,2867,1744,2867,1807,2744,1806
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,quarter,2932,1747,3215,1749,3215,1825,2932,1823
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,under,3264,1737,3495,1738,3495,1810,3264,1809
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,review,1470,1824,1735,1824,1735,1887,1470,1887
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,amounted,1764,1818,2147,1818,2147,1885,1764,1885
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,to,2182,1828,2255,1828,2255,1885,2182,1885
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1438,2316,1826,2515,1826,2515,1897,2316,1897
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,maunds,2572,1818,2863,1818,2863,1889,2572,1889
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,us,2908,1818,2985,1818,2985,1889,2908,1889
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,noted,3014,1824,3231,1824,3231,1891,3014,1891
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,in,3262,1828,3339,1828,3339,1891,3262,1891
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,the,3372,1826,3497,1826,3497,1893,3372,1893
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,874,1140,1904,1251,1904,1251,1979,1140,1979
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,30,1284,1905,1379,1905,1379,1980,1284,1980
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,margin,1472,1905,1771,1906,1771,1982,1472,1981
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,against,1840,1902,2123,1903,2123,1983,1840,1982
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1032,2196,1908,2391,1909,2391,1984,2196,1983
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,maunds,2456,1909,2743,1910,2743,1974,2456,1973
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,30,2808,1914,2895,1914,2895,1970,2808,1970
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,seers,2960,1931,3143,1932,3143,1975,2960,1974
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,in,3216,1912,3295,1912,3295,1975,3216,1975
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,the,3372,1909,3495,1909,3495,1976,3372,1976
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,previous,1468,1992,1799,1991,1799,2070,1468,2071
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,quarter,1824,1998,2143,1997,2143,2069,1824,2070
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,and,2180,1989,2319,1988,2319,2051,2180,2052
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,4131,2352,1992,2551,1991,2551,2067,2352,2068
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,maunds,2588,1991,2879,1990,2879,2054,2588,2055
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,10,2916,1994,2999,1994,2999,2058,2916,2058
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,seers,3048,2018,3227,2017,3227,2061,3048,2062
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,in,3264,1997,3335,1997,3335,2060,3264,2060
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,the,3368,1989,3495,1989,3495,2060,3368,2060
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,mds.,1136,1776,1281,1783,1278,1837,1133,1830
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,.,1335,1795,1378,1797,1376,1830,1333,1828
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,688,1150,1843,1248,1844,1248,1889,1150,1888
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,20,1313,1844,1381,1845,1381,1891,1313,1890
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,july,424,1844,561,1845,561,1910,424,1909
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,august,410,1900,641,1898,642,1967,411,1969
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,september,418,1952,731,1950,732,2021,419,2023
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,08..,1379,2005,1285,2005,1285,1958,1379,1958
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,48.,1247,2006,1129,2006,1129,1957,1247,1957
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1438,1128,2056,1283,2058,1282,2134,1127,2132
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,o,1344,2079,1383,2079,1383,2122,1344,2122
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,corresponding,1472,2060,2035,2066,2034,2153,1471,2147
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,quarter,2068,2079,2351,2082,2350,2157,2067,2154
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,of,2380,2070,2455,2071,2454,2138,2379,2137
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,the,2484,2071,2603,2072,2602,2140,2483,2139
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,previous,2632,2073,2951,2077,2950,2164,2631,2160
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,year.,2984,2097,3175,2099,3174,2166,2983,2164
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,9.,1628,2152,1833,2152,1833,2239,1628,2239
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,the,1830,2152,2021,2152,2021,2221,1830,2221
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,quantity,2054,2152,2381,2152,2381,2239,2054,2239
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,of,2444,2156,2519,2156,2519,2221,2444,2221
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,saltpetre,2580,2152,2909,2152,2909,2239,2580,2239
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,salt,2962,2152,3095,2152,3095,2225,2962,2225
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,removed,3150,2160,3485,2160,3485,2227,3150,2227
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,from,342,2254,537,2254,537,2317,342,2317
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,the,564,2248,689,2248,689,2313,564,2313
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,refineries,744,2244,1105,2244,1105,2311,744,2311
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,on,1146,2264,1239,2264,1239,2307,1146,2307
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,payment,1286,2248,1629,2248,1629,2325,1286,2325
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,of,1680,2240,1757,2240,1757,2305,1680,2305
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,duty,1804,2240,1981,2240,1981,2325,1804,2325
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,amounted,2046,2236,2425,2236,2425,2305,2046,2305
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,to,2468,2250,2543,2250,2543,2305,2468,2305
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,4311,2577,2236,2813,2236,2813,2323,2577,2323
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,maunds,2836,2242,3147,2242,3147,2325,2836,2325
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,against,3208,2246,3487,2246,3487,2325,3208,2325
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,9349,352,2332,563,2332,563,2411,352,2411
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,maands,588,2332,895,2332,895,2399,588,2399
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,in,920,2328,1003,2328,1003,2411,920,2411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,tho,1028,2328,1159,2328,1159,2395,1028,2395
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,previous,1176,2324,1527,2324,1527,2411,1176,2411
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,quarter.,1540,2332,1847,2332,1847,2411,1540,2411
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,10.,534,2414,651,2414,651,2483,534,2483
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,the,750,2408,907,2408,907,2479,750,2479
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,shipments,938,2400,1323,2400,1323,2497,938,2497
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,of,1354,2408,1429,2408,1429,2475,1354,2475
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,liverpool,1460,2400,1841,2400,1841,2497,1460,2497
