sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,registered,452,412,891,419,890,483,451,476
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,no.,940,420,1063,422,1062,485,939,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,c809.],1100,410,1311,413,1310,489,1099,486
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,no.,2815,395,2988,397,2987,496,2814,494
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,20,3063,396,3195,398,3194,493,3062,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,of,3263,402,3362,403,3361,499,3262,498
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,1902.,3443,400,3712,404,3711,508,3442,504
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,supplement,1408,1172,2495,1177,2494,1316,1407,1311
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,to,2628,1186,2811,1187,2810,1311,2627,1310
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,536,1392,1087,1392,1087,1671,536,1671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,calcutta,1184,1384,2407,1384,2407,1671,1184,1671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,gazette.,2504,1384,3663,1384,3663,1663,2504,1663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,wednesday,1124,1872,2031,1876,2031,1963,1124,1959
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,may,2132,1876,2423,1877,2423,1952,2132,1951
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,14,2504,1885,2647,1886,2647,1966,2504,1965
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,1902.,2748,1883,3051,1884,3051,1958,2748,1957
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,offioial,1416,2156,2135,2159,2135,2238,1416,2235
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,paper8.,2220,2155,2851,2157,2851,2240,2220,2238
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,(now-bubnarieno,520,2352,1053,2355,1053,2421,520,2418
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,to,1080,2361,1137,2361,1137,2404,1080,2404
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,1166,2358,1261,2359,1261,2410,1166,2409
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,ga,1297,2350,1389,2350,1389,2422,1297,2422
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,m,1525,2351,1605,2351,1605,2422,1525,2422
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,may,1621,2351,1737,2352,1737,2424,1621,2423
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,remao,1765,2353,2001,2354,2001,2425,1765,2424
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,the,2005,2354,2109,2355,2109,2426,2005,2425
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,borrlimine,2116,2354,2507,2356,2507,2418,2116,2416
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_806.png,mperately,2538,2360,2845,2362,2845,2430,2538,2428
