sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,birbhum.--rainfall,676,2096,1403,2096,1403,2159,676,2159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,af,1452,2084,1531,2084,1531,2151,1452,2151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sndar,1568,2096,1768,2096,1768,2151,1568,2151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,13:26,1800,2092,2011,2092,2011,2163,1800,2163
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rampur,2056,2092,2347,2092,2347,2163,2056,2163
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,tit,2376,2092,2511,2092,2511,2151,2376,2151
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,12-81.,2544,2084,2795,2084,2795,2163,2544,2163
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,weather,2840,2096,3143,2096,3143,2151,2840,2151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rainy,3184,2096,3367,2096,3367,2163,3184,2163
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,3396,2096,3523,2096,3523,2155,3396,2155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,stormy,3552,2096,3791,2096,3791,2163,3552,2163
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,excossivo,504,2170,837,2175,836,2234,503,2230
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rain,892,2173,1033,2175,1032,2229,891,2227
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,damaged,1094,2170,1401,2174,1400,2243,1093,2239
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sugarcano.,1436,2184,1825,2189,1824,2253,1435,2248
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,hat,541,2245,683,2248,681,2317,539,2314
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,13,686,2248,761,2250,759,2319,684,2317
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,seers,788,2264,955,2268,954,2307,787,2303
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,per,982,2265,1095,2267,1094,2324,981,2322
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rupee.,1124,2261,1337,2266,1336,2324,1123,2319
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,prioe,1906,2168,2087,2169,2087,2226,1906,2225
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,of,2146,2167,2215,2167,2215,2225,2146,2225
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,common,2256,2182,2539,2184,2539,2227,2256,2225
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rice,2566,2167,2691,2168,2691,2226,2566,2225
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,at,2720,2177,2785,2177,2785,2226,2720,2226
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sadar,2814,2169,3011,2170,3011,2230,2814,2229
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,12,3048,2171,3127,2171,3127,2228,3048,2228
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,seers,3154,2187,3317,2188,3317,2229,3154,2228
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,3346,2172,3473,2173,3473,2229,3346,2228
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rempar,3532,2171,3821,2173,3821,2245,3532,2243
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,fodder,1430,2238,1672,2238,1672,2303,1430,2303
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,suflioient.,1702,2246,2033,2246,2033,2301,1702,2301
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,bankura.-rainfall,679,2401,1403,2401,1403,2475,679,2475
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,at,1450,2393,1526,2393,1526,2475,1450,2475
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sadur,1586,2401,1801,2401,1801,2475,1586,2475
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,10-55.,1849,2401,2054,2401,2054,2455,1849,2455
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,woathor,2146,2398,2450,2398,2450,2456,2146,2456
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,cloudy,2509,2404,2738,2404,2738,2468,2509,2468
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,2811,2407,2936,2407,2936,2461,2811,2461
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rainy.,3012,2406,3216,2406,3216,2475,3012,2475
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,the,3306,2404,3439,2404,3439,2461,3306,2461
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,excessive,3515,2407,3830,2407,3830,2461,3515,2461
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rainfall,500,2474,759,2476,759,2536,500,2534
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,of,806,2477,873,2477,873,2534,806,2534
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,tho,916,2477,1025,2478,1025,2533,916,2532
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,yeek,1074,2476,1257,2477,1256,2546,1073,2545
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,has,1314,2476,1429,2477,1429,2528,1314,2527
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,dono,1488,2473,1649,2474,1648,2549,1487,2548
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,injury,1708,2475,1929,2477,1928,2552,1707,2550
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,to,1958,2479,2021,2479,2021,2532,1958,2532
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,carly,2054,2477,2231,2478,2230,2553,2053,2552
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rice,2255,2476,2421,2477,2420,2553,2254,2552
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,biri,2437,2478,2589,2479,2588,2555,2436,2554
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,2606,2481,2729,2482,2729,2538,2606,2537
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sugareane.,2762,2498,3121,2501,3121,2561,2762,2558
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,no,502,2548,609,2549,609,2607,502,2606
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,caltle-discase,640,2543,1113,2546,1113,2608,640,2605
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,roportod.,1122,2546,1429,2548,1429,2620,1122,2618
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,prico,1520,2548,1701,2549,1701,2604,1520,2603
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,of,1732,2550,1801,2550,1801,2605,1732,2605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,common,1830,2566,2115,2568,2115,2608,1830,2606
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rice,2142,2552,2269,2553,2269,2608,2142,2607
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,at,2300,2553,2365,2553,2365,2606,2300,2606
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,bunkura,2396,2553,2695,2555,2695,2611,2396,2609
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,12,2728,2556,2807,2556,2807,2611,2728,2611
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,seers,2838,2574,2999,2575,2999,2613,2838,2612
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,por,3025,2557,3165,2558,3165,2630,3025,2629
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rupeo.,3168,2574,3375,2575,3375,2631,3168,2630
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,fodder,3212,2480,3461,2480,3461,2537,3212,2537
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,suflieiont.,3490,2482,3829,2482,3829,2539,3490,2539
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,midnapore.-rainfall,676,2692,1473,2695,1473,2772,676,2769
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,at,1530,2705,1595,2705,1595,2758,1530,2758
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sadar,1654,2703,1855,2704,1855,2760,1654,2759
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,6:95,1914,2706,2081,2707,2081,2775,1914,2774
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,contai,2140,2703,2369,2704,2369,2763,2140,2762
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,15-80,2417,2698,2647,2699,2647,2775,2417,2774
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,tamluk,2684,2709,2957,2710,2957,2768,2684,2767
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,1412.,3008,2712,3213,2713,3213,2769,3008,2768
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,at,500,2788,567,2788,567,2835,500,2835
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,stlar,596,2780,791,2781,791,2837,596,2836
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,824,2766,951,2767,951,2834,824,2833
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,cyclonio,980,2775,1255,2777,1255,2849,980,2847
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,at,1300,2781,1367,2781,1367,2836,1300,2836
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,coutai,1412,2778,1640,2779,1640,2838,1412,2837
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,1688,2783,1819,2784,1819,2836,1688,2835
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,tamluk.,1848,2772,2147,2774,2147,2838,1848,2836
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,transplantation,2240,2779,2799,2783,2799,2858,2240,2854
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,aud,2836,2786,2963,2787,2963,2843,2836,2842
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,wooding,2992,2787,3279,2789,3279,2861,2992,2859
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,of,3312,2790,3379,2790,3379,2845,3312,2845
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,aman,3408,2810,3579,2811,3579,2847,3408,2846
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,padely,3616,2783,3827,2784,3826,2864,3615,2863
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,nra,486,2874,605,2874,605,2933,486,2933
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,going,650,2854,847,2854,847,2933,650,2933
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,on,902,2874,983,2874,983,2933,902,2933
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,in,1030,2856,1107,2856,1107,2933,1030,2933
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,some,1160,2872,1327,2872,1327,2933,1160,2933
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,plar:98,1366,2856,1591,2856,1591,2933,1366,2933
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,at,1650,2860,1715,2860,1715,2933,1650,2933
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sadar.,1774,2856,1995,2856,1995,2933,1774,2933
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,orops,2082,2858,2281,2858,2281,2933,2082,2933
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,havo,2332,2852,2501,2852,2501,2933,2332,2933
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,been,2554,2860,2711,2860,2711,2915,2554,2915
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,damaged,2770,2860,3081,2860,3081,2933,2770,2933
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,in,3142,2862,3207,2862,3207,2917,3142,2917
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,somo,3236,2852,3439,2852,3439,2917,3236,2917
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,plades,3500,2852,3703,2852,3703,2933,3500,2933
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,at,3764,2852,3823,2852,3823,2921,3764,2921
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,*tuniluk,472,2918,773,2919,773,2989,472,2988
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,804,2919,961,2920,961,2984,804,2983
