sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,1183,1072,1271,1072,1271,1147,1183,1147
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,1266,1079,1375,1079,1375,1137,1266,1137
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,season.-during,1404,1077,2025,1075,2025,1147,1404,1149
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,2056,1075,2177,1075,2177,1134,2056,1134
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,month,2204,1074,2449,1073,2449,1144,2204,1145
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,under,2498,1068,2723,1067,2723,1134,2498,1135
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,review,2750,1066,3011,1065,3011,1135,2750,1136
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,3029,1065,3155,1065,3155,1140,3029,1140
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,rainfull,3204,1076,3487,1075,3487,1137,3204,1138
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,was,522,1176,665,1175,665,1218,522,1219
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,pructically,696,1161,1107,1159,1107,1230,696,1232
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,normal,1142,1158,1401,1157,1401,1217,1142,1218
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,in,1434,1159,1507,1159,1507,1212,1434,1212
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,1544,1154,1659,1153,1659,1213,1544,1214
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,burdwan,1690,1149,2037,1147,2037,1211,1690,1213
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,and,2066,1152,2203,1151,2203,1209,2066,1210
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,presidency,2238,1146,2659,1144,2659,1222,2238,1224
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,divisions;,2688,1150,3085,1148,3085,1219,2688,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,elsewhere,3116,1149,3493,1147,3493,1211,3116,1213
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,it,507,1232,621,1231,621,1302,507,1303
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,was,612,1231,757,1230,757,1296,612,1297
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,in,784,1236,859,1236,859,1294,784,1294
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,more,894,1231,1081,1230,1081,1295,894,1296
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,or,1116,1255,1189,1255,1189,1294,1116,1294
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,less,1218,1237,1353,1236,1353,1291,1218,1292
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,inarked,1382,1230,1665,1229,1665,1290,1382,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,defect.,1694,1228,1935,1227,1935,1287,1694,1288
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,below.,526,1316,775,1317,775,1376,526,1375
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,2023,1229,2166,1230,2166,1287,2023,1286
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,usual,2199,1224,2397,1225,2397,1286,2199,1285
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,rainfall,2426,1220,2710,1222,2710,1286,2426,1284
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,statement,2739,1230,3111,1232,3111,1290,2739,1288
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,is,3154,1226,3216,1226,3216,1285,3154,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,given.,3274,1230,3513,1231,3513,1300,3274,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,2.,661,1416,811,1416,811,1501,661,1501
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,progress,790,1432,1091,1432,1091,1499,790,1499
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,1140,1428,1207,1428,1207,1489,1140,1489
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,agricultural,1264,1422,1671,1422,1671,1491,1264,1491
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,operations.-sowings,1706,1418,2535,1418,2535,1501,1706,1501
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,2594,1418,2665,1418,2665,1477,2594,1477
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,autumn,2718,1424,3009,1424,3009,1477,2718,1477
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,crops,3056,1436,3257,1436,3257,1501,3056,1501
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,were,3310,1436,3489,1436,3489,1481,3310,1481
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,practically,528,1507,933,1505,933,1581,528,1583
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,completed,966,1503,1337,1501,1337,1575,966,1577
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,in,1376,1501,1443,1501,1443,1578,1376,1578
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,most,1482,1507,1659,1506,1659,1577,1482,1578
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,districts,1688,1498,1999,1496,1999,1575,1688,1577
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,and,2042,1496,2179,1495,2179,1574,2042,1575
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,weeding,2238,1493,2555,1491,2555,1572,2238,1574
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,was,2612,1509,2775,1508,2775,1571,2612,1572
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,generally,2808,1489,3173,1487,3173,1569,2808,1571
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,in,3204,1487,3281,1487,3281,1569,3204,1569
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,pro-,3338,1507,3487,1506,3487,1565,3338,1566
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,gress.,530,1578,739,1577,739,1652,530,1653
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,preparatory,828,1576,1275,1574,1275,1656,828,1658
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,tillag,1292,1574,1507,1573,1507,1654,1292,1655
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,for,1586,1576,1691,1575,1691,1630,1586,1631
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,winter,1724,1575,1975,1574,1975,1630,1724,1631
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,paddy,2006,1572,2233,1571,2233,1644,2006,1645
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,and,2276,1572,2413,1571,2413,1629,2276,1630
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,sowing,2470,1568,2777,1566,2777,1647,2470,1649
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,fof,2832,1566,2941,1565,2941,1628,2832,1629
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,seedlings,2998,1565,3357,1563,3357,1645,2998,1647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,in,3412,1575,3485,1575,3485,1632,3412,1632
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,nurserics,530,1664,875,1667,875,1724,530,1721
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,were,908,1675,1081,1676,1081,1716,908,1715
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,prd,1116,1667,1245,1668,1244,1729,1115,1728
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,ding.,1340,1646,1543,1649,1542,1736,1339,1733
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,3.,660,1762,821,1762,821,1841,660,1841
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,state,790,1776,975,1776,975,1835,790,1835
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,1006,1774,1073,1774,1073,1831,1006,1831
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,standing,1104,1762,1407,1762,1407,1841,1104,1841
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,crops.--the,1438,1762,1887,1762,1887,1841,1438,1841
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,condition,1926,1766,2295,1766,2295,1825,1926,1825
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,2376,1764,2447,1764,2447,1823,2376,1823
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,jute,2500,1766,2649,1766,2649,1841,2500,1841
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,a,2704,1762,2741,1762,2741,1841,2704,1841
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,d,2798,1762,2847,1762,2847,1841,2798,1841
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,other,2904,1762,3113,1762,3113,1841,2904,1841
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,standing,3158,1768,3493,1768,3493,1841,3158,1841
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,crops,530,1872,727,1871,727,1926,530,1927
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,was,760,1869,895,1868,895,1909,760,1910
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,generally,924,1849,1275,1847,1275,1919,924,1921
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,satisfactory,1308,1847,1765,1844,1765,1915,1308,1918
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,but,1796,1844,1921,1843,1921,1898,1796,1899
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,imore,1952,1859,2135,1858,2135,1899,1952,1900
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,rain,2170,1843,2319,1842,2319,1900,2170,1901
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,was,2350,1840,2511,1839,2511,1915,2350,1916
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,very,2528,1839,2701,1838,2701,1914,2528,1915
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,urgently,2728,1838,3057,1836,3057,1911,2728,1913
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,eeded.,3088,1838,3367,1836,3367,1903,3088,1905
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,4.,652,1948,827,1949,827,2028,652,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,prospects,788,1964,1123,1965,1123,2029,788,2028
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,and,1152,1962,1275,1963,1275,2022,1152,2021
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,probable,1304,1958,1611,1959,1611,2023,1304,2022
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,outturn.-prospects,1640,1956,2379,1959,2379,2034,1640,2031
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,2408,1959,2479,1959,2479,2018,2408,2018
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,autumn,2508,1964,2799,1965,2799,2036,2508,2035
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,crops,2832,1973,3051,1974,3051,2032,2832,2031
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,sugarcane,3112,1974,3491,1976,3491,2036,3112,2034
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,and,524,2048,659,2047,659,2106,524,2107
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,deep-water,688,2047,1099,2045,1099,2120,688,2122
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,winter,1132,2044,1379,2043,1379,2099,1132,2100
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,paddy,1412,2038,1639,2037,1639,2113,1412,2114
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,were,1672,2053,1851,2052,1851,2096,1672,2097
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,generally,1880,2032,2247,2030,2247,2110,1880,2112
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,hopeful.,2276,2034,2583,2032,2583,2108,2276,2110
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,5.,654,2146,807,2146,807,2233,654,2233
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,damage,812,2146,1057,2146,1057,2233,812,2233
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,to,1076,2160,1145,2160,1145,2215,1076,2215
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,standing,1164,2146,1481,2146,1481,2233,1164,2233
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,crops.-slight,1500,2146,2039,2146,2039,2233,1500,2233
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,damage,2062,2154,2375,2154,2375,2233,2062,2233
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,reported,528,2220,835,2220,835,2311,528,2311
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,from,868,2220,1043,2220,1043,2291,868,2291
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,rajshahi,1076,2220,1463,2220,1463,2307,1076,2307
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,bogra,1476,2220,1715,2220,1715,2303,1476,2303
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,chittagong,1748,2220,2175,2220,2175,2303,1748,2303
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,and,2197,2220,2347,2220,2347,2311,2197,2311
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,tippera.,2365,2220,2699,2220,2699,2311,2365,2311
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,6.,659,2340,791,2340,791,2419,659,2419
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,condition,772,2352,1083,2352,1083,2411,772,2411
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,1112,2352,1183,2352,1183,2407,1112,2407
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,agricultural,1212,2348,1631,2348,1631,2419,1212,2419
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,stock.-cattle-disease,1660,2348,2479,2348,2479,2407,1660,2407
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,was,2512,2364,2651,2364,2651,2407,2512,2407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,reported,2683,2340,3003,2340,3003,2419,2683,2419
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,m,3159,2340,3211,2340,3211,2419,3159,2419
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,places,3256,2348,3487,2348,3487,2423,3256,2423
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,in,517,2422,627,2422,627,2497,517,2497
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,tho,628,2434,743,2434,743,2491,628,2491
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,districts,772,2432,1087,2432,1087,2489,772,2489
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,1118,2430,1187,2430,1187,2487,1118,2487
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,1224,2430,1339,2430,1339,2485,1224,2485
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,presidency,1376,2428,1793,2428,1793,2499,1376,2499
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,division,1854,2426,2175,2426,2175,2483,1854,2483
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,andthe,2236,2426,2551,2426,2551,2499,2236,2499
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,disicts,2608,2422,2923,2422,2923,2499,2608,2499
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,2982,2422,3041,2422,3041,2499,2982,2499
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,midnapore,520,2512,943,2512,943,2579,520,2579
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,jalpaiguri,972,2508,1383,2508,1383,2579,972,2579
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,malda.,1416,2504,1663,2504,1663,2563,1416,2563
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,cooch,1692,2492,1923,2492,1923,2563,1692,2563
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,behar,1960,2504,2203,2504,2203,2571,1960,2571
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,daca,2236,2492,2475,2492,2475,2571,2236,2571
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,faridsur,2508,2492,2851,2492,2851,2579,2508,2579
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,and,2882,2492,3011,2492,3011,2579,2882,2579
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,pera.,3030,2492,3375,2492,3375,2579,3030,2579
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,onat,2519,2148,2839,2148,2839,2227,2519,2227
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,to,2844,2160,2915,2160,2915,2215,2844,2215
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,aus,2944,2168,3083,2168,3083,2215,2944,2215
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,paddy,3132,2156,3363,2156,3363,2231,3132,2231
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,is,3428,2156,3487,2156,3487,2211,3428,2211
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,urdwan,3102,2420,3484,2440,3481,2506,3099,2487
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,7.,658,2614,797,2614,797,2689,658,2689
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,failure,802,2614,1025,2614,1025,2689,802,2689
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,1046,2622,1115,2622,1115,2679,1046,2679
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,pasturage,1142,2622,1497,2622,1497,2689,1142,2689
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,and,1526,2620,1647,2620,1647,2677,1526,2677
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,fodder.-the,1676,2620,2161,2620,2161,2679,1676,2679
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,supply,2204,2620,2463,2620,2463,2689,2204,2689
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,2520,2614,2615,2614,2615,2677,2520,2677
