sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,ahowing,784,750,999,750,999,811,784,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,rainfall,1031,736,1287,736,1287,811,1031,811
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,weather,1308,742,1557,742,1557,809,1308,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,and,1582,744,1687,744,1687,795,1582,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,state,1710,740,1851,740,1851,795,1710,795
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,and,1872,742,1973,742,1973,813,1872,813
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,prospects,1994,742,2255,742,2255,813,1994,813
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,of,2278,750,2339,750,2339,809,2278,809
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,the,2364,746,2443,746,2443,801,2364,801
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,crops,2476,744,2633,744,2633,813,2476,813
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,in,2656,748,2711,748,2711,799,2656,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,the,2738,746,2815,746,2815,797,2738,797
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,different,2840,742,3067,742,3067,811,2840,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,districte,3094,748,3313,748,3313,801,3094,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,of,762,810,843,810,843,891,762,891
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,bengal,852,810,1063,810,1063,889,852,889
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,as,1086,836,1141,836,1141,873,1086,873
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,reported,1166,820,1399,820,1399,883,1166,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,to,1422,820,1471,820,1471,869,1422,869
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,government,1504,816,1851,816,1851,877,1504,877
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,during,1872,812,2053,812,2053,881,1872,881
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,the,2076,810,2153,810,2153,873,2076,873
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,week,2184,820,2309,820,2309,875,2184,875
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,ending,2330,822,2509,822,2509,889,2330,889
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,the,2530,810,2611,810,2611,873,2530,873
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,18th,2654,818,2775,818,2775,875,2654,875
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,august,2806,810,3021,810,3021,885,2806,885
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,1894.,3052,818,3205,818,3205,873,3052,873
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,rainfall,1340,985,1517,984,1517,1028,1340,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,at,1327,1045,1373,1044,1374,1084,1328,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,sadar,1392,1042,1520,1040,1521,1082,1393,1084
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,station,1309,1097,1478,1095,1479,1146,1310,1148
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,in,1489,1095,1529,1095,1530,1146,1490,1146
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,inches.,1345,1155,1498,1156,1498,1198,1345,1197
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,character,1916,1041,2136,1044,2135,1090,1915,1087
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,of,2156,1049,2200,1050,2199,1091,2155,1090
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,the,2226,1049,2300,1050,2299,1091,2225,1090
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,weather,2316,1049,2496,1051,2495,1093,2315,1091
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,and,2510,1050,2593,1051,2592,1093,2509,1092
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,state,2611,1051,2721,1052,2720,1092,2610,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,and,2740,1050,2822,1051,2821,1092,2739,1091
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,prospects,2839,1052,3056,1055,3055,1107,2838,1104
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,of,2349,1099,2407,1103,2404,1152,2346,1148
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,the,2404,1106,2474,1111,2471,1154,2401,1150
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,crops.,2491,1114,2624,1123,2621,1166,2488,1157
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,district,717,1051,905,1045,906,1096,719,1102
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,and,923,1050,1005,1048,1006,1090,924,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,date,1021,1046,1119,1043,1120,1088,1022,1091
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,of,1138,1044,1185,1043,1186,1085,1139,1086
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,no.,465,1089,545,1090,544,1133,464,1132
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,return.,862,1116,1025,1115,1025,1150,862,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,bengal.,384,1359,631,1351,632,1399,386,1407
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,1,544,1472,605,1471,606,1516,545,1517
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,|,616,1462,649,1461,650,1514,617,1515
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,burdwan,651,1461,839,1456,840,1509,652,1514
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,kalna,722,1520,859,1521,859,1565,722,1564
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,aug.,1014,1462,1122,1456,1125,1507,1017,1513
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,18,1152,1454,1217,1451,1220,1501,1155,1505
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,94,1246,1445,1323,1441,1326,1502,1249,1506
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,5-76,1418,1450,1513,1451,1513,1494,1418,1493
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,|,1539,1449,1575,1449,1575,1504,1539,1504
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,weather-seasonable.,1574,1451,2057,1454,2057,1498,1574,1495
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,sugarcane,2114,1458,2341,1459,2341,1509,2114,1508
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,doing,2360,1458,2489,1459,2489,1512,2360,1511
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,well.,2508,1454,2609,1455,2609,1501,2508,1500
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,transplantation,2668,1455,3025,1457,3025,1515,2668,1513
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,of,3046,1460,3093,1460,3093,1501,3046,1501
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,aman,3120,1474,3247,1475,3247,1505,3120,1504
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,conti-,3286,1463,3415,1464,3415,1508,3286,1507
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,not,1400,1506,1487,1507,1486,1549,1399,1548
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,nues.,1660,1522,1773,1523,1773,1553,1660,1552
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,fodier,1830,1511,1988,1512,1988,1554,1830,1553
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,and,2004,1512,2083,1512,2083,1553,2004,1553
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,water,2104,1521,2227,1522,2227,1557,2104,1556
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,sufficient.,2246,1513,2463,1514,2463,1558,2246,1557
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,prices,2520,1515,2655,1516,2655,1556,2520,1555
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,of,2674,1516,2721,1516,2721,1555,2674,1555
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,common,2740,1526,2923,1527,2923,1557,2740,1556
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,rice,2944,1520,3025,1520,3025,1557,2944,1557
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,:,3042,1534,3051,1534,3051,1557,3042,1557
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,-,3062,1541,3107,1541,3107,1548,3062,1548
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,reported.,1336,1563,1545,1560,1546,1627,1337,1630
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,773,1416,1624,1513,1622,1514,1665,1417,1667
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,3:16,1414,1680,1511,1679,1511,1721,1414,1722
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,nrdwan,1772,1624,1973,1625,1973,1670,1772,1669
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,kalna,1767,1681,1907,1682,1907,1723,1767,1722
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,katwa,1770,1735,1923,1740,1921,1783,1769,1778
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,raniganj,1768,1793,1973,1793,1973,1849,1768,1849
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,srs,2805,1570,2890,1572,2889,1614,2804,1612
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,11,2656,1626,2743,1625,2744,1682,2657,1683
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,to,2776,1631,2819,1631,2819,1670,2776,1670
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,14,2842,1632,2893,1631,2893,1670,2842,1671
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,not,2655,1673,2742,1678,2739,1727,2652,1722
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,reported,2762,1679,2946,1689,2943,1749,2759,1739
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,1218,2840,1742,2943,1742,2943,1791,2840,1791
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,14,2838,1800,2893,1799,2893,1838,2838,1839
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,katwa,720,1636,868,1636,868,1678,720,1678
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,raniganj,722,1692,925,1692,925,1747,722,1747
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,per,3000,1727,3074,1728,3073,1769,2999,1768
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,rupee.,3093,1727,3231,1729,3230,1772,3092,1770
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,6-74,1416,1961,1514,1961,1514,2006,1416,2006
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,weathet-eeasonable.,1571,1964,2063,1966,2063,2011,1571,2009
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,transplantation,2118,1965,2474,1966,2474,2021,2118,2020
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,almost,2496,1967,2647,1968,2647,2012,2496,2011
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,finished.,2660,1964,2917,1965,2917,2022,2660,2021
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,the,2914,1966,2999,1966,2999,2010,2914,2010
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,heavy,3019,1970,3148,1970,3148,2023,3019,2023
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,rain,3170,1970,3258,1970,3258,2011,3170,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,of,3279,1971,3325,1971,3325,2012,3279,2012
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,the,3345,1971,3415,1971,3415,2015,3345,2015
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,weck,1662,2024,1775,2025,1775,2069,1662,2068
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,has,1795,2025,1867,2025,1867,2066,1795,2066
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,been,1889,2026,1987,2026,1987,2067,1889,2067
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,beneficial,2007,2025,2213,2026,2213,2068,2007,2067
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,and,2234,2027,2313,2027,2313,2067,2234,2067
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,enabled,2333,2025,2504,2026,2504,2069,2333,2068
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,high,2529,2026,2629,2026,2629,2078,2529,2078
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,lands,2659,2026,2778,2027,2778,2069,2659,2068
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,to,2818,2028,2860,2028,2860,2065,2818,2065
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,be,2900,2027,2949,2027,2949,2067,2900,2067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,planted.,2986,2027,3169,2028,3169,2081,2986,2080
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,common,3225,2028,3423,2029,3423,2073,3225,2072
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,rice,1648,2080,1755,2080,1755,2134,1648,2134
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,sells,1782,2081,1875,2081,1875,2125,1782,2125
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,from,1893,2082,1999,2082,1999,2124,1893,2124
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,13,2023,2084,2071,2084,2071,2124,2023,2124
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,to,2093,2086,2134,2086,2134,2124,2093,2124
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,15,2152,2082,2204,2082,2204,2136,2152,2136
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,seers,2253,2096,2357,2096,2357,2125,2253,2125
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,per,2378,2096,2448,2096,2448,2137,2378,2137
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,rupee.,2468,2097,2605,2098,2605,2139,2468,2138
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,cattle,2664,2085,2801,2086,2801,2127,2664,2126
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,doing,2821,2084,2945,2084,2945,2137,2821,2137
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,fairly,2967,2085,3086,2085,3086,2138,2967,2138
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,well.,3110,2086,3213,2086,3213,2126,3110,2126
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,2,540,1995,567,1994,568,2034,541,2035
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,|,620,1981,644,1980,646,2034,622,2035
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,birbhum,646,1980,837,1973,839,2027,648,2034
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,,1127,1979,1160,1976,1165,2032,1132,2035
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,18,1163,1976,1227,1970,1232,2026,1168,2032
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,94,1240,1969,1319,1962,1324,2019,1245,2026
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,2.27,1417,2022,1511,2023,1511,2066,1417,2065
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,rampur,719,2040,907,2030,910,2090,722,2100
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,ht,928,2035,1019,2030,1021,2074,930,2079
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,18,1149,2312,1237,2306,1241,2370,1153,2376
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,94,1239,2306,1311,2301,1315,2364,1243,2369
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,8-81,1422,2304,1513,2304,1513,2369,1422,2369
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,weather-cloudy,1568,2302,1973,2302,1973,2369,1568,2369
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,and,1976,2302,2063,2302,2063,2369,1976,2369
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,warm.,2086,2322,2219,2322,2219,2351,2086,2351
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,transplantation,2278,2310,2637,2310,2637,2363,2278,2363
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,still,2658,2308,2743,2308,2743,2351,2658,2351
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,going,2762,2306,2889,2306,2889,2361,2762,2361
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,on.,2930,2320,2995,2320,2995,2351,2930,2351
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,prospects,3052,2310,3273,2310,3273,2365,3052,2365
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,good.,3304,2314,3425,2314,3425,2367,3304,2367
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,494,1421,2362,1517,2362,1517,2402,1421,2402
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,bankura,631,2325,828,2323,828,2366,631,2368
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,vishnupur,716,2382,959,2383,959,2436,716,2435
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,coarse,1666,2370,1811,2371,1811,2410,1666,2409
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,rice,1830,2367,1913,2368,1913,2411,1830,2410
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,selling,1934,2367,2079,2368,2079,2420,1934,2419
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_16\cg1894p1_page_1026.png,ut--,2098,2372,2193,2373,2193,2411,2098,2410
