sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,supplement,702,308,1211,308,1211,369,702,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,to,1230,308,1347,308,1347,365,1230,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,the,1394,308,1547,308,1547,367,1394,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,calcutta,1594,306,1989,306,1989,367,1594,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,gazette,2020,304,2379,304,2379,373,2020,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,october,2422,304,2771,304,2771,363,2422,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,27,2802,306,2889,306,2889,373,2802,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,1932.,2938,306,3089,306,3089,363,2938,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,1399,3345,310,3477,311,3477,365,3345,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,distriot,1192,668,1447,668,1447,715,1192,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,reporti,1480,668,1737,668,1737,715,1480,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,on,1766,668,1839,668,1839,715,1766,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,weather,1874,660,2165,660,2165,713,1874,713
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,and,2200,666,2319,666,2319,711,2200,711
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,orops.,2350,664,2541,664,2541,713,2350,713
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,for,1314,868,1411,868,1411,929,1314,929
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,the,1408,872,1483,872,1483,917,1408,917
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,week,1504,874,1625,874,1625,919,1504,919
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,ending,1644,872,1807,872,1807,929,1644,929
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,en,1828,868,1897,868,1897,929,1828,929
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,the,1904,874,1981,874,1981,919,1904,919
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,19th,2002,872,2107,872,2107,919,2002,919
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,october,2138,868,2331,868,2331,929,2138,929
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,1932,2340,872,2467,872,2467,919,2340,919
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,summary.--during,350,1031,831,1031,831,1092,350,1092
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,the,850,1033,929,1033,929,1092,850,1092
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,week,975,1031,1095,1031,1095,1092,975,1092
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,light,1119,1031,1240,1031,1240,1092,1119,1092
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,and,1263,1034,1355,1034,1355,1077,1263,1077
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,scattered,1380,1037,1605,1037,1605,1092,1380,1092
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,showers,1631,1037,1826,1037,1826,1080,1631,1080
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,fell,1854,1037,1927,1037,1927,1080,1854,1080
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,in,1956,1040,2001,1040,2001,1081,1956,1081
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,parts,2055,1043,2183,1043,2183,1092,2055,1092
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,of,2235,1039,2282,1039,2282,1081,2235,1081
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,wost,2309,1038,2439,1038,2439,1082,2309,1082
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,and,2464,1037,2556,1037,2556,1081,2464,1081
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,east,2583,1037,2700,1037,2700,1081,2583,1081
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,bengal;,2726,1037,2926,1037,2926,1092,2726,1092
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,elsewhere,2960,1036,3198,1036,3198,1081,2960,1081
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,there,3226,1039,3352,1039,3352,1081,3226,1081
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,was,3381,1052,3471,1052,3471,1081,3381,1081
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,actically,261,1086,503,1086,503,1151,261,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,no,517,1086,591,1086,591,1151,517,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,rainfall.,610,1086,825,1086,825,1151,610,1151
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,the,864,1088,957,1088,957,1151,864,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,standing,984,1086,1199,1086,1199,1151,984,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,crops,1224,1104,1351,1104,1351,1151,1224,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,especially,1376,1092,1615,1092,1615,1151,1376,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,in,1642,1092,1689,1092,1689,1151,1642,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,the,1716,1094,1795,1094,1795,1135,1716,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,highland,1822,1092,2037,1092,2037,1151,1822,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,tracts,2058,1086,2207,1086,2207,1135,2058,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,aro,2234,1106,2309,1106,2309,1137,2234,1137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,suffering,2338,1096,2555,1096,2555,1147,2338,1147
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,for,2582,1094,2651,1094,2651,1137,2582,1137
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,want,2678,1098,2801,1098,2801,1137,2678,1137
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,of,2826,1086,2879,1086,2879,1135,2826,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,rain.,2902,1086,3015,1086,3015,1151,2902,1151
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,nda,285,1146,363,1146,363,1206,285,1206
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,for,389,1146,458,1146,458,1188,389,1188
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,the,475,1146,564,1146,564,1206,475,1206
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,spring,586,1146,754,1146,754,1206,586,1206
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,crops,765,1156,895,1156,895,1206,765,1206
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,is,921,1146,962,1146,962,1206,921,1206
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,progressing,983,1146,1263,1146,1263,1206,983,1206
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,favourably,1290,1146,1560,1146,1560,1206,1290,1206
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,and,1586,1146,1675,1146,1675,1189,1586,1189
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,sowing,1693,1146,1873,1146,1873,1205,1693,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,han,1897,1150,1982,1150,1982,1206,1897,1206
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,cominonced,2009,1151,2313,1151,2313,1194,2009,1194
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,the,2371,1152,2468,1152,2468,1193,2371,1193
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,average,2495,1146,2687,1146,2687,1203,2495,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,price,2720,1152,2838,1152,2838,1205,2720,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,of,2866,1151,2914,1151,2914,1193,2866,1193
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,common,2940,1163,3151,1163,3151,1194,2940,1194
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,rice,3178,1146,3267,1146,3267,1193,3178,1193
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,for,3294,1151,3363,1151,3363,1194,3294,1194
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,the,3390,1155,3469,1155,3469,1195,3390,1195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,ovince,286,1200,449,1201,449,1246,286,1245
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,has,476,1203,555,1203,555,1244,476,1244
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,fallon,581,1197,723,1198,723,1254,581,1253
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,by,747,1198,801,1198,801,1253,747,1253
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,about,830,1198,971,1199,971,1247,830,1246
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,0.15,992,1198,1112,1199,1112,1247,992,1246
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,per,1138,1214,1215,1214,1215,1257,1138,1257
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,cent,1240,1206,1359,1206,1359,1245,1240,1245
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,as,1388,1217,1439,1217,1439,1246,1388,1246
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,compared,1466,1203,1709,1204,1709,1259,1466,1258
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,with,1741,1202,1845,1202,1845,1257,1741,1257
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,that,1876,1207,1979,1207,1979,1246,1876,1246
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,of,2004,1207,2051,1207,2051,1250,2004,1250
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,the,2080,1208,2157,1208,2157,1251,2080,1251
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,previous,2186,1210,2397,1211,2397,1262,2186,1261
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,week.,2422,1209,2561,1210,2561,1253,2422,1252
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,preparation,3102,1094,3398,1089,3399,1154,3103,1159
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,of,3425,1097,3474,1096,3475,1136,3426,1137
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,price,1332,1371,1459,1372,1459,1414,1332,1413
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,of,1478,1374,1526,1374,1526,1415,1478,1415
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,coinmon,1545,1385,1754,1387,1754,1416,1545,1414
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,rice,1772,1375,1878,1376,1878,1423,1772,1422
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,in,1894,1376,1939,1376,1939,1415,1894,1415
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,boors,1451,1435,1589,1437,1588,1486,1450,1484
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,por,1600,1438,1687,1439,1686,1487,1599,1486
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,rupee.,1696,1441,1847,1444,1846,1485,1695,1482
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,rial,280,1482,373,1481,373,1526,280,1527
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,to.,282,1542,351,1542,351,1585,282,1585
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,district,447,1482,638,1481,638,1525,447,1526
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,and,655,1481,746,1480,746,1525,655,1526
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,sub-,765,1481,869,1480,869,1524,765,1525
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,division.,547,1535,759,1539,758,1585,546,1581
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,rainfall.,1012,1508,1227,1509,1227,1555,1012,1554
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,character,2102,1518,2348,1520,2348,1564,2102,1562
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,of,2364,1522,2411,1522,2411,1563,2364,1563
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,the,2430,1522,2509,1522,2509,1563,2430,1563
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,weather,2530,1520,2743,1521,2743,1571,2530,1570
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,condition,2764,1520,2997,1521,2997,1564,2764,1563
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,of,3020,1522,3069,1522,3069,1563,3020,1563
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,orope,3086,1532,3236,1533,3236,1577,3086,1576
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,oto.,3254,1525,3345,1526,3345,1566,3254,1565
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,previous,1716,1598,1931,1602,1930,1646,1715,1642
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,week.,1744,1656,1882,1658,1881,1699,1743,1697
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,this,1328,1625,1439,1627,1438,1670,1327,1668
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,week.,1456,1625,1596,1628,1595,1672,1455,1669
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,1,294,1767,312,1767,311,1808,293,1808
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,3,1116,1766,1142,1766,1142,1806,1116,1806
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,4,1444,1769,1470,1770,1469,1808,1443,1807
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,5,1830,1772,1855,1772,1855,1809,1830,1809
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,inches,1056,1890,1233,1890,1233,1933,1056,1933
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,24-rganes,444,2004,747,2007,746,2059,443,2056
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,0,1144,2001,1173,2001,1173,2051,1144,2051
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,-32,1175,2001,1224,2001,1224,2051,1175,2051
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,11,1470,2002,1547,2010,1540,2068,1464,2060
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,f,1537,2009,1577,2013,1571,2065,1531,2061
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,wonther,2037,2011,2249,2012,2249,2052,2037,2051
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,soasonable.,2290,2012,2560,2014,2560,2057,2290,2055
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,jute,2621,2015,2731,2016,2731,2057,2621,2056
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,crop,2770,2029,2875,2030,2875,2066,2770,2065
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,is,2913,2017,2948,2017,2948,2057,2913,2057
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,being,2987,2016,3118,2017,3118,2068,2987,2067
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,harvestod,3138,2016,3381,2018,3381,2060,3138,2058
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,in,3403,2019,3447,2019,3447,2058,3403,2058
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,barasot.,2097,2067,2296,2069,2296,2111,2097,2109
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,weeding,2359,2069,2573,2071,2573,2125,2359,2123
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,of,2602,2072,2647,2072,2647,2112,2602,2112
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,winter,2673,2071,2832,2072,2832,2113,2673,2112
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,paddy,2861,2071,3011,2072,3011,2125,2861,2124
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,is,3040,2074,3078,2074,3078,2115,3040,2115
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,still,3104,2073,3196,2074,3196,2116,3104,2115
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,going,3223,2074,3360,2075,3360,2131,3223,2130
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,on,3385,2088,3446,2089,3446,2132,3385,2131
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,in,2089,2125,2135,2125,2135,2163,2089,2163
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,sadar,2163,2124,2302,2125,2302,2166,2163,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,subdiv1sion.,2330,2121,2621,2124,2620,2171,2329,2168
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,harvosting,2685,2127,2961,2130,2960,2180,2684,2177
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,of,3005,2130,3052,2131,3052,2172,3005,2171
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,amon,3113,2141,3252,2142,3252,2186,3113,2185
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,paddy,3291,2132,3445,2134,3444,2188,3290,2186
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,has,2094,2181,2171,2181,2171,2219,2094,2219
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,bogun,2200,2179,2347,2180,2347,2228,2200,2227
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,in,2376,2183,2421,2183,2421,2222,2376,2222
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,barrackporo,2460,2181,2764,2183,2764,2235,2460,2233
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,bnd,2792,2185,2881,2185,2881,2226,2792,2226
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,barasot,2913,2187,3101,2188,3101,2228,2913,2227
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_254.png,subdivisions.,3127,2182,3443,2184,3443,2230,3127,2228
