sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,pendix,704,308,1167,310,1167,377,704,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,,1260,299,1391,300,1391,379,1260,378
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,he,1352,303,1539,304,1539,375,1352,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,oaloutta,1580,300,2044,302,2044,370,1580,368
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,gazette,2084,302,2487,304,2487,384,2084,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,may,2536,312,2731,313,2731,381,2536,380
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,16,2768,314,2867,314,2867,385,2768,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1906.,2924,314,3099,315,3099,379,2924,378
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,169,3360,316,3481,318,3480,379,3359,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,paoific,820,580,1167,580,1167,645,820,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,ocean-philippine,1222,574,1993,574,1993,641,1222,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1slands-luzon,2034,578,2587,578,2587,649,2034,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,wist,2621,572,2851,572,2851,647,2621,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,coast.,2842,598,3045,598,3045,639,2842,639
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,santa,1462,738,1649,738,1649,795,1462,795
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,crus,1682,733,1835,733,1835,793,1682,793
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,harbour-shoal.,1860,730,2361,730,2361,797,1860,797
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,no.,509,864,651,864,651,955,509,955
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,147,648,892,767,892,767,955,648,955
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,(third,796,888,979,888,979,955,796,955
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,pubiliortion).-the,992,876,1595,876,1595,955,992,955
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,british,1620,868,1855,868,1855,955,1620,955
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,admiralty,1884,864,2219,864,2219,955,1884,955
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,has,2244,876,2347,876,2347,935,2244,935
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,given,2372,880,2555,880,2555,951,2372,951
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,notioe,2580,880,2779,880,2779,943,2580,943
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,(no.,2808,880,2955,880,2955,955,2808,955
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,293,2980,884,3103,884,3103,943,2980,943
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,3160,884,3227,884,3227,943,3160,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,1904),3268,884,3455,884,3455,955,3268,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,335,948,447,948,447,1029,335,1029
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,452,948,555,948,555,1027,452,1027
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,existence,600,948,897,948,897,1025,600,1025
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,944,948,1015,948,1015,1019,944,1019
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,a,1060,980,1097,980,1097,1017,1060,1017
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,shoal,1142,948,1345,948,1345,1027,1142,1027
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,with,1376,956,1537,956,1537,1031,1376,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,a,1576,970,1617,970,1617,1009,1576,1009
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,depth,1656,948,1847,948,1847,1031,1656,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,1894,948,1961,948,1961,1003,1894,1003
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,17,1994,948,2087,948,2087,1031,1994,1031
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,fert,2131,948,2253,948,2253,1029,2131,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,over,2257,948,2407,948,2407,1029,2257,1029
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,it,2430,958,2501,958,2501,1025,2430,1025
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,in,2526,956,2597,956,2597,1017,2526,1017
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,santa,2621,948,2813,948,2813,1029,2621,1029
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,orus,2840,960,2997,960,2997,1015,2840,1015
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,harbour,3020,956,3303,956,3303,1029,3020,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,in,3328,960,3397,960,3397,1017,3328,1017
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,.,3422,948,3463,948,3463,1017,3422,1017
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,position,342,1026,597,1026,597,1103,342,1103
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,from,625,1042,781,1042,781,1100,625,1100
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,which,816,1037,1003,1037,1003,1096,816,1096
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,santa,1029,1035,1215,1035,1215,1095,1029,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,orus,1243,1026,1396,1026,1396,1090,1243,1090
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,bell,1425,1028,1546,1028,1546,1085,1425,1085
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,tower,1569,1031,1758,1031,1758,1103,1569,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,bears,1792,1026,1965,1026,1965,1080,1792,1080
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,n.,1992,1026,2069,1026,2069,1077,1992,1077
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,86,2102,1026,2199,1026,2199,1078,2102,1078
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e.,2224,1026,2337,1026,2337,1102,2224,1102
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,distant,2346,1031,2568,1031,2568,1093,2346,1093
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,14,2604,1033,2673,1033,2673,1103,2604,1103
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,miles,2702,1033,2897,1033,2897,1103,2702,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,and,2923,1034,3048,1034,3048,1093,2923,1093
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,the,3073,1035,3179,1035,3179,1092,3073,1092
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,western,3204,1026,3456,1026,3456,1093,3204,1093
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,extremity,340,1117,665,1110,667,1188,342,1195
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,of,690,1116,759,1115,760,1171,691,1173
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,santa,784,1116,973,1112,974,1170,785,1174
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,cruz,998,1111,1153,1108,1154,1168,999,1171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,point,1184,1109,1365,1105,1366,1165,1185,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,s.,1391,1095,1491,1093,1493,1168,1393,1170
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,32,1488,1101,1597,1099,1598,1160,1489,1162
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,w.,1626,1098,1727,1096,1728,1157,1627,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,approximate,940,1284,1375,1284,1375,1359,940,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,position,1400,1280,1683,1280,1683,1359,1400,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,lat.,1708,1276,1819,1276,1819,1335,1708,1335
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,15,1848,1272,1959,1272,1959,1331,1848,1331
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,451,1984,1276,2115,1276,2115,1339,1984,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,n.,2144,1276,2239,1276,2239,1339,2144,1339
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,long.,2268,1280,2419,1280,2419,1359,2268,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,119,2452,1284,2599,1284,2599,1343,2452,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,521,2624,1284,2780,1284,2780,1359,2624,1359
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,e.,2796,1280,2875,1280,2875,1343,2796,1343
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,this,506,1454,655,1453,655,1515,506,1516
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,shoal,679,1452,867,1451,867,1519,679,1520
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,whioh,904,1450,1093,1449,1093,1508,904,1509
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1368.png,is,1126,1451,1176,1451,1176,1509,1126,1509
