sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,bupplement,674,323,1251,319,1251,385,674,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,to,1307,313,1433,312,1434,387,1308,388
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,1440,316,1629,315,1629,376,1440,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,aloutta,1668,314,2127,311,2127,375,1668,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,(azete,2172,313,2589,310,2590,381,2173,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,jan.,2634,308,2821,307,2821,369,2634,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,12,2868,311,2959,310,2960,378,2869,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,1416.,3006,313,3173,312,3173,373,3006,374
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,43,3532,314,3607,314,3607,373,3532,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,district,756,592,1193,589,1193,650,756,653
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,report,1268,588,1711,584,1711,643,1268,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,s,1802,576,1861,576,1862,651,1803,651
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,on.,1866,575,1963,574,1964,649,1867,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,weather,1982,581,2445,577,2445,637,1982,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,and,2522,578,2709,577,2709,634,2522,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,crops,2780,576,3099,573,3099,632,2780,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,for,1002,734,1129,733,1129,790,1002,791
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,1180,729,1281,729,1281,786,1180,786
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,weelk,1328,729,1505,728,1505,784,1328,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,ending,1552,727,1797,726,1797,798,1552,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,on,1842,742,1927,742,1927,781,1842,781
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,1972,723,2079,723,2079,782,1972,782
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,10lh,2122,723,2273,722,2273,779,2122,780
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,january,2314,722,2647,721,2647,794,2314,795
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,1916.,2696,720,2859,719,2859,777,2696,778
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,summary.-the,400,856,1021,850,1022,927,401,933
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,week,1082,849,1261,847,1262,906,1083,908
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,was,1286,863,1451,861,1452,923,1287,925
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,practically,1506,843,1893,839,1894,914,1507,918
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rainless.,1954,841,2251,838,2252,900,1955,903
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,the,2336,837,2475,836,2476,896,2337,897
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,harvesting,2524,836,2911,832,2912,909,2525,913
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,of,2952,840,3021,839,3022,894,2953,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,winter,3078,842,3317,840,3318,896,3079,898
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,rice,3372,846,3501,845,3502,902,3373,903
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,3544,844,3599,843,3600,902,3545,903
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,alread,232,928,467,926,468,1005,233,1007
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,y,484,926,519,926,520,1005,485,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,finished,548,925,839,923,839,991,548,993
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,in,864,932,939,932,939,991,864,991
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,a,968,947,1007,947,1007,986,968,986
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,few,1036,930,1163,929,1163,985,1036,986
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,districts,1188,921,1487,919,1487,983,1188,985
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,and,1516,923,1639,922,1639,978,1516,979
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,is,1680,922,1735,922,1735,977,1680,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,fast,1768,921,1891,920,1891,976,1768,977
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_286.png,approaching,1920,920,2371,917,2371,989,1920,992
