sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,352,400,670,519,667,520,722,401,725
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,supplement,772,660,1384,653,1385,712,773,719
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,to,1426,656,1534,655,1535,708,1427,709
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,the,1579,652,1773,650,1774,708,1580,710
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,calcutta,1818,651,2283,646,2284,706,1819,711
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,gazette,2328,650,2757,650,2757,719,2328,719
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,february,2804,652,3311,652,3311,711,2804,711
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,8,3358,656,3413,656,3413,721,3358,721
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,1893.,3464,650,3645,650,3645,705,3464,705
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rainfall,988,908,1327,908,1327,975,988,975
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,weather,1368,904,1739,904,1739,967,1368,967
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,and,1780,904,1931,904,1931,959,1780,959
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,state,1972,904,2187,904,2187,959,1972,959
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,and,2224,904,2371,904,2371,959,2224,959
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,prospects,2412,904,2807,904,2807,971,2412,971
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,2844,908,2927,908,2927,963,2844,963
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,the,2956,908,3087,908,3087,963,2956,963
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,orops.,3128,904,3379,904,3379,975,3128,975
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,statement,532,1058,843,1058,843,1113,532,1113
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,showing,872,1054,1117,1054,1117,1113,872,1113
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,rainfall,1146,1046,1461,1046,1461,1119,1146,1119
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,weather,1480,1044,1765,1044,1765,1119,1480,1119
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,and,1798,1046,1919,1046,1919,1095,1798,1095
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,state,1950,1046,2109,1046,2109,1119,1950,1119
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,and,2140,1046,2253,1046,2253,1097,2140,1097
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,prospects,2280,1044,2591,1044,2591,1119,2280,1119
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,of,2620,1046,2697,1046,2697,1119,2620,1119
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,the,2722,1048,2813,1048,2813,1095,2722,1095
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,crops,2852,1046,3033,1046,3033,1111,2852,1111
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,in,3051,1034,3131,1034,3131,1119,3051,1119
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_7\cg1893p2_page_366.png,the,3137,1034,3247,1034,3247,1119,3137,1119
