sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,week,1860,960,2059,960,2059,1023,1860,1023
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,throughout,2100,960,2543,960,2543,1039,2100,1039
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,the,2592,960,2715,960,2715,1023,2592,1023
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,province.,2776,960,3155,960,3155,1039,2776,1039
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,preparation,3244,960,3719,960,3719,1043,3244,1043
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,and,3776,960,3923,960,3923,1027,3776,1027
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,sowing,176,1060,471,1059,471,1134,176,1135
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,516,1059,591,1059,591,1122,516,1122
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,lands,644,1054,855,1053,855,1121,644,1122
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,for,904,1053,1023,1053,1023,1116,904,1116
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,rabi,1080,1053,1251,1052,1251,1115,1080,1116
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,crops,1312,1067,1523,1066,1523,1130,1312,1131
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,are,1584,1071,1707,1071,1707,1114,1584,1114
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,still,1740,1046,1899,1045,1899,1108,1740,1109
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,in,1940,1045,2015,1045,2015,1113,1940,1113
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,progresa.,2039,1045,2439,1044,2439,1124,2039,1125
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,prospects,2500,1043,2891,1042,2891,1126,2500,1127
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,und,2924,1046,3063,1046,3063,1108,2924,1109
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,condition,3100,1041,3479,1040,3479,1112,3100,1113
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,3544,1048,3623,1048,3623,1111,3544,1111
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,winter,3652,1051,3927,1050,3927,1114,3652,1115
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,crops,176,1164,391,1163,391,1222,176,1223
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,are,424,1138,543,1137,543,1208,424,1209
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,on,576,1161,667,1160,667,1208,576,1209
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,the,704,1141,831,1140,831,1203,704,1204
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,whole,868,1135,1111,1134,1111,1202,868,1203
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,good.,1156,1138,1363,1137,1363,1212,1156,1213
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,condition,1452,1136,1847,1134,1847,1198,1452,1200
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,1920,1129,1991,1129,1991,1197,1920,1197
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,agrieultural,2048,1129,2527,1126,2527,1209,2048,1212
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,stock,2588,1133,2799,1132,2799,1196,2588,1197
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,is,2863,1124,2959,1123,2959,1202,2863,1203
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,fair.,2992,1131,3147,1130,3147,1194,2992,1195
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,cuttle-disease,3240,1129,3795,1126,3795,1198,3240,1201
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,is,3856,1134,3923,1134,3923,1197,3856,1197
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,reported,180,1220,519,1218,519,1305,180,1307
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,from,576,1230,771,1229,771,1293,576,1294
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,six,832,1229,951,1228,951,1291,832,1292
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,districts.,980,1224,1335,1222,1335,1290,980,1292
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,from,180,1314,369,1313,369,1384,180,1385
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,two,406,1321,555,1320,555,1381,406,1382
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,districts.,580,1312,943,1310,943,1377,580,1379
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,the,1032,1309,1185,1308,1185,1374,1032,1375
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,averuge,1216,1325,1523,1324,1523,1385,1216,1386
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,price,1584,1307,1787,1306,1787,1387,1584,1388
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,1852,1306,1927,1306,1927,1367,1852,1367
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,common,1974,1323,2307,1321,2307,1369,1974,1371
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,rice,2376,1305,2525,1304,2525,1368,2376,1369
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,fell,2588,1302,2715,1301,2715,1366,2588,1367
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,by,2788,1301,2885,1301,2885,1382,2788,1382
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,about,2942,1302,3169,1301,3169,1369,2942,1370
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,07,3228,1303,3337,1302,3337,1369,3228,1370
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,per,3396,1320,3527,1319,3527,1378,3396,1379
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,cent.,3588,1307,3779,1306,3779,1372,3588,1373
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,as,3838,1320,3921,1320,3921,1371,3838,1371
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,compared,172,1403,565,1399,566,1483,173,1487
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,with,630,1397,817,1395,818,1463,631,1465
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,that,882,1396,1041,1394,1042,1460,883,1462
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,1106,1396,1179,1395,1180,1457,1107,1458
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,the,1244,1392,1365,1391,1366,1457,1245,1458
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,previous,1428,1386,1775,1382,1776,1470,1429,1474
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,week.,1842,1390,2070,1388,2071,1456,1843,1458
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,districts,170,1480,509,1479,509,1554,170,1555
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,and,538,1482,687,1481,687,1548,538,1549
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,gratuitous,716,1483,1133,1481,1133,1555,716,1557
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,relief,1166,1478,1381,1477,1381,1542,1166,1543
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,wus,1412,1495,1561,1494,1561,1539,1412,1540
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,paid,1594,1478,1765,1477,1765,1552,1594,1553
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,in,1802,1479,1881,1479,1881,1538,1802,1538
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,one,1914,1493,2053,1492,2053,1537,1914,1538
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,dlist.rict,2084,1474,2381,1473,2381,1539,2084,1540
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,2414,1471,2489,1471,2489,1536,2414,1536
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,the,2520,1472,2645,1472,2645,1536,2520,1536
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,burdwan,2682,1470,3053,1469,3053,1538,2682,1539
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,division.,3084,1474,3459,1473,3459,1543,3084,1544
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,reports,1434,1220,1739,1220,1739,1301,1434,1301
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,1770,1216,1845,1216,1845,1281,1770,1281
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,slight,1890,1206,2117,1206,2117,1305,1890,1305
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,damage,2154,1216,2461,1216,2461,1305,2154,1305
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,by,2482,1206,2595,1206,2595,1305,2482,1305
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,insect-posts,2634,1216,3099,1216,3099,1305,2634,1305
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,have,3136,1216,3335,1216,3335,1305,3136,1305
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,been,3358,1218,3533,1218,3533,1285,3358,1285
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,received,3572,1216,3913,1216,3913,1285,3572,1285
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,agricultaral,2160,1389,2667,1386,2667,1465,2160,1468
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,loans,2724,1382,2927,1381,2927,1456,2724,1457
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,were,2992,1408,3179,1407,3179,1455,2992,1456
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,issued,3256,1379,3503,1378,3503,1457,3256,1458
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,in,3564,1393,3651,1393,3651,1456,3564,1456
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,three,3712,1392,3919,1391,3919,1459,3712,1460
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,pliok,1387,1662,1567,1662,1567,1707,1387,1707
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,or,1562,1670,1621,1670,1621,1701,1562,1701
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,common,1641,1662,1851,1662,1851,1707,1641,1707
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,rick,1871,1662,2013,1662,2013,1707,1871,1707
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,in,2022,1666,2067,1666,2067,1699,2022,1699
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,skkrh,1492,1712,1669,1711,1669,1750,1492,1751
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,prr,1672,1714,1763,1713,1763,1747,1672,1748
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,rupe,1790,1715,1959,1714,1959,1746,1790,1747
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,dutriota,515,1745,703,1745,703,1781,515,1781
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,and,717,1745,800,1745,800,1781,717,1781
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,enbdivistoim,508,1788,809,1786,809,1833,508,1835
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,marial,198,1754,321,1753,321,1792,198,1793
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,kainfall,1067,1760,1254,1760,1254,1796,1067,1796
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,olomrucur,2468,1752,2683,1754,2683,1794,2468,1792
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,ur,2700,1754,2743,1754,2743,1791,2700,1791
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,the,2762,1756,2831,1757,2831,1793,2762,1792
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,wrnthur,2850,1755,3041,1757,3041,1799,2850,1797
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,contition,3056,1754,3263,1756,3263,1794,3056,1792
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,ul,3282,1757,3325,1757,3325,1794,3282,1794
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,arops,3338,1765,3473,1766,3473,1802,3338,1801
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,etc.,3486,1762,3567,1763,3567,1797,3486,1796
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,i,1677,1831,1686,1831,1686,1928,1677,1928
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,thlu,1392,1842,1505,1843,1505,1883,1392,1882
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,weak.,1504,1846,1625,1847,1625,1883,1504,1882
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,provions,1736,1842,1929,1844,1929,1884,1736,1882
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,week.,1946,1845,2067,1846,2067,1884,1946,1883
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,-,2542,1941,2569,1941,2569,1946,2542,1946
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,.,3335,1942,3408,1943,3408,1950,3335,1949
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,inches.,1018,2188,1331,2190,1331,2264,1018,2262
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,weather,2180,2268,2523,2268,2523,2339,2180,2339
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,soasonable.,2600,2272,3051,2272,3051,2339,2600,2339
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,winter,2236,2356,2499,2358,2498,2425,2235,2423
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,paddy,2548,2358,2791,2360,2790,2436,2547,2434
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,are,2820,2380,2943,2381,2943,2428,2820,2427
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,fuir.,2976,2361,3139,2362,3139,2426,2976,2425
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,there,3228,2356,3463,2358,3462,2429,3227,2427
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,is,3496,2366,3563,2367,3563,2430,3496,2429
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,no,3592,2382,3691,2383,3691,2427,3592,2426
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,large,3720,2363,3923,2365,3922,2445,3719,2443
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,124-parganas,273,2284,920,2284,920,2360,273,2360
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1104,2276,1227,2274,1228,2344,1105,2346
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,7,1512,2272,1543,2272,1543,2339,1512,2339
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,7,1913,2271,1946,2271,1946,2336,1913,2336
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,the,3184,2276,3339,2278,3338,2361,3183,2359
