sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,8414,662,343,815,342,815,404,662,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,supplement,889,345,1444,343,1444,406,889,408
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,to,1481,337,1593,336,1593,412,1481,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,the,1626,339,1802,338,1802,400,1626,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,caloutta,1842,341,2283,339,2283,405,1842,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,gazette,2322,336,2717,334,2717,408,2322,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,august,2745,337,3084,335,3084,398,2745,400
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,25,3122,339,3218,339,3218,404,3122,404
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,1897.,3258,334,3422,333,3422,393,3258,394
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,weather,1484,682,1933,678,1934,751,1485,755
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,and,1982,690,2157,688,2157,741,1983,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,orop,2224,685,2445,683,2446,738,2225,740
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,report.,2512,682,2865,679,2866,736,2513,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,for,1513,981,1616,981,1616,1035,1513,1035
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,the,1658,985,1743,985,1743,1035,1658,1035
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,weok,1787,985,1916,984,1916,1035,1787,1036
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,ending,1957,986,2147,985,2147,1047,1957,1048
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,the,2176,985,2256,985,2256,1031,2176,1031
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,23rd,2286,976,2428,975,2428,1029,2286,1030
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,august,2461,981,2675,980,2675,1041,2461,1042
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,1897.,2708,975,2869,974,2869,1029,2708,1030
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,burdwan.-rainfall,810,1112,1491,1112,1491,1171,810,1171
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,at,1570,1116,1631,1116,1631,1167,1570,1167
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,sadar,1708,1114,1883,1114,1883,1169,1708,1169
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,5.41,1964,1116,2109,1116,2109,1179,1964,1179
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,kalna,2162,1110,2355,1110,2355,1163,2162,1163
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,5-72,2412,1108,2561,1108,2561,1171,2412,1171
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,weather,690,1174,941,1174,941,1249,690,1249
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,soasonable.,972,1182,1315,1182,1315,1239,972,1239
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,transplantation,656,1256,1165,1256,1165,1331,656,1331
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,of,1194,1256,1257,1256,1257,1331,1194,1331
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,aman,1281,1248,1459,1248,1459,1329,1281,1329
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,neariy,1477,1248,1683,1248,1683,1329,1477,1329
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,completed.,1692,1248,2041,1248,2041,1331,1692,1331
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,prospects,2112,1248,2409,1248,2409,1321,2112,1321
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,of,2438,1250,2497,1250,2497,1303,2438,1303
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,tuis,2540,1252,2653,1252,2653,1305,2540,1305
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,crop,2684,1272,2817,1272,2817,1323,2684,1323
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,very,2844,1272,2983,1272,2983,1323,2844,1323
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,good.,3012,1256,3175,1256,3175,1323,3012,1323
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,fodder,3258,1252,3481,1252,3481,1305,3258,1305
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,suffi-,3512,1248,3663,1248,3663,1305,3512,1305
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,cient.,656,1328,823,1328,823,1381,656,1381
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,con,917,1320,1057,1320,1057,1391,917,1391
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,mon,1059,1320,1189,1320,1189,1391,1059,1391
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,rice,1212,1328,1325,1328,1325,1381,1212,1381
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_5\cg1897p3_page_731.png,selling,1352,1326,1561,1326,1561,1391,1352,1391
