sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,publication)-with,1046,800,1695,800,1695,879,1046,879
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,referenoe,1718,808,2003,808,2003,867,1718,867
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,to,2032,810,2097,810,2097,865,2032,865
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,notice,2126,804,2343,804,2343,865,2126,865
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,to,2366,810,2433,810,2433,865,2366,865
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,mariners,2460,806,2751,806,2751,865,2460,865
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,2776,806,2897,806,2897,865,2776,865
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,234,2924,808,3063,808,3063,875,2924,875
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,dated,3090,808,3271,808,3271,867,3090,867
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,28th,3300,806,3451,806,3451,865,3300,865
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,june,360,864,533,865,533,945,360,944
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1905,548,867,723,868,723,945,548,944
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,issued,734,866,953,867,953,946,734,945
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,by,974,867,1071,868,1071,948,974,947
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,this,1084,872,1207,873,1207,932,1084,931
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,offioe,1232,868,1435,869,1435,949,1232,948
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1466,880,1571,881,1571,940,1466,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,british,1602,882,1823,883,1823,943,1602,942
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,admiralty,1850,880,2197,882,2197,953,1850,951
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,has,2220,880,2333,881,2333,940,2220,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,given,2360,880,2535,881,2535,955,2360,954
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,further,2588,880,2827,881,2827,942,2588,941
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,notice,2878,883,3079,884,3079,942,2878,941
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,(no.,3136,883,3281,884,3281,959,3136,958
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,893,3336,884,3453,885,3453,944,3336,943
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,356,940,423,940,422,1015,355,1015
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1906),468,940,651,941,650,1017,467,1016
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,that,704,942,839,943,838,1019,703,1018
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,maniguin,896,939,1215,941,1214,1021,895,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,island,1272,942,1471,943,1471,1011,1272,1010
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,has,1528,956,1631,957,1631,1016,1528,1015
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,been,1684,957,1827,958,1827,1017,1684,1016
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,altered,1852,954,2071,955,2071,1014,1852,1013
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,from,2100,947,2255,948,2255,1016,2100,1015
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,white,2284,949,2459,950,2459,1013,2284,1012
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,fixed,2488,954,2643,955,2643,1015,2488,1014
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,to,2668,960,2735,960,2735,1015,2668,1015
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,a,2760,976,2795,976,2795,1015,2760,1015
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,white,2820,956,2979,957,2978,1033,2819,1032
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,group,3008,953,3183,954,3182,1034,3007,1033
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,flashing,3204,959,3455,961,3454,1037,3203,1035
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,light,357,1021,553,1022,553,1097,357,1096
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,showing,563,1022,831,1023,831,1098,563,1097
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,groups,886,1023,1085,1024,1085,1100,886,1099
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,1102,1024,1173,1024,1173,1099,1102,1099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,two,1197,1026,1318,1026,1318,1099,1197,1099
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,flashes,1355,1025,1591,1026,1591,1101,1355,1100
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,separated,1604,1029,1905,1030,1905,1102,1604,1101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,by,1942,1029,2022,1029,2022,1103,1942,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,an,2060,1048,2157,1048,2157,1103,2060,1103
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,eolipse,2213,1028,2426,1029,2426,1105,2213,1104
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,2485,1033,2548,1033,2548,1088,2485,1088
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,two,2599,1035,2754,1036,2754,1106,2599,1105
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,2775,1031,2892,1031,2892,1106,2775,1106
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,a,2947,1050,2983,1050,2983,1089,2947,1089
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,half,3027,1032,3162,1033,3162,1108,3027,1107
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,seoonds,3215,1032,3458,1033,3458,1109,3215,1108
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,cdery,360,1106,519,1107,519,1164,360,1163
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,ten,554,1093,647,1093,647,1146,554,1146
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,seconds,690,1091,907,1092,907,1150,690,1149
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,:,938,1092,971,1092,971,1165,938,1165
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,it,1000,1093,1047,1093,1047,1152,1000,1152
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,is,1086,1093,1141,1093,1141,1150,1086,1150
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,elevated,1164,1097,1435,1098,1435,1160,1164,1159
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,191,1464,1095,1577,1095,1577,1162,1464,1162
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,feet,1606,1095,1725,1095,1725,1161,1606,1161
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,ahove,1748,1105,1925,1106,1925,1162,1748,1161
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,high,1950,1097,2101,1098,2101,1171,1950,1170
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,water,2128,1097,2347,1098,2347,1169,2128,1168
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,2358,1104,2479,1104,2479,1164,2358,1164
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,visible,2506,1105,2713,1106,2713,1165,2506,1164
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,in,2744,1106,2807,1106,2807,1163,2744,1163
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,olear,2832,1106,2989,1107,2989,1165,2832,1164
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,weather,3018,1105,3273,1106,3273,1165,3018,1164
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,from,3300,1108,3459,1109,3459,1167,3300,1166
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,a,404,1158,453,1158,452,1233,403,1233
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,distanoe,455,1158,695,1160,694,1236,454,1234
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,716,1167,781,1167,781,1226,716,1226
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,20,808,1167,885,1168,885,1226,808,1225
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,miles.,912,1166,1100,1167,1100,1228,912,1227
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1182,1170,1317,1171,1317,1231,1182,1230
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,light,1342,1175,1523,1176,1523,1241,1342,1240
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,which,1552,1176,1741,1177,1741,1239,1552,1238
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,is,1768,1180,1815,1180,1815,1235,1768,1235
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,1866,1176,1929,1176,1929,1234,1866,1234
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1972,1169,2075,1170,2075,1235,1972,1234
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,4th,2130,1178,2237,1179,2237,1237,2130,1236
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,order,2294,1179,2481,1180,2481,1248,2294,1247
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,is,2532,1179,2583,1179,2583,1238,2532,1238
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,shown,2632,1179,2833,1180,2833,1240,2632,1239
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,from,2888,1179,3045,1180,3045,1240,2888,1239
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,a,3100,1199,3137,1199,3137,1238,3100,1238
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,oonorete,3190,1183,3459,1185,3459,1241,3190,1239
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,tower,360,1242,563,1244,562,1312,359,1310
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,97,594,1242,671,1243,671,1300,594,1299
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,feet,700,1242,821,1243,821,1303,700,1302
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,high,848,1241,1021,1242,1020,1320,847,1319
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,painted,1048,1245,1293,1247,1292,1323,1047,1321
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,grey,1324,1243,1489,1244,1488,1324,1323,1323
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,with,1512,1244,1663,1245,1662,1313,1511,1312
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,a,1696,1274,1729,1274,1729,1311,1696,1311
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,red,1754,1253,1853,1254,1853,1311,1754,1310
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,lantern.,1878,1253,2133,1255,2133,1311,1878,1309
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,approximate,656,1364,1085,1367,1084,1445,655,1442
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,position,1112,1367,1371,1369,1370,1445,1111,1443
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,on,1400,1392,1477,1393,1477,1432,1400,1431
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,chart,1508,1374,1673,1375,1673,1435,1508,1434
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,1704,1378,1811,1379,1811,1436,1704,1435
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,2577,1842,1377,2017,1378,2016,1445,1841,1444
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,lat.,2044,1376,2151,1377,2151,1435,2044,1434
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,11,2188,1377,2291,1378,2291,1438,2188,1437
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,361,2318,1378,2453,1379,2452,1457,2317,1456
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,n.,2488,1384,2585,1385,2584,1454,2487,1453
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,long.,2614,1383,2777,1384,2776,1459,2613,1458
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,121,2808,1380,2951,1381,2951,1442,2808,1441
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,40,2976,1386,3073,1387,3073,1442,2976,1441
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,e.,3108,1383,3181,1384,3181,1441,3108,1440
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,ths,529,1479,661,1481,660,1537,528,1535
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,notice,715,1480,915,1483,914,1539,714,1537
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,affects,972,1486,1156,1488,1155,1555,971,1553
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,the,1212,1488,1303,1489,1302,1542,1211,1541
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,following,1335,1489,1626,1493,1625,1562,1334,1558
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,admirally,1680,1491,2000,1495,1999,1566,1679,1562
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,charts,2048,1494,2252,1497,2251,1554,2047,1551
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,:-,2280,1515,2378,1516,2378,1554,2280,1553
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,molucca,366,1552,615,1554,615,1611,366,1609
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,passaye,634,1570,873,1572,873,1628,634,1626
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,to,898,1562,955,1562,955,1616,898,1616
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,manila,980,1559,1223,1561,1222,1631,979,1629
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,1276,1559,1457,1560,1456,1634,1275,1633
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,943;,1454,1560,1609,1561,1608,1635,1453,1634
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,st.,1658,1574,1743,1575,1743,1629,1658,1628
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,bernardino,1794,1563,2143,1566,2142,1628,1793,1625
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,2198,1574,2315,1575,2315,1631,2198,1630
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,mindoro,2366,1574,2623,1576,2623,1634,2366,1632
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,atrails,2674,1576,2885,1578,2884,1646,2673,1644
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,2940,1577,3055,1578,3055,1637,2940,1636
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,2577,3104,1580,3261,1581,3261,1638,3104,1637
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,;,3286,1576,3345,1576,3344,1649,3285,1649
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,3350,1584,3467,1585,3467,1637,3350,1636
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,philippine,360,1624,683,1627,682,1702,359,1699
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,ialands,740,1631,991,1633,990,1709,739,1707
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,1024,1634,1143,1635,1142,1710,1023,1709
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,943,1196,1635,1311,1636,1310,1700,1195,1699
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,:,1332,1656,1355,1656,1355,1691,1332,1691
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,ako,1396,1637,1560,1638,1559,1709,1395,1708
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,list,1616,1642,1736,1643,1735,1703,1615,1702
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,of,1780,1648,1843,1649,1842,1717,1779,1716
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,liyhts,1896,1641,2115,1643,2114,1715,1895,1713
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,part,2164,1651,2303,1652,2302,1720,2163,1719
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,vi,2392,1641,2519,1642,2518,1722,2391,1721
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1906,2532,1651,2703,1652,2702,1719,2531,1718
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,no.,2728,1648,2847,1649,2846,1713,2727,1712
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,634,2872,1649,2991,1650,2990,1714,2871,1713
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,;,3016,1647,3067,1647,3066,1726,3015,1726
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,and,3080,1655,3195,1656,3195,1708,3080,1707
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,eastern,3220,1652,3459,1654,3458,1714,3219,1712
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,arohipelago,364,1704,759,1706,759,1777,364,1775
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,part,776,1710,919,1711,919,1779,776,1778
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,i,948,1707,1007,1707,1007,1774,948,1774
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1493.png,1908,1036,1707,1211,1708,1211,1780,1036,1779
