sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,t),3590,932,3627,932,3627,981,3590,981
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,proe,316,988,583,988,583,1065,316,1065
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,has,610,1004,707,1004,707,1053,610,1053
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,risen,736,1004,881,1004,881,1051,736,1051
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,by,914,1004,985,1004,985,1063,914,1063
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,about,1014,988,1187,988,1187,1047,1014,1047
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,0-26,1214,994,1335,994,1335,1047,1214,1047
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,per,1351,988,1477,988,1477,1063,1351,1063
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,cant.,1486,988,1645,988,1645,1051,1486,1051
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,as,1670,988,1731,988,1731,1045,1670,1045
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,compared,1758,996,2057,996,2057,1059,1758,1059
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,with,2092,996,2227,996,2227,1045,2092,1045
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,that,2258,996,2381,996,2381,1045,2258,1045
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,of,2406,988,2471,988,2471,1045,2406,1045
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,the,2500,994,2595,994,2595,1043,2500,1043
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,previons,2624,988,2889,988,2889,1059,2624,1059
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,week.,2922,1000,3089,1000,3089,1049,2922,1049
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,irick,1437,1160,1598,1159,1598,1195,1437,1196
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,of,1596,1166,1647,1166,1647,1192,1596,1192
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,conxon,1670,1161,1849,1160,1849,1190,1670,1191
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,kick,1878,1157,2017,1156,2017,1193,1878,1194
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,in,2020,1157,2060,1157,2060,1193,2020,1193
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,set,1544,1205,1632,1204,1632,1240,1544,1241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,rn,1635,1203,1713,1202,1713,1239,1635,1240
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,per,1715,1202,1824,1201,1824,1238,1715,1239
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,ropek.,1818,1204,1969,1202,1969,1230,1818,1232
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,serial,325,1233,437,1233,437,1269,325,1269
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,no.,348,1276,417,1277,417,1312,348,1311
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,rict,569,1252,670,1251,670,1291,569,1292
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,and,668,1257,738,1256,738,1285,668,1286
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,nubliri.1on.,755,1253,995,1251,995,1284,755,1286
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,rainfuli.,1130,1250,1303,1247,1304,1280,1131,1283
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,character,2408,1243,2606,1245,2606,1276,2408,1274
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,of,2622,1242,2658,1242,2658,1274,2622,1274
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,the,2678,1241,2744,1242,2744,1279,2678,1278
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,weator,2752,1242,2954,1244,2954,1281,2752,1279
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,cou:dition,2956,1244,3145,1246,3145,1282,2956,1280
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,of,3139,1247,3172,1247,3172,1275,3139,1275
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,crops,3189,1255,3306,1256,3306,1281,3189,1280
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,hc.,3320,1254,3392,1255,3392,1280,3320,1279
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,this,1468,1326,1577,1325,1577,1365,1468,1366
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,week.,1574,1330,1683,1329,1683,1360,1574,1361
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,previous,1793,1327,1964,1327,1964,1359,1793,1359
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,week.,1982,1327,2092,1327,2092,1358,1982,1358
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,1i,923,1555,950,1555,950,1559,923,1559
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,-,977,1552,989,1552,989,1559,977,1559
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,--,1005,1552,1014,1552,1014,1559,1005,1559
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,----,327,1558,361,1558,361,1565,327,1565
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,-,447,1558,457,1558,457,1565,447,1565
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,i,474,1558,479,1558,479,1565,474,1565
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,i,481,1558,489,1558,489,1565,481,1565
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,inches.,1108,1636,1319,1636,1319,1685,1108,1685
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,effects,2166,1766,2369,1768,2369,1817,2166,1815
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,of,2396,1770,2453,1770,2453,1815,2396,1815
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,weather,2486,1769,2727,1771,2727,1818,2486,1816
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,ou,2776,1785,2845,1786,2845,1818,2776,1817
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,crops,2882,1768,3069,1770,3068,1829,2881,1827
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,ar-,3096,1786,3183,1787,3183,1821,3096,1820
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,uot,3228,1785,3323,1786,3323,1822,3228,1821
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,favourab,3354,1772,3621,1774,3621,1826,3354,1824
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,scarcity,3006,1839,3251,1845,3249,1905,3005,1899
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,of,3322,1846,3377,1847,3376,1892,3321,1891
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,wates,3431,1852,3628,1857,3626,1922,3429,1917
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,1,445,1775,501,1775,500,1834,444,1834
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,24-argakas,493,1778,932,1782,932,1834,493,1830
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,nil,1230,1774,1321,1774,1321,1825,1230,1825
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,...,987,1812,1022,1812,1022,1827,987,1827
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,is,2491,1837,2572,1837,2572,1896,2491,1896
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,sutficient.,2617,1842,2911,1842,2911,1889,2617,1889
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,reported,2212,1910,2466,1909,2466,1971,2212,1972
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,from,2498,1910,2646,1909,2646,1958,2498,1959
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,basirhat,2681,1910,2931,1909,2931,1960,2681,1961
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,and,2958,1911,3066,1910,3066,1959,2958,1960
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,baraset.,3111,1905,3350,1904,3350,1965,3111,1966
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,nil,1232,1914,1321,1913,1322,1964,1233,1965
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,diamond,498,1922,771,1920,771,1971,498,1973
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,arbour.,548,1990,825,1991,825,2043,548,2042
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,iarrackpore,506,2132,881,2132,881,2195,506,2195
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,(n),1212,2126,1309,2128,1308,2185,1211,2183
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,((),1578,2126,1671,2125,1671,2188,1578,2189
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,(n),1940,2124,2037,2121,2039,2184,1942,2187
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,barase:,504,2274,725,2275,725,2322,504,2321
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,nil,1230,2267,1320,2262,1323,2316,1233,2321
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,7,1590,2264,1617,2265,1615,2316,1589,2315
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,7:,1957,2263,2015,2266,2012,2321,1954,2318
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,:,2132,2322,2134,2322,2134,2349,2132,2349
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,basirhat,508,2414,759,2414,759,2461,508,2461
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,nil,1236,2408,1325,2408,1325,2459,1236,2459
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,:,2135,2548,2137,2548,2136,2559,2134,2559
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,more,2178,2612,2327,2613,2327,2664,2178,2663
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,rain,2358,2613,2479,2614,2479,2661,2358,2660
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,is,2508,2614,2553,2614,2553,2659,2508,2659
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,still,2578,2611,2695,2612,2695,2664,2578,2663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,wantedr,2730,2612,3013,2613,3013,2673,2730,2672
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,cultivation,3042,2616,3389,2618,3389,2667,3042,2665
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,of,3439,2610,3511,2610,3511,2675,3439,2675
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,hhe,3515,2610,3621,2610,3621,2676,3515,2676
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,crops,2218,2698,2379,2697,2379,2746,2218,2747
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,is,2418,2685,2463,2685,2463,2732,2418,2732
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,going,2512,2686,2681,2685,2681,2745,2512,2746
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,onutck,2718,2683,3053,2682,3053,2744,2718,2745
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,of,3080,2688,3139,2688,3139,2735,3080,2735
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,rice,3200,2689,3307,2689,3307,2737,3200,2737
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,is,3338,2689,3381,2689,3381,2736,3338,2736
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,sufficie,3420,2686,3627,2685,3627,2737,3420,2738
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,cattl-diseast,2221,2752,2641,2757,2640,2810,2220,2805
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,2,489,2616,537,2616,537,2679,489,2679
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,nadia,551,2616,719,2616,719,2679,551,2679
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,144,1218,2618,1329,2618,1329,2667,1218,2667
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,kushtia,506,2764,743,2765,743,2816,506,2815
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,165,1220,2762,1335,2760,1336,2809,1221,2811
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,7,1964,2756,1991,2756,1991,2807,1964,2807
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,i,3006,2748,3051,2748,3051,2809,3006,2809
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_792.png,from,3054,2749,3185,2750,3185,2811,3054,2810
