sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,supplement,318,319,845,307,846,369,319,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,to,866,309,981,306,982,365,867,368
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,the,1016,303,1179,299,1180,359,1017,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,oalcutta,1218,296,1629,286,1630,350,1220,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,gazette,1666,288,2039,279,2040,347,1668,356
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,september,2080,268,2548,257,2550,331,2082,342
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,28,2590,274,2677,272,2678,332,2591,334
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,1904.,2718,271,2873,267,2874,320,2719,324
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,1283,2971,266,3110,265,3110,319,2971,320
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,-,2284,429,2287,429,2287,436,2284,436
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,--,2303,428,2308,428,2308,436,2303,436
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,----,1437,456,1469,455,1469,465,1437,466
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,_---,314,481,357,481,357,493,314,493
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,weather,1042,567,1465,560,1466,618,1043,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,and,1510,561,1679,558,1680,614,1511,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,orop,1734,554,1945,550,1946,607,1735,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,report.,1996,553,2339,547,2340,602,1997,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,for,1080,749,1187,747,1188,814,1081,816
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,the,1210,756,1287,755,1288,801,1211,802
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,week,1325,751,1444,749,1445,798,1326,800
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,ending,1482,747,1669,744,1670,804,1483,807
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,the,1706,741,1788,740,1789,787,1707,788
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,26th,1827,737,1950,735,1951,786,1828,788
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,september,1980,736,2261,732,2262,797,1981,802
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,1904.,2292,735,2448,733,2449,788,2293,791
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,burdwan.-rainfall,438,899,1077,884,1078,951,440,967
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,at,1130,877,1189,876,1191,951,1132,952
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,sadar,1238,878,1401,874,1402,930,1239,934
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,2-20,1452,875,1593,872,1594,933,1453,936
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,kalna,1646,868,1831,864,1833,935,1648,940
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,217,1860,867,1995,864,1996,921,1861,924
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,katwa,2052,867,2249,862,2250,915,2053,920
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,l11,2304,848,2450,844,2452,917,2306,921
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_16\cg1904p5_page_1708.png,raniganj,2500,853,2771,846,2773,912,2502,919
