sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,564,602,372,696,372,696,425,602,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,supplement,1074,355,1547,348,1548,412,1075,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,to,1580,350,1667,349,1668,406,1581,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,the,1704,348,1853,346,1854,406,1705,408
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,calcutta,1888,349,2261,343,2262,403,1889,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,gazette,2296,339,2629,334,2630,402,2297,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,march,2662,330,2923,326,2924,385,2663,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,23,2954,328,3037,327,3038,394,2955,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,1892.,3070,322,3217,320,3218,377,3071,379
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,,1633,343,1744,341,1745,415,1634,417
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,he,1703,349,1853,347,1854,405,1704,408
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,prices-current,1264,627,2003,619,2004,687,1265,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,(retail),2020,627,2227,625,2228,693,2021,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,of,2248,624,2315,623,2316,691,2249,692
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,food-grains,2332,619,2683,615,2684,687,2333,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,firewood,2724,611,2999,608,3000,684,2725,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,and,3032,620,3143,619,3144,666,3033,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,salt,3168,606,3295,605,3296,669,3169,670
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,in,3311,597,3407,596,3408,675,3312,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,the,3404,607,3487,606,3488,666,3405,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,---,956,731,986,730,986,738,956,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,e,1020,730,1026,730,1026,737,1020,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,-,1033,730,1036,730,1036,737,1033,737
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,quantities,2793,782,3093,778,3094,826,2794,830
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,per,3115,778,3210,777,3211,817,3116,818
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,rupee,3232,779,3399,777,3400,818,3233,820
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,(n,3425,778,3481,777,3482,818,3426,819
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,jowar,3072,937,3214,937,3214,976,3072,976
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,ob,3231,944,3281,944,3281,977,3231,977
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,ceolum,3305,936,3487,936,3487,977,3305,977
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,(sorgham,3080,986,3275,986,3275,1037,3080,1037
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,fulgare.},3300,986,3495,986,3495,1035,3300,1035
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,wheat.,1318,978,1484,980,1484,1020,1318,1018
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,babley,1802,977,1970,978,1970,1016,1802,1015
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,rice,2181,974,2293,975,2293,1022,2181,1021
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,best,2307,982,2402,983,2402,1015,2307,1014
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,sort.,2417,980,2524,981,2524,1016,2417,1015
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,rice,2642,973,2751,970,2752,1018,2643,1021
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,commo.,2772,978,2947,973,2948,1007,2773,1012
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,districts.,844,1175,1107,1165,1108,1209,846,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,bengal.,665,1686,875,1684,875,1727,665,1729
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,*.,1214,1770,1251,1770,1251,1805,1214,1805
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,ch,1282,1766,1347,1766,1347,1803,1282,1803
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,s.,1362,1766,1397,1766,1397,1805,1362,1805
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,ch.,1426,1766,1503,1766,1503,1813,1426,1813
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,$,1550,1770,1587,1770,1587,1805,1550,1805
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,ch9.,1618,1768,1741,1768,1741,1813,1618,1813
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,ch.,1764,1770,1827,1770,1827,1807,1764,1807
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,s.,1844,1770,1881,1770,1881,1809,1844,1809
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,c.19.,1912,1772,2031,1772,2031,1809,1912,1809
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,ch.,2058,1768,2121,1768,2121,1809,2058,1809
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,(s,2134,1766,2167,1766,2167,1813,2134,1813
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,ch.,2206,1766,2273,1766,2273,1805,2206,1805
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,s.,2286,1768,2323,1768,2323,1807,2286,1807
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,cb.j,2352,1766,2433,1766,2433,1813,2352,1813
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,s.,2460,1766,2493,1766,2493,1803,2460,1803
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,ch.,2528,1764,2599,1764,2599,1813,2528,1813
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_24\cg1892p5_page_1278.png,9.,2626,1766,2665,1766,2665,1801,2626,1801
