sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,,2454,1145,2603,1146,2603,1180,2454,1179
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,er,2632,1145,2735,1146,2735,1198,2632,1197
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rupce.,2764,1143,2963,1144,2963,1195,2764,1194
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,birbhum.,510,1244,837,1244,837,1305,510,1305
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,no,930,1248,1025,1248,1025,1303,930,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rain.,1056,1250,1203,1250,1203,1303,1056,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,wenther,1286,1246,1575,1246,1575,1305,1286,1305
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,fair.,1604,1244,1737,1244,1737,1301,1604,1301
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,oommenced.,339,1332,731,1321,732,1380,341,1391
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rupee.,340,1414,537,1414,537,1469,340,1469
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rabi,1830,1246,1975,1248,1974,1300,1829,1298
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,sowing,2028,1242,2253,1245,2252,1317,2027,1314
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,nearly,2292,1243,2495,1245,2494,1316,2291,1314
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,over.,2538,1262,2692,1264,2691,1321,2537,1319
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,foddor,1672,1318,1907,1319,1907,1376,1672,1375
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,sufficient.,1936,1313,2243,1314,2243,1376,1936,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,common,2326,1316,2613,1317,2613,1376,2326,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rice,2644,1319,2759,1320,2759,1375,2644,1374
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,solls,2786,1320,2923,1321,2923,1377,2786,1376
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,at,2950,1322,3013,1322,3013,1371,2950,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,13,3043,1318,3127,1318,3127,1384,3043,1384
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,seers,3192,1331,3345,1332,3345,1371,3192,1370
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,per,3374,1332,3477,1332,3477,1385,3374,1385
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,ilarvesting,2786,1239,3145,1238,3145,1312,2786,1313
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,of,3194,1238,3257,1238,3257,1297,3194,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,aman,3308,1256,3479,1255,3479,1294,3308,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,sugurcane,818,1323,1155,1318,1156,1394,819,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,doing,1188,1326,1377,1323,1378,1397,1189,1400
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,well.,1430,1323,1583,1321,1584,1378,1431,1380
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,harvesting,1296,1514,1671,1514,1671,1585,1296,1585
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,of,1720,1512,1784,1512,1784,1566,1720,1566
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,winter,1825,1513,2036,1513,2036,1588,1825,1588
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rice,2081,1512,2192,1512,2192,1565,2081,1565
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,in,2234,1512,2296,1512,2296,1588,2234,1588
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,progress.,2347,1531,2627,1531,2627,1583,2347,1583
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,for,2722,1515,2831,1515,2831,1572,2722,1572
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,want,2872,1520,3033,1520,3033,1571,2872,1571
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,of,3078,1515,3141,1515,3141,1570,3078,1570
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rain,3180,1516,3307,1516,3307,1571,3180,1571
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rabi,3356,1517,3484,1517,3484,1570,3356,1570
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,bankura.,506,1514,831,1514,831,1571,506,1571
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,-,862,1548,887,1548,887,1553,862,1553
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,no,918,1514,1015,1514,1015,1569,918,1569
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rain.,1056,1516,1209,1516,1209,1571,1056,1571
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,showing,342,1586,611,1586,611,1661,342,1661
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,not,636,1594,741,1594,741,1643,636,1643
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,satisfactory.,774,1590,1165,1590,1165,1661,774,1661
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,foddor,1240,1588,1477,1588,1477,1643,1240,1643
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,and,1506,1590,1625,1590,1625,1643,1506,1643
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,water,1638,1584,1831,1584,1831,1641,1638,1641
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,sufficient.,1862,1586,2165,1586,2165,1641,1862,1641
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,no,2236,1586,2335,1586,2335,1641,2236,1641
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,cattle-diseaso,2366,1590,2787,1590,2787,1647,2366,1647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,reportod.,2824,1592,3117,1592,3117,1661,2824,1661
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,common,3186,1588,3477,1588,3477,1647,3186,1647
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rioe,342,1660,459,1662,458,1721,341,1719
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,elling,496,1663,711,1667,710,1732,495,1728
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,at,754,1669,815,1670,814,1719,753,1718
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,13,850,1668,921,1669,920,1719,849,1718
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rs,956,1682,1107,1684,1106,1721,955,1719
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,,1119,1673,1279,1676,1278,1741,1118,1738
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rupee.,1284,1681,1481,1684,1480,1738,1283,1735
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,midnapore.-no,511,1780,1085,1780,1085,1850,511,1850
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rain.,1130,1780,1277,1780,1277,1836,1130,1836
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,weathor,1369,1777,1651,1777,1651,1832,1369,1832
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,sonsonable.,1716,1776,2069,1776,2069,1832,1716,1832
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,iiarvesting,2157,1775,2531,1775,2531,1850,2157,1850
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,of,2581,1781,2642,1781,2642,1836,2581,1836
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,winter,2716,1782,2925,1782,2925,1836,2716,1836
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rice,2972,1783,3087,1783,3087,1836,2972,1836
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,going,3143,1781,3330,1781,3330,1850,3143,1850
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,on.,3380,1799,3474,1799,3474,1836,3380,1836
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,bugarcane,349,1856,683,1856,683,1927,349,1927
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,doing,712,1847,893,1847,893,1927,712,1927
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,well.,924,1856,1070,1856,1070,1911,924,1911
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,fodder,1163,1856,1395,1856,1395,1911,1163,1911
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,aud,1441,1853,1560,1853,1560,1906,1441,1906
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,water,1618,1857,1795,1857,1795,1908,1618,1908
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,suftioient.,1841,1852,2146,1852,2146,1908,1841,1908
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,no,2230,1851,2328,1851,2328,1909,2230,1909
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,catilo-disease.,2356,1847,2794,1847,2794,1911,2356,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,common,2880,1847,3177,1847,3177,1911,2880,1911
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rioe,3201,1847,3325,1847,3325,1912,3201,1912
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,sells,3341,1857,3480,1857,3480,1911,3341,1911
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,as,346,1948,409,1949,409,1987,346,1986
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,follows,438,1933,667,1936,666,1988,437,1985
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,:-,688,1952,775,1953,775,1986,688,1985
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,srs.,2449,1994,2567,1995,2566,2064,2448,2063
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,ch.,2586,2002,2674,2003,2673,2060,2585,2059
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,sadar,664,2101,850,2103,849,2159,663,2157
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,contai,662,2176,877,2181,876,2237,661,2232
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,tamluk,662,2252,921,2252,921,2309,662,2309
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,ghatal,670,2328,889,2330,889,2383,670,2381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,12,2447,2100,2520,2101,2520,2155,2447,2154
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,0,2604,2101,2638,2101,2638,2154,2604,2154
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,12,2454,2175,2525,2176,2524,2231,2453,2230
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,0,2608,2182,2643,2182,2642,2231,2607,2231
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,11,2457,2252,2523,2253,2522,2304,2456,2303
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,0,2610,2254,2644,2254,2643,2304,2609,2304
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,12,2461,2325,2530,2326,2529,2378,2460,2377
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,0,2614,2329,2646,2329,2645,2380,2613,2380
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,er,2765,2228,2907,2228,2907,2297,2765,2297
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rupee.,2896,2236,3091,2236,3091,2289,2896,2289
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,hooghly.-,512,2442,893,2442,893,2515,512,2515
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rainfall,916,2440,1191,2440,1191,2499,916,2499
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,nil.,1248,2440,1355,2440,1355,2497,1248,2497
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,prospect,1440,2438,1723,2438,1723,2511,1440,2511
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,of,1776,2436,1841,2436,1841,2495,1776,2495
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,standing,1854,2436,2179,2436,2179,2515,1854,2515
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,crop,2228,2454,2363,2454,2363,2511,2228,2511
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,fuir.,2424,2436,2559,2436,2559,2495,2424,2495
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,oultivation,2640,2438,3003,2438,3003,2501,2640,2501
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,of,3058,2444,3123,2444,3123,2501,3058,2501
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rabi,3176,2446,3299,2446,3299,2501,3176,2501
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,orop,3340,2464,3483,2464,3483,2515,3340,2515
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,oontinues.,346,2512,685,2512,685,2575,346,2575
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,fodder,754,2512,989,2512,989,2575,754,2575
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,and,1042,2516,1163,2516,1163,2573,1042,2573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,water,1212,2520,1391,2520,1391,2573,1212,2573
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,sufficient.,1446,2516,1757,2516,1757,2573,1446,2573
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,common,1842,2512,2131,2512,2131,2569,1842,2569
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rice,2156,2512,2297,2512,2297,2571,2156,2571
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,sells,2352,2516,2489,2516,2489,2571,2352,2571
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,as,2535,2512,2647,2512,2647,2581,2535,2581
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,follows,2642,2518,2869,2518,2869,2575,2642,2575
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,:,2873,2512,2917,2512,2917,2581,2873,2581
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,srs.,2419,2631,2536,2632,2535,2687,2418,2686
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,ch.,2582,2632,2669,2633,2668,2689,2581,2688
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,sadar,664,2728,849,2728,849,2782,664,2782
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,sorampore,662,2804,1005,2806,1005,2881,662,2879
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,arambagh,668,2865,1015,2871,1014,2949,667,2943
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,10,2464,2730,2533,2730,2533,2781,2464,2781
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,0,2618,2729,2653,2729,2653,2780,2618,2780
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,10,2464,2802,2533,2803,2532,2854,2463,2853
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,0,2618,2806,2653,2806,2653,2853,2618,2853
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,10,2464,2873,2533,2874,2532,2930,2463,2929
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,14,2584,2876,2653,2877,2652,2932,2583,2931
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,por,2788,2812,2895,2813,2894,2880,2787,2879
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,rupee,2906,2821,3085,2823,3084,2877,2905,2875
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_10\cg1902p4_page_1284.png,howrah.-,511,3001,891,3001,891,3056,511,3056
