sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,1498,900,1536,900,1536,935,1498,935
27,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,0imon,1543,905,1721,907,1721,931,1543,929
28,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rie,1749,903,1840,904,1840,938,1749,937
29,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,in,1851,904,1893,904,1893,934,1851,934
30,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,kaininl),1024,961,1191,963,1191,993,1024,991
31,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,nl,1218,966,1256,966,1256,992,1218,992
32,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,badar,979,997,1106,999,1105,1036,978,1034
33,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,atalion,1127,998,1283,1001,1282,1039,1126,1036
34,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,no.,360,976,433,976,433,1013,360,1013
35,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,name,550,976,675,977,675,1011,550,1010
36,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,690,979,731,979,731,1010,690,1010
37,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,duatrich,744,977,911,978,911,1012,744,1011
38,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,yharacter,2123,979,2326,980,2326,1020,2123,1019
39,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,2328,980,2386,980,2386,1019,2328,1019
40,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,thhe,2388,985,2454,985,2454,1011,2388,1011
41,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,wmmther,2474,981,2661,982,2661,1020,2474,1019
42,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,2676,984,2753,984,2753,1015,2676,1015
43,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,stata,2768,986,2872,986,2872,1015,2768,1015
44,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,2887,985,2964,985,2964,1016,2887,1016
45,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,proppeote,2983,988,3177,989,3177,1023,2983,1022
46,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,3198,986,3235,986,3235,1014,3198,1014
47,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,the,3252,984,3319,984,3319,1015,3252,1015
48,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,orups,3332,993,3460,994,3460,1025,3332,1024
49,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,-k,3475,985,3526,985,3526,1024,3475,1024
50,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,|,1613,1058,1643,1058,1642,1093,1612,1093
51,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,piminun,1636,1060,1807,1063,1807,1091,1636,1089
52,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,wnnk.,1830,1067,1945,1069,1945,1091,1830,1089
53,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,--,415,1278,455,1277,455,1287,415,1288
54,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,inches,1039,1359,1235,1361,1235,1413,1039,1411
55,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,i,991,1423,1113,1429,1110,1479,988,1473
56,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,0,1128,1425,1168,1427,1165,1492,1125,1490
57,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,21,1170,1428,1212,1430,1209,1495,1167,1493
58,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,1,427,1430,483,1430,483,1485,427,1485
59,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,burdwan,505,1431,803,1434,803,1490,505,1487
60,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,11,1420,1432,1527,1432,1527,1499,1420,1499
61,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,12,1800,1432,1867,1433,1866,1485,1799,1484
62,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ruinfall,2022,1435,2266,1435,2266,1486,2022,1486
63,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2317,1439,2372,1439,2372,1485,2317,1485
64,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,kalna,2422,1435,2605,1435,2605,1489,2422,1489
65,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,l40,2636,1438,2777,1438,2777,1496,2636,1496
66,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2830,1441,2885,1441,2885,1486,2830,1486
67,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,katwa,2916,1437,3114,1437,3114,1489,2916,1489
68,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,3:2!,3142,1436,3255,1436,3255,1487,3142,1487
69,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,3293,1437,3403,1437,3403,1488,3293,1488
70,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,3420,1442,3499,1442,3499,1491,3420,1491
71,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rani-,3533,1436,3707,1436,3707,1491,3533,1491
72,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,gun),2064,1526,2194,1522,2196,1573,2066,1577
73,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,0:96,2252,1510,2377,1506,2378,1555,2254,1559
74,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,inches.,2416,1506,2617,1500,2619,1560,2418,1566
75,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,eit,2066,1574,2115,1574,2115,1627,2066,1627
76,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,paddy,2182,1580,2365,1580,2365,1645,2182,1645
77,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,seudlings,2448,1580,2721,1580,2721,1643,2448,1643
78,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,retarded,2796,1578,3049,1578,3049,1631,2796,1631
79,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,for,3124,1580,3213,1580,3213,1631,3124,1631
80,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,want,3262,1574,3413,1574,3413,1631,3262,1631
81,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,3456,1584,3513,1584,3513,1631,3456,1631
82,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rain.,3564,1582,3709,1582,3709,1635,3564,1635
83,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,lrospects,2072,1648,2347,1648,2347,1715,2072,1715
84,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,2376,1650,2429,1650,2429,1697,2376,1697
85,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,jute,2468,1650,2587,1650,2587,1721,2468,1721
86,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,und,2616,1650,2725,1650,2725,1721,2616,1721
87,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,bugaroaue,2778,1666,3077,1666,3077,1721,2778,1721
88,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,good.,3136,1652,3295,1652,3295,1715,3136,1715
89,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,no,3382,1648,3473,1648,3473,1721,3382,1721
90,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,cattle-,3520,1652,3709,1652,3709,1721,3520,1721
91,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,disense,2068,1714,2269,1714,2269,1769,2068,1769
92,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,wat,2078,1794,2181,1792,2182,1854,2079,1856
93,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ei,2183,1793,2253,1792,2254,1853,2184,1854
94,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,sufficient.,2255,1791,2537,1786,2538,1840,2256,1845
95,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,per,2068,1880,2155,1879,2156,1936,2069,1937
96,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rupee,2182,1880,2341,1878,2342,1930,2183,1932
97,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2370,1870,2427,1869,2427,1911,2370,1912
98,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,kalna,2454,1866,2663,1864,2664,1925,2455,1927
99,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ut,2692,1867,2747,1866,2747,1911,2692,1912
100,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,12s,2776,1862,2920,1861,2921,1929,2777,1930
101,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,seers,2948,1879,3089,1878,3089,1913,2948,1914
102,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,3132,1867,3189,1866,3189,1913,3132,1914
103,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,katwa,3240,1861,3441,1859,3442,1915,3241,1917
104,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,3494,1867,3601,1866,3601,1915,3495,1916
105,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,3650,1871,3709,1870,3709,1915,3650,1916
106,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,il,2070,1944,2169,1942,2170,1995,2071,1997
107,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,heern,2160,1954,2299,1951,2300,1984,2161,1987
108,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2326,1938,2383,1937,2384,1986,2327,1987
109,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,asausol.,2410,1936,2659,1930,2660,1983,2411,1989
110,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,weather,2707,1507,2957,1509,2957,1561,2707,1559
111,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,hot.,3034,1508,3145,1509,3145,1562,3034,1561
112,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,transplantation,3223,1506,3708,1510,3707,1580,3222,1576
113,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,stocks,2366,1718,2553,1719,2553,1772,2366,1771
114,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,uf,2592,1717,2649,1717,2649,1768,2592,1768
115,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,tood,2688,1720,2815,1721,2815,1772,2688,1771
116,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,grains,2852,1736,3051,1737,3051,1789,2852,1788
117,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,lodler,3084,1721,3277,1722,3277,1774,3084,1773
118,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,aud,3308,1721,3419,1722,3419,1772,3308,1771
119,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,drinking,3444,1721,3709,1722,3709,1791,3444,1790
120,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,common,2622,1790,2889,1793,2888,1844,2621,1841
121,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rice,2944,1790,3078,1791,3077,1850,2943,1849
122,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,seiling,3089,1791,3282,1793,3281,1851,3088,1849
123,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,3338,1797,3393,1798,3393,1841,3338,1840
124,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,11,3430,1795,3523,1796,3522,1852,3429,1851
125,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,soers,3569,1809,3713,1810,3713,1843,3569,1842
126,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,:,1286,1786,1290,1786,1290,1814,1286,1814
127,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,birphi;m,500,2070,773,2071,773,2122,500,2121
128,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,1-20,1090,2072,1211,2073,1211,2124,1090,2123
129,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,weather,3442,2072,3703,2075,3702,2130,3441,2127
130,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rantall,2020,2074,2257,2075,2257,2128,2020,2127
131,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,hot.,2056,2148,2168,2148,2168,2195,2056,2195
132,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,transplantation,2244,2144,2727,2144,2727,2215,2244,2215
133,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,2752,2148,2811,2148,2811,2195,2752,2195
134,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,paddy,2836,2144,3023,2144,3023,2211,2836,2211
135,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,seedlings,3048,2144,3323,2144,3323,2211,3048,2211
136,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,commencod,3348,2148,3707,2148,3707,2211,3348,2211
137,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,but.,2067,2226,2176,2225,2177,2278,2068,2279
138,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,imore,2179,2235,2326,2234,2326,2270,2179,2271
139,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rain,2355,2236,2476,2235,2476,2268,2355,2269
140,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,wanted.,2510,2222,2736,2220,2736,2267,2510,2269
141,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,attle-diseusu,2058,2288,2467,2288,2467,2341,2058,2341
142,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rortod,2518,2290,2763,2290,2763,2353,2518,2353
143,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,from,2798,2288,2935,2288,2935,2339,2798,2339
144,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,bolpur.,2980,2288,3203,2288,3203,2353,2980,2353
145,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,co,3282,2290,3545,2290,3545,2339,3282,2339
146,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rice,3594,2308,3703,2308,3703,2343,3594,2343
147,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,atlling,2056,2362,2248,2362,2248,2425,2056,2425
148,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2278,2367,2334,2367,2334,2409,2278,2409
149,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,13,2368,2363,2432,2363,2432,2409,2368,2409
150,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,srers,2461,2379,2600,2379,2600,2410,2461,2410
151,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,per,2626,2380,2721,2380,2721,2426,2626,2426
152,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rupuo,2745,2362,2950,2362,2950,2427,2745,2427
153,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2939,2366,2994,2366,2994,2411,2939,2411
154,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,lbampurhat.,3017,2362,3376,2362,3376,2426,3017,2426
155,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,12,1418,2076,1479,2077,1478,2124,1417,2123
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,12,1800,2076,1859,2076,1859,2123,1800,2123
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2334,2082,2389,2082,2389,2125,2334,2125
