sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,1bth,2010,736,2117,736,2117,779,2010,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,boptember,2142,740,2463,740,2463,787,2142,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,1926.,2486,746,2613,746,2613,783,2486,783
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,summary.-during,432,828,1027,830,1027,900,432,898
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,the,1052,830,1141,830,1141,884,1052,884
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,week,1168,837,1315,838,1315,887,1168,886
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,rainfall,1340,833,1567,834,1567,892,1340,891
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,wat,1594,845,1705,845,1705,886,1594,886
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,generally,1730,829,2017,830,2017,903,1730,902
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,light,2046,832,2181,833,2181,901,2046,900
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,and,2206,835,2315,835,2315,886,2206,886
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,scattered,2358,839,2617,840,2617,890,2358,889
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,transplantation,2706,838,3193,840,3193,908,2706,906
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,of,3242,845,3295,845,3295,896,3242,896
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,winter,3344,858,3531,859,3531,899,3344,898
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,paddy,296,904,483,904,483,975,296,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,seedling.,520,900,787,900,787,965,520,965
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,18,814,916,859,916,859,975,814,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,still,882,900,997,900,997,975,882,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,proceeding,1024,906,1339,906,1339,971,1024,971
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,in,1366,924,1419,924,1419,959,1366,959
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,some,1448,920,1597,920,1597,975,1448,975
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,dstriote,1622,904,1881,904,1881,963,1622,963
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,but,1910,902,2005,902,2005,953,1910,953
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,more,2036,920,2183,920,2183,957,2036,957
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,rain,2210,922,2329,922,2329,957,2210,957
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,is,2356,922,2401,922,2401,959,2356,959
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,needed,2428,910,2631,910,2631,961,2428,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,for,2664,912,2749,912,2749,961,2664,961
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,the,2780,912,2869,912,2869,965,2780,965
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,operation,2886,900,3195,900,3195,975,2886,975
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,ing,298,968,393,968,393,1035,298,1035
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,of,416,969,471,969,471,1030,416,1030
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,autumn,496,977,733,978,733,1025,496,1024
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,paddy,760,970,939,971,939,1036,760,1035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,1s,966,987,1009,987,1009,1022,966,1022
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,alnost,1036,975,1221,976,1221,1025,1036,1024
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,over,1248,994,1389,995,1389,1029,1248,1028
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,catting,1440,974,1681,975,1681,1034,1440,1033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,steeping,1708,976,1961,977,1961,1036,1708,1035
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,and,1988,975,2095,975,2095,1024,1988,1024
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,washing,2126,980,2369,981,2369,1041,2126,1040
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,of,2388,978,2443,978,2443,1025,2388,1025
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,jute,2474,987,2585,987,2585,1041,2474,1041
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,are,2606,995,2691,995,2691,1030,2606,1030
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,much,2714,983,2879,984,2879,1035,2714,1034
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,ad,2898,978,2973,978,2973,1045,2898,1045
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,vauced,2978,978,3177,979,3177,1047,2978,1046
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,condition,3254,985,3533,986,3533,1040,3254,1039
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,and,294,1044,405,1044,405,1095,294,1095
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,prospects,432,1046,707,1046,707,1119,432,1119
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,uf,734,1042,789,1042,789,1093,734,1093
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,standng,816,1042,1069,1042,1069,1119,816,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,crops,1092,1058,1245,1058,1245,1119,1092,1119
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,are,1272,1062,1359,1062,1359,1097,1272,1097
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,generally,1376,1046,1659,1046,1659,1119,1376,1119
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,fair,1686,1044,1811,1044,1811,1119,1686,1119
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,exc,1838,1040,1967,1040,1967,1119,1838,1119
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,pt,1970,1040,2047,1040,2047,1119,1970,1119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,in,2060,1058,2117,1058,2117,1095,2060,1095
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,the,2162,1046,2249,1046,2249,1095,2162,1095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,fhouileri,2264,1040,2513,1040,2513,1119,2264,1119
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,tiacts,2514,1058,2673,1058,2673,1101,2514,1101
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,of,2702,1052,2761,1052,2761,1101,2702,1101
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,midnapore,2788,1052,3115,1052,3115,1115,2788,1115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,1,3184,1052,3215,1052,3215,1101,3184,1101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,he,3232,1054,3281,1054,3281,1101,3232,1101
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,averaze,3330,1072,3535,1072,3535,1115,3330,1115
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,price,309,1110,475,1111,475,1177,309,1176
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,ot,466,1115,525,1115,525,1166,466,1166
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,common,550,1125,805,1126,805,1165,550,1164
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,rioe,836,1124,939,1124,939,1162,836,1162
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,for,964,1113,1049,1113,1049,1164,964,1164
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,the,1076,1115,1163,1115,1163,1164,1076,1164
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,provinoe,1192,1125,1445,1126,1445,1180,1192,1179
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,has,1476,1119,1569,1119,1569,1166,1476,1166
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,slightly,1592,1115,1819,1116,1819,1178,1592,1177
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,fallen,1850,1116,2021,1117,2021,1165,1850,1164
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,as,2050,1129,2105,1129,2105,1164,2050,1164
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,compred,2130,1117,2415,1118,2415,1182,2130,1181
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,with,2446,1123,2575,1124,2575,1171,2446,1170
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,th,2606,1122,2659,1122,2659,1173,2606,1173
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,st,2680,1128,2723,1128,2723,1171,2680,1171
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,of,2748,1122,2805,1122,2805,1171,2748,1171
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,the,2830,1124,2923,1124,2923,1173,2830,1173
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,previuns,2952,1136,3213,1137,3213,1187,2952,1186
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,wetk,3240,1128,3381,1129,3381,1174,3240,1173
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,ilaisest-,3288,916,3531,921,3530,971,3287,966
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,prko,1396,1282,1493,1283,1492,1319,1396,1318
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,of,1510,1282,1545,1282,1545,1315,1510,1315
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,mnou,1625,1286,1727,1286,1727,1319,1625,1319
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,rige,1731,1286,1820,1286,1820,1319,1731,1319
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,10,1834,1287,1870,1287,1870,1313,1834,1313
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,gpcra,1885,1288,1974,1288,1974,1313,1885,1313
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,(ir,1604,1329,1679,1327,1680,1367,1605,1369
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,rupi,1676,1332,1752,1330,1753,1364,1677,1366
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,f,1764,1330,1775,1330,1776,1355,1765,1355
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,sorial,308,1343,419,1341,420,1379,309,1381
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,no.,332,1385,399,1385,399,1421,332,1421
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,distrlot,492,1364,641,1364,641,1399,492,1399
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,aud,654,1364,723,1364,723,1397,654,1397
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,subdivnlon,740,1366,951,1366,951,1401,740,1401
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,rainfall,1089,1369,1243,1369,1243,1403,1089,1403
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,ou,2321,1368,2383,1369,2383,1408,2321,1407
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,sra,2386,1369,2443,1370,2443,1409,2386,1408
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,t,2455,1375,2465,1375,2465,1399,2455,1399
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,r,2491,1381,2506,1381,2506,1403,2491,1403
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,f,2545,1373,2556,1373,2556,1402,2545,1402
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,th,2573,1374,2610,1374,2610,1404,2573,1404
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,weither,2649,1375,2793,1377,2793,1407,2649,1405
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,aopiltlon,2828,1374,3011,1376,3011,1410,2828,1408
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,of,3027,1377,3065,1377,3065,1408,3027,1408
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,orop,3081,1382,3192,1383,3192,1415,3081,1414
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,lt,3210,1383,3242,1383,3242,1408,3210,1408
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,pievioua,1730,1454,1899,1454,1899,1489,1730,1489
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,wink,1912,1454,2005,1454,2005,1485,1912,1485
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,inches,1058,1748,1251,1747,1251,1810,1058,1811
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,1,372,1890,441,1891,440,1956,371,1955
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,|,455,1891,485,1891,484,1956,454,1956
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,24-pargana4...,472,1900,952,1906,951,1957,471,1951
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,(),1144,1900,1229,1898,1230,1951,1145,1953
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,4,1248,1916,1263,1916,1264,1949,1249,1949
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,,1265,1891,1301,1890,1302,1959,1266,1960
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,|,1338,1890,1345,1890,1346,1959,1339,1959
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,fftects,2084,1902,2281,1903,2281,1953,2084,1952
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,of,2350,1906,2405,1906,2405,1949,2350,1949
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,weather,2470,1904,2695,1905,2695,1954,2470,1953
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,water,2127,1977,2285,1978,2285,2021,2127,2020
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,are,2320,1987,2408,1987,2408,2020,2320,2020
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,4utfic,2419,1976,2589,1977,2589,2029,2419,2028
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,ient,2589,1981,2694,1981,2694,2023,2589,2023
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,4t,2753,1914,2835,1912,2836,1964,2754,1966
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,abonable,2839,1911,3074,1904,3075,1957,2841,1964
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,foddet,3164,1908,3363,1908,3363,1959,3164,1959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,and,3430,1912,3539,1912,3539,1959,3430,1959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,2,1186,2036,1217,2036,1217,2097,1186,2097
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,10,1222,2035,1269,2035,1269,2096,1222,2096
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,diamond,474,2040,737,2040,737,2091,474,2091
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,harbour,516,2110,765,2110,765,2161,516,2161
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,43,1880,2042,1939,2045,1936,2103,1877,2101
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,arrackpore,468,2252,835,2252,835,2315,468,2315
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,(),1123,2246,1231,2246,1231,2311,1123,2311
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,25,1233,2246,1275,2246,1275,2311,1233,2311
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,baraset,467,2390,676,2398,674,2449,465,2441
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,040,1148,2392,1267,2392,1267,2443,1148,2443
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,5,1876,2394,1905,2394,1905,2445,1876,2445
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,basrhat,466,2534,708,2534,708,2581,466,2581
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,(01),1148,2532,1265,2531,1265,2580,1148,2581
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,2,360,2880,393,2881,392,2932,359,2931
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,|,445,2876,485,2877,484,2942,444,2941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,nadia,466,2882,667,2886,666,2939,465,2935
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,0,1196,2871,1230,2872,1229,2937,1195,2936
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,27,1232,2872,1274,2873,1273,2938,1231,2937
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,weather,2084,2881,2320,2881,2320,2931,2084,2931
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,seagonable,2386,2881,2690,2881,2690,2931,2386,2931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,prospe,2836,2884,3019,2884,3019,2947,2836,2947
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,cts,3032,2892,3109,2892,3109,2935,3032,2935
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,ot,3170,2888,3225,2888,3225,2933,3170,2933
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,standng,3298,2884,3551,2884,3551,2945,3298,2945
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,ciops,2124,2966,2275,2966,2275,3015,2124,3015
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,are,2302,2966,2391,2966,2391,2999,2302,2999
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,good,2420,2952,2553,2952,2553,3011,2420,3011
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,hatsesuung,2646,2952,2981,2952,2981,3009,2646,3009
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_1\cg1926p6_page_940.png,of,3007,2948,3087,2948,3087,3019,3007,3019
