sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,1128,434,328,595,328,595,387,434,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,supplement,691,310,1345,310,1345,401,691,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,to,1397,310,1515,310,1515,401,1397,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,the,1538,322,1785,322,1785,401,1538,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,oaloutta,1806,310,2325,310,2325,401,1806,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,gazette,2341,308,2843,308,2843,399,2341,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,sept.,2877,308,3151,308,3151,399,2877,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,1819:,3360,316,3543,317,3543,392,3360,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,department,603,598,1517,598,1517,709,603,709
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,of,1597,598,1759,598,1759,709,1597,709
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,aorioulture,1821,598,2899,598,2899,709,1821,709
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,bengal,2923,598,3459,598,3459,709,2923,709
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1037.png,final,518,928,781,928,781,999,518,999
