sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,bupplement,770,320,1283,320,1283,393,770,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,to,1314,328,1435,328,1435,395,1314,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,tha,1450,328,1617,328,1617,395,1450,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,oaloutta,1642,320,2053,320,2053,393,1642,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,gazettr,2088,326,2475,326,2475,397,2088,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,junr,2489,318,2695,318,2695,399,2489,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,27.,2727,318,2821,318,2821,399,2727,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,1900.,2850,326,3015,326,3015,401,2850,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,:,3042,346,3063,346,3063,401,3042,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,963,3158,326,3263,326,3263,387,3158,387
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,weateer,1302,617,1687,614,1688,696,1303,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,and,1720,621,1891,620,1891,688,1720,689
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,orop,1936,615,2139,614,2139,677,1936,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,rort,2186,619,2519,617,2519,685,2186,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,for,1284,979,1382,978,1382,1034,1284,1035
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,the,1418,985,1495,984,1495,1031,1418,1032
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,woek,1534,982,1651,981,1651,1030,1534,1031
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_13\cg1900p2_page_1948.png,onding,1688,980,1871,979,1871,1041,1688,1042
