sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,supplement,524,274,1051,279,1050,347,523,342
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,to,1090,283,1187,284,1186,345,1089,344
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,the,1226,284,1393,286,1392,348,1225,346
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,caloutta,1434,284,1851,288,1850,352,1433,348
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,gazette,1888,291,2265,295,2264,366,1887,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,februar,2302,288,2697,292,2696,358,2301,354
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,y,2718,295,2777,296,2776,357,2717,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,1,2818,300,2866,300,2865,367,2817,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,1893.,2908,298,3070,300,3069,358,2907,356
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,315,3266,302,3371,303,3370,363,3265,362
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,.,1625,439,1633,439,1633,448,1625,448
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,---,1653,439,1673,439,1673,448,1653,448
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,-,1693,440,1707,440,1707,449,1693,449
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rainfall,778,536,1071,539,1070,608,777,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,weather,1108,539,1433,543,1432,607,1107,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,and,1470,540,1601,541,1600,602,1469,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,state,1636,542,1823,544,1822,601,1635,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,and,1858,544,1987,545,1986,600,1857,599
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,prospects,2020,546,2361,550,2360,624,2019,620
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,2396,555,2469,556,2468,610,2395,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,the,2492,553,2607,554,2606,612,2491,611
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,orops.,2642,553,2863,556,2862,625,2641,623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,statement,370,686,649,688,649,745,370,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,showing,674,684,889,686,889,750,674,748
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,ruinfull,916,678,1177,680,1176,756,915,754
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,weather,1202,682,1453,684,1452,754,1201,752
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,and,1480,688,1585,689,1585,743,1480,742
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,state,1612,687,1751,688,1751,742,1612,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,and,1778,688,1881,689,1881,741,1778,740
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,prospects,1904,689,2171,691,2170,761,1903,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,2196,696,2257,696,2257,755,2196,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,the,2284,697,2365,698,2365,749,2284,748
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,crops,2396,695,2555,696,2554,766,2395,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,in,2582,703,2631,703,2631,752,2582,752
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,lhe,2662,704,2741,705,2741,752,2662,751
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,different,2766,698,2999,700,2998,770,2765,768
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,dixtricts,3024,702,3247,704,3247,756,3024,754
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,536,764,599,764,599,827,536,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,bengal,626,756,839,757,839,825,626,824
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,as,866,778,921,778,921,811,866,811
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rrpartrd,952,758,1187,759,1187,827,952,826
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,to,1204,756,1275,756,1275,831,1204,831
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,guvernment,1296,758,1649,760,1649,826,1296,824
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,during,1674,760,1862,762,1861,827,1673,825
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,the,1889,764,1968,765,1968,814,1889,813
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,week,2007,765,2126,766,2125,816,2007,815
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,ending,2152,770,2329,772,2328,835,2151,833
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,the,2355,772,2434,773,2434,822,2355,821
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,28lh,2473,773,2598,774,2597,825,2472,824
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,january,2643,772,2902,775,2901,841,2642,838
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,1893.,2933,772,3090,774,3089,830,2932,828
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,ruiufall,1245,931,1425,930,1425,971,1245,972
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,at,1232,994,1277,994,1277,1027,1232,1027
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,sudar,1298,990,1427,990,1427,1029,1298,1029
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,station,1213,1040,1384,1041,1384,1093,1213,1092
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,in,1396,1041,1437,1041,1437,1094,1396,1094
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,iuches,1248,1101,1403,1101,1403,1143,1248,1143
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,charucter,1865,981,2079,986,2078,1037,1864,1032
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,2086,990,2133,991,2132,1032,2085,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,tho,2160,990,2234,992,2233,1035,2159,1033
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,wenther,2254,994,2433,998,2432,1040,2253,1036
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,and,2448,997,2533,999,2532,1040,2447,1038
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,stute,2552,1001,2661,1004,2660,1044,2551,1041
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,and,2679,1001,2763,1003,2762,1046,2678,1044
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,prospectu,2782,1005,3003,1010,3002,1060,2781,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,2283,1051,2328,1054,2325,1095,2280,1092
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,the,2342,1053,2415,1058,2412,1097,2339,1092
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,crops.,2431,1062,2564,1072,2561,1111,2428,1101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,distriet,602,983,793,982,793,1034,602,1035
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,and,810,987,891,987,891,1030,810,1030
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,duto,912,986,1009,986,1009,1029,912,1029
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,1026,986,1075,986,1075,1027,1026,1027
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,no.,343,1022,425,1022,425,1063,343,1063
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,ruturn.,748,1056,909,1056,909,1087,748,1087
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,i,1248,1214,1254,1214,1254,1221,1248,1221
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,--,1305,1214,1317,1214,1317,1221,1305,1221
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,benjal.,258,1286,509,1283,510,1330,259,1333
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,1i,411,1397,533,1396,533,1442,411,1443
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,burdwnn,535,1397,725,1396,725,1442,535,1443
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,kulna,595,1455,730,1454,730,1494,595,1495
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,kutw,595,1510,719,1511,719,1551,595,1550
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,a,730,1520,755,1520,755,1548,730,1548
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,jan.,900,1394,998,1393,998,1432,900,1433
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,28,1040,1394,1108,1394,1108,1440,1040,1440
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,93),1138,1388,1214,1388,1214,1441,1138,1441
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,0:34,1312,1452,1411,1452,1411,1489,1312,1489
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,(0:33,1311,1507,1412,1509,1411,1551,1310,1549
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,013,1310,1566,1407,1566,1407,1605,1310,1605
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,0-73,1316,1394,1413,1395,1413,1438,1316,1437
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,prosppects,2140,1394,2361,1396,2360,1450,2139,1448
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,2364,1397,2425,1398,2424,1451,2363,1450
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rabi,2432,1397,2531,1398,2531,1442,2432,1441
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,cros,2548,1413,2665,1414,2665,1453,2548,1452
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,fuir,2684,1402,2783,1403,2783,1450,2684,1449
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,oxcrpt,2804,1408,2949,1409,2949,1455,2804,1454
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,in,2972,1409,3011,1409,3011,1446,2972,1446
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,parts,3034,1415,3147,1416,3147,1458,3034,1457
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,3168,1411,3217,1412,3217,1450,3168,1450
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,salar,3234,1411,3365,1412,3365,1456,3234,1455
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,weather-conl,1478,1393,1824,1393,1824,1436,1478,1436
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,and,1847,1396,1930,1396,1930,1435,1847,1435
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,clear.,1953,1396,2075,1396,2075,1436,1953,1436
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,sulxlivision.,1563,1450,1834,1453,1834,1496,1563,1493
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,cunlition,1892,1450,2115,1452,2115,1496,1892,1494
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,2139,1452,2186,1452,2186,1490,2139,1490
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,cuttl:,2205,1452,2329,1453,2329,1493,2205,1492
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,guud.,2348,1453,2468,1454,2468,1503,2348,1502
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,prices,2527,1455,2668,1456,2668,1496,2527,1495
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,of,2687,1458,2734,1458,2734,1495,2687,1495
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,commiqu,2760,1457,2986,1459,2986,1508,2760,1506
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,rice:,2988,1460,3092,1461,3092,1509,2988,1508
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,..,1139,1480,1181,1480,1181,1488,1139,1488
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,srs.,2748,1514,2833,1517,2832,1555,2747,1552
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,11,2641,1568,2731,1568,2731,1611,2641,1611
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,to,2733,1568,2789,1568,2789,1611,2733,1611
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_6\cg1893p1_page_634.png,14,2790,1572,2843,1572,2843,1609,2790,1609
