sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,this,2675,692,2753,691,2753,731,2675,732
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,year,2352,743,2467,740,2468,776,2353,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,and,2473,737,2546,735,2547,774,2474,776
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,wbether,2565,734,2724,731,2725,768,2566,771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,that,2348,772,2437,773,2437,810,2348,809
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,date,2446,773,2535,774,2535,811,2446,810
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,was,2548,781,2621,782,2621,810,2548,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,onrly.,2632,776,2745,777,2745,815,2632,814
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,normal,2378,817,2518,816,2518,850,2378,851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,or,2549,824,2591,824,2591,850,2549,850
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,lata.,2618,814,2710,813,2710,849,2618,850
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,hotimated,985,649,1204,651,1204,698,985,696
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,basimated,1270,626,1475,626,1475,665,1270,665
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,ara,1490,634,1579,634,1579,665,1490,665
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,under,1590,626,1705,626,1705,663,1590,663
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,nob,1410,667,1499,670,1497,709,1409,706
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,orop.,1508,670,1605,674,1603,714,1506,710
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,yleki,1880,695,1983,692,1984,742,1881,745
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,of,1946,734,2001,737,1999,771,1944,768
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,arna.,2000,741,2099,746,2098,771,1999,766
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,name,546,716,661,720,660,753,545,749
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,of,678,715,717,716,716,751,677,750
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,orop,736,720,853,724,852,760,735,756
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,remarks,2926,714,3099,716,3099,751,2926,749
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,by,3112,714,3155,714,3155,756,3112,756
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,dntrlat,3172,714,3325,716,3325,752,3172,750
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,omoera.,3336,716,3495,718,3495,754,3336,752
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,aron,991,737,1084,735,1085,775,992,777
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,rider,1093,736,1204,734,1205,773,1094,775
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,onoh,993,773,1083,777,1081,812,992,808
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,orop.,1097,781,1212,786,1211,817,1096,812
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,last,1261,854,1349,859,1347,894,1259,889
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,yenr.,1370,860,1465,865,1463,902,1368,897
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,this,1524,851,1634,857,1632,898,1522,892
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,yrar.,1629,861,1729,867,1727,900,1627,895
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,laet,1786,852,1879,855,1878,897,1785,894
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,yoar.,1890,859,1991,862,1990,898,1889,895
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,this,2050,852,2140,856,2138,891,2048,887
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,yoar.,2152,859,2250,863,2248,900,2150,896
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,aores.,1055,1029,1166,1030,1166,1071,1055,1070
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,aores.,1301,1034,1422,1036,1422,1068,1301,1066
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,aores,1566,1032,1687,1033,1687,1066,1566,1065
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,ahadoi,483,1110,622,1111,622,1153,483,1152
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,paddy,636,1111,755,1112,755,1155,636,1154
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,(autuma,769,1112,941,1114,941,1152,769,1150
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,rioe).,497,1150,619,1150,619,1193,497,1193
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,165700,1049,1114,1184,1113,1184,1147,1049,1148
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,140209,1328,1113,1465,1112,1465,1148,1328,1149
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,133000,1572,1112,1712,1109,1713,1148,1573,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1913,1111,1975,1111,1975,1145,1913,1145
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,83,2196,1112,2237,1111,2238,1144,2197,1145
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,indian,486,1230,615,1232,615,1268,486,1266
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,oorn,630,1240,717,1241,717,1268,630,1267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,(maise),738,1229,889,1231,888,1273,738,1271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,...,902,1251,941,1251,941,1264,902,1264
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,3000,1086,1230,1185,1230,1185,1269,1086,1269
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,2000,1348,1232,1447,1232,1447,1269,1348,1269
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,2000,1612,1231,1711,1229,1712,1265,1613,1267
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1915,1228,1976,1231,1975,1265,1914,1262
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,83,2186,1228,2241,1227,2242,1266,2187,1267
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,otber,500,1350,605,1351,605,1391,500,1390
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,bhadai,614,1351,778,1353,778,1393,614,1391
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,oeroas,780,1352,898,1353,898,1393,780,1392
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,...,900,1354,945,1354,945,1393,900,1393
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,1000,1089,1351,1184,1349,1185,1386,1090,1388
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,200,1384,1354,1449,1354,1449,1389,1384,1389
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,200,1647,1351,1713,1351,1713,1386,1647,1386
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1917,1351,1976,1350,1977,1382,1918,1383
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,88,2194,1350,2235,1350,2235,1383,2194,1383
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,the,2826,1430,2903,1431,2903,1465,2826,1464
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,deoreano,2918,1431,3081,1433,3081,1468,2918,1466
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,in,3092,1429,3159,1430,3159,1469,3092,1468
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,area,3160,1439,3247,1440,3247,1472,3160,1471
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,as,3280,1441,3321,1441,3321,1468,3280,1468
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,oompared,3340,1433,3533,1435,3533,1475,3340,1473
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,wlth,3548,1435,3637,1436,3637,1470,3548,1469
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,the,2846,1472,2911,1472,2911,1503,2846,1503
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,preliminary,2944,1470,3175,1471,3175,1515,2944,1514
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,foreoaat,3212,1469,3381,1470,3381,1516,3212,1515
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,i,3403,1470,3491,1470,3491,1515,3403,1515
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,due,3488,1475,3559,1475,3559,1516,3488,1516
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,to,3596,1479,3639,1479,3639,1516,3596,1516
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,rerinion.,2854,1508,3027,1509,3027,1549,2854,1548
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,the,3062,1509,3147,1509,3147,1548,3062,1548
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,outturn,3156,1509,3313,1510,3313,1550,3156,1549
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,is,3322,1510,3379,1510,3379,1550,3322,1550
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,below,3382,1511,3487,1512,3487,1551,3382,1550
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,in,3508,1511,3559,1511,3559,1551,3508,1551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,the,3568,1512,3647,1512,3647,1551,3568,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,iurtunl,2838,1544,3003,1547,3002,1594,2837,1591
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,owing,3002,1551,3119,1553,3118,1591,3001,1589
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,to,3126,1550,3195,1551,3194,1598,3125,1597
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,exesive,3190,1551,3371,1555,3370,1591,3189,1587
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,minfal.,3390,1555,3555,1558,3554,1606,3389,1603
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,july,2356,1429,2447,1432,2445,1477,2354,1474
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,tw,2523,1436,2561,1436,2561,1465,2523,1465
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,angust.,2614,1430,2768,1433,2767,1470,2613,1467
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,otber,486,1472,601,1475,600,1513,485,1510
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,bha,610,1475,681,1477,680,1512,609,1510
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,lol,690,1475,741,1476,740,1519,689,1518
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,pulaes,754,1472,867,1474,866,1519,753,1517
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,1800,1094,1476,1189,1474,1190,1509,1095,1511
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,1900,1358,1476,1453,1476,1453,1511,1358,1511
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,900,1644,1472,1721,1472,1721,1509,1644,1509
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1918,1470,1979,1470,1979,1503,1918,1503
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,rs,2197,1472,2237,1471,2238,1501,2198,1502
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,normal.,2372,1468,2553,1472,2552,1509,2371,1505
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,93,2200,1590,2241,1589,2242,1622,2201,1623
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,bhadet,490,1591,633,1591,633,1629,490,1629
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,vegotabler,511,1634,724,1632,724,1679,511,1681
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,inoluding,758,1633,943,1632,943,1675,758,1676
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,root-cropa.,510,1676,717,1678,717,1716,510,1714
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,truits,695,1592,805,1591,805,1625,695,1626
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,and,870,1591,944,1590,944,1624,870,1625
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,15600,1076,1593,1189,1591,1190,1629,1077,1631
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,19500,1340,1594,1455,1594,1455,1631,1340,1631
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,9b00,1618,1591,1717,1590,1717,1644,1618,1645
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1922,1591,1981,1592,1981,1625,1922,1624
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,ton,488,1756,563,1755,563,1790,488,1791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,53000t,1070,1752,1207,1752,1207,1792,1070,1792
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,a8800t,1334,1755,1473,1755,1473,1794,1334,1794
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,68800t,1596,1752,1735,1752,1735,1793,1596,1793
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,89,1940,1752,1981,1752,1981,1785,1940,1785
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,2186,1750,2245,1749,2246,1786,2187,1787
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,total,715,1835,821,1834,821,1869,715,1870
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,340,1049,1839,1123,1838,1124,1875,1050,1876
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,80j,1128,1836,1190,1835,1191,1869,1129,1870
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,231.800,1313,1838,1453,1840,1453,1874,1313,1872
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,303700,1578,1835,1719,1834,1719,1874,1578,1875
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1922,1833,1983,1832,1983,1866,1922,1867
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,83,2205,1832,2246,1833,2245,1864,2204,1863
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,83,2204,1992,2245,1991,2246,2024,2205,2025
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,rhadot,493,1995,631,1995,631,2040,493,2040
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,padds,645,1995,766,1995,766,2037,645,2037
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,(autumn,779,1993,951,1993,951,2032,779,2032
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,rlo).,512,2037,613,2035,614,2075,513,2077
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,3800,1093,1997,1191,1997,1191,2031,1093,2031
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,3,1383,1994,1409,1994,1409,2036,1383,2036
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,700,1411,1994,1459,1994,1459,2036,1411,2036
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,3700,1620,1996,1719,1996,1719,2031,1620,2031
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,88,1942,1993,1981,1992,1982,2024,1943,2025
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,mandun,495,2156,666,2156,666,2197,495,2197
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,marun,683,2156,823,2156,823,2199,683,2199
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,or,826,2156,868,2156,868,2199,826,2199
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,ragi,873,2156,952,2156,952,2198,873,2198
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,3.600,1092,2159,1190,2159,1190,2192,1092,2192
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,3400,1355,2161,1454,2161,1454,2196,1355,2196
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,3.400,1622,2160,1719,2161,1719,2193,1622,2192
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,+3,2202,2154,2245,2152,2246,2185,2204,2187
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,indian,500,2281,627,2279,628,2327,501,2329
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,corn,640,2287,727,2285,727,2312,641,2314
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,(anlen),742,2281,897,2278,898,2313,743,2316
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,...,918,2297,953,2296,953,2308,918,2309
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,48700,1074,2280,1191,2280,1191,2313,1074,2313
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,47100,1338,2281,1459,2281,1459,2314,1338,2314
