sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,conditon,1512,934,1799,935,1799,993,1512,992
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,of,1822,936,1877,936,1877,990,1822,990
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,oattle,1900,935,2057,936,2057,990,1900,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,good,2080,934,2219,935,2219,1001,2080,1000
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,r100,2312,933,2441,934,2441,990,2312,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,selle,2464,932,2585,933,2585,989,2464,988
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,at,2608,939,2663,939,2663,986,2608,986
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,13,2694,933,2759,933,2759,984,2694,984
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,seere,2778,933,2911,934,2911,990,2778,989
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,per,2936,948,3027,948,3027,1003,2936,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,rupee.,3052,944,3225,945,3225,1001,3052,1000
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,brbhum,642,1056,917,1056,917,1115,642,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,-ranfall,938,1054,1245,1054,1245,1111,938,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,at,1268,1060,1323,1060,1323,1109,1268,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,sadar,1348,1052,1515,1052,1515,1109,1348,1109
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,01,1570,1054,1657,1054,1657,1121,1570,1121
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,rampur,1680,1052,1919,1052,1919,1121,1680,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,hat,1942,1048,2061,1048,2061,1107,1942,1107
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,03,2104,1050,2173,1050,2173,1105,2104,1105
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,of,498,1134,553,1134,553,1207,498,1207
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,1ab,586,1133,700,1132,700,1205,586,1206
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,and,725,1133,832,1132,832,1186,725,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,augarcane,852,1148,1135,1147,1135,1203,852,1204
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,pressing,1165,1144,1404,1143,1404,1203,1165,1204
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,0ompleted,1445,1129,1734,1127,1734,1200,1445,1202
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,plougbang,1818,1127,2128,1125,2128,1198,1818,1200
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,and,2174,1125,2281,1124,2281,1175,2174,1176
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,manuring,2330,1134,2612,1133,2612,1191,2330,1192
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,goung,2638,1130,2807,1129,2807,1190,2638,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,on,2829,1134,2898,1134,2898,1174,2829,1174
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,at,494,1206,551,1208,549,1262,492,1260
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,16,578,1205,643,1207,641,1260,577,1258
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,seers,668,1217,805,1221,804,1261,667,1257
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,r,816,1211,953,1215,951,1275,814,1271
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,rupee,944,1215,1099,1219,1097,1276,942,1272
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,weather,2264,1046,2519,1046,2519,1105,2264,1105
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,seasonable,2542,1046,2845,1046,2845,1101,2542,1101
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,harvesting,2932,1044,3263,1044,3263,1117,2932,1117
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,rio6,2986,1117,3113,1114,3114,1172,2987,1175
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,sells,3136,1108,3259,1106,3260,1167,3137,1170
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,fodder,1182,1196,1399,1195,1399,1257,1182,1258
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,and,1425,1198,1533,1198,1533,1254,1425,1254
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,water,1563,1194,1735,1193,1735,1263,1563,1264
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,sufhoient,1743,1194,1999,1193,1999,1255,1743,1256
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,bankara,638,1314,913,1313,913,1372,638,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,-rainfall,932,1310,1239,1308,1239,1366,932,1368
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,at,1266,1313,1319,1313,1319,1364,1266,1364
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,sadar,1342,1306,1511,1305,1511,1365,1342,1366
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,76,1542,1309,1615,1309,1615,1362,1542,1362
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,weather,1698,1306,1949,1305,1949,1363,1698,1364
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,hot,1982,1305,2075,1305,2075,1360,1982,1360
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,and,2098,1306,2205,1305,2205,1361,2098,1362
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,oloudy,2230,1303,2419,1302,2419,1370,2230,1371
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,fodder,2510,1302,2719,1301,2719,1357,2510,1358
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,suffioent,2738,1295,3031,1294,3031,1368,2738,1369
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,want,3094,1295,3257,1294,3257,1354,3094,1355
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,of,495,1386,551,1386,551,1441,495,1441
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,water,587,1392,750,1392,750,1441,587,1441
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,felt,772,1386,871,1386,871,1441,772,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,only,894,1385,1020,1385,1020,1457,894,1457
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,in,1044,1401,1102,1401,1102,1437,1044,1437
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,a,1126,1401,1159,1401,1159,1457,1126,1457
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,few,1171,1386,1285,1386,1285,1457,1171,1457
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,villege8,1308,1381,1528,1381,1528,1452,1308,1452
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,in,1575,1397,1635,1397,1635,1435,1575,1435
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,raipur,1681,1381,1886,1381,1886,1452,1681,1452
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,thana,1907,1379,2070,1379,2070,1434,1907,1434
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,sporadio,2161,1376,2411,1376,2411,1450,2161,1450
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,oases,2457,1392,2596,1392,2596,1430,2457,1430
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,of,2644,1375,2696,1375,2696,1427,2644,1427
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,oow-pox,2723,1381,2958,1381,2958,1446,2723,1446
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,reported,3002,1374,3238,1374,3238,1445,3002,1445
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,oommon,494,1458,752,1459,752,1518,494,1517
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,noe,776,1475,877,1476,877,1517,776,1516
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,ells,903,1459,1024,1460,1024,1513,903,1512
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,at,1048,1459,1103,1459,1103,1514,1048,1514
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,18},1129,1460,1228,1461,1228,1525,1129,1524
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,ss,1255,1470,1392,1471,1392,1511,1255,1510
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,&,1415,1470,1449,1470,1449,1507,1415,1507
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,rupee,1472,1469,1630,1470,1630,1526,1472,1525
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,mdnapore,640,1565,965,1562,966,1634,641,1637
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,-no,984,1561,1145,1560,1145,1617,984,1618
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,rain,1168,1577,1283,1576,1283,1616,1168,1617
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,and,488,1637,595,1636,595,1692,488,1693
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,water,618,1643,779,1642,779,1694,618,1695
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,suffhotent,800,1632,1057,1631,1057,1691,800,1692
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,oommon,489,1708,745,1707,745,1768,489,1769
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,rioe,771,1726,874,1726,874,1766,771,1766
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,sells,895,1708,1019,1707,1019,1765,895,1766
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,as,1043,1724,1099,1724,1099,1762,1043,1762
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,follows,1120,1706,1326,1705,1326,1763,1120,1764
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,weather,1366,1560,1617,1560,1617,1617,1366,1617
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,seasonable,1640,1560,1941,1560,1941,1617,1640,1617
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,lande,2016,1556,2199,1556,2199,1615,2016,1615
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,being,2222,1556,2383,1556,2383,1631,2222,1631
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,prepared,2406,1556,2659,1556,2659,1631,2406,1631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,for,2682,1554,2769,1554,2769,1611,2682,1611
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,paddy,2790,1552,2969,1552,2969,1631,2790,1631
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,fodder,2996,1552,3257,1552,3257,1631,2996,1631
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,sporadio,1168,1631,1417,1630,1417,1702,1168,1703
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,oases,1466,1646,1605,1645,1605,1689,1466,1690
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,of,1652,1632,1707,1632,1707,1691,1652,1691
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,cattle-disease,1742,1631,2119,1630,2119,1688,1742,1689
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,in,2162,1646,2219,1646,2219,1687,2162,1687
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,thanas,2266,1623,2455,1622,2455,1686,2266,1687
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,mdnapore,2500,1622,2817,1621,2817,1697,2500,1698
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,and,2864,1621,2969,1621,2969,1685,2864,1685
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,keshpur,2994,1625,3243,1624,3243,1695,2994,1696
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,brs,2343,1784,2459,1784,2459,1853,2343,1853
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,oh.,2474,1792,2555,1792,2555,1847,2474,1847
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,sadar,772,1891,939,1889,940,1953,773,1955
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,oontai,768,1964,957,1966,956,2022,767,2020
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,tamluk,765,2035,998,2035,998,2091,765,2091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,ghatal,766,2106,963,2106,963,2165,766,2165
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,13,2334,1886,2403,1886,2403,1941,2334,1941
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,8,2476,1886,2509,1886,2509,1941,2476,1941
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,14,2338,1960,2409,1960,2409,2012,2338,2012
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,8,2482,1959,2514,1959,2514,2011,2482,2011
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,12,2340,2034,2403,2034,2403,2087,2340,2087
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,0,2478,2033,2509,2033,2509,2084,2478,2084
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,18,2321,2096,2471,2095,2471,2164,2321,2165
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,0,2486,2105,2517,2105,2517,2156,2486,2156
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,er,2629,2004,2741,2003,2742,2072,2630,2073
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,rupee,2736,2008,2895,2006,2896,2062,2737,2064
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,hoeghly,625,2222,887,2220,887,2293,626,2295
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,-no,910,2220,1067,2219,1068,2296,911,2297
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,rain,1115,2235,1231,2234,1231,2295,1115,2296
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,ploughing,1322,2218,1629,2216,1630,2291,1323,2293
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,going,1675,2235,1842,2234,1842,2290,1675,2291
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,on,1891,2235,1959,2235,1959,2272,1891,2272
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,at,2007,2221,2064,2221,2064,2272,2007,2272
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,plaoes,2112,2216,2283,2215,2283,2286,2112,2287
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,fodder,2371,2214,2581,2213,2581,2271,2371,2272
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,and,2630,2213,2738,2212,2738,2268,2630,2269
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,water,2786,2219,2945,2218,2945,2266,2786,2267
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,sufhoient,2980,2213,3237,2211,3237,2268,2980,2270
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,common,482,2298,737,2295,738,2352,483,2355
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,rice,760,2293,865,2292,866,2351,761,2352
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,selle,890,2291,1005,2290,1006,2350,891,2351
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,as,1032,2310,1089,2309,1089,2346,1032,2347
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,follows,1112,2291,1319,2289,1320,2347,1113,2349
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,brs,2308,2362,2400,2360,2401,2417,2309,2419
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,ob,2454,2360,2519,2358,2520,2415,2455,2417
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,sadar,762,2463,927,2461,928,2517,763,2519
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,serampore,760,2536,1067,2547,1064,2617,757,2606
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,arambagh,764,2603,1075,2601,1075,2677,764,2679
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,11,2328,2454,2473,2449,2475,2516,2330,2521
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_2\cg1903p4_page_311.png,0,2484,2455,2519,2454,2521,2507,2486,2508
