sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,bengal,1032,837,1267,838,1267,905,1032,904
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,and,1304,838,1427,839,1427,895,1304,894
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,generally,1460,843,1787,845,1787,916,1460,914
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,light,1848,844,2015,845,2015,913,1848,912
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,to,2052,858,2111,858,2111,901,2052,901
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,moderate,2152,846,2475,848,2475,908,2152,906
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,elsewhere.,2520,839,2895,841,2895,921,2520,919
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,prepara-,2984,850,3291,851,3291,922,2984,921
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,ory,1,908,123,908,123,987,1,987
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,tillage,164,908,387,909,387,989,164,988
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,for,424,910,523,910,523,993,424,993
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,winter,556,918,791,919,791,994,556,993
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,paddy,824,915,1035,916,1035,995,824,994
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,is,1076,916,1139,916,1139,995,1076,995
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,progressing,1164,920,1575,922,1575,998,1164,996
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,favourably.,1608,917,2007,918,2007,994,1608,993
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,transplantation,2087,915,2683,917,2683,997,2087,995
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,has,2708,926,2819,926,2819,981,2708,981
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,commenced,2864,918,3283,920,3283,984,2864,982
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,a,13,986,69,986,69,1057,13,1057
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,low,64,986,185,986,185,1052,64,1052
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,lands,220,987,407,988,407,1051,220,1050
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,440,992,503,992,503,1047,440,1047
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,north,534,992,741,993,741,1049,534,1048
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,and,776,993,899,994,899,1050,776,1049
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,east,946,994,1093,995,1093,1050,946,1049
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,bengial.,1132,992,1387,993,1387,1063,1132,1062
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,the,1474,996,1607,997,1607,1051,1474,1050
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,rise,1642,1001,1765,1002,1765,1055,1642,1054
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,1798,1001,1857,1001,1857,1055,1798,1055
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,river,1894,993,2067,994,2067,1056,1894,1055
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,level,2104,1002,2261,1003,2261,1059,2104,1058
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,in,2300,996,2365,996,2365,1057,2300,1057
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,certain,2398,1006,2647,1007,2647,1062,2398,1061
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,tracts,2712,1011,2907,1012,2907,1062,2712,1061
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,2966,1006,3027,1006,3027,1059,2966,1059
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,north,3072,1004,3283,1005,3283,1063,3072,1062
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,nd,11,1062,101,1062,101,1137,11,1137
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,east,154,1070,303,1071,303,1127,154,1126
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,bengal,360,1070,611,1071,611,1140,360,1139
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,is,674,1071,721,1071,721,1125,674,1125
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,causing,782,1072,1055,1073,1055,1136,782,1135
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,damage,1110,1071,1379,1072,1379,1140,1110,1139
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,to,1432,1077,1493,1077,1493,1126,1432,1126
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,the,1558,1072,1663,1073,1663,1128,1558,1127
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,standing,1722,1074,2033,1076,2033,1146,1722,1144
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,crops;,2090,1096,2319,1097,2319,1147,2090,1146
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,prospects,2382,1088,2711,1090,2711,1151,2382,1149
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,otherwise,2772,1079,3125,1081,3125,1137,2772,1135
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,are,3180,1098,3291,1099,3291,1136,3180,1135
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,enerally,0,1150,299,1150,299,1221,0,1221
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,reported,360,1150,654,1150,654,1220,360,1220
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,to,708,1154,769,1154,769,1201,708,1201
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,be,824,1150,896,1150,896,1202,824,1202
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,fair.,946,1150,1086,1150,1086,1225,946,1225
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,the,1168,1150,1302,1150,1302,1203,1168,1203
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,average,1350,1165,1620,1165,1620,1221,1350,1221
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,price,1671,1152,1854,1152,1854,1222,1671,1222
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,1859,1150,1968,1150,1968,1225,1859,1225
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,common,1982,1169,2272,1169,2272,1209,1982,1209
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,rice,2328,1159,2454,1159,2454,1212,2328,1212
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,for,2504,1150,2603,1150,2603,1211,2504,1211
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,the,2654,1156,2758,1156,2758,1212,2654,1212
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,province,2801,1161,3113,1161,3113,1225,2801,1225
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,hass,3173,1157,3291,1157,3291,1214,3173,1214
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,isen,2,1234,133,1234,133,1285,2,1285
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,by,174,1230,255,1230,255,1301,174,1301
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,about,290,1228,487,1228,487,1283,290,1283
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,):10,516,1226,647,1226,647,1281,516,1281
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,per,680,1242,791,1242,791,1297,680,1297
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,cent.,824,1232,995,1232,995,1281,824,1281
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,as,1026,1242,1095,1242,1095,1281,1026,1281
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,compared,1126,1226,1463,1226,1463,1297,1126,1297
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,with,1504,1228,1657,1228,1657,1283,1504,1283
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,that,1700,1230,1833,1230,1833,1285,1700,1285
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,1866,1230,1927,1230,1927,1285,1866,1285
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,the,1964,1230,2069,1230,2069,1287,1964,1287
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,previous,2102,1222,2405,1222,2405,1301,2102,1301
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,week.,2440,1234,2639,1234,2639,1289,2440,1289
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,price,1052,1419,1179,1420,1179,1452,1052,1451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,1204,1424,1253,1424,1253,1451,1204,1451
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,common,1277,1423,1449,1425,1449,1453,1277,1451
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,rice,1477,1421,1604,1422,1604,1458,1477,1457
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,in,1617,1427,1652,1427,1652,1450,1617,1450
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,8rdry,1146,1464,1291,1465,1291,1495,1146,1494
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,pmr,1319,1468,1399,1468,1399,1494,1319,1494
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,rufde.,1428,1466,1578,1467,1578,1494,1428,1493
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,forial,1,1485,105,1482,106,1522,2,1525
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,no.,12,1532,75,1531,75,1562,12,1563
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,distriot,287,1484,434,1483,434,1515,287,1516
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,and,451,1486,519,1486,519,1514,451,1514
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,21nblivision.,288,1527,521,1524,521,1556,288,1559
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,rainfall.,754,1501,929,1500,929,1532,754,1533
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,character,2006,1506,2201,1507,2201,1539,2006,1538
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,2215,1507,2251,1507,2251,1536,2215,1536
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,the,2268,1508,2327,1508,2327,1538,2268,1538
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,wonthher,2344,1506,2509,1507,2509,1539,2344,1538
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,conditiou,2534,1506,2742,1507,2742,1544,2534,1543
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,2744,1507,2773,1507,2773,1543,2744,1543
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,crops,2776,1517,2890,1517,2890,1544,2776,1544
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,etc,2913,1512,2982,1512,2982,1538,2913,1538
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,thin,1060,1586,1145,1587,1145,1616,1060,1615
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,week.,1162,1585,1267,1587,1267,1619,1162,1617
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,previons,1368,1586,1537,1589,1536,1621,1367,1618
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,week.,1554,1592,1660,1594,1659,1623,1553,1621
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,t,2910,1676,2924,1676,2924,1680,2910,1680
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,9*-**r,2954,1674,3016,1674,3016,1682,2954,1682
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,--,3054,1674,3070,1674,3070,1682,3054,1682
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,*,3225,1674,3237,1674,3237,1682,3225,1682
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,4,1156,1730,1172,1730,1172,1755,1156,1755
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,***.***,2582,1810,2639,1810,2639,1817,2582,1817
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,-,2703,1810,2714,1810,2714,1817,2703,1817
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,-,2730,1810,2736,1810,2736,1817,2730,1817
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,inches.,702,1854,961,1856,960,1910,702,1908
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,3:01,780,1968,905,1968,905,2025,780,2025
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,sowing,1752,1974,2015,1975,2015,2046,1752,2045
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,2072,1976,2135,1976,2135,2029,2072,2029
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,jute,2166,1978,2299,1979,2299,2049,2166,2048
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,and,2330,1975,2455,1976,2455,2032,2330,2031
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,paddy,2490,1974,2701,1975,2701,2046,2490,2045
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,is,2736,1977,2789,1977,2789,2032,2736,2032
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,in,2850,1974,2917,1974,2917,2029,2850,2029
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,progress.,2976,1992,3295,1994,3295,2048,2976,2046
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,effect,1806,2042,2013,2044,2012,2109,1805,2107
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,2068,2050,2133,2051,2132,2107,2067,2106
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,weather,2166,2045,2449,2048,2448,2110,2165,2107
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,on,2496,2071,2579,2072,2579,2107,2496,2106
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,the,2634,2053,2739,2054,2738,2110,2633,2109
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,crops,2794,2067,2981,2069,2980,2123,2793,2121
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,is,3014,2054,3069,2055,3068,2108,3013,2107
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,good.,3090,2055,3281,2057,3280,2128,3089,2126
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,scarcity,1808,2130,2097,2130,2097,2201,1808,2201
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,2156,2130,2221,2130,2221,2183,2156,2183
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,water,2280,2142,2479,2142,2479,2183,2280,2183
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,partially,2540,2128,2847,2128,2847,2201,2540,2201
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,remaining.,2908,2122,3295,2122,3295,2201,2908,2201
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,fodder,1808,2198,2073,2198,2073,2261,1808,2261
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,is,2094,2210,2143,2210,2143,2259,2094,2259
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,sn,2177,2198,2245,2198,2245,2269,2177,2269
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,flicient.,2249,2198,2521,2198,2521,2269,2249,2269
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,1,71,1972,133,1972,133,2043,71,2043
