sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,oattle-disease.,2163,1181,2656,1181,2656,1245,2163,1245
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rabi,2492,1104,2663,1108,2662,1168,2491,1164
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,harvesting,2692,1097,3083,1106,3081,1189,2690,1180
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,3112,1107,3251,1110,3249,1173,3111,1170
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sugaroane-pressing,3272,1110,3966,1126,3964,1210,3270,1194
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,common,2756,1180,3079,1186,3078,1250,2755,1244
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rice,3108,1190,3239,1192,3238,1250,3107,1248
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sells,3275,1189,3445,1192,3444,1261,3274,1258
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,as,3452,1214,3524,1215,3523,1254,3451,1253
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,follows:-,3560,1194,3875,1199,3874,1261,3559,1256
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,srs.,2788,1278,2959,1281,2958,1355,2787,1352
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,ch.,2952,1290,3055,1292,3054,1349,2951,1347
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sadar,798,1392,1005,1396,1004,1456,797,1452
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,kalna,804,1472,1029,1472,1029,1533,804,1533
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,katwa,800,1552,1047,1554,1047,1615,800,1613
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,raniganj,808,1634,1147,1629,1148,1705,809,1710
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,birbhum.--rainfall,628,1744,1395,1749,1395,1820,628,1815
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,nil.,1428,1749,1547,1750,1547,1810,1428,1809
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,weather,1628,1746,1951,1748,1951,1812,1628,1810
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sea8onablo.,1980,1744,2371,1746,2371,1814,1980,1812
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rabi,2452,1751,2623,1752,2623,1812,2452,1811
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,crops,2652,1772,2835,1773,2835,1829,2652,1828
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,are,2872,1774,2983,1775,2983,1815,2872,1814
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,being,3012,1755,3219,1756,3219,1831,3012,1830
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,harveste:l.,3240,1752,3651,1755,3650,1835,3239,1832
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sagar-,3716,1759,3963,1761,3963,1837,3716,1835
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,13,2805,1395,2886,1396,2886,1452,2805,1451
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,4,2979,1395,3020,1395,3020,1453,2979,1453
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,12,2806,1476,2892,1478,2891,1534,2805,1532
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,3,2982,1482,3021,1482,3021,1533,2982,1533
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,2,2986,1556,3027,1557,3026,1612,2985,1611
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,13,2808,1556,2891,1557,2890,1612,2807,1611
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,13,2806,1630,2887,1631,2886,1690,2805,1689
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,8,2984,1632,3025,1632,3025,1691,2984,1691
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,per,3160,1538,3273,1536,3274,1591,3161,1593
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rupee.,3296,1537,3519,1533,3520,1589,3297,1593
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,-:g,448,1839,939,1829,941,1909,450,1919
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,continues.,972,1833,1331,1826,1332,1890,973,1897
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rice,1430,1830,1594,1833,1593,1890,1429,1887
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sells,1628,1828,1781,1831,1780,1891,1627,1888
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,at,1811,1832,1883,1834,1882,1888,1810,1887
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,14,1918,1830,2041,1833,2040,1903,1917,1900
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,seois,2080,1847,2245,1850,2244,1894,2079,1891
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,per,2276,1848,2393,1850,2392,1911,2275,1909
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rupee.,2426,1849,2644,1854,2643,1911,2425,1906
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,fodder,2748,1826,3009,1829,3008,1895,2747,1892
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,3040,1829,3171,1830,3170,1903,3039,1902
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,water,3224,1831,3419,1833,3418,1907,3223,1905
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sufficient.,3442,1837,3787,1841,3786,1903,3441,1899
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,bankura.-rainfall,632,1952,1397,1952,1397,2023,632,2023
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,nil.,1430,1952,1545,1952,1545,2011,1430,2011
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,nights,1642,1952,1897,1952,1897,2029,1642,2029
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,cool,1926,1956,2089,1956,2089,2025,1926,2025
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,days,2150,1956,2313,1956,2313,2029,2150,2029
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,hot.,2376,1952,2517,1952,2517,2013,2376,2013
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,wednosday,2616,1954,3047,1956,3047,2036,2616,2034
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,3092,1960,3239,1961,3239,2041,3092,2040
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,thursday,3304,1958,3667,1960,3667,2039,3304,2037
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,olon.ly,3724,1968,3967,1969,3967,2045,3724,2044
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,448,2040,583,2041,583,2100,448,2099
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sultry.,616,2040,851,2041,851,2109,616,2108
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,harvosting,944,2029,1359,2031,1359,2111,944,2109
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,ot,1408,2040,1479,2040,1479,2091,1408,2091
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rahi,1536,2032,1671,2033,1671,2093,1536,2092
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,und,1724,2029,1859,2030,1859,2093,1724,2092
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,pressing,1916,2033,2211,2034,2211,2110,1916,2109
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,of,2244,2031,2315,2031,2315,2114,2244,2114
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sugaroano,2372,2051,2739,2052,2739,2116,2372,2115
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,approaohing,2772,2032,3259,2034,3259,2118,2772,2116
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,completion,3304,2034,3707,2036,3707,2120,3304,2118
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,cattle-disease,451,2113,927,2111,927,2175,451,2177
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,reported.,960,2113,1288,2111,1288,2183,960,2185
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,fodder,1380,2111,1650,2110,1650,2167,1380,2168
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,1682,2115,1818,2114,1818,2165,1682,2166
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,water,1869,2107,2062,2106,2062,2179,1869,2180
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sutlioiont.,2078,2106,2432,2104,2432,2178,2078,2180
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,no,3859,2051,3969,2051,3969,2100,3859,2100
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rioe,2456,2106,2671,2106,2671,2171,2456,2171
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sells,2702,2106,2861,2106,2861,2187,2702,2187
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,at,2880,2106,2957,2106,2957,2187,2880,2187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,15,2996,2118,3075,2118,3075,2171,2996,2171
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,seers,3106,2106,3281,2106,3281,2175,3106,2175
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,the,3312,2116,3429,2116,3429,2175,3312,2175
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rupee.,3452,2106,3679,2106,3679,2187,3452,2187
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,midnapore.--no,626,2230,1279,2230,1279,2313,626,2313
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rain.,1310,2230,1479,2230,1479,2313,1310,2313
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,winter,1574,2228,1845,2228,1845,2313,1574,2313
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rice,1897,2224,2043,2224,2043,2311,1897,2311
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,still,2098,2230,2231,2230,2231,2291,2098,2291
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,being,2257,2224,2463,2224,2463,2311,2257,2311
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,threshed,2522,2232,2837,2232,2837,2313,2522,2313
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,in,2898,2232,2971,2232,2971,2293,2898,2293
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sadar.,3002,2232,3233,2232,3233,2297,3002,2297
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sugareane,3330,2236,3713,2236,3713,2313,3330,2313
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,bein,3760,2240,3959,2240,3959,2313,3760,2313
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,planted.,450,2318,745,2318,745,2397,450,2397
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rubi,840,2308,1011,2308,1011,2375,840,2375
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,crops,1040,2334,1225,2334,1225,2397,1040,2397
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,doing,1252,2312,1459,2312,1459,2397,1252,2397
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,well.,1494,2310,1659,2310,1659,2397,1494,2397
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,cattle-disenso,1756,2310,2255,2310,2255,2397,1756,2397
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,in,2291,2308,2377,2308,2377,2395,2291,2395
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,midnapore,2424,2308,2859,2308,2859,2397,2424,2397
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,kharakpur,2922,2316,3345,2316,3345,2397,2922,2397
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,jhargram,3378,2308,3769,2308,3769,2397,3378,2397
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,3826,2308,3965,2308,3965,2379,3826,2379
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,gupiballavpur,452,2395,979,2386,980,2470,454,2479
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,thanas.,1008,2385,1263,2380,1264,2452,1009,2457
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,fodder,1390,2384,1659,2384,1659,2451,1390,2451
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,1690,2392,1825,2392,1825,2449,1690,2449
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,water,1858,2394,2061,2394,2061,2451,1858,2451
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,suificient.,2090,2392,2435,2392,2435,2453,2090,2453
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,comrion,2552,2386,2877,2390,2876,2456,2551,2452
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rice,2911,2390,3071,2392,3070,2461,2910,2459
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sells,3072,2391,3227,2393,3226,2457,3071,2455
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,as,3256,2418,3329,2419,3329,2456,3256,2455
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,follows,3362,2395,3621,2398,3620,2460,3361,2457
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,:-,3652,2420,3759,2421,3759,2458,3652,2457
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,brs.,2784,2492,2915,2497,2913,2554,2782,2549
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,ch.,2964,2493,3073,2497,3070,2559,2962,2555
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sadar,824,2598,1031,2598,1031,2655,824,2655
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,o,856,2673,905,2672,906,2745,857,2746
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,ontai,907,2672,1053,2670,1054,2744,908,2746
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,tamluk,814,2755,1097,2752,1098,2814,815,2817
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,ghatel,818,2839,1059,2837,1059,2892,819,2894
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,15,2818,2596,2897,2597,2896,2652,2817,2651
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,17,2828,2678,2905,2678,2905,2735,2828,2735
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,13,2826,2758,2913,2759,2913,2812,2826,2811
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,8,3002,2755,3043,2755,3043,2812,3002,2812
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,14,2828,2836,2911,2837,2910,2892,2827,2891
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,per,3188,2728,3307,2729,3307,2805,3188,2804
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rupee.,3322,2736,3543,2737,3543,2797,3322,2796
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,hooghly.-irainfail,642,2962,1393,2946,1394,3023,644,3039
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,nil.,1454,2953,1569,2951,1570,3010,1455,3012
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,fodder,456,3041,715,3039,716,3099,457,3101
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,748,3031,879,3030,880,3096,749,3097
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,water,943,3030,1131,3028,1132,3099,944,3101
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,:ufficoient,1144,3033,1467,3030,1468,3090,1145,3093
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,prospect,1688,2952,1985,2952,1985,3033,1688,3033
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,of,2044,2956,2119,2956,2119,3011,2044,3011
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,slanding,2174,2954,2495,2954,2495,3031,2174,3031
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,orops,2560,2974,2745,2974,2745,3031,2560,3031
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,fair.,2810,2954,2959,2954,2959,3015,2810,3015
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,common,1588,3030,1911,3030,1911,3093,1588,3093
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rice,1944,3032,2079,3032,2079,3091,1944,3091
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,solls,2108,3034,2251,3034,2251,3089,2108,3089
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,as,2286,3052,2355,3052,2355,3089,2286,3089
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,fjilows,2390,3030,2651,3030,2651,3091,2390,3091
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,:-,2678,3030,2783,3030,2783,3093,2678,3093
