sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,jute,1414,1336,1547,1336,1547,1415,1414,1415
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,is,1578,1344,1631,1344,1631,1399,1578,1399
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,going,1656,1336,1857,1336,1857,1415,1656,1415
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,on,1882,1356,1967,1356,1967,1397,1882,1397
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,briskly,1998,1340,2245,1340,2245,1415,1998,1415
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,and,2276,1336,2403,1336,2403,1397,2276,1397
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,sowings,2428,1342,2713,1342,2713,1415,2428,1415
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,thereof,2740,1336,2989,1336,2989,1401,2740,1401
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,have,3016,1344,3179,1344,3179,1403,3016,1403
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,commenced,3204,1336,3611,1336,3611,1405,3204,1405
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,in,384,1412,479,1412,479,1491,384,1491
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,places.,484,1428,711,1428,711,1491,484,1491
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,the,788,1424,923,1424,923,1479,788,1479
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,harvesting,968,1412,1343,1412,1343,1487,968,1487
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,1372,1412,1435,1412,1435,1475,1372,1475
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,rubi,1476,1416,1623,1416,1623,1475,1476,1475
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,crops,1664,1412,1847,1412,1847,1487,1664,1487
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,and,1892,1416,2015,1416,2015,1471,1892,1471
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,the,2036,1412,2171,1412,2171,1491,2036,1491
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,pressing,2212,1416,2507,1416,2507,1491,2212,1491
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,2536,1416,2599,1416,2599,1475,2536,1475
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,sugarcane,2640,1412,2979,1412,2979,1487,2640,1487
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,are,3036,1436,3135,1436,3135,1475,3036,1475
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,in,3192,1420,3259,1420,3259,1475,3192,1475
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,progress.,3308,1436,3615,1436,3615,1491,3308,1491
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,the,384,1502,519,1501,519,1557,384,1558
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,average,561,1516,828,1515,828,1565,561,1566
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,price,859,1500,1030,1499,1030,1563,859,1564
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,1077,1496,1139,1496,1139,1549,1077,1549
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,common,1181,1508,1473,1507,1473,1547,1181,1548
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,rice,1519,1494,1645,1493,1645,1546,1519,1547
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,for,1689,1494,1791,1494,1791,1546,1689,1546
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,the,1858,1493,1964,1493,1964,1544,1858,1544
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,province,2033,1492,2347,1491,2347,1545,2033,1546
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,has,2405,1490,2515,1490,2515,1546,2405,1546
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,risen,2572,1492,2738,1491,2738,1546,2572,1547
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,by,2796,1494,2884,1494,2884,1557,2796,1557
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,about,2936,1492,3128,1491,3128,1547,2936,1548
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,1-25,3160,1492,3284,1491,3284,1547,3160,1548
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,per,3316,1486,3438,1485,3438,1554,3316,1555
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,cent.,3465,1486,3622,1485,3622,1554,3465,1555
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,as,385,1591,452,1591,452,1632,385,1632
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,compared,491,1561,825,1561,825,1641,491,1641
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,with,859,1561,1041,1561,1041,1625,859,1625
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,that,1090,1567,1223,1567,1223,1623,1090,1623
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,1276,1568,1339,1568,1339,1621,1276,1621
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,the,1392,1567,1495,1567,1495,1641,1392,1641
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,previous,1545,1561,1838,1561,1838,1641,1545,1641
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,week.,1892,1563,2083,1563,2083,1620,1892,1620
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,cattle-disease,2163,1562,2639,1562,2639,1641,2163,1641
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,is,2694,1569,2748,1569,2748,1621,2694,1621
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,reported,2804,1561,3091,1561,3091,1635,2804,1635
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,from,3138,1561,3310,1561,3310,1641,3138,1641
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,khulna,3341,1561,3620,1561,3620,1641,3341,1641
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,and,380,1628,519,1628,519,1711,380,1711
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,from,529,1628,695,1628,695,1719,529,1719
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,places,732,1648,939,1648,939,1719,732,1719
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,in,968,1648,1035,1648,1035,1699,968,1699
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,burdwan,1068,1640,1411,1640,1411,1699,1068,1699
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,dinajpur,1444,1628,1779,1628,1779,1715,1444,1715
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,mymensingh,1808,1636,2267,1636,2267,1711,1808,1711
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,and,2296,1640,2419,1640,2419,1695,2296,1695
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,tippera.,2452,1640,2743,1640,2743,1715,2452,1715
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,priok,1443,1810,1567,1810,1567,1845,1443,1845
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,1588,1815,1638,1815,1638,1840,1588,1840
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,common,1661,1812,1828,1812,1828,1840,1661,1840
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,kioe,1855,1808,1988,1808,1988,1845,1855,1845
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,in,1987,1812,2027,1812,2027,1840,1987,1840
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,seers,1523,1856,1659,1855,1659,1884,1523,1885
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,peh,1686,1854,1761,1854,1761,1881,1686,1881
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,rupen.,1788,1853,1934,1852,1934,1881,1788,1882
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,erinl,402,1884,509,1886,508,1922,401,1920
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,no.,420,1926,484,1926,484,1959,420,1959
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,distriotu,676,1875,839,1874,839,1910,676,1911
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,and,852,1876,923,1875,923,1909,852,1910
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,bubdivinlona.,682,1917,925,1915,925,1949,682,1951
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,rulufal.,1153,1893,1320,1891,1320,1923,1153,1925
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,cbaracter,2372,1886,2557,1888,2557,1921,2372,1919
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,2574,1891,2611,1891,2611,1922,2574,1922
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,the,2628,1891,2689,1892,2689,1923,2628,1922
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,weathor,2704,1891,2869,1893,2869,1927,2704,1925
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,condition,2884,1889,3065,1891,3065,1927,2884,1925
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,3080,1894,3117,1894,3117,1925,3080,1925
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,crops,3130,1900,3245,1901,3245,1931,3130,1930
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,etc.,3258,1897,3325,1898,3325,1928,3258,1927
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,this,1436,1965,1543,1966,1543,2005,1436,2004
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,weok,1541,1970,1642,1971,1642,2001,1541,2000
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,previous,1741,1967,1907,1967,1907,2000,1741,2000
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,week.,1925,1968,2028,1968,2028,2001,1925,2001
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,inches.:,1143,2277,1384,2273,1385,2329,1144,2333
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,055,1170,2354,1299,2353,1300,2410,1171,2411
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,1,493,2352,553,2352,553,2423,493,2423
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,24-parganas,581,2352,1033,2352,1033,2423,581,2423
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,84,1540,2348,1607,2347,1608,2414,1541,2415
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,weather,2114,2344,2411,2347,2410,2404,2113,2401
