sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,fall,1518,1305,1616,1306,1616,1358,1518,1357
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,was,1678,1319,1790,1320,1790,1355,1678,1354
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,vii.,2019,1328,2165,1327,2166,1396,2020,1397
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,failure,2246,1323,2468,1321,2469,1394,2247,1396
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,2508,1323,2569,1323,2570,1393,2509,1393
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,pasturage,2611,1322,2916,1320,2917,1391,2612,1393
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,and,2951,1318,3067,1317,3068,1386,2952,1387
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,fadder.,3118,1316,3342,1314,3343,1387,3119,1389
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,1964,1396,2081,1395,2082,1452,1965,1453
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,supply,2114,1396,2313,1394,2314,1458,2115,1460
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,2346,1391,2407,1390,2408,1446,2347,1447
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,fodder,2442,1386,2635,1384,2636,1446,2443,1448
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,and,2668,1390,2775,1389,2776,1444,2669,1445
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,water,2810,1382,2985,1380,2986,1444,2811,1446
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,are,3016,1380,3111,1379,3112,1441,3017,1442
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,sufficient,3142,1383,3421,1380,3422,1440,3143,1443
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,throughout,1964,1461,2311,1457,2312,1528,1965,1532
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,2351,1461,2451,1460,2452,1515,2352,1516
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,province.,2488,1460,2769,1457,2770,1523,2489,1526
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,1016,1636,1129,1635,1129,1694,1016,1695
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,usual,1166,1641,1323,1640,1323,1695,1166,1696
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,raiufall,1362,1637,1583,1635,1583,1690,1362,1692
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,state-,1624,1641,1795,1640,1795,1690,1624,1691
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,ii.,389,1820,487,1819,488,1890,390,1891
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,progress,560,1818,839,1816,840,1888,561,1890
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,864,1809,967,1808,968,1887,865,1888
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,agrioultural,980,1815,1343,1812,1344,1884,981,1887
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,operations.-,1368,1812,1799,1809,1800,1881,1369,1884
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,338,1885,457,1884,457,1940,338,1941
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,rainfall,492,1878,719,1876,720,1940,493,1942
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,during,756,1885,961,1883,961,1945,756,1947
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,998,1874,1093,1873,1093,1935,998,1936
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,month,1128,1883,1319,1881,1319,1933,1128,1935
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,facilitated,1358,1871,1665,1869,1665,1931,1358,1933
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,1706,1877,1797,1876,1797,1929,1706,1930
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,preparatory,336,1961,697,1956,698,2022,337,2027
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,tillage,738,1948,933,1945,934,2018,739,2021
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,for,962,1945,1057,1944,1058,2017,963,2018
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,jute,1074,1943,1205,1941,1206,2015,1075,2017
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,and,1230,1949,1339,1947,1340,2012,1231,2014
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,other,1374,1947,1533,1945,1534,2010,1375,2012
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,autumn,1560,1952,1789,1949,1790,1995,1561,1998
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,arops,350,2023,531,2021,532,2081,351,2083
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,but,550,2022,651,2021,651,2068,550,2069
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,somew,680,2032,881,2030,881,2066,680,2068
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,hat,890,2018,985,2017,985,2065,890,2066
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,affected,1012,2017,1247,2015,1247,2064,1012,2066
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,1278,2014,1375,2013,1375,2063,1278,2064
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,rvibi,1402,2013,1525,2012,1525,2059,1402,2060
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,crops,1550,2027,1705,2025,1705,2069,1550,2071
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,in,1734,2010,1789,2009,1789,2056,1734,2057
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,parts,332,2080,485,2078,486,2146,333,2148
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,520,2082,581,2081,582,2136,521,2137
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,west,618,2081,777,2079,778,2133,619,2135
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,bengal.,812,2079,1046,2077,1047,2146,813,2148
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,crops,330,2166,489,2165,489,2214,330,2215
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,was,522,2164,631,2163,631,2199,522,2200
