sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,has,3440,940,3547,939,3547,998,3440,999
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,been,389,1008,559,1008,559,1093,389,1093
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,completed,554,1008,923,1008,923,1093,554,1093
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,952,1020,1077,1020,1077,1093,952,1093
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,is,1079,1008,1161,1008,1161,1093,1079,1093
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,now,1181,1008,1305,1008,1305,1093,1181,1093
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,marked,1338,1018,1587,1018,1587,1093,1338,1093
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,for,1616,1018,1713,1018,1713,1077,1616,1077
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,navigation,1738,1008,2099,1008,2099,1093,1738,1093
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,by,2142,1012,2221,1012,2221,1087,2142,1087
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,a,2262,1032,2297,1032,2297,1069,2262,1069
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,line,2338,1010,2463,1010,2463,1093,2338,1093
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,2508,1008,2585,1008,2585,1093,2508,1093
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lights,2614,1008,2803,1008,2803,1093,2614,1093
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,2848,1014,2979,1014,2979,1093,2848,1093
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,leading,2990,1014,3261,1014,3261,1093,2990,1093
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,beacons,3302,1016,3551,1016,3551,1075,3302,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,bearing,394,1097,641,1097,641,1163,394,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,south,667,1088,861,1088,861,1151,667,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,62,894,1091,1000,1091,1000,1150,894,1150
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,east,1029,1092,1176,1092,1176,1150,1029,1150
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,1205,1094,1325,1094,1325,1151,1205,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,by,1352,1092,1436,1092,1436,1163,1352,1163
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,threo,1466,1095,1632,1095,1632,1151,1466,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(8),1670,1093,1757,1093,1757,1163,1670,1163
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,black,1790,1088,1953,1088,1953,1150,1790,1150
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,buoys,1985,1090,2193,1090,2193,1163,1985,1163
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,one,2224,1104,2335,1104,2335,1163,2224,1163
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(1),2354,1088,2455,1088,2455,1163,2354,1163
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,red,2486,1088,2592,1088,2592,1163,2486,1163
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,2621,1088,2740,1088,2740,1163,2621,1163
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,two,2764,1088,2886,1088,2886,1163,2764,1163
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(2),2919,1088,3007,1088,3007,1155,2919,1155
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,blaok,3035,1088,3212,1088,3212,1146,3035,1146
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,beacons.,3229,1088,3508,1088,3508,1148,3229,1148
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,556,1156,685,1156,685,1225,556,1225
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,new,714,1188,845,1188,845,1225,714,1225
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,ohannel,874,1168,1125,1168,1125,1225,874,1225
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lies,1152,1168,1263,1168,1263,1223,1152,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,two,1288,1156,1415,1156,1415,1225,1288,1225
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,miles,1438,1168,1611,1168,1611,1225,1438,1225
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,north-east,1636,1156,1967,1156,1967,1225,1636,1225
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,1992,1164,2055,1164,2055,1219,1992,1219
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2094,1156,2197,1156,2197,1219,2094,1219
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,old,2226,1162,2327,1162,2327,1219,2226,1219
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,bar;,2354,1158,2497,1158,2497,1229,2354,1229
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,tbe,2528,1160,2629,1160,2629,1215,2528,1215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lightsebuoys,2644,1156,3133,1156,3133,1235,2644,1235
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,aud,3146,1164,3269,1164,3269,1219,3146,1219
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,beacons,3294,1166,3547,1166,3547,1221,3294,1221
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,391,1236,493,1236,493,1307,391,1307
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,500,1244,601,1244,601,1299,500,1299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,latter,630,1244,807,1244,807,1299,630,1299
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,ar,836,1244,937,1244,937,1297,836,1297
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,removed.,964,1242,1261,1242,1261,1297,964,1297
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,555,1315,685,1314,685,1373,555,1374
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,anohorage,715,1315,1068,1314,1068,1385,715,1386
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,buoy,1098,1314,1261,1313,1261,1383,1098,1384
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(red),1292,1315,1444,1314,1444,1383,1292,1384
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,now,1477,1332,1610,1331,1610,1372,1477,1373
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lies,1641,1314,1748,1314,1748,1373,1641,1373
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,in,1775,1315,1836,1315,1836,1371,1775,1371
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,l6,1870,1312,1943,1312,1943,1370,1870,1370
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,feet,1970,1312,2086,1312,2086,1368,1970,1368
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,at,2113,1312,2177,1312,2177,1367,2113,1367
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,l.,2209,1307,2279,1307,2279,1366,2209,1366
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,w.,2314,1306,2414,1306,2414,1367,2314,1367
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,s.,2463,1306,2546,1306,2546,1379,2463,1379
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,in,2549,1306,2620,1306,2620,1379,2549,1379
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,line,2655,1305,2778,1304,2778,1362,2655,1363
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,2807,1305,2872,1305,2872,1363,2807,1363
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2909,1304,3013,1304,3013,1363,2909,1363
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,new,3060,1325,3194,1324,3194,1363,3060,1364
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lead,3224,1308,3379,1307,3379,1375,3224,1376
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,3429,1315,3550,1315,3550,1369,3429,1369
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,394,1392,495,1391,495,1446,394,1447
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,fairway,526,1391,803,1389,803,1462,526,1464
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,buoy,822,1387,981,1386,981,1462,822,1463
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,in,1012,1386,1095,1386,1095,1461,1012,1461
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,12,1118,1389,1195,1389,1195,1445,1118,1445
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,feet,1222,1385,1367,1384,1367,1457,1222,1458
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,300,1396,1384,1515,1383,1515,1446,1396,1447
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,feet,1546,1391,1667,1390,1667,1447,1546,1448
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,east,1696,1400,1821,1399,1821,1447,1696,1448
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,1848,1389,1911,1389,1911,1444,1848,1444
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1948,1386,2051,1385,2051,1442,1948,1443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lead.,2080,1384,2233,1383,2233,1442,2080,1443
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,vossels,552,1460,791,1459,791,1522,552,1523
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,entering,816,1458,1095,1456,1095,1536,816,1538
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,will,1120,1464,1263,1463,1263,1527,1120,1528
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,after,1288,1455,1447,1454,1447,1522,1288,1523
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,making,1476,1463,1723,1462,1723,1533,1476,1534
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1748,1465,1851,1464,1851,1519,1748,1520
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,anchorage,1880,1460,2231,1458,2231,1530,1880,1532
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,huoy,2256,1458,2439,1457,2439,1529,2256,1530
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,pass,2460,1473,2595,1472,2595,1528,2460,1529
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,close,2624,1456,2775,1455,2775,1511,2624,1512
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,to,2804,1456,2863,1456,2863,1511,2804,1511
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2892,1451,2995,1450,2995,1509,2892,1510
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,westward,3024,1458,3331,1456,3331,1516,3024,1518
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,of,3360,1460,3427,1460,3427,1516,3360,1516
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,3452,1460,3555,1459,3555,1518,3452,1519
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,fairway,394,1539,667,1537,667,1613,394,1615
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,buoy,700,1540,881,1539,881,1612,700,1613
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,bringing,912,1534,1203,1532,1203,1610,912,1612
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1232,1540,1335,1539,1335,1595,1232,1596
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,new,1362,1558,1491,1557,1491,1594,1362,1595
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,bar,1522,1538,1647,1537,1647,1593,1522,1594
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,lead,1678,1529,1839,1528,1839,1594,1678,1595
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,in,1868,1539,1925,1539,1925,1592,1868,1592
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,line,1956,1536,2075,1535,2075,1589,1956,1590
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,ahead,2116,1527,2305,1526,2305,1587,2116,1588
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,2344,1526,2481,1525,2481,1584,2344,1585
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,passing,2510,1528,2753,1526,2753,1600,2510,1602
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,throe,2796,1527,2963,1526,2963,1583,2796,1584
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(3),3014,1525,3103,1524,3103,1595,3014,1596
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,blaok,3154,1527,3319,1526,3319,1583,3154,1584
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,buoy.,3370,1531,3551,1530,3551,1596,3370,1597
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,394,1614,519,1613,519,1668,394,1669
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,two,560,1617,675,1616,675,1667,560,1668
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(2),725,1610,815,1610,815,1679,725,1679
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,black,870,1611,1043,1610,1043,1670,870,1671
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,bou,1058,1608,1195,1607,1195,1667,1058,1668
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,sons,1212,1630,1335,1629,1335,1668,1212,1669
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,on,1374,1631,1451,1631,1451,1670,1374,1670
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,1492,1610,1597,1609,1597,1667,1492,1668
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,port,1644,1615,1771,1614,1771,1674,1644,1675
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,hand,1800,1611,1959,1610,1959,1666,1800,1667
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,and,1998,1608,2115,1607,2115,1662,1998,1663
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,one,2144,1623,2257,1622,2257,1660,2144,1661
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,(1),2290,1605,2375,1605,2375,1672,2290,1672
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,red,2405,1602,2519,1601,2519,1670,2405,1671
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,beacon,2557,1601,2775,1600,2775,1670,2557,1671
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,en,2792,1618,2869,1618,2869,1657,2792,1657
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,2898,1600,3001,1600,3001,1657,2898,1657
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,starboard,3026,1599,3337,1598,3337,1660,3026,1661
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,hands,3364,1598,3553,1597,3553,1664,3364,1665
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_12\cg1904p4_page_857.png,the,395,1685,525,1685,525,1741,395,1741
