sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,rupees,724,3310,959,3309,959,3367,724,3368
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,and,998,3295,1143,3294,1143,3352,998,3353
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,eiyht,1186,3294,1359,3293,1359,3366,1186,3367
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,annas,1408,3307,1629,3306,1629,3351,1408,3352
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,if,1672,3291,1741,3291,1741,3365,1672,3365
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,sent,1776,3293,1917,3292,1917,3350,1776,3351
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,by,1964,3292,2045,3292,2045,3365,1964,3365
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,post.],2084,3292,2277,3291,2277,3364,2084,3365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,contents,1626,3582,1945,3580,1945,3631,1626,3633
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,page,1592,3685,1703,3698,1698,3745,1587,3733
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,,3017,3701,3122,3714,3116,3763,3011,3751
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,monthly,347,3736,534,3737,534,3789,347,3788
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,wontner,567,3732,786,3734,786,3791,567,3789
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,and,796,3738,875,3739,875,3779,796,3778
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,crop,905,3737,1014,3738,1014,3787,905,3786
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,licport,1055,3738,1205,3739,1205,3790,1055,3789
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,1236,3741,1275,3741,1275,3776,1236,3776
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,bengal,1311,3739,1466,3740,1466,3789,1311,3788
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,for,399,3786,467,3786,467,3835,399,3835
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,august,484,3786,649,3787,649,3837,484,3836
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,1918,672,3792,767,3793,767,3830,672,3829
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,weat,362,3858,477,3859,477,3898,362,3897
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,her,488,3861,555,3861,555,3900,488,3900
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,and,580,3861,663,3861,663,3898,580,3898
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,crop,680,3859,787,3859,787,3907,680,3907
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,report,810,3862,965,3863,965,3908,810,3907
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,fon,985,3857,1077,3857,1077,3908,985,3908
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,1088,3863,1159,3863,1159,3901,1088,3901
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,wrek,1182,3862,1287,3862,1287,3899,1182,3899
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,ending,1316,3861,1467,3862,1467,3910,1316,3909
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,on,398,3908,466,3908,466,3962,398,3962
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,462,3911,530,3911,530,3949,462,3949
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,12th,553,3910,650,3910,650,3950,553,3950
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,september,666,3908,910,3908,910,3960,666,3960
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,1918,930,3912,1022,3912,1022,3952,930,3952
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,pricen-current,358,3982,678,3982,678,4022,358,4022
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,(retail,714,3982,854,3982,854,4029,714,4029
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,and,881,3983,961,3983,961,4022,881,4022
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,wholesale),997,3983,1240,3983,1240,4031,997,4031
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,1277,3984,1318,3984,1318,4022,1277,4022
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,food-,1354,3983,1468,3983,1468,4022,1354,4022
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,grains,394,4033,532,4033,532,4080,394,4080
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,and,552,4032,632,4032,632,4072,552,4072
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,salt,650,4033,748,4033,748,4081,650,4081
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,etc,763,4040,829,4040,829,4074,763,4074
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,in,877,4031,925,4031,925,4082,877,4082
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,937,4035,1007,4035,1007,4073,937,4073
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,districts,1026,4033,1210,4034,1210,4084,1026,4083
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,1239,4034,1280,4034,1280,4074,1239,4074
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,bengal,1312,4032,1465,4033,1465,4085,1312,4084
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,for,385,4079,476,4080,476,4133,385,4132
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,473,4085,543,4085,543,4125,473,4125
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,second-balf,560,4080,817,4081,817,4127,560,4126
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,839,4087,880,4087,880,4125,839,4125
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,august,901,4087,1067,4088,1067,4136,901,4135
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,1918,1085,4083,1182,4084,1182,4126,1085,4125
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,1095-1090,1484,3791,1733,3788,1733,3830,1484,3833
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,!,1762,3785,1769,3785,1770,3833,1763,3833
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,lint,1789,3785,1876,3784,1876,3822,1789,3823
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,1895,3783,1940,3783,1940,3820,1895,3820
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,prices,1970,3792,2100,3791,2100,3829,1970,3830
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,2120,3781,2161,3781,2161,3818,2120,3818
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,atticley,2178,3780,2344,3778,2344,3817,2178,3819
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,2362,3779,2405,3779,2405,3816,2362,3816
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,inod,2433,3780,2526,3779,2526,3817,2433,3818
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,in,2549,3792,2589,3792,2589,3818,2549,3818
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,(alcutta,2612,3778,2805,3776,2805,3817,2612,3819
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,for,2825,3781,2888,3780,2888,3817,2825,3818
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,1822,3834,1891,3834,1891,3872,1822,3872
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,week,1907,3827,2025,3827,2025,3883,1907,3883
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,enduz,2044,3831,2193,3831,2193,3880,2044,3880
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,8aturday,2205,3832,2429,3832,2429,3880,2205,3880
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,2446,3830,2516,3830,2516,3869,2446,3869
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,14th,2538,3831,2632,3831,2632,3869,2538,3869
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,september,2651,3830,2890,3830,2890,3879,2651,3879
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,1918,1822,3884,1915,3883,1915,3922,1822,3923
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,1106,2990,3880,3085,3880,3085,3921,2990,3921
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,..,2710,3906,2737,3906,2737,3919,2710,3919
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,1097--1100,1488,3912,1737,3913,1737,3954,1488,3953
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,statement,1788,4014,2022,4014,2022,4055,1788,4055
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,2055,4012,2097,4012,2097,4052,2055,4052
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,weelly,2126,4011,2285,4011,2285,4059,2126,4059
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,gauge,2320,4012,2465,4012,2465,4058,2320,4058
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,roadings,2498,4012,2705,4012,2705,4057,2498,4057
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,on,2733,4022,2785,4022,2785,4051,2733,4051
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,2815,4011,2885,4011,2885,4049,2815,4049
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,rivers,1824,4062,1965,4064,1965,4105,1824,4103
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,in,1986,4074,2025,4074,2025,4101,1986,4101
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,betugal,2046,4060,2201,4062,2200,4112,2045,4110
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,1107-1108,2908,4061,3152,4061,3152,4101,2908,4101
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,1101-1105,1486,4086,1735,4085,1735,4126,1486,4127
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,monthly,386,4328,835,4328,835,4391,386,4391
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,weather,880,4328,1343,4328,1343,4391,880,4391
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,and,1388,4328,1575,4328,1575,4391,1388,4391
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,crop,1624,4322,1899,4322,1899,4397,1624,4397
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,report,1938,4328,2317,4328,2317,4389,1938,4389
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,2360,4328,2487,4328,2487,4391,2360,4391
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,bengal,2530,4328,2903,4328,2903,4389,2530,4389
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,for,2952,4326,3139,4326,3139,4391,2952,4391
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,august,1500,4428,1875,4428,1875,4491,1500,4491
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,1918.,1916,4428,2111,4428,2111,4499,1916,4499
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,1.,534,4584,647,4584,647,4660,534,4660
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,character,630,4592,965,4593,965,4659,630,4658
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,1006,4594,1073,4594,1073,4653,1006,4653
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,1114,4594,1219,4594,1219,4654,1114,4654
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,season.,1272,4586,1521,4587,1521,4663,1272,4662
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,-the,1524,4588,1735,4589,1735,4664,1524,4663
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,raintall,1760,4594,2023,4595,2023,4653,1760,4652
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,during,2050,4592,2299,4593,2299,4666,2050,4665
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,2330,4595,2439,4595,2439,4656,2330,4656
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,month,2474,4597,2705,4598,2705,4656,2474,4655
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,wus,2754,4613,2881,4613,2881,4656,2754,4656
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,greatly,2928,4595,3185,4596,3185,4669,2928,4668
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,in,348,4680,415,4680,415,4735,348,4735
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,exces-,440,4696,659,4696,659,4735,440,4735
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,692,4676,759,4676,759,4735,692,4735
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,792,4676,899,4676,899,4735,792,4735
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,normal,936,4676,1183,4676,1183,4735,936,4735
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,everywhere,1212,4672,1635,4672,1635,4747,1212,4747
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,excepting,1664,4676,2011,4676,2011,4747,1664,4747
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,in,2044,4680,2115,4680,2115,4735,2044,4735
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,howrel,2156,4664,2459,4664,2459,4743,2156,4743
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,jalpaiguri,2492,4676,2879,4676,2879,4747,2492,4747
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,tippera,2912,4664,3187,4664,3187,4747,2912,4747
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,aud,340,4754,471,4754,471,4815,340,4815
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,noakhali,510,4752,829,4752,829,4813,510,4813
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,where,866,4754,1077,4754,1077,4813,866,4813
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,1110,4752,1221,4752,1221,4811,1110,4811
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,fall,1248,4748,1361,4748,1361,4811,1248,4811
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,was,1402,4768,1529,4768,1529,4809,1402,4809
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,slightly,1560,4750,1843,4750,1843,4823,1560,4823
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,below,1876,4752,2087,4752,2087,4811,1876,4811
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,2134,4752,2245,4752,2245,4813,2134,4813
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,uormal.,2278,4756,2553,4756,2553,4815,2278,4815
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,2606,4748,2771,4748,2771,4815,2606,4815
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,usual,2802,4748,3007,4748,3007,4815,2802,4815
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,rain-,3024,4748,3189,4748,3189,4813,3024,4813
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,fall,350,4834,465,4835,465,4896,350,4895
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,statement,498,4839,847,4841,847,4897,498,4895
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,is,888,4834,939,4834,939,4889,888,4889
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,appended.,968,4830,1335,4832,1334,4912,967,4910
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,11,464,4904,627,4904,627,4983,464,4983
