sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,cultivators,2692,944,3085,944,3085,1009,2692,1009
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,to,3138,964,3197,964,3197,1007,3138,1007
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,get,3250,960,3349,960,3349,1023,3250,1023
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,on,3408,972,3485,972,3485,1013,3408,1013
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,with,312,1014,465,1015,465,1082,312,1081
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,the,514,1021,617,1021,617,1078,514,1078
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,work,659,1015,823,1016,823,1088,659,1087
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,851,1016,931,1016,931,1088,851,1088
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,weeding,944,1020,1229,1021,1229,1089,944,1088
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,their,1272,1024,1431,1025,1431,1083,1272,1082
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,fields.,1466,1019,1693,1020,1693,1083,1466,1082
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,the,1736,1026,1865,1027,1865,1085,1736,1084
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,raiufall,1920,1025,2163,1026,2163,1083,1920,1082
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,in,2204,1028,2261,1028,2261,1081,2204,1081
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,april,2294,1024,2471,1025,2471,1095,2294,1094
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,was,2510,1046,2631,1047,2631,1086,2510,1085
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,excessiv,2663,1024,2947,1025,2947,1097,2663,1096
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,in,3010,1034,3069,1034,3069,1087,3010,1087
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,the,3110,1032,3211,1032,3211,1088,3110,1088
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,eastern,3240,1040,3485,1041,3485,1089,3240,1088
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,districts,306,1102,589,1103,589,1159,306,1158
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,620,1099,683,1099,683,1152,620,1152
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,the,712,1100,815,1100,815,1155,712,1155
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,province.,848,1092,1173,1093,1173,1156,848,1155
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,but,1250,1098,1369,1098,1369,1155,1250,1155
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,the,1404,1104,1505,1104,1505,1159,1404,1159
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,deleterious,1534,1102,1913,1103,1913,1161,1534,1160
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,effects,1942,1098,2157,1099,2157,1159,1942,1158
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,2210,1103,2271,1103,2271,1156,2210,1156
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,this,2314,1102,2443,1102,2443,1157,2314,1157
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,have,2498,1104,2651,1105,2651,1161,2498,1160
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,now,2712,1123,2849,1124,2849,1161,2712,1160
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,bren,2906,1108,3055,1109,3055,1162,2906,1161
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,to,3120,1119,3181,1119,3181,1162,3120,1162
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,a,3232,1127,3261,1127,3261,1162,3232,1162
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,large,3326,1105,3491,1106,3491,1174,3326,1173
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,extent,306,1182,519,1182,519,1235,306,1235
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,counteracted.,576,1174,1037,1174,1037,1231,576,1231
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,the,1114,1174,1239,1174,1239,1231,1114,1231
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,price,1300,1180,1461,1180,1461,1245,1300,1245
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,1514,1182,1577,1182,1577,1235,1514,1235
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,rice,1632,1180,1755,1180,1755,1235,1632,1235
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,still,1808,1176,1937,1176,1937,1233,1808,1233
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,shows,1996,1176,2203,1176,2203,1235,1996,1235
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,a,2266,1172,2313,1172,2313,1247,2266,1247
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,slight,2338,1180,2525,1180,2525,1245,2338,1245
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,tendeney,2588,1182,2895,1182,2895,1247,2588,1247
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,to,2952,1194,3013,1194,3013,1235,2952,1235
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,rise.,3052,1172,3225,1172,3225,1247,3052,1247
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,cattle-,3262,1172,3491,1172,3491,1239,3262,1239
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,disease,306,1252,545,1252,545,1309,306,1309
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,is,580,1252,627,1252,627,1305,580,1305
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,reported,664,1250,945,1250,945,1319,664,1319
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,from,982,1252,1137,1252,1137,1305,982,1305
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,nadia,1168,1242,1381,1242,1381,1307,1168,1307
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,jessore.,1410,1252,1676,1252,1676,1309,1410,1309
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,malda,1708,1252,1931,1252,1931,1315,1708,1315
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,dacca,1960,1252,2175,1252,2175,1315,1960,1315
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,mymensingh,2210,1242,2647,1242,2647,1325,2210,1325
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,and,2682,1258,2797,1258,2797,1311,2682,1311
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,noukhati.,2836,1242,3167,1242,3167,1313,2836,1313
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,weather,2162,874,2435,874,2435,929,2162,929
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,during,2496,878,2729,878,2729,945,2496,945
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,the,2796,878,2899,878,2899,933,2796,933
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,past,2956,886,3081,886,3081,947,2956,947
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,week,3146,880,3315,880,3315,933,3146,933
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,has,3384,880,3489,880,3489,937,3384,937
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,pkle,1330,1459,1491,1460,1491,1496,1330,1495
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,1499,1460,1552,1460,1552,1496,1499,1496
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,(ommon,1556,1464,1718,1465,1718,1492,1556,1491
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,aice,1746,1461,1867,1462,1867,1499,1746,1498
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,is,1876,1464,1915,1464,1915,1491,1876,1491
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,furial,325,1530,430,1529,430,1559,325,1560
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,no,346,1570,405,1569,406,1602,347,1603
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,1intricte,598,1521,755,1519,755,1553,598,1555
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,and,770,1520,835,1519,835,1553,770,1554
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,mulnii,596,1558,713,1557,713,1596,596,1597
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,visioum,715,1557,841,1556,841,1596,715,1597
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,charuete,2270,1542,2443,1543,2443,1575,2270,1574
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,uf,2465,1546,2498,1546,2498,1574,2465,1574
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,thu,2515,1547,2571,1547,2571,1576,2515,1576
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,woain,2589,1549,2701,1550,2701,1578,2589,1577
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,r,2718,1558,2743,1558,2743,1580,2718,1580
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,rondition,2759,1545,2932,1546,2932,1578,2759,1577
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,2950,1549,2983,1549,2983,1577,2950,1577
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,liovlous,1634,1624,1797,1623,1797,1653,1634,1654
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,weh,1815,1622,1914,1621,1914,1653,1815,1654
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,iuches.,1054,1928,1253,1931,1252,1985,1053,1982
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,weather,2000,2076,2291,2078,2291,2137,2000,2135
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,hot.,2324,2080,2445,2081,2445,2137,2324,2136
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,sowing,2526,2083,2779,2085,2779,2149,2526,2147
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,2832,2084,2893,2084,2893,2135,2832,2135
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,jute,2948,2084,3077,2085,3077,2151,2948,2150
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,continues.,3132,2083,3485,2085,3485,2141,3132,2139
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,condition,2042,2153,2372,2157,2371,2216,2041,2212
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,2406,2159,2468,2160,2467,2213,2405,2212
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,cattle,2521,2157,2708,2159,2707,2215,2520,2213
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,is,2781,2161,2829,2162,2828,2215,2780,2214
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,good.,2895,2159,3072,2161,3071,2227,2894,2225
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,su,2042,2226,2123,2226,2123,2301,2042,2301
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,flicient,2124,2234,2345,2234,2345,2289,2124,2289
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,except,2404,2246,2621,2246,2621,2301,2404,2301
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,in,2684,2236,2741,2236,2741,2289,2684,2289
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,diammond,2808,2234,3105,2234,3105,2291,2808,2291
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,harbour.,3168,2234,3475,2234,3475,2291,3168,2291
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,fodder,2048,2306,2285,2307,2285,2364,2048,2363
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,is,2316,2311,2365,2311,2365,2364,2316,2364
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,sufficient.,2396,2301,2727,2303,2727,2365,2396,2363
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,1,447,2079,500,2079,500,2146,447,2146
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,21-jparganas,488,2083,936,2085,936,2142,488,2140
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,2,1112,2082,1235,2080,1236,2133,1113,2135
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,10,1402,2080,1463,2080,1463,2135,1402,2135
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,10,1742,2082,1805,2082,1805,2135,1742,2135
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,water,3158,2159,3365,2160,3365,2216,3158,2215
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,is,3430,2163,3483,2163,3483,2218,3430,2218
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,75,1130,2232,1233,2232,1233,2289,1130,2289
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,diamond,491,2237,798,2235,798,2290,491,2292
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,harbour.,570,2310,873,2312,873,2368,570,2366
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,burrackpore,496,2384,907,2384,907,2455,496,2455
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,barasat,492,2462,743,2462,743,2519,492,2519
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,basirhat,498,2536,775,2536,775,2593,498,2593
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,9.,1431,2387,1482,2387,1481,2446,1430,2446
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,(065,1108,2388,1231,2388,1231,2439,1108,2439
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,2.28,1110,2460,1231,2462,1230,2517,1109,2515
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,215,1110,2537,1231,2535,1232,2591,1111,2593
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,98,1770,2460,1835,2460,1835,2519,1770,2519
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,..,906,2505,940,2506,940,2516,906,2515
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,weather,1996,2834,2285,2836,2285,2893,1996,2891
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,seasonable.,2348,2836,2725,2839,2725,2895,2348,2892
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,sowing,2804,2840,3055,2842,3055,2905,2804,2903
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,3084,2840,3145,2840,3145,2891,3084,2891
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,jute,3196,2840,3331,2841,3330,2911,3196,2910
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,and,3358,2839,3479,2840,3479,2896,3358,2895
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,ns,2064,2904,2195,2905,2195,2980,2064,2979
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,rice,2184,2915,2305,2916,2305,2969,2184,2968
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,continues.,2324,2915,2671,2917,2671,2971,2324,2969
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,condition,2736,2914,3069,2916,3069,2974,2736,2972
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,3096,2916,3159,2916,3159,2968,3096,2968
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,standing,3182,2914,3481,2916,3481,2984,3182,2982
