sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,fell,2660,912,2783,912,2783,975,2660,975
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,throughout,2848,916,3279,916,3279,991,2848,991
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,the,3340,916,3459,916,3459,979,3340,979
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,province.,3520,920,3879,920,3879,991,3520,991
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,transplanting,322,990,875,990,875,1075,322,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,904,996,977,996,977,1057,904,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,boro,1008,998,1165,998,1165,1055,1008,1055
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,paddy,1210,990,1443,990,1443,1075,1210,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,is,1500,996,1565,996,1565,1055,1500,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nearly,1626,996,1871,996,1871,1071,1626,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,inishel.,1930,996,2261,996,2261,1055,1930,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,harvesting,2350,992,2785,992,2785,1075,2350,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,2814,996,2887,996,2887,1055,2814,1055
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,rabi,2918,990,3081,990,3081,1055,2918,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,crops,3110,1016,3313,1016,3313,1071,3110,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,is,3346,1000,3407,1000,3407,1057,3346,1057
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,continuing.,3438,990,3883,990,3883,1075,3438,1075
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,cutting,322,1074,617,1074,617,1155,322,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,646,1080,777,1080,777,1139,646,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,pressing,818,1078,1137,1078,1137,1151,818,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,1166,1074,1239,1074,1239,1135,1166,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,sugarcane,1266,1094,1643,1094,1643,1155,1266,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,are,1676,1094,1789,1094,1789,1155,1676,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,in,1822,1076,1897,1076,1897,1135,1822,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,progress.,1932,1092,2273,1092,2273,1155,1932,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,lunds,2362,1074,2591,1074,2591,1155,2362,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,are,2622,1092,2737,1092,2737,1133,2622,1133
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,being,2774,1074,2985,1074,2985,1151,2774,1151
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,prepared,3026,1076,3363,1076,3363,1149,3026,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,for,3422,1076,3533,1076,3533,1139,3422,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,autumn,3586,1074,3883,1074,3883,1139,3586,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,rice,324,1160,467,1160,467,1219,324,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,496,1144,631,1144,631,1227,496,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,jute.,692,1144,859,1144,859,1231,692,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,the,962,1144,1103,1144,1103,1231,962,1231
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,condition,1148,1144,1511,1144,1511,1215,1148,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,1572,1156,1707,1156,1707,1215,1572,1215
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,prospects,1776,1144,2131,1144,2131,1227,1776,1227
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,2188,1152,2259,1152,2259,1211,2188,1211
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,standing,2320,1152,2655,1152,2655,1231,2320,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,spring,2712,1144,2979,1144,2979,1231,2712,1231
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,crops,3012,1144,3219,1144,3219,1231,3012,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,are,3272,1176,3387,1176,3387,1219,3272,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,favourable.,3456,1156,3883,1156,3883,1231,3456,1231
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,cattle-disense,322,1232,845,1232,845,1303,322,1303
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,is,872,1238,939,1238,939,1297,872,1297
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,reported,972,1232,1291,1232,1291,1309,972,1309
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,from,1326,1234,1505,1234,1505,1295,1326,1295
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,tive,1538,1236,1675,1236,1675,1293,1538,1293
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,districts.,1704,1234,2045,1234,2045,1295,1704,1295
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,the,2132,1234,2277,1234,2277,1295,2132,1295
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,average,2308,1250,2601,1250,2601,1307,2308,1307
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,price,2626,1232,2861,1232,2861,1311,2626,1311
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,2886,1234,2957,1234,2957,1293,2886,1293
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,common,3004,1252,3325,1252,3325,1297,3004,1297
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,rice,3358,1236,3501,1236,3501,1299,3358,1299
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,has,3534,1232,3659,1232,3659,1299,3534,1299
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,risen,3692,1238,3881,1238,3881,1299,3692,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,about,318,1322,533,1322,533,1381,318,1381
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,07,560,1318,659,1318,659,1381,560,1381
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,per,694,1336,819,1336,819,1391,694,1391
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,cent.,846,1322,1025,1322,1025,1379,846,1379
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,as,1058,1334,1135,1334,1135,1375,1058,1375
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,conpared,1164,1316,1533,1316,1533,1389,1164,1389
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,with,1594,1314,1769,1314,1769,1373,1594,1373
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,that,1832,1316,1979,1316,1979,1375,1832,1375
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,2042,1312,2113,1312,2113,1373,2042,1373
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,the,2140,1314,2261,1314,2261,1373,2140,1373
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,previous,2294,1314,2625,1314,2625,1387,2294,1387
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,week.,2672,1314,2889,1314,2889,1375,2672,1375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,government,2976,1316,3457,1316,3457,1379,2976,1379
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,gratuitous,3486,1318,3883,1318,3883,1391,3486,1391
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,relief,316,1400,527,1400,527,1461,316,1461
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,545,1386,699,1386,699,1471,545,1471
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,agricultural,717,1386,1185,1386,1185,1471,717,1471
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,loans,1214,1386,1415,1386,1415,1455,1214,1455
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,continue,1444,1396,1779,1396,1779,1457,1444,1457
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,to,1808,1404,1881,1404,1881,1455,1808,1455
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,be,1916,1394,1997,1394,1997,1455,1916,1455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,granted,2018,1386,2321,1386,2321,1469,2018,1469
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,in,2352,1394,2431,1394,2431,1453,2352,1453
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,midnapore.,2466,1392,2901,1392,2901,1469,2466,1469
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,serinl,344,1650,463,1650,463,1685,344,1685
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,no.,364,1691,437,1690,437,1728,364,1729
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,diatricta,646,1641,823,1639,823,1675,646,1677
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,838,1640,915,1639,915,1674,838,1675
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,subdi,650,1684,761,1684,761,1719,650,1719
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,visiona,769,1686,917,1686,917,1719,769,1719
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,obaraotor,2492,1644,2709,1647,2708,1694,2491,1691
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,2726,1647,2767,1648,2766,1692,2725,1691
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,the,2784,1656,2849,1657,2848,1691,2783,1690
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,wenther,2868,1657,3047,1660,3046,1698,2867,1695
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,coudition,3062,1654,3260,1657,3259,1695,3061,1692
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,3276,1659,3317,1660,3316,1693,3275,1692
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,oro0s,3329,1657,3493,1660,3492,1709,3328,1706
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,ete.,3495,1659,3551,1660,3550,1710,3494,1709
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,hatnfall,1170,1658,1351,1658,1351,1693,1170,1693
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,thh,1478,1730,1573,1734,1571,1780,1476,1776
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,weok.,1592,1739,1705,1744,1703,1779,1591,1774
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,provlom,1806,1728,1995,1728,1995,1775,1806,1775
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,ot.,2008,1730,2127,1730,2127,1777,2008,1777
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,-,1892,1968,1899,1968,1899,1978,1892,1978
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,in,1930,1970,1949,1970,1949,1977,1930,1977
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,---,2752,1970,2794,1971,2794,1981,2752,1980
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,-,2836,1971,2846,1971,2846,1980,2836,1980
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,ia,3382,1973,3419,1973,3419,1981,3382,1981
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,-,3423,1974,3438,1974,3438,1979,3423,1979
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,-,3457,1973,3462,1973,3462,1982,3457,1982
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,-,3519,1973,3526,1973,3526,1982,3519,1982
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,----.,3581,1976,3643,1977,3643,1983,3581,1982
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,inches.,1148,2064,1419,2063,1419,2129,1148,2130
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1188,2144,1307,2142,1308,2205,1189,2207
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,wenther,2220,2116,2555,2129,2552,2212,2217,2199
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,winter,2276,2224,2529,2226,2528,2283,2275,2281
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,rice,2564,2225,2701,2226,2700,2281,2563,2280
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,is,2743,2220,2823,2221,2822,2293,2742,2292
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,over,2826,2241,2995,2243,2995,2283,2826,2281
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,3024,2223,3159,2224,3158,2281,3023,2280
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,that,3198,2225,3347,2226,3346,2284,3197,2283
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,3382,2227,3451,2228,3450,2283,3381,2282
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,rabi,3484,2228,3645,2230,3644,2286,3483,2284
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,crops,3678,2242,3883,2244,3882,2301,3677,2299
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,is,2274,2300,2337,2300,2337,2381,2274,2381
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,going,2364,2304,2581,2304,2581,2379,2364,2379
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,on.,2614,2320,2727,2320,2727,2363,2614,2363
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,condition,2803,2296,3199,2296,3199,2381,2803,2381
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,3228,2302,3301,2302,3301,2381,3228,2381
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,cattle,3347,2296,3557,2296,3557,2381,3347,2381
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,is,3588,2306,3651,2306,3651,2365,3588,2365
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,good.,3682,2296,3883,2296,3883,2381,3682,2381
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,fodder,2274,2380,2545,2382,2545,2446,2274,2444
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,2604,2381,2737,2382,2737,2444,2604,2443
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,water,2802,2393,3021,2394,3021,2443,2802,2442
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,suent.,3078,2382,3449,2384,3449,2446,3078,2444
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,no,3538,2385,3643,2386,3643,2444,3538,2443
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,large,3696,2386,3883,2387,3883,2459,3696,2458
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,import,2280,2460,2535,2464,2534,2540,2279,2536
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,01,2652,2482,2715,2483,2714,2522,2651,2521
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,stationary.,2276,2544,2691,2552,2690,2612,2275,2604
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,24-ganas,520,2152,1025,2154,1025,2213,520,2211
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,ensouable.,2684,2143,3115,2140,3115,2204,2685,2207
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,harvesting,3244,2134,3682,2150,3679,2232,3241,2216
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,3806,2147,3879,2147,3879,2207,3806,2207
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,(n),1188,2308,1295,2306,1297,2379,1190,2381
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,83,1932,2300,2007,2301,2006,2369,1931,2368
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,diamond,524,2312,867,2309,868,2368,525,2371
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,harbour.,604,2390,953,2390,953,2461,604,2461
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,barrackpore,524,2460,991,2462,991,2545,524,2543
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,barakat,522,2550,805,2549,805,2610,522,2611
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,banirbat,524,2630,841,2630,841,2689,524,2689
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,(1),1532,2312,1639,2312,1639,2375,1532,2375
