sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,committees,946,1494,1335,1492,1335,1564,946,1566
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,to,1416,1504,1481,1504,1481,1561,1416,1561
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,meet,1520,1505,1677,1504,1677,1558,1520,1559
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,last,1762,1490,1883,1489,1883,1547,1762,1548
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,5,1912,1489,1947,1489,1947,1548,1912,1548
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,years:--,1976,1505,2255,1504,2255,1569,1976,1570
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,legitimate,288,1583,631,1578,632,1662,289,1667
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,local,660,1578,835,1576,836,1648,661,1650
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,demand:-,848,1584,1211,1579,1212,1642,849,1647
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,licenses.-the,932,1003,1411,999,1412,1067,933,1071
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,total,1516,999,1671,997,1672,1065,1517,1067
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,50.,1802,1065,2009,1066,2008,1148,1801,1147
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,cultivation,2018,1075,2395,1077,2395,1141,2018,1139
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,and,2426,1077,2551,1078,2551,1142,2426,1141
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,outturn,2580,1078,2839,1080,2839,1142,2580,1140
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,of,2868,1078,2933,1078,2933,1140,2868,1140
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,ganja,2960,1077,3155,1078,3155,1155,2960,1154
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,at,1756,1164,1827,1164,1827,1223,1756,1223
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,naogaon,1856,1156,2151,1156,2151,1235,1856,1235
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,in,2180,1160,2235,1160,2235,1223,2180,1223
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,rajshahi.-the,2268,1156,2807,1156,2807,1239,2268,1239
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,following,2832,1152,3159,1152,3159,1239,2832,1239
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,the,1544,1250,1671,1251,1671,1317,1544,1316
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,figures,1751,1233,1987,1234,1987,1322,1751,1321
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,indicate,2007,1234,2287,1235,2287,1323,2007,1322
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,the,2326,1236,2431,1237,2431,1308,2326,1307
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,position,2468,1240,2741,1241,2741,1327,2468,1326
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,regarding,2818,1238,3157,1240,3157,1330,2818,1328
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,number,2084,1632,2247,1632,2247,1669,2084,1669
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,of,2086,1672,2141,1673,2140,1712,2085,1711
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,culti-,2140,1677,2243,1679,2242,1714,2139,1712
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,vator,2098,1721,2223,1719,2224,1751,2099,1753
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,hoopsed.,2070,1756,2253,1755,2253,1796,2070,1797
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,average,2754,1638,2915,1646,2912,1692,2752,1684
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,outt,2751,1681,2830,1685,2828,1719,2749,1715
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,urn,2839,1688,2905,1691,2904,1719,2838,1716
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,por,2794,1732,2867,1731,2867,1764,2794,1765
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,bigha.,2764,1758,2883,1761,2882,1807,2763,1804
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,total,2996,1640,3104,1641,3104,1676,2996,1675
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,exp.,2975,1691,3057,1690,3058,1726,2976,1727
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,sta,3069,1686,3124,1685,3125,1719,3070,1720
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,from,3006,1722,3101,1722,3101,1759,3006,1759
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,naogaon.,2960,1762,3149,1765,3148,1807,2959,1804
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,birbhum,352,1706,597,1709,596,1763,351,1760
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,3,913,1709,943,1709,944,1758,914,1758
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,bankura,1070,1704,1311,1704,1311,1755,1070,1755
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,1,1622,1702,1647,1702,1647,1751,1622,1751
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,aren,2334,1677,2429,1678,2428,1714,2333,1713
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,llconsed.,2293,1719,2458,1720,2458,1756,2293,1755
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,total,2547,1674,2651,1676,2650,1722,2546,1720
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,outturn.,2523,1721,2685,1721,2685,1755,2523,1755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,24-parganas,1064,1792,1407,1791,1407,1858,1064,1859
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,faridpur,1064,1880,1311,1884,1310,1948,1063,1944
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,chittagong,1067,1969,1374,1979,1372,2040,1065,2030
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,burdwan,346,1797,598,1798,598,1848,346,1847
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,5,905,1799,935,1799,935,1845,905,1845
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,khulna,346,1884,553,1886,553,1938,346,1936
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,4,908,1887,939,1887,939,1934,908,1934
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,1,1614,1878,1638,1877,1639,1926,1615,1927
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,bighas.,2280,1860,2455,1865,2454,1919,2279,1914
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,mds.,2568,1863,2678,1865,2677,1907,2567,1905
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,mda.,2722,1865,2832,1867,2831,1908,2721,1906
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,srs.,2850,1867,2935,1868,2934,1909,2849,1908
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,mda,3006,1867,3122,1869,3121,1920,3005,1918
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,dacca,350,1974,519,1984,516,2036,347,2026
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,2,908,1974,939,1974,939,2023,908,2023
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,1,1620,1968,1643,1968,1644,2016,1621,2016
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,1921-22,1772,1965,1948,1966,1948,2007,1772,2006
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,2858,2132,1968,2255,1967,2255,2016,2132,2017
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,2799,2354,1972,2477,1971,2477,2018,2354,2019
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,6339,2574,1974,2697,1976,2696,2023,2573,2021
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,1,2862,1974,2887,1974,2887,2021,2862,2021
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,13,2889,1973,2919,1973,2919,2021,2889,2021
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,4885,3012,1978,3135,1980,3134,2030,3011,2028
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,..,1988,1997,2027,1997,2027,2009,1988,2009
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,1922-23,1772,2082,1951,2083,1951,2126,1772,2125
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,608,2474,2138,2396,2136,2397,2084,2475,2086
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,4761,2573,2092,2689,2090,2690,2133,2574,2135
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,2899,2358,2203,2479,2202,2479,2247,2358,2248
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,3033,2132,2086,2257,2085,2257,2132,2132,2133
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,2809,2354,2088,2477,2089,2477,2132,2354,2131
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,1,2861,2090,2886,2090,2885,2138,2860,2138
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,25,2888,2090,2919,2091,2918,2140,2887,2139
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,4723,3013,2096,3137,2097,3137,2143,3013,2142
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,four,376,2122,539,2121,539,2182,376,2183
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,shops,610,2120,793,2119,793,2197,610,2198
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,were,832,2141,987,2140,987,2182,832,2183
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,abolished,1026,2117,1337,2115,1337,2179,1026,2181
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,as,1402,2135,1471,2135,1471,2179,1402,2179
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,being,1504,2115,1691,2114,1691,2191,1504,2192
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_0\cg1926p3_page_1080.png,unnecessary:-,294,2216,803,2220,802,2286,293,2282
