sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,good,2272,990,2427,990,2427,1067,2272,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,to,2456,1002,2513,1002,2513,1073,2456,1073
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,the,2545,988,2655,988,2655,1073,2545,1073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,rdbi,2696,988,2817,988,2817,1057,2696,1057
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,arops.,2854,988,3067,988,3067,1073,2854,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,fodder,3118,998,3355,998,3355,1063,3118,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,and,3378,988,3515,988,3515,1063,3378,1063
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,water,3530,1006,3713,1006,3713,1063,3530,1063
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,gutficient.,615,1069,915,1069,915,1130,615,1130
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,no,996,1069,1098,1069,1098,1132,996,1132
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,cattle-disease,1125,1073,1549,1073,1549,1134,1125,1134
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,reported.,1572,1071,1863,1071,1863,1144,1572,1144
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,common,1949,1069,2235,1069,2235,1130,1949,1130
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,rioe,2262,1085,2381,1085,2381,1127,2262,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,sella,2407,1070,2535,1070,2535,1127,2407,1127
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,as,2565,1092,2626,1092,2626,1130,2565,1130
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,followe,2653,1073,2872,1073,2872,1138,2653,1138
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,:-,2897,1070,2954,1070,2954,1136,2897,1136
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,srs.,2670,1228,2823,1230,2822,1303,2669,1301
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,oh.,2812,1236,2903,1237,2902,1296,2811,1295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,sadar,934,1334,1119,1340,1117,1402,932,1396
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,kalna,940,1412,1141,1414,1140,1477,939,1475
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,katwa,934,1490,1151,1491,1151,1553,934,1552
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,raniganj,936,1566,1239,1566,1239,1641,936,1641
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,12,2692,1335,2763,1338,2761,1395,2690,1392
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,12,2806,1339,2877,1342,2875,1397,2804,1394
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,12,2686,1414,2757,1415,2757,1472,2686,1471
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,5,2838,1417,2873,1417,2873,1472,2838,1472
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,14,2686,1492,2759,1491,2760,1547,2687,1548
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,15,2800,1490,2871,1489,2872,1548,2801,1549
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,15,2687,1558,2789,1560,2788,1631,2686,1629
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,8,2838,1569,2875,1570,2874,1625,2837,1624
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,er,2994,1476,3097,1475,3098,1530,2995,1531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,rupee.,3122,1472,3319,1470,3320,1530,3123,1532
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,birbhum.--rainfall,772,1708,1447,1708,1447,1771,772,1771
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,at,1476,1712,1535,1712,1535,1767,1476,1767
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,sadar,1564,1708,1751,1708,1751,1771,1564,1771
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,77,1780,1708,1895,1708,1895,1775,1780,1775
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,rampur,1928,1704,2203,1704,2203,1783,1928,1783
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,hat,2224,1700,2363,1700,2363,1783,2224,1783
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,48.,2400,1704,2515,1704,2515,1783,2400,1783
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,woather,2592,1704,2867,1704,2867,1771,2592,1771
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,oold.,2912,1712,3059,1712,3059,1771,2912,1771
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,sugaroane,3140,1712,3475,1712,3475,1783,3140,1783
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,doing,3520,1712,3707,1712,3707,1783,3520,1783
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,well.,610,1786,763,1786,763,1863,610,1863
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,threshing,840,1784,1179,1784,1179,1863,840,1863
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,of,1224,1784,1289,1784,1289,1845,1224,1845
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,paddy,1332,1786,1531,1786,1531,1863,1332,1863
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,nearly,1578,1784,1785,1784,1785,1861,1578,1861
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,over.,1836,1774,1993,1774,1993,1843,1836,1843
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,fodder,2076,1774,2315,1774,2315,1839,2076,1839
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,and,2362,1780,2477,1780,2477,1837,2362,1837
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,water,2520,1790,2687,1790,2687,1843,2520,1843
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,sufioient.,2695,1774,3005,1774,3005,1861,2695,1861
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,common,3090,1774,3381,1774,3381,1849,3090,1849
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,rice,3422,1786,3539,1786,3539,1847,3422,1847
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,sells,3566,1774,3705,1774,3705,1847,3566,1847
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,as,609,1863,720,1865,719,1931,608,1929
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,follows,701,1864,932,1869,931,1929,700,1924
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,:-,953,1885,1011,1886,1010,1926,952,1925
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,brs.,2697,1956,2817,1957,2816,2028,2696,2027
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,oh.,2820,1965,2907,1966,2906,2025,2819,2024
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,16,2678,2060,2747,2061,2746,2118,2677,2117
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,12,2790,2061,2863,2063,2862,2121,2789,2119
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,16,2676,2140,2747,2141,2747,2196,2676,2195
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,0,2828,2141,2863,2141,2863,2194,2828,2194
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,sadar,925,2064,1111,2064,1111,2120,925,2120
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,rampur,924,2135,1191,2123,1195,2207,928,2219
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,hat,1220,2134,1351,2128,1354,2195,1223,2201
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,bankura.--rainfall,772,2252,1447,2255,1447,2323,772,2320
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,at,1496,2259,1563,2259,1563,2314,1496,2314
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,sadar,1600,2255,1791,2256,1791,2316,1600,2315
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,nil,1844,2248,1952,2248,1952,2323,1844,2323
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,vishnupur,2008,2248,2363,2249,2363,2329,2008,2328
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,0,2404,2250,2451,2250,2451,2329,2404,2329
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,87.,2476,2254,2567,2254,2567,2314,2476,2314
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,weather,2644,2251,2919,2252,2919,2316,2644,2315
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,oold.,2960,2256,3107,2257,3107,2317,2960,2316
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,standing,3171,2249,3491,2250,3491,2329,3171,2328
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,arops,3540,2270,3707,2271,3707,2335,3540,2334
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,doing,596,2332,785,2332,785,2409,596,2409
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,well.,810,2334,957,2334,957,2393,810,2393
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,pressing,1026,2330,1307,2330,1307,2409,1026,2409
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,of,1324,2332,1411,2332,1411,2409,1324,2409
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,sugaroane,1422,2350,1739,2350,1739,2409,1422,2409
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,continues.,1764,2322,2090,2322,2090,2391,1764,2391
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,.,2122,2376,2135,2376,2135,2385,2122,2385
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,no,2156,2322,2271,2322,2271,2387,2156,2387
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,oattle-disoaso.,2284,2328,2711,2328,2711,2389,2284,2389
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,fodder,2782,2332,3015,2332,3015,2393,2782,2393
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,and,3042,2334,3159,2334,3159,2393,3042,2393
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,water,3190,2340,3367,2340,3367,2395,3190,2395
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,sutfioient.,3392,2322,3701,2322,3701,2393,3392,2393
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,common,606,2404,893,2404,893,2469,606,2469
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,rioe,920,2410,1037,2410,1037,2469,920,2469
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,sells,1060,2408,1197,2408,1197,2467,1060,2467
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,as,1220,2404,1295,2404,1295,2467,1220,2467
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,follow:-,1310,2404,1597,2404,1597,2467,1310,2467
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,per,2980,2120,3083,2123,3081,2182,2978,2179
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,rupeo.,3108,2115,3307,2121,3305,2200,3106,2195
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,srs.,2652,2498,2805,2498,2805,2571,2652,2571
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,oh.,2796,2506,2883,2506,2883,2565,2796,2565
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,badar,924,2602,1109,2603,1109,2664,924,2663
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,vishnupur,926,2678,1273,2678,1273,2755,926,2755
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,16,2678,2604,2745,2604,2745,2659,2678,2659
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,0,2824,2606,2861,2606,2861,2659,2824,2659
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,16,2680,2680,2749,2680,2749,2737,2680,2737
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,2,2828,2682,2867,2682,2867,2737,2828,2737
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,er,2986,2660,3086,2660,3086,2719,2986,2719
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,rupoe.,3112,2658,3311,2658,3311,2717,3112,2717
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,...,2556,2726,2591,2726,2591,2736,2556,2736
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,midnapore.-rainfall,768,2812,1511,2812,1511,2891,768,2891
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,at,1540,2824,1599,2824,1599,2875,1540,2875
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,contai,1628,2820,1839,2820,1839,2879,1628,2879
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,018,1862,2804,2047,2804,2047,2891,1862,2891
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,tamluk,2052,2812,2311,2812,2311,2883,2052,2883
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,0,2340,2816,2379,2816,2379,2871,2340,2871
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,57.,2400,2816,2495,2816,2495,2875,2400,2875
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,threshing,2572,2812,2895,2812,2895,2891,2572,2891
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,of,2924,2816,2987,2816,2987,2875,2924,2875
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,paddy,3016,2816,3215,2816,3215,2891,3016,2891
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,and,3244,2820,3359,2820,3359,2879,3244,2879
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,manufac-,3392,2816,3703,2816,3703,2879,3392,2879
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,taring,602,2898,809,2898,809,2969,602,2969
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,of,853,2898,914,2898,914,2955,853,2955
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,molasses,960,2891,1230,2891,1230,2955,960,2955
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,continue.,1285,2895,1577,2895,1577,2953,1285,2953
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,rab,1657,2896,1804,2896,1804,2953,1657,2953
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,and,1857,2894,1978,2894,1978,2952,1857,2952
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,oilseed,2024,2892,2242,2892,2242,2953,2024,2953
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,orops,2291,2910,2454,2910,2454,2968,2291,2968
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,aro,2499,2912,2590,2912,2590,2950,2499,2950
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,riponing.,2616,2891,2897,2891,2897,2969,2616,2969
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,wheat,2979,2891,3205,2891,3205,2955,2979,2955
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,and,3261,2895,3381,2895,3381,2955,3261,2955
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,boro,3422,2897,3550,2897,3550,2955,3422,2955
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,are,3601,2913,3702,2913,3702,2954,3601,2954
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,thriving.,608,2971,891,2969,891,3043,608,3045
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,common,976,2971,1259,2969,1259,3029,976,3031
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,rice,1286,2969,1403,2968,1403,3030,1286,3031
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_3\cg1905p3_page_344.png,sells,1430,2971,1563,2970,1563,3030,1430,3031
