sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,1650,443,347,586,339,589,397,446,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,supplement,920,324,1459,324,1459,387,920,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,to,1496,324,1595,324,1595,383,1496,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,the,1636,324,1811,324,1811,383,1636,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,oaloutta,1848,320,2279,320,2279,387,1848,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,gazette,2324,316,2719,316,2719,391,2324,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,ootober,2760,312,3135,312,3135,379,2760,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,27,3156,316,3275,316,3275,391,3156,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,1909.,3312,316,3483,316,3483,391,3312,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,:,3512,326,3519,326,3519,367,3512,367
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,weather,1496,604,1905,604,1905,665,1496,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,and,1970,606,2155,606,2155,671,1970,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,crop,2208,602,2401,602,2401,665,2208,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,report.,2468,602,2807,602,2807,667,2468,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,for,1426,768,1531,769,1531,827,1426,826
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,the,1584,773,1665,773,1665,824,1584,824
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,week,1720,769,1845,770,1845,824,1720,823
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,ending,1896,772,2091,773,2091,841,1896,840
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,the,2142,770,2225,770,2225,828,2142,828
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,25th,2276,765,2411,766,2411,825,2276,824
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,octaber,2456,766,2681,767,2681,828,2456,827
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,1409.,2736,765,2899,766,2899,848,2736,847
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,1po..,2740,744,2967,749,2964,899,2737,895
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,prioe,1494,943,1626,945,1625,987,1493,985
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,of,1630,945,1662,945,1661,988,1629,988
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,oommon,1673,946,1877,949,1876,991,1672,988
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rioo,1881,949,1978,950,1977,992,1880,991
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,io,1988,951,2035,952,2034,994,1987,993
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,10or,1581,996,1700,997,1700,1027,1581,1026
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,per,1715,996,1786,997,1786,1031,1715,1030
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_985.png,rupea,1800,996,1935,997,1935,1032,1800,1031
