sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,560,394,336,509,337,509,390,394,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,supplement,778,330,1345,330,1345,391,778,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,to.,1380,330,1497,330,1497,389,1380,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,the.caloutta,1518,328,2175,328,2175,389,1518,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,gazette,2214,326,2629,326,2629,401,2214,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,maboh,2650,322,2973,322,2973,395,2650,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,23,2992,330,3089,330,3089,401,2992,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,1892.,3132,334,3299,334,3299,391,3132,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,rainfall,956,588,1275,588,1275,653,956,653
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,weather,1296,586,1653,586,1653,649,1296,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,1672,588,1815,588,1815,639,1672,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,state,1854,590,2051,590,2051,643,1854,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,and,2072,588,2213,588,2213,641,2072,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,prospects,2240,590,2603,590,2603,653,2240,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,of,2628,588,2707,588,2707,639,2628,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,the,2730,590,2853,590,2853,639,2730,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,orops.,2886,590,3125,590,3125,655,2886,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,statement,402,740,707,740,707,789,402,789
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,,718,718,755,718,755,797,718,797
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_571.png,nhoding,757,718,1049,718,1049,797,757,797
