sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,ending,2018,993,2234,994,2234,1054,2018,1053
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,1926-27,2287,994,2518,995,2518,1055,2287,1054
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,2566,995,2664,995,2664,1042,2566,1042
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,area,2716,995,2844,996,2844,1056,2716,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,bengal,428,1044,645,1044,645,1109,428,1109
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,has,686,1050,789,1050,789,1097,686,1097
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,represented,836,1050,1205,1050,1205,1109,836,1109
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,me,1240,1044,1403,1044,1403,1099,1240,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,18,1450,1052,1515,1052,1515,1099,1450,1099
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,4,1536,1050,1583,1050,1583,1095,1536,1095
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,r,1628,1064,1731,1064,1731,1109,1628,1109
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,ont.,1776,1044,1929,1044,1929,1097,1776,1097
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,1978,1048,2041,1048,2041,1097,1978,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,2084,1048,2187,1048,2187,1099,2084,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,total,2200,1044,2375,1044,2375,1097,2200,1097
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,ar,2418,1044,2555,1044,2555,1101,2418,1101
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,nder,2600,1052,2783,1052,2783,1103,2600,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,ric,2820,1050,2939,1050,2939,1099,2820,1099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,2986,1050,3047,1050,3047,1099,2986,1099
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,british,3100,1050,3323,1050,3323,1097,3100,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,indin.),3374,1048,3593,1048,3593,1107,3374,1107
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,under,2938,996,3121,996,3121,1041,2938,1041
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,winter,3190,996,3398,996,3398,1049,3190,1049
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,rice,3468,992,3585,992,3585,1049,3468,1049
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,3658,992,3719,992,3719,1041,3658,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,charaoter,582,1190,943,1190,943,1249,582,1249
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,986,1188,1059,1188,1059,1249,986,1249
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,1102,1192,1217,1192,1217,1249,1102,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,season,1274,1184,1497,1184,1497,1259,1274,1259
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,as,1628,1184,1737,1184,1737,1259,1628,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,reported,1756,1190,2059,1190,2059,1259,1756,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,2106,1190,2175,1190,2175,1245,2106,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,2224,1190,2335,1190,2335,1247,2224,1247
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,first,2374,1192,2515,1192,2515,1249,2374,1249
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,forecast,2562,1194,2863,1194,2863,1259,2562,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,weather,2912,1190,3201,1190,3201,1251,2912,1251
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,at,3236,1196,3307,1196,3307,1249,3236,1249
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,3344,1190,3461,1190,3461,1249,3344,1249
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,outset,3502,1192,3725,1192,3725,1249,3502,1249
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,continued,412,1260,783,1260,783,1339,412,1339
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,practically,812,1260,1223,1260,1223,1339,812,1339
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,dry,1264,1264,1411,1264,1411,1339,1264,1339
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,resulting,1464,1260,1795,1260,1795,1339,1464,1339
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,1823,1256,1931,1256,1931,1335,1823,1335
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,slow,1960,1260,2115,1260,2115,1339,1960,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,progress,2160,1280,2455,1280,2455,1339,2160,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,2496,1264,2567,1264,2567,1319,2496,1319
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,preparatory,2616,1256,3051,1256,3051,1339,2616,1339
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,tillage,3100,1260,3335,1260,3335,1339,3100,1339
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,for,3388,1264,3495,1264,3495,1339,3388,1339
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,deep-,3536,1260,3723,1260,3723,1339,3536,1339
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,good,2870,1322,3055,1322,3055,1387,2870,1387
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,showers,3108,1322,3387,1322,3387,1387,3108,1387
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,3436,1330,3505,1330,3505,1385,3436,1385
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,may,3558,1322,3717,1322,3717,1397,3558,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,favoured,416,1392,735,1392,735,1459,416,1459
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,784,1392,907,1392,907,1459,784,1459
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,growth,956,1404,1211,1404,1211,1471,956,1471
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,1272,1404,1343,1404,1343,1459,1272,1459
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,1392,1404,1507,1404,1507,1459,1392,1459
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,germinated,1564,1392,1983,1392,1983,1471,1564,1471
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,paddy,2044,1400,2267,1400,2267,1471,2044,1471
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,and,2328,1404,2455,1404,2455,1459,2328,1459
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,sowings,2508,1392,2787,1392,2787,1471,2508,1471
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,2832,1404,2907,1404,2907,1455,2832,1455
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,transplanted,2968,1400,3431,1400,3431,1471,2968,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,winter,3484,1392,3723,1392,3723,1471,3484,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,paddy,414,1470,639,1470,639,1537,414,1537
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,686,1470,759,1470,759,1527,686,1527
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,seed-beds.,798,1462,1147,1462,1147,1527,798,1527
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,as,1238,1472,1331,1472,1331,1525,1238,1525
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,1380,1470,1493,1470,1493,1525,1380,1525
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,monsoon,1544,1462,1895,1462,1895,1537,1544,1537
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,established,1906,1462,2305,1462,2305,1527,1906,1527
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,itself,2362,1470,2543,1470,2543,1527,2362,1527
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,earlier,2584,1462,2845,1462,2845,1537,2584,1537
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,than,2870,1470,3037,1470,3037,1527,2870,1527
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,usual,3086,1462,3303,1462,3303,1537,3086,1537
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,transplan-,3348,1466,3721,1466,3721,1537,3348,1537
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,tation,412,1528,627,1528,627,1611,412,1611
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,660,1544,731,1544,731,1595,660,1595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,paddy,772,1540,995,1540,995,1611,772,1611
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,seedlings,1032,1540,1363,1540,1363,1611,1032,1611
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,commenced,1396,1540,1815,1540,1815,1611,1396,1611
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,1852,1540,1919,1540,1919,1595,1852,1595
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,good,1964,1540,2135,1540,2135,1611,1964,1611
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,time.,2164,1540,2339,1540,2339,1595,2164,1595
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,good,2432,1540,2615,1540,2615,1595,2432,1595
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,rainfall,2652,1540,2923,1540,2923,1611,2652,1611
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,2968,1540,3039,1540,3039,1611,2968,1611
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,july,3080,1536,3243,1536,3243,1611,3080,1611
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,and,3275,1528,3423,1528,3423,1607,3275,1607
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,august,3455,1528,3719,1528,3719,1607,3455,1607
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,algo,403,1596,571,1596,571,1675,403,1675
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,favoured,612,1596,931,1596,931,1667,612,1667
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,rapid,952,1596,1179,1596,1179,1675,952,1675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,progress,1232,1596,1531,1596,1531,1679,1232,1679
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,1580,1608,1655,1608,1655,1679,1580,1679
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,1716,1608,1827,1608,1827,1663,1716,1663
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,operation,1888,1596,2251,1596,2251,1679,1888,1679
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,with,2300,1608,2455,1608,2455,1679,2300,1679
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,2524,1612,2631,1612,2631,1663,2524,1663
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,result,2692,1608,2907,1608,2907,1679,2692,1679
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,that,2960,1608,3107,1608,3107,1663,2960,1663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,a,3168,1596,3235,1596,3235,1679,3168,1679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,considerably,3256,1596,3715,1596,3715,1679,3256,1679
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,increased,412,1678,747,1678,747,1735,412,1735
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,area,798,1696,951,1696,951,1733,798,1733
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,was,990,1672,1121,1672,1121,1731,990,1731
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,brought,1168,1672,1461,1672,1461,1745,1168,1745
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,under,1510,1676,1721,1676,1721,1731,1510,1731
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,cultivation.,1770,1672,2191,1672,2191,1731,1770,1731
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,although,2282,1676,2625,1676,2625,1745,2282,1745
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,rainfall,2668,1676,2943,1676,2943,1733,2668,1733
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,2986,1678,3055,1678,3055,1733,2986,1733
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,early,3106,1676,3287,1676,3287,1745,3106,1745
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,september,3332,1672,3717,1672,3717,1745,3332,1745
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,little,751,1747,933,1747,933,1818,751,1818
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,defective,1020,1743,1370,1743,1370,1818,1020,1818
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,subsequent,1457,1746,1856,1746,1856,1818,1457,1818
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,weather,1898,1747,2185,1747,2185,1818,1898,1818
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,conditione,2234,1743,2598,1743,2598,1818,2234,1818
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,were,2655,1766,2817,1766,2817,1803,2655,1803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,greatly,2864,1746,3122,1746,3122,1816,2864,1816
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,helpful,3178,1743,3443,1743,3443,1817,3178,1817
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,to,3483,1751,3551,1751,3551,1800,3483,1800
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,3602,1746,3715,1746,3715,1818,3602,1818
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,be,3635,1815,3714,1816,3714,1870,3635,1869
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,water,414,1336,617,1336,617,1403,414,1403
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,paddy;,656,1326,913,1326,913,1403,656,1403
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,but,964,1330,1085,1330,1085,1385,964,1385
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,moderate,1132,1326,1465,1326,1465,1403,1132,1403
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,rain,1506,1330,1655,1330,1655,1387,1506,1387
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,in,1685,1326,1771,1326,1771,1401,1685,1401
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,april,1818,1330,2013,1330,2013,1403,1818,1403
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,facilitated,2068,1326,2441,1326,2441,1403,2068,1403
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,sowings.,2482,1326,2781,1326,2781,1403,2482,1403
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,was,412,1766,545,1766,545,1805,412,1805
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,on,1964,1804,2091,1806,2090,1881,1963,1879
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,2096,1814,2207,1816,2206,1870,2095,1868
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,whole,2254,1811,2481,1815,2480,1884,2253,1880
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,growth,410,1816,669,1817,669,1886,410,1885
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,and,716,1816,847,1817,847,1888,716,1887
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,development,886,1812,1349,1814,1349,1890,886,1888
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,of,1392,1819,1465,1819,1465,1890,1392,1890
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,1500,1815,1611,1816,1611,1892,1500,1891
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,crops.,1650,1834,1857,1835,1857,1885,1650,1884
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,expected,409,1890,724,1887,725,1953,410,1956
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,throughout,774,1885,1184,1881,1185,1953,775,1957
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,the,1233,1886,1345,1885,1346,1940,1234,1941
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1720.png,province.,1390,1886,1730,1883,1731,1939,1391,1942
