sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,tummary.-during,391,936,891,936,891,1011,391,1011
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,the,918,942,1001,942,1001,995,918,995
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,week,1040,940,1167,940,1167,1013,1040,1013
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,there,1206,942,1339,942,1339,1013,1206,1013
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,was,1378,956,1471,956,1471,1013,1378,1013
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,practically,1512,942,1793,942,1793,1013,1512,1013
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,no,1822,960,1883,960,1883,995,1822,995
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,rainfall,1902,944,2085,944,2085,997,1902,997
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,excepting,2102,946,2351,946,2351,1013,2102,1013
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,light,2372,946,2489,946,2489,1009,2372,1009
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,and,2508,946,2599,946,2599,1013,2508,1013
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,scattered,2622,946,2851,946,2851,997,2622,997
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,showers,2870,948,3067,948,3067,1003,2870,1003
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,in,3086,948,3137,948,3137,999,3086,999
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,bome,280,1046,401,1046,401,1081,280,1081
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,west,418,1022,547,1022,547,1077,418,1077
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,bengal,572,1010,745,1010,745,1081,572,1081
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,districte.,766,1010,989,1010,989,1081,766,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,proparator,1052,1010,1365,1010,1365,1081,1052,1081
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,tillage,1384,1010,1543,1010,1543,1081,1384,1081
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,for,1562,1010,1637,1010,1637,1059,1562,1059
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,autumn,1656,1010,1853,1010,1853,1059,1656,1059
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,crops,1874,1026,2007,1026,2007,1081,1874,1081
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,and,2026,1012,2119,1012,2119,1081,2026,1081
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,harvesting,2164,1010,2443,1010,2443,1081,2164,1081
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,of,2472,1012,2521,1012,2521,1063,2472,1063
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,sugarcane,2560,1026,2809,1026,2809,1081,2560,1081
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,and,2846,1014,2941,1014,2941,1081,2846,1081
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,spring,2978,1014,3137,1014,3137,1081,2978,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,arops,280,1076,409,1076,409,1149,280,1149
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,are,436,1076,519,1076,519,1141,436,1141
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,progrensing,558,1076,847,1076,847,1149,558,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,favourably.,868,1076,1185,1076,1185,1149,868,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,the,1258,1076,1355,1076,1355,1149,1258,1149
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,standing,1380,1076,1601,1076,1601,1149,1380,1149
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,crops,1620,1092,1753,1092,1753,1149,1620,1149
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,are,1772,1092,1851,1092,1851,1127,1772,1127
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,in,1870,1078,1919,1078,1919,1129,1870,1129
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,good,1938,1078,2059,1078,2059,1149,1938,1149
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,condition.,2078,1080,2339,1080,2339,1149,2078,1149
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,the,2384,1076,2487,1076,2487,1149,2384,1149
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,averago,2508,1076,2703,1076,2703,1149,2508,1149
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,prioe,2716,1080,2839,1080,2839,1149,2716,1149
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,of,2854,1080,2905,1080,2905,1131,2854,1131
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,common,2920,1076,3133,1076,3133,1131,2920,1131
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,rice,267,1138,387,1138,387,1213,267,1213
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,for,391,1138,465,1138,465,1213,391,1213
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,the,467,1138,557,1138,557,1213,467,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,provinoe,560,1138,787,1138,787,1215,560,1215
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,has,808,1138,891,1138,891,1195,808,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,fallen,910,1142,1055,1142,1055,1195,910,1195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,by,1074,1138,1145,1138,1145,1209,1074,1209
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,about,1152,1140,1301,1140,1301,1195,1152,1195
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,0-81,1316,1144,1431,1144,1431,1193,1316,1193
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,per,1454,1156,1539,1156,1539,1207,1454,1207
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,cent.,1556,1138,1677,1138,1677,1195,1556,1195
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,as,1698,1138,1751,1138,1751,1195,1698,1195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,compared,1770,1138,2017,1138,2017,1211,1770,1211
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,with,2034,1144,2145,1144,2145,1197,2034,1197
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,that,2164,1144,2273,1144,2273,1195,2164,1195
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,of,2292,1144,2341,1144,2341,1195,2292,1195
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,the,2360,1144,2441,1144,2441,1195,2360,1195
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,previou8,2460,1138,2677,1138,2677,1209,2460,1209
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,week,2694,1138,2823,1138,2823,1197,2694,1197
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,:-,2840,1160,2915,1160,2915,1197,2840,1197
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,berial,278,1446,382,1442,384,1487,280,1491
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,district,441,1438,579,1433,580,1472,443,1477
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,and,593,1433,661,1430,663,1476,595,1479
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,subdivi-,674,1430,826,1424,827,1463,676,1469
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,no.,296,1485,361,1483,362,1525,298,1527
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,obarnoter,2004,1442,2185,1443,2185,1482,2004,1481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,of,2198,1441,2235,1441,2235,1481,2198,1481
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,tho,2246,1444,2303,1444,2303,1478,2246,1478
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,weather,2314,1443,2469,1444,2469,1488,2314,1487
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,condition,2484,1443,2656,1444,2656,1483,2484,1482
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,of,2668,1444,2705,1444,2705,1480,2668,1480
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,cropa,2719,1451,2828,1452,2828,1490,2719,1489
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,ota.,2840,1444,2908,1444,2908,1483,2840,1483
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,1,322,1610,337,1610,338,1643,323,1643
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,weather,1828,1840,2043,1842,2043,1893,1828,1891
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,seasonable.,2062,1837,2343,1839,2343,1893,2062,1891
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,prospecte,2404,1840,2647,1842,2647,1906,2404,1904
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,of,2664,1840,2713,1840,2713,1892,2664,1892
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,crops,2740,1855,2875,1856,2875,1907,2740,1906
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,are,2892,1854,2971,1855,2971,1908,2892,1907
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,satis-,2998,1841,3131,1842,3130,1909,2997,1908
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,factory.,1888,1905,2084,1904,2084,1971,1888,1972
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,no,2147,1907,2241,1907,2241,1975,2147,1975
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,damage,2247,1906,2458,1905,2458,1974,2247,1975
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,is,2470,1906,2510,1906,2510,1973,2470,1973
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,reported.,2515,1902,2779,1901,2779,1973,2515,1974
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,fodder,2817,1901,3011,1900,3011,1957,2817,1958
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,and,3034,1906,3129,1906,3129,1957,3034,1957
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,water,1888,1978,2029,1979,2029,2025,1888,2024
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,are,2038,1965,2123,1965,2123,2020,2038,2020
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,sufficient.,2144,1965,2411,1966,2411,2022,2144,2021
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,no,2444,1971,2519,1971,2519,2020,2444,2020
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,large,2534,1967,2657,1968,2657,2038,2534,2037
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,export,2674,1968,2839,1969,2839,2039,2674,2038
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,or,2860,1987,2909,1987,2909,2022,2860,2022
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,import.,2926,1975,3109,1976,3109,2040,2926,2039
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,24-parganas,436,1852,745,1851,745,1914,436,1915
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,.,788,1880,799,1880,799,1893,788,1893
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,diamond,432,1983,663,1977,664,2033,434,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,har-,714,1976,833,1973,834,2026,715,2029
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,bour.,462,2052,591,2053,591,2102,462,2101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,barrackpore,433,2180,748,2180,748,2244,433,2244
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,..,786,2197,829,2197,829,2228,786,2228
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,0.05,998,2172,1115,2173,1115,2222,998,2221
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,104,1336,2172,1419,2172,1419,2239,1336,2239
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,104,1640,2176,1723,2176,1723,2239,1640,2239
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,baraset,432,2318,625,2314,626,2365,433,2369
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,nil,995,2303,1075,2301,1076,2352,996,2354
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,12#,1336,2308,1451,2308,1451,2371,1336,2371
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,12,1624,2296,1703,2296,1703,2375,1624,2375
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,basirhat,432,2448,647,2448,647,2501,432,2501
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,nil,1000,2436,1077,2436,1077,2489,1000,2489
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,16,1338,2442,1393,2442,1393,2493,1338,2493
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,16,1644,2442,1697,2443,1696,2492,1643,2491
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,weather,1830,2704,2047,2703,2047,2754,1830,2755
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,seasonable.,2118,2702,2397,2701,2397,2753,2118,2754
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,fodder,1886,2770,2067,2770,2067,2822,1886,2822
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,and,2088,2771,2180,2771,2180,2819,2088,2819
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,water,2203,2775,2344,2775,2344,2819,2203,2819
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,are,2363,2786,2441,2786,2441,2817,2363,2817
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,sufficient.,2463,2769,2705,2769,2705,2820,2463,2820
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,no,2496,2702,2571,2703,2570,2754,2495,2753
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,import,2630,2704,2801,2706,2800,2771,2629,2769
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,or,2856,2717,2909,2718,2908,2755,2855,2754
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,export.,2956,2706,3135,2708,3134,2770,2955,2768
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,2,340,2718,367,2718,368,2766,341,2766
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,|,413,2708,442,2708,443,2773,414,2773
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,nadia,434,2713,584,2711,585,2762,435,2764
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,0.02,1000,2706,1115,2706,1115,2753,1000,2753
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,13,1340,2708,1391,2708,1391,2757,1340,2757
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,13,1646,2708,1697,2708,1697,2757,1646,2757
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,kushtia,436,2846,637,2846,637,2899,436,2899
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,(n),1022,2842,1089,2842,1089,2899,1022,2899
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,(n),1354,2844,1421,2844,1421,2902,1354,2902
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,13,1644,2842,1697,2841,1698,2890,1645,2891
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,meherpur,436,2978,679,2979,679,3044,436,3043
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,0.45,998,2970,1117,2973,1116,3020,997,3017
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,12,1340,2972,1421,2973,1420,3036,1339,3035
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,12,1626,2966,1699,2966,1699,3045,1626,3045
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,chuadanga,432,3112,711,3112,711,3175,432,3175
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,0.45,997,3105,1115,3105,1115,3151,997,3151
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,16,1338,3110,1393,3110,1393,3155,1338,3155
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,16,1642,3108,1697,3108,1697,3157,1642,3157
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,ranaghat,436,3243,683,3238,685,3310,438,3315
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,nil,1000,3236,1077,3236,1077,3287,1000,3287
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,13,1342,3242,1393,3242,1393,3291,1342,3291
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,13,1642,3240,1697,3240,1697,3289,1642,3289
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,weather,1826,3500,2043,3502,2042,3555,1825,3553
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,seasonable.,2094,3498,2377,3501,2376,3555,2093,3552
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,prospeota,2460,3500,2699,3502,2698,3568,2459,3566
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_9\cg1933p2_page_935.png,uf,2756,3501,2805,3501,2805,3550,2756,3550
