sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,1170,376,306,529,307,529,362,376,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,supplement,762,296,1339,308,1338,374,761,362
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,to,1374,309,1477,311,1476,368,1373,366
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,the,1516,308,1699,312,1698,375,1515,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,oaloutta,1740,314,2189,323,2188,385,1739,376
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,gazette,2230,324,2642,333,2640,403,2229,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,july,2681,334,2908,339,2907,398,2680,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,29,2947,342,3046,344,3045,410,2946,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,1891.,3087,342,3264,346,3263,406,3086,402
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,rainfall,956,556,1279,561,1278,629,955,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,weather,1300,561,1659,567,1658,635,1299,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,and,1680,568,1823,570,1822,625,1679,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,state,1860,571,2063,574,2062,634,1859,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,and,2088,579,2231,581,2230,636,2087,634
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,prospeots,2252,577,2623,583,2622,651,2251,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,of,2644,588,2727,589,2726,645,2643,644
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,the,2752,590,2875,592,2874,648,2751,646
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,orops.,2912,593,3146,597,3145,660,2911,656
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,statement,376,740,681,743,680,797,375,794
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,showing,724,741,967,743,966,807,723,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,rainfall,1008,740,1289,743,1288,809,1007,806
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,weather,1348,738,1625,742,1624,814,1347,810
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,and,1658,743,1773,745,1772,798,1657,796
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,state,1816,745,1977,748,1976,804,1815,801
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,and,2002,753,2115,755,2114,806,2001,804
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,prospects,2140,751,2435,756,2434,825,2139,820
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,bengal,826,804,1059,807,1058,878,825,875
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,as,1084,830,1145,831,1145,864,1084,863
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,reported,1172,810,1429,813,1428,877,1171,874
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,to,1466,817,1521,818,1520,867,1465,866
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,government,1542,813,1927,818,1926,884,1541,879
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,during,1954,823,2159,826,2158,891,1953,888
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,the,2178,822,2299,824,2298,897,2177,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,week,2314,824,2459,826,2458,899,2313,897
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,ending,2476,837,2682,840,2681,902,2475,899
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,the,2710,829,2801,830,2800,891,2709,890
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,25th,2826,838,2965,840,2964,894,2825,892
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,july,2994,832,3161,834,3160,908,2993,906
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,1891.,3188,841,3361,843,3360,898,3187,896
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_6\cg1891p3_page_169.png,of,2462,763,2531,764,2530,826,2461,825
