sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,going,2454,1101,2635,1098,2636,1168,2455,1171
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,on.,2662,1120,2752,1118,2753,1155,2663,1157
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,at,589,1216,647,1215,648,1258,590,1259
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,ranigauj.,700,1206,995,1202,996,1266,701,1270
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,aman,1076,1205,1247,1202,1248,1249,1077,1252
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,thriving,1292,1182,1531,1178,1532,1256,1293,1260
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,#plendidly.,1576,1177,1895,1172,1896,1252,1577,1257
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,supply,1972,1171,2191,1168,2192,1248,1973,1251
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,of,2232,1168,2291,1167,2292,1222,2233,1223
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,fodder,2340,1166,2535,1163,2536,1227,2341,1230
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,and,2584,1162,2695,1160,2696,1228,2585,1230
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,water,2740,1168,2907,1166,2908,1230,2741,1232
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,plentiful.,2948,1157,3227,1153,3228,1233,2949,1237
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,con-,3288,1152,3447,1150,3448,1225,3289,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,dition,590,1276,767,1276,767,1331,590,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,of,794,1264,863,1264,863,1337,794,1337
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,cattle,868,1264,1037,1264,1037,1337,868,1337
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,good.,1058,1268,1211,1268,1211,1337,1058,1337
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,rain,2820,1096,2979,1095,2979,1156,2820,1157
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,badly,3020,1101,3185,1100,3185,1165,3020,1166
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,wanted,3228,1101,3445,1100,3445,1154,3228,1155
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,common,1288,1264,1543,1258,1544,1311,1289,1317
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,ric,1570,1259,1677,1256,1678,1305,1571,1308
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,selling,1702,1253,1897,1248,1898,1310,1704,1315
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,as,1918,1262,1981,1260,1982,1297,1919,1299
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,follows:-,2008,1245,2325,1237,2326,1291,2009,1299
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,sadar,882,1412,1049,1409,1050,1460,883,1463
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,kalna,880,1476,1061,1477,1061,1530,880,1529
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,katwa,877,1540,1074,1547,1072,1603,875,1596
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,raniganj,880,1604,1159,1610,1157,1686,878,1680
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,11,2422,1382,2527,1380,2528,1445,2423,1447
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,to,2556,1385,2615,1384,2616,1436,2557,1437
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,14,2640,1382,2715,1381,2716,1440,2641,1441
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,12,2648,1452,2715,1451,2716,1503,2649,1504
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,12,2428,1521,2499,1519,2501,1573,2430,1576
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,to,2560,1527,2619,1525,2621,1576,2562,1578
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,131,2648,1522,2747,1519,2749,1573,2650,1577
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,per,2820,1504,2941,1500,2943,1567,2822,1571
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,rupee.,2956,1499,3145,1492,3147,1560,2958,1567
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,12,2432,1592,2499,1592,2499,1647,2432,1647
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,to,2564,1596,2619,1596,2619,1649,2564,1649
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,14,2652,1592,2717,1592,2717,1645,2652,1645
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,midnapore.-rainfall,730,1725,1413,1717,1414,1789,731,1797
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,at,1438,1721,1495,1720,1496,1769,1439,1770
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,sadar,1520,1716,1691,1714,1692,1769,1521,1771
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,08,1714,1715,1821,1714,1822,1780,1715,1781
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,contai,1874,1712,2067,1710,2068,1766,1875,1768
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,1,2122,1711,2149,1711,2150,1764,2123,1764
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,66,2158,1709,2259,1708,2260,1775,2159,1776
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,tamluk,2310,1705,2543,1702,2544,1776,2311,1779
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,72,2560,1704,2699,1702,2700,1773,2561,1775
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,ghatal,2754,1702,2959,1700,2960,1763,2755,1765
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,30.,3002,1705,3103,1704,3104,1755,3003,1756
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,weather,3188,1702,3455,1699,3456,1759,3189,1762
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,hot.,586,1800,695,1799,696,1868,587,1869
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,prospects,770,1792,1057,1789,1058,1865,771,1868
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,of,1094,1793,1151,1792,1151,1845,1094,1846
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,sugaroane,1200,1808,1513,1805,1513,1861,1201,1864
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,til,1558,1791,1635,1790,1636,1859,1559,1860
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,and,1688,1786,1797,1785,1798,1858,1689,1859
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,jute,1848,1782,1969,1781,1970,1857,1849,1858
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,good.,2012,1780,2173,1779,2174,1855,2013,1856
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,aman,2244,1781,2419,1779,2419,1834,2245,1836
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,badly,2444,1777,2641,1775,2642,1850,2445,1852
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,requiros,2670,1774,2909,1772,2910,1848,2671,1850
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,more,2948,1790,3095,1789,3095,1831,2948,1832
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,rain,3120,1774,3245,1773,3246,1845,3121,1846
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,every-,3266,1791,3453,1789,3453,1843,3266,1845
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,where,584,1870,775,1867,776,1938,585,1941
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,especially,828,1861,1111,1856,1112,1930,829,1935
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,on,1174,1878,1245,1877,1246,1915,1175,1916
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,high,1268,1854,1427,1851,1428,1927,1269,1930
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,lands.,1478,1851,1651,1848,1652,1910,1479,1913
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,fodder,584,1932,801,1930,802,1991,585,1993
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,and,824,1929,933,1928,934,1990,825,1991
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,water,962,1928,1124,1926,1125,1988,963,1990
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,sufficient.,1148,1926,1429,1923,1430,1983,1149,1986
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,common,1508,1928,1775,1925,1776,1979,1509,1982
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,rice,1802,1926,1909,1925,1910,1978,1803,1979
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,selling,1938,1922,2135,1920,2136,1986,1939,1988
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,as,2158,1938,2219,1937,2219,1975,2158,1976
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,follows:-,2244,1915,2559,1912,2560,1974,2245,1977
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,caftle-disease,1756,1838,2157,1838,2157,1917,1756,1917
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,reported,2220,1848,2467,1848,2467,1919,2220,1919
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,from,2504,1838,2675,1838,2675,1919,2504,1919
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,garbeta,2734,1838,2973,1838,2973,1905,2734,1905
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,and,3032,1846,3145,1846,3145,1901,3032,1901
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,binpur.,3220,1838,3453,1838,3453,1915,3220,1915
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,srs.,2561,2007,2671,2008,2670,2064,2560,2063
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,15,2698,2078,2765,2079,2764,2134,2697,2133
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,),2790,2084,2815,2084,2814,2147,2789,2147
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,16,2692,2151,2761,2154,2759,2207,2690,2204
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,sadar,878,2098,1049,2098,1049,2149,878,2149
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,contai,880,2167,1075,2165,1076,2218,881,2220
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,tamluk,878,2233,1113,2230,1114,2286,879,2289
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,ghatal,882,2302,1080,2303,1080,2358,882,2357
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,13,2696,2222,2768,2218,2770,2269,2699,2273
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,er,2839,2204,2955,2198,2958,2263,2842,2269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,rupe.,2959,2198,3152,2188,3155,2254,2962,2264
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,.,1550,2270,1564,2270,1564,2282,1550,2282
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,..,1566,2271,1590,2271,1590,2283,1566,2283
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,134,2480,2292,2581,2289,2583,2352,2482,2355
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,to,2612,2296,2669,2294,2670,2341,2613,2343
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,16,2698,2292,2765,2290,2766,2341,2699,2343
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,...,1552,2340,1587,2341,1587,2355,1552,2354
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,24-parganas.-rainfall,730,2393,1483,2389,1483,2457,730,2461
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,at,1524,2399,1579,2399,1579,2442,1524,2442
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,sadar,1628,2388,1801,2387,1801,2443,1628,2444
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,39.,1858,2387,1959,2386,1959,2437,1858,2438
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,weather,2040,2382,2301,2380,2301,2438,2040,2440
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,hot,2340,2380,2437,2379,2437,2435,2340,2436
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,and,2486,2383,2591,2382,2591,2433,2486,2434
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,olear.,2636,2380,2797,2379,2797,2435,2636,2436
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,prospeots,2876,2379,3161,2377,3161,2447,2876,2449
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,of,3198,2379,3257,2379,3257,2435,3198,2435
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,aman,3308,2399,3459,2398,3459,2433,3308,2434
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,paddy,588,2472,769,2470,770,2533,589,2535
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,favourable.,792,2462,1121,2459,1122,2519,793,2522
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,harvesting,1200,2460,1541,2457,1542,2527,1201,2530
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,of,1566,2457,1625,2456,1625,2511,1566,2512
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,jute,1650,2458,1768,2457,1769,2525,1651,2526
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,and,1794,2459,1903,2458,1903,2510,1794,2511
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,aus,1942,2472,2033,2471,2033,2506,1942,2507
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,still,2080,2452,2191,2451,2191,2507,2080,2508
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,oontinues.,2244,2453,2543,2450,2543,2508,2245,2511
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,no,2622,2450,2713,2449,2714,2507,2623,2508
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,cattle-disoase.,2754,2445,3163,2441,3164,2506,2755,2510
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,fodder,3242,2448,3461,2446,3462,2506,3243,2508
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,and,588,2535,695,2534,696,2592,589,2593
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,water,718,2535,877,2533,878,2590,719,2592
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,sufficient.,904,2536,1179,2533,1180,2589,905,2592
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,common,1254,2529,1527,2526,1528,2586,1255,2589
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,rice,1544,2526,1661,2525,1662,2582,1545,2583
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,sells,1678,2527,1805,2526,1806,2582,1679,2583
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_0\cg1896p2_page_135.png,as,1834,2543,1893,2542,1893,2578,1834,2579
