sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,observations,2802,700,3447,700,3447,767,2802,767
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,en,606,800,893,800,893,861,606,861
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,in,934,798,1029,798,1029,855,934,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,assam,1070,798,1367,798,1367,867,1070,867
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,for,1408,796,1577,796,1577,857,1408,857
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1599,788,1875,788,1875,869,1599,869
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,month,1879,788,2141,788,2141,869,1879,869
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,f,2243,788,2379,788,2379,869,2243,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,august,2383,788,2673,788,2673,869,2383,869
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,1898.,2726,796,2901,796,2901,855,2726,855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,one,592,950,745,950,745,1029,592,1029
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,752,958,815,958,815,1015,752,1015
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,860,958,959,958,959,1013,860,1013
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,most,1010,960,1165,960,1165,1013,1010,1013
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,important,1210,960,1531,960,1531,1021,1210,1021
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,features,1578,960,1825,960,1825,1017,1578,1017
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,1880,958,1943,958,1943,1011,1880,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1996,956,2095,956,2095,1013,1996,1013
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,weather,2154,958,2401,958,2401,1015,2154,1015
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,during,2448,958,2657,958,2657,1025,2448,1025
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,july,2710,956,2851,956,2851,1029,2710,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,was,2906,974,3019,974,3019,1015,2906,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,3072,958,3173,958,3173,1013,3072,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,unequal,3200,956,3457,956,3457,1029,3200,1029
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,distribution,418,1036,779,1036,779,1089,418,1089
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,810,1032,875,1032,875,1085,810,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,rairfall,896,1030,1151,1030,1151,1097,896,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1178,1034,1277,1034,1277,1085,1178,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,falls,1306,1030,1443,1030,1443,1085,1306,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,in,1470,1030,1529,1030,1529,1085,1470,1085
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1578,1034,1679,1034,1679,1087,1578,1087
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,northern,1724,1030,1999,1030,1999,1087,1724,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,districts,2050,1030,2311,1030,2311,1087,2050,1087
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,being,2366,1034,2539,1034,2539,1097,2366,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,much,2588,1024,2759,1024,2759,1087,2588,1087
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,heavier,2812,1024,3043,1024,3043,1089,2812,1089
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,than,3096,1030,3239,1030,3239,1085,3096,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,those,3286,1024,3457,1024,3457,1087,3286,1087
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,in,416,1114,473,1114,473,1161,416,1161
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,504,1108,595,1108,595,1159,504,1159
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,southrn,624,1102,901,1102,901,1159,624,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,and,930,1104,1041,1104,1041,1159,930,1159
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,especally,1070,1098,1381,1098,1381,1173,1070,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1410,1106,1507,1106,1507,1157,1410,1157
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,south-western,1536,1104,1969,1104,1969,1159,1536,1159
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,districts,2002,1102,2283,1102,2283,1171,2002,1171
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,and,2326,1106,2441,1106,2441,1159,2326,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,2472,1098,2569,1098,2569,1159,2472,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,irregularity,2596,1104,2961,1104,2961,1173,2596,1173
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,was,2992,1122,3103,1122,3103,1157,2992,1157
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,acoounted,3132,1106,3455,1106,3455,1159,3132,1159
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,for,413,1182,504,1182,504,1235,413,1235
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,by,528,1180,601,1180,601,1248,528,1248
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,630,1175,729,1175,729,1230,630,1230
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,fraquent,758,1176,1023,1176,1023,1246,758,1246
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,displacement,1076,1173,1508,1173,1508,1247,1076,1247
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,1547,1180,1610,1180,1610,1230,1547,1230
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1660,1177,1756,1177,1756,1230,1660,1230
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,trough,1804,1177,2011,1177,2011,1242,1804,1242
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,2062,1175,2127,1175,2127,1230,2062,1230
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,low,2168,1175,2280,1175,2280,1248,2168,1248
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,pressure,2340,1195,2599,1195,2599,1245,2340,1245
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,froin,2653,1173,2814,1173,2814,1248,2653,1248
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,ita,2851,1173,2936,1173,2936,1228,2851,1228
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,usual,2980,1174,3147,1174,3147,1248,2980,1248
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,position,3205,1178,3456,1178,3456,1246,3205,1246
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,(extending,418,1240,753,1240,753,1321,418,1321
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,from,806,1240,957,1240,957,1303,806,1303
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,orissa,1006,1240,1209,1240,1209,1321,1006,1321
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,in,1246,1250,1321,1250,1321,1321,1246,1321
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,a,1380,1268,1413,1268,1413,1305,1380,1305
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,west-north-westerly,1468,1240,2097,1240,2097,1321,1468,1321
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,direction),2150,1240,2459,1240,2459,1321,2150,1321
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,to,2514,1260,2571,1260,2571,1305,2514,1305
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,one,2626,1268,2735,1268,2735,1303,2626,1303
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,much,2786,1250,2959,1250,2959,1305,2786,1305
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,further,3008,1240,3231,1240,3231,1321,3008,1321
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,north,3278,1250,3457,1250,3457,1303,3278,1303
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,and,416,1312,523,1312,523,1379,416,1379
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,close,580,1312,751,1312,751,1375,580,1375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,to,784,1332,851,1332,851,1375,784,1375
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,904,1324,1007,1324,1007,1379,904,1379
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,himalayas.,1052,1320,1423,1320,1423,1395,1052,1395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,this,1524,1320,1659,1320,1659,1379,1524,1379
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,arrangement,1708,1312,2111,1312,2111,1391,1708,1391
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,was,2156,1340,2271,1340,2271,1375,2156,1375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,invariably,2324,1312,2639,1312,2639,1395,2324,1395
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,uccompanied,2684,1324,3087,1324,3087,1395,2684,1395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,by,3140,1320,3215,1320,3215,1391,3140,1391
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,heavy,3272,1320,3459,1320,3459,1395,3272,1395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,rainfall,412,1398,641,1398,641,1455,412,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,in,688,1398,749,1398,749,1451,688,1451
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,north,798,1396,993,1396,993,1451,798,1451
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,bengal,1046,1390,1315,1390,1315,1463,1046,1463
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1344,1396,1445,1396,1445,1449,1344,1449
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,adjacent,1500,1396,1765,1396,1765,1467,1500,1467
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,parts,1820,1390,1977,1390,1977,1467,1820,1467
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,2024,1396,2089,1396,2089,1451,2024,1451
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,east,2130,1396,2271,1396,2271,1449,2130,1449
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,bengal,2336,1398,2549,1398,2549,1467,2336,1467
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,and,2580,1390,2689,1390,2689,1453,2580,1453
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,assam,2718,1390,2941,1390,2941,1467,2718,1467
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,and,2970,1396,3081,1396,3081,1449,2970,1449
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,at,3107,1390,3193,1390,3193,1465,3107,1465
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,timea,3197,1390,3375,1390,3375,1465,3197,1465
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,in,3390,1390,3457,1390,3457,1449,3390,1449
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,north,416,1470,603,1470,603,1525,416,1525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,bihar.,636,1468,837,1468,837,1523,636,1523
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,a,916,1472,979,1472,979,1525,916,1525
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,becond,1008,1468,1219,1468,1219,1525,1008,1525
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,nteworthy,1250,1462,1609,1462,1609,1535,1250,1535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,feature,1658,1462,1883,1462,1883,1521,1658,1521
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,was,1938,1488,2049,1488,2049,1521,1938,1521
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,2098,1470,2197,1470,2197,1521,2098,1521
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,absence,2242,1462,2489,1462,2489,1525,2242,1525
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,2540,1468,2603,1468,2603,1525,2540,1525
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,cyclonic,2642,1462,2909,1462,2909,1535,2642,1535
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,atorms,2950,1462,3205,1462,3205,1535,2950,1535
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,which,3246,1464,3455,1464,3455,1531,3246,1531
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,forming,415,1540,670,1540,670,1609,415,1609
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,as,727,1559,787,1559,787,1593,727,1593
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,they,838,1540,975,1540,975,1611,838,1611
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,generally,1033,1541,1325,1541,1325,1610,1033,1610
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,do,1377,1540,1450,1540,1450,1595,1377,1595
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,near,1505,1540,1643,1540,1643,1595,1505,1595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1698,1541,1795,1541,1795,1593,1698,1593
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,head,1847,1541,1990,1541,1990,1593,1847,1593
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,2044,1540,2107,1540,2107,1611,2044,1611
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,2152,1541,2251,1541,2251,1611,2152,1611
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,bay,2311,1540,2429,1540,2429,1611,2311,1611
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,at,2476,1552,2533,1552,2533,1598,2476,1598
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,that,2572,1540,2698,1540,2698,1597,2572,1597
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,time,2727,1540,2865,1540,2865,1594,2727,1594
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,2894,1540,2955,1540,2955,1592,2894,1592
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,2978,1541,3077,1541,3077,1594,2978,1594
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,year,3104,1556,3258,1556,3258,1609,3104,1609
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,more,3290,1555,3450,1555,3450,1592,3290,1592
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,across,414,1632,607,1632,607,1669,414,1669
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,oriasa,636,1614,839,1614,839,1671,636,1671
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,and,868,1610,979,1610,979,1669,868,1669
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,keep,1008,1614,1151,1614,1151,1681,1008,1681
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1186,1614,1281,1614,1281,1665,1186,1665
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,trough,1310,1614,1521,1614,1521,1679,1310,1679
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,1552,1614,1615,1614,1615,1667,1552,1667
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,low,1640,1614,1749,1614,1749,1667,1640,1667
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,pressure,1780,1630,2041,1630,2041,1681,1780,1681
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,in,2070,1612,2131,1612,2131,1667,2070,1667
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,its,2160,1612,2235,1612,2235,1665,2160,1665
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,normal,2260,1610,2487,1610,2487,1669,2260,1669
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,position.,2518,1614,2785,1614,2785,1681,2518,1681
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,during,600,1680,795,1680,795,1759,600,1759
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,852,1688,955,1688,955,1743,852,1743
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,month,1008,1680,1211,1680,1211,1739,1008,1739
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,1260,1688,1327,1688,1327,1739,1260,1739
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,august,1372,1684,1627,1684,1627,1759,1372,1759
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,the,1656,1696,1755,1696,1755,1739,1656,1739
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,weather,1784,1680,2027,1680,2027,1739,1784,1739
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,of,2056,1688,2119,1688,2119,1739,2056,1739
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,which,2148,1684,2331,1684,2331,1759,2148,1759
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,is,2356,1688,2407,1688,2407,1739,2356,1739
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,now,2436,1680,2563,1680,2563,1743,2436,1743
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_16\cg1893p4_page_473.png,being,2596,1688,2759,1688,2759,1755,2596,1755
