sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,--,920,833,934,833,934,841,920,841
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,--,593,841,622,840,622,847,593,848
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,.,719,841,726,841,726,845,719,845
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,-,741,840,765,840,765,844,741,844
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,+,781,838,792,838,792,842,781,842
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,prico,1278,875,1383,877,1382,912,1277,910
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,1385,877,1413,877,1412,912,1384,912
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,oommon,1422,877,1581,880,1580,916,1421,913
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,rice,1584,880,1665,881,1664,917,1583,916
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,in,1674,882,1702,882,1702,909,1674,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,reers,1346,924,1441,925,1441,952,1346,951
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,per,1456,924,1511,925,1511,954,1456,953
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ru,1523,925,1559,925,1559,947,1523,947
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,pre.,1564,923,1630,924,1630,956,1564,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,rainfallat,996,935,1175,936,1175,970,996,969
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,8adar,962,975,1066,976,1066,1012,962,1011
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,stmtton.,1081,975,1208,976,1208,1013,1081,1012
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,name,616,962,713,961,713,992,616,993
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,726,958,757,958,757,989,726,989
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,distriot.,768,957,907,955,907,989,768,991
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,character,1884,948,2049,948,2049,979,1884,979
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2057,946,2087,946,2087,975,2057,975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,thu,2101,948,2152,948,2152,974,2101,974
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,wentner,2167,945,2303,945,2303,971,2167,971
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,and,2313,946,2375,946,2375,971,2313,971
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,stato,2387,946,2470,946,2470,970,2387,970
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,and,2482,942,2545,942,2545,970,2482,970
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,proipecra,2560,947,2720,947,2720,975,2560,975
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2734,942,2765,942,2765,969,2734,969
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,thu,2782,941,2834,941,2834,970,2782,970
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,cropo,2849,949,2948,949,2948,978,2849,978
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ota.,2963,948,3024,948,3024,975,2963,975
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,this,1242,1022,1339,1023,1339,1063,1242,1062
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,week.,1338,1024,1433,1025,1433,1059,1338,1058
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,previous,1487,1025,1632,1026,1632,1060,1487,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,week.,1648,1027,1742,1028,1742,1058,1648,1057
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,h--,2150,1221,2185,1220,2185,1225,2150,1226
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,inches.,1036,1340,1181,1340,1181,1389,1036,1389
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,nil,1058,1404,1139,1404,1139,1455,1058,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,8,1686,1402,1713,1402,1713,1449,1686,1449
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,sowing,1772,1393,1969,1392,1969,1464,1772,1465
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ef,1992,1396,2035,1396,2035,1463,1992,1463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,rabi,2058,1399,2149,1398,2149,1440,2058,1441
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,erops,2184,1409,2305,1408,2305,1455,2184,1456
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,eontinuing.,2328,1392,2609,1390,2609,1460,2328,1462
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,pro,2674,1390,2761,1389,2761,1458,2674,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,peots,2775,1387,2915,1386,2915,1458,2775,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2931,1386,2987,1386,2987,1457,2931,1457
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,v,3002,1414,3035,1414,3035,1457,3002,1457
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,rie,1836,1464,1903,1463,1903,1508,1836,1509
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,and,1938,1463,2019,1462,2019,1506,1938,1507
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,sugarcane,2056,1476,2293,1474,2293,1518,2056,1520
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,fair.,2324,1458,2423,1457,2423,1504,2324,1505
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,no,2486,1457,2561,1456,2561,1505,2486,1506
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,cattle-di,2590,1456,2787,1454,2787,1514,2590,1516
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ease,2810,1476,2921,1475,2921,1511,2810,1512
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,f,2988,1457,3035,1457,3035,1512,2988,1512
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,and,1817,1529,1944,1528,1945,1582,1818,1583
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,water,1945,1533,2067,1532,2067,1573,1945,1574
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,sufficlent.,2089,1528,2316,1526,2316,1572,2089,1574
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,1,488,1410,505,1410,505,1455,488,1455
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,buri.,614,1408,726,1412,724,1462,612,1458
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,wan,728,1412,826,1415,824,1465,726,1462
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,7,1686,1662,1725,1662,1726,1717,1687,1717
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,standing,1798,1660,2007,1658,2008,1714,1799,1716
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,eropa,2028,1672,2149,1671,2149,1715,2028,1716
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,doing,2166,1655,2303,1653,2304,1715,2167,1717
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,well.,2322,1655,2427,1654,2428,1703,2323,1704
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,no,2487,1649,2577,1648,2578,1717,2488,1718
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,cattle-disease.,2579,1648,2937,1644,2938,1714,2580,1718
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,f,2988,1658,3039,1657,3040,1706,2989,1707
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ard,1836,1724,1917,1724,1917,1771,1836,1771
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,water,1942,1726,2067,1726,2067,1767,1942,1767
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,suflicient.,2088,1722,2317,1722,2317,1771,2088,1771
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,2,492,1666,517,1666,516,1713,491,1713
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,birbhum,550,1658,813,1661,812,1723,549,1720
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,nil,1057,1663,1138,1664,1137,1714,1056,1713
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,...,899,1702,949,1702,949,1712,899,1712
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,9+,1688,1921,1741,1922,1740,1970,1687,1969
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,|,1774,1904,1815,1905,1814,1972,1773,1971
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,weather,1804,1914,2001,1917,2000,1966,1803,1963
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,6ensouahle.,2066,1912,2331,1916,2330,1968,2065,1964
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,prospoots,2414,1916,2645,1920,2644,1985,2413,1981
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2714,1919,2761,1920,2760,1967,2713,1966
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,orops,2822,1935,2957,1937,2956,1990,2821,1988
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,old,2435,1980,2541,1980,2541,2045,2435,2045
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,conmon,2545,1980,2771,1980,2771,2045,2545,2045
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,riee,2794,1986,2881,1986,2881,2035,2794,2035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,sollin,2910,1980,3049,1980,3049,2037,2910,2037
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,no,2706,2046,2802,2047,2801,2110,2705,2109
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,cattle-dis,2827,2053,3048,2055,3048,2104,2827,2102
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,3,500,1926,525,1926,525,1969,500,1969
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,bankura,558,1916,821,1918,820,1984,557,1982
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,nil,1064,1925,1146,1926,1145,1977,1063,1976
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,+16,1455,1985,1337,1985,1337,1911,1455,1911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,sugareano,1837,1987,2081,1984,2082,2050,1838,2053
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,doing,2101,1983,2242,1981,2243,2046,2102,2048
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,woll.,2263,1985,2376,1983,2377,2031,2264,2033
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,n,1908,2060,1941,2060,1941,2107,1908,2107
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,60ors,1940,2065,2051,2064,2051,2093,1940,2094
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,a,2084,2065,2111,2065,2111,2094,2084,2094
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,11pee,2152,2064,2286,2063,2286,2104,2152,2105
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,at,2348,2056,2394,2056,2394,2095,2348,2095
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,sadar.,2456,2055,2608,2054,2608,2099,2456,2100
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,fdder,1828,2110,2015,2110,2015,2169,1828,2169
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,and,2024,2120,2109,2120,2109,2159,2024,2159
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,water,2138,2110,2285,2110,2285,2169,2138,2169
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,sufficieut.,2292,2112,2521,2112,2521,2163,2292,2163
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,sowings,1802,2310,1993,2312,1993,2363,1802,2361
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2016,2306,2059,2306,2059,2353,2016,2353
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,tohacco,2078,2300,2291,2302,2290,2370,2077,2368
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,and,2286,2308,2375,2309,2375,2358,2286,2357
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,linsend,2396,2311,2565,2312,2565,2362,2396,2361
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,progressing.,2580,2311,2875,2314,2874,2375,2579,2372
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,pro8,2942,2314,3055,2315,3054,2376,2941,2375
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,oi,1825,2371,1927,2371,1927,2426,1825,2426
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,bhad,1925,2376,2028,2376,2028,2420,1925,2420
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,i,2051,2372,2085,2372,2085,2427,2051,2427
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ice,2120,2375,2208,2375,2208,2421,2120,2421
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,fair.,2250,2376,2350,2376,2350,2424,2250,2424
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,4,503,2311,529,2311,528,2355,502,2355
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,midnapork,560,2306,874,2312,873,2371,559,2365
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,nil,1078,2316,1153,2315,1154,2362,1079,2363
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,outturn,2436,2376,2635,2377,2635,2426,2436,2425
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2681,2377,2726,2377,2726,2424,2681,2424
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,jute,2788,2378,2885,2378,2885,2435,2788,2435
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,esfim,2938,2378,3055,2379,3055,2429,2938,2428
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,!toper,1814,2431,2071,2433,2071,2495,1814,2493
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,c-nt.,2073,2433,2195,2434,2195,2496,2073,2495
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,cattle-disease,2250,2440,2587,2442,2587,2488,2250,2486
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ortul,2630,2443,2835,2444,2835,2500,2630,2499
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,fron,2878,2445,2995,2446,2995,2494,2878,2493
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,t,3032,2446,3057,2446,3057,2495,3032,2495
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,nt,1839,2448,1875,2447,1876,2486,1840,2487
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,70,1904,2443,1956,2441,1957,2482,1905,2484
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,dautan.,1836,2498,2028,2499,2028,2551,1836,2550
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,fodder,2092,2504,2265,2505,2265,2555,2092,2554
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,and,2288,2505,2377,2506,2377,2555,2288,2554
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,water,2400,2508,2535,2509,2535,2555,2400,2554
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,bullivient.,2558,2508,2789,2510,2789,2558,2558,2556
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,6|,506,2692,611,2693,610,2752,506,2751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,lh00ghly,613,2693,831,2695,830,2754,613,2752
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,6},1376,2693,1425,2694,1424,2751,1375,2750
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,wiather,1798,2694,2001,2698,2000,2745,1797,2741
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,seasonable.,2023,2697,2292,2702,2291,2749,2022,2744
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,6!,1678,2697,1729,2698,1728,2753,1677,2752
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,6ugronne,1834,2778,2073,2780,2073,2823,1834,2821
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,fair.,2102,2767,2197,2768,2197,2814,2102,2813
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,utivation,2272,2767,2511,2769,2511,2817,2272,2815
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2534,2770,2581,2770,2581,2815,2534,2815
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,rubi,2604,2770,2705,2771,2705,2816,2604,2815
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,crops,2738,2785,2861,2786,2861,2830,2738,2829
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,comme;,2886,2786,3065,2787,3065,2821,2886,2820
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,in,1834,2827,1879,2827,1879,2874,1834,2874
