sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,1903,2388,829,2523,828,2523,879,2388,880
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,burdwan,684,957,965,955,965,1017,684,1019
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,-rainfall,988,954,1295,952,1295,1009,988,1011
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,at,1320,958,1377,958,1377,1009,1320,1009
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,sadar,1400,951,1567,950,1567,1008,1400,1009
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,0,1590,950,1621,950,1621,1005,1590,1005
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,08,1646,950,1731,949,1731,1017,1646,1018
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,kalna,1758,947,1939,946,1939,1005,1758,1006
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,0,1962,956,1995,956,1995,1007,1962,1007
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,27,2016,951,2085,951,2085,1006,2016,1006
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,katwa,2136,949,2317,948,2317,1005,2136,1006
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,1,2344,947,2371,947,2371,1000,2344,1000
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,81,2396,945,2481,944,2481,1009,2396,1010
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,ranganj,2508,944,2777,942,2777,1012,2508,1014
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,1,2824,946,2853,946,2853,1001,2824,1001
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,77,2876,946,2941,946,2941,1001,2876,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,weather,3036,939,3291,937,3291,998,3036,1000
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,hot,535,1036,630,1035,631,1091,536,1092
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,ploughing,723,1034,1024,1031,1025,1103,724,1106
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,and,1069,1030,1174,1029,1175,1102,1070,1103
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,manurng_of,1215,1029,1612,1025,1613,1098,1216,1102
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,fields,1655,1025,1804,1024,1805,1096,1656,1097
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,continue,1853,1028,2102,1026,2103,1082,1854,1084
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,fodder,2201,1019,2415,1017,2416,1090,2202,1092
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,antholent,2445,1017,2701,1014,2702,1072,2446,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,soaroity,2760,1014,3019,1011,3020,1083,2761,1086
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,of,3043,1014,3100,1013,3101,1072,3044,1073
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,water,3136,1017,3295,1015,3296,1069,3137,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,revorted,536,1110,781,1108,781,1161,536,1163
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,from,804,1096,941,1095,941,1159,804,1160
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,thanas,966,1095,1151,1094,1151,1158,966,1159
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,katwa,1174,1099,1367,1098,1367,1154,1174,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,and,1390,1092,1499,1091,1499,1153,1390,1154
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,mangalkot,1520,1095,1837,1093,1837,1161,1520,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,in,1863,1089,1943,1088,1943,1159,1863,1160
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,the,1944,1096,2035,1095,2035,1153,1944,1154
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,katwa,2058,1098,2251,1097,2251,1155,2058,1156
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,subdivision,2296,1092,2615,1090,2615,1148,2296,1150
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,good,540,1178,679,1178,679,1241,540,1241
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,common,782,1174,1039,1174,1039,1241,782,1241
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,roe,1044,1190,1147,1190,1147,1229,1044,1229
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,sells,1170,1174,1289,1174,1289,1227,1170,1227
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,at,1312,1174,1371,1174,1371,1225,1312,1225
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,13,1396,1174,1463,1174,1463,1223,1396,1223
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,seers,1486,1186,1621,1186,1621,1223,1486,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,per,1646,1186,1741,1186,1741,1241,1646,1241
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,rupee,1764,1184,1927,1184,1927,1237,1764,1237
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,brbhum,686,1268,953,1268,953,1327,686,1327
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,rainfall,1042,1262,1279,1262,1279,1321,1042,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,at,1316,1266,1371,1266,1371,1315,1316,1315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,sadar,1394,1258,1561,1258,1561,1317,1394,1317
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,1,1610,1258,1639,1258,1639,1313,1610,1313
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,70,1646,1260,1749,1260,1749,1331,1646,1331
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,rampur,1798,1256,2043,1256,2043,1331,1798,1331
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,ht,2074,1252,2217,1252,2217,1331,2074,1331
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,55,2262,1260,2329,1260,2329,1311,2262,1311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,of,542,1342,599,1342,599,1397,542,1397
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,fields,656,1326,803,1326,803,1399,656,1399
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,almost,850,1340,1035,1340,1035,1395,850,1395
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,completed,1080,1334,1365,1334,1365,1409,1080,1409
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,ploughing,1468,1326,1779,1326,1779,1409,1468,1409
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,1s,1826,1348,1887,1348,1887,1409,1826,1409
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,facihtated,1910,1326,2205,1326,2205,1409,1910,1409
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,bugaroane,2294,1332,2593,1332,2593,1409,2294,1409
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,plantng,2634,1326,2885,1326,2885,1401,2634,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,in,2934,1342,2993,1342,2993,1383,2934,1383
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,progress,3040,1340,3285,1340,3285,1401,3040,1401
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,rioe,542,1414,671,1416,670,1474,541,1472
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,sells,698,1416,817,1418,816,1473,697,1471
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,at,840,1420,895,1421,894,1468,839,1467
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,15,926,1415,985,1416,984,1467,925,1466
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,seers,1024,1428,1159,1430,1159,1468,1024,1466
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,per,1186,1426,1275,1427,1274,1480,1185,1479
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,rupee,1300,1423,1459,1425,1458,1481,1299,1479
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,bankura,686,1504,957,1506,957,1568,686,1566
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,the,542,1582,635,1581,635,1634,542,1635
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,distriot,658,1581,858,1580,858,1633,658,1634
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,urgently,541,1657,791,1655,792,1720,542,1722
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,need,817,1654,949,1653,949,1705,817,1706
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,rain,972,1667,1084,1666,1084,1702,972,1703
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,mdnapore,692,1737,1013,1735,1013,1805,692,1807
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,-rainfall,1034,1733,1345,1731,1345,1791,1034,1793
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,at,1386,1736,1441,1736,1441,1787,1386,1787
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,sadar,1478,1731,1645,1730,1645,1788,1478,1789
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,nil,1680,1732,1775,1731,1775,1798,1680,1799
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,contai,1812,1729,2005,1728,2005,1790,1812,1791
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,0,2030,1734,2065,1734,2065,1789,2030,1789
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,03,2086,1733,2171,1732,2171,1798,2086,1799
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,tamluk,2198,1731,2423,1730,2423,1788,2198,1789
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,nl,2446,1729,2539,1728,2539,1796,2446,1797
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,ghatal,2584,1726,2779,1725,2779,1787,2584,1788
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,0,2828,1727,2861,1727,2861,1782,2828,1782
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,06,2884,1727,2955,1727,2955,1786,2884,1786
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,weather,2990,1718,3303,1716,3303,1786,2990,1788
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,hot,542,1815,635,1816,634,1872,541,1871
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,and,691,1815,797,1816,796,1870,690,1869
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,cloudy,868,1808,1055,1810,1054,1882,867,1880
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,fodder,543,1868,731,1868,731,1953,543,1953
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,and,751,1868,875,1868,875,1953,751,1953
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,water,890,1868,1045,1868,1045,1937,890,1937
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,in,1068,1900,1127,1900,1127,1935,1068,1935
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,thenas,1136,1882,1351,1882,1351,1953,1136,1953
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,midnapo-e,1381,1868,1735,1868,1735,1953,1381,1953
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,kharakpur,1768,1878,2127,1878,2127,1953,1768,1953
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,keshpur,2152,1868,2413,1868,2413,1953,2152,1953
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,salband1,2450,1876,2689,1876,2689,1953,2450,1953
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,jhargram,2716,1876,3023,1876,3023,1953,2716,1953
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,dantan,3072,1874,3293,1874,3293,1953,3072,1953
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,and,540,1958,647,1960,646,2012,539,2010
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,mobanpur,710,1953,1011,1959,1010,2025,709,2019
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,as,545,2049,602,2046,604,2082,547,2085
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,follows,624,2032,829,2023,831,2082,627,2091
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,condition,2706,1083,2999,1081,2999,1149,2706,1151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,of,3060,1087,3121,1087,3121,1145,3060,1145
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,oattle,3140,1089,3299,1088,3299,1142,3140,1143
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,weather,2420,1252,2673,1254,2673,1312,2420,1310
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,oloudy,2720,1252,2911,1253,2910,1325,2719,1324
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,manurng,3002,1254,3305,1256,3305,1321,3002,1319
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,fodder,1548,1400,1771,1401,1771,1462,1548,1461
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,and,1784,1403,1891,1403,1891,1460,1784,1460
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,water,1920,1401,2097,1402,2097,1470,1920,1469
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,sufficnent,2102,1408,2359,1409,2359,1463,2102,1462
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,weather,1366,1496,1619,1497,1619,1555,1366,1554
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,hot,1640,1498,1733,1499,1733,1554,1640,1553
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,and,1776,1496,1881,1497,1881,1553,1776,1552
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,oloudy,1922,1497,2115,1498,2115,1565,1922,1564
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,at,2140,1507,2195,1507,2195,1554,2140,1554
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,tmes,2220,1502,2369,1503,2369,1553,2220,1552
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,oommon,1520,1568,1779,1569,1779,1626,1520,1625
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,rioe,1816,1585,1921,1585,1921,1623,1816,1623
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,sells,1968,1566,2095,1567,2095,1626,1968,1625
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,at,2126,1581,2181,1581,2181,1626,2126,1626
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,12,2222,1567,2323,1567,2323,1634,2222,1634
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,seers,2360,1581,2491,1582,2491,1626,2360,1625
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,a,2528,1582,2559,1582,2559,1617,2528,1617
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,rupee,2602,1580,2759,1581,2759,1637,2602,1636
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,standng,2850,1569,3119,1570,3119,1636,2850,1635
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,orops,3160,1579,3309,1580,3309,1636,3160,1635
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,want,2458,1492,2623,1493,2622,1550,2457,1549
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,of,2664,1492,2721,1493,2720,1550,2663,1549
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,water,2754,1496,2915,1497,2915,1549,2754,1548
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,felt,2940,1492,3039,1493,3038,1549,2939,1548
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,all,3074,1494,3145,1495,3145,1548,3074,1547
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,over,3180,1509,3309,1510,3309,1549,3180,1548
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,no,1046,1505,1133,1510,1130,1561,1043,1556
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,rain,1156,1515,1269,1521,1267,1562,1154,1556
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,fodder,946,1576,1153,1575,1153,1630,946,1631
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,suffioient,1176,1575,1433,1574,1433,1629,1176,1630
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,rain,1168,1810,1309,1810,1309,1865,1168,1865
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,badly,1356,1804,1519,1804,1519,1877,1356,1877
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,wanted,1555,1802,1771,1802,1771,1877,1555,1877
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,jute,1878,1806,2009,1806,2009,1879,1878,1879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,withering,2082,1806,2363,1806,2363,1877,2082,1877
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,tor,2400,1810,2481,1810,2481,1861,2400,1861
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,want,2530,1806,2671,1806,2671,1879,2530,1879
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,of,2712,1802,2771,1802,2771,1879,2712,1879
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,ran,2806,1822,2925,1822,2925,1861,2806,1861
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,want,3036,1802,3211,1802,3211,1861,3036,1861
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,of,3252,1802,3309,1802,3309,1859,3252,1859
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,cattle-dsease,1122,1951,1519,1951,1519,2007,1122,2007
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_13\cg1903p4_page_1373.png,reported,1579,1945,1820,1945,1820,2020,1579,2020
