sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,366,297,309,407,310,407,369,297,368
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,862,305,1025,304,1025,360,863,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,calcutta,1064,302,1487,298,1488,357,1065,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,gazette,1529,287,1927,283,1928,359,1530,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,november,1952,290,2395,286,2396,349,1953,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,4,2436,296,2489,296,2490,356,2437,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,1926.,2538,283,2697,282,2698,349,2539,350
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,[part,3010,284,3223,284,3223,361,3010,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ia.,3264,288,3379,288,3379,349,3264,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,vi.-contracts,452,584,947,584,947,635,452,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,974,580,1087,580,1087,631,974,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,other,1118,580,1287,580,1287,631,1118,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,instruments,1316,580,1711,580,1711,629,1316,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,1738,576,1837,576,1837,627,1738,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,1868,578,1967,578,1967,627,1868,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,army,2004,578,2187,578,2187,641,2004,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,renounts,2220,576,2549,576,2549,627,2220,627
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,department,2582,570,2975,570,2975,639,2582,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,:-,3008,588,3099,588,3099,619,3008,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,1.,384,676,559,675,560,749,385,750
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,agreementa,544,679,937,676,937,739,544,742
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,with,968,676,1111,675,1111,724,968,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,shippers,1142,676,1413,674,1413,740,1142,742
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,1442,675,1541,674,1541,723,1442,724
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,landing,1572,671,1823,669,1823,737,1572,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,horses,1870,669,2075,668,2075,722,1870,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2156,669,2241,668,2241,735,2156,736
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2294,670,2397,669,2397,719,2294,720
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,quartermaster-general,2456,667,3225,661,3225,723,2456,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,in,3288,665,3351,665,3351,714,3288,714
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ut,298,764,357,763,357,804,298,805
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,388,755,485,754,485,803,388,804
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,presidency,524,751,881,748,882,818,525,821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,remount,916,750,1211,747,1211,801,916,804
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,dept,1238,739,1455,737,1456,812,1239,814
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,calcutta,1488,747,1777,744,1777,799,1489,802
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,or:,2492,734,2643,734,2643,809,2492,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2645,734,2743,734,2743,809,2645,809
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,romonnt,2226,816,2529,816,2529,869,2226,869
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,dept,2558,814,2769,814,2769,881,2558,881
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,calcutta.,2798,806,3089,806,3089,865,2798,865
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,2014,890,2077,890,2077,941,2014,941
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2160,891,2243,890,2243,952,2160,953
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2304,889,2403,888,2403,938,2304,939
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,quartermaster,2456,890,2931,886,2931,944,2456,948
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,general,2960,886,3211,884,3211,934,2960,936
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,in,3284,886,3345,886,3345,935,3284,935
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,india,2230,743,2406,743,2406,796,2230,796
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,superintendent,2818,741,3354,736,3355,802,2819,807
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,undertakin,1138,884,1469,889,1468,963,1137,958
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,sale,1799,892,1922,889,1923,939,1800,942
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,2.,393,899,513,898,513,955,393,956
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,(ontracts,545,900,858,898,858,945,545,947
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,926,896,1017,895,1017,944,926,945
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,governinent,298,969,707,967,707,1019,298,1021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,unimals,762,969,1033,968,1033,1026,762,1027
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,rejected,1092,968,1345,967,1345,1026,1092,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,from,1402,964,1561,963,1561,1015,1402,1016
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,1620,965,1717,965,1717,1015,1620,1015
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,remount,1776,964,2079,963,2079,1015,1776,1016
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,department.,304,1043,719,1041,719,1109,304,1111
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,1604,896,1705,893,1706,940,1605,943
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,india,2234,960,2425,958,2425,1019,2234,1021
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,remount,2230,1034,2535,1037,2534,1091,2229,1088
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,depts,2628,1030,2867,1032,2866,1097,2627,1095
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,remount,2238,1106,2537,1106,2537,1161,2238,1161
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,officers.,2564,1104,2833,1104,2833,1157,2564,1157
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,superintendents,2785,959,3356,956,3356,1018,2785,1021
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,district,3104,1028,3355,1028,3355,1081,3104,1081
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,or,2570,973,2634,975,2633,1009,2569,1007
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,or,2951,1047,3018,1047,3018,1080,2951,1080
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,3.,377,1184,545,1183,545,1254,377,1255
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,contracts,544,1189,851,1188,851,1240,544,1241
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,for,908,1185,1003,1185,1003,1237,908,1237
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,1056,1187,1157,1187,1157,1236,1056,1236
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ocenpation,1210,1186,1567,1184,1567,1250,1210,1252
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,or,1626,1200,1691,1200,1691,1235,1626,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,leasing,1740,1182,1969,1181,1969,1248,1740,1249
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,of,2016,1184,2079,1184,2079,1233,2016,1233
