sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,ending,1642,846,1835,843,1836,904,1643,907
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,the,1876,843,1957,842,1958,891,1877,892
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,7th,1990,842,2077,841,2078,890,1991,891
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,decembir,2122,838,2418,834,2419,897,2123,901
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,1896.,2460,833,2625,831,2626,885,2461,887
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,the,3230,954,3330,953,3331,1007,3231,1008
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,burdwan.-no,510,985,1011,981,1011,1039,511,1043
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rain.,1038,981,1177,980,1177,1036,1038,1037
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,weuther,1262,979,1533,977,1533,1030,1262,1032
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,bright,1572,976,1763,974,1764,1038,1573,1040
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,and,1792,977,1903,976,1903,1025,1792,1026
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,cool.,1946,973,2079,972,2079,1024,1946,1025
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,aman,2158,973,2345,971,2345,1022,2158,1024
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,harvest,2386,967,2609,965,2609,1019,2386,1021
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,being,2646,961,2819,959,2820,1028,2647,1030
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,pushed,2844,959,3059,957,3060,1027,2845,1029
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,on;,3090,973,3205,972,3205,1019,3090,1020
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,outturn,356,1060,583,1057,584,1126,357,1129
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,varies,640,1052,857,1049,858,1123,641,1126
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,being,884,1053,1057,1051,1058,1120,885,1122
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,best,1110,1052,1231,1050,1232,1101,1111,1103
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,in,1276,1050,1333,1049,1334,1100,1277,1101
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,katwa;,1376,1047,1609,1044,1610,1109,1377,1112
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,runiganj,1664,1039,1957,1035,1958,1109,1665,1113
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,is,1986,1043,2031,1042,2032,1093,1987,1094
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,low,2070,1042,2192,1040,2193,1105,2071,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,but,2232,1040,2333,1039,2334,1093,2233,1094
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,this,2374,1036,2489,1035,2490,1088,2375,1089
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,is,2532,1036,2577,1035,2578,1086,2533,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,not,2622,1039,2719,1038,2720,1086,2623,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,ubnormal,2756,1025,3045,1021,3046,1083,2757,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,in,3082,1021,3189,1020,3190,1093,3083,1094
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,that,3200,1025,3325,1023,3326,1077,3201,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,subdivision.,358,1128,715,1123,716,1178,359,1183
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,no,798,1124,889,1123,890,1176,799,1177
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,progress,918,1120,1171,1117,1172,1189,919,1192
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,being,1198,1119,1367,1117,1368,1187,1199,1189
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,made,1398,1121,1555,1119,1556,1168,1399,1170
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,with,1586,1116,1719,1114,1720,1166,1587,1168
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rubi,1750,1110,1867,1109,1868,1162,1751,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sowiugs,1894,1108,2135,1105,2136,1176,1895,1179
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,for,2166,1105,2249,1104,2250,1161,2167,1162
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,want,2276,1116,2431,1114,2432,1161,2277,1163
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,of,2458,1107,2519,1106,2520,1159,2459,1160
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rain.,2544,1106,2684,1104,2685,1157,2545,1159
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,foddor,2754,1101,2975,1098,2976,1154,2755,1157
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,and,3004,1100,3119,1099,3120,1151,3005,1152
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,water,3150,1100,3325,1098,3326,1148,3151,1150
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sufficient,357,1198,631,1195,632,1250,358,1253
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,at,656,1202,714,1201,714,1249,656,1250
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,present.,743,1192,978,1190,979,1257,744,1259
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,no,1023,1189,1155,1188,1156,1244,1024,1245
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,oattle-disease.,1181,1188,1600,1184,1601,1239,1182,1243
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,common,1683,1186,1951,1183,1952,1234,1684,1237
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,riou,1979,1179,2094,1178,2095,1235,1980,1236
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,selling,2113,1183,2315,1181,2316,1243,2114,1245
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,as,2341,1197,2399,1196,2399,1231,2341,1232
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,follows:,2428,1178,2690,1175,2691,1230,2429,1233
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sre.,2172,1289,2282,1297,2278,1348,2168,1340
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,c.,2324,1310,2368,1313,2365,1346,2322,1343
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,srs.,2512,1287,2617,1291,2615,1351,2510,1347
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,(.,2639,1306,2684,1308,2683,1343,2638,1341
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sadar,661,1416,836,1416,836,1466,661,1466
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,kalna,666,1482,855,1484,854,1537,665,1535
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,katwa,666,1552,871,1557,870,1611,665,1606
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,raniganj,669,1621,955,1618,956,1690,670,1693
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,9,2208,1400,2337,1400,2337,1451,2208,1451
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,0,2357,1392,2421,1392,2421,1455,2357,1455
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,to,2418,1402,2479,1402,2479,1451,2418,1451
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,11,2508,1398,2575,1398,2575,1451,2508,1451
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,8,2332,1470,2363,1469,2364,1516,2333,1517
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,to,2418,1472,2473,1471,2474,1518,2419,1519
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,10,2504,1469,2571,1468,2572,1517,2505,1518
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,10,2190,1539,2254,1538,2254,1586,2190,1587
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,5,2359,1535,2393,1534,2395,1599,2362,1600
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,to,2420,1542,2475,1540,2477,1589,2422,1591
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,10,2510,1540,2575,1537,2577,1587,2512,1590
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,10,2622,1538,2689,1535,2691,1586,2624,1589
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,{,2716,1521,2735,1520,2737,1579,2718,1580
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,por,2783,1518,2889,1514,2891,1579,2786,1583
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rupee.,2888,1518,3073,1511,3075,1567,2890,1574
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,10,2512,1608,2581,1609,2581,1656,2512,1655
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,0,2658,1608,2689,1608,2689,1655,2658,1655
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,birbhum.,518,1734,841,1734,841,1815,518,1815
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,-no,843,1734,1005,1734,1005,1815,843,1815
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rain.,1028,1750,1167,1750,1167,1801,1028,1801
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,weather,1254,1746,1525,1746,1525,1799,1254,1799
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,slightly,1552,1742,1789,1742,1789,1811,1552,1811
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,cloudy.,1820,1740,2039,1740,2039,1805,1820,1805
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,aman,2120,1742,2297,1742,2297,1791,2120,1791
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,harvest,2360,1740,2579,1740,2579,1791,2360,1791
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,progressing.,2620,1742,2985,1742,2985,1815,2620,1815
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,price,3074,1742,3229,1742,3229,1795,3074,1795
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,of,3274,1744,3335,1744,3335,1793,3274,1793
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rice,370,1826,475,1827,475,1876,370,1875
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,10,510,1827,577,1827,577,1876,510,1876
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,to,604,1832,661,1832,661,1875,604,1875
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,ll,694,1826,755,1826,755,1875,694,1875
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,seers,786,1836,927,1837,927,1877,786,1876
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,per,952,1838,1051,1839,1051,1886,952,1885
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rupoo.,1078,1835,1269,1836,1269,1885,1078,1884
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,bankura.-no,522,1935,1003,1929,1004,1987,523,1993
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rain.,1032,1933,1169,1931,1170,1980,1033,1982
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,pects,374,2010,521,2009,522,2076,375,2077
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,of,550,2004,607,2003,607,2054,550,2055
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rabi,652,2009,771,2008,772,2073,653,2074
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,gloomy.,824,2004,1067,2002,1068,2071,825,2073
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,oonnmon,374,2066,641,2065,641,2126,374,2127
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rice,672,2075,781,2075,781,2126,672,2126
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,selling,798,2064,997,2063,997,2135,798,2136
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,at,1016,2064,1087,2064,1087,2121,1016,2121
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,11,1117,2063,1185,2063,1185,2134,1117,2134
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,seers,1252,2084,1393,2083,1393,2117,1252,2118
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,a,1422,2084,1453,2084,1453,2117,1422,2117
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rupoe,1480,2082,1649,2081,1649,2132,1480,2133
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,both,1678,2063,1813,2063,1813,2114,1678,2114
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,at,1842,2067,1899,2067,1899,2112,1842,2112
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,bankura,1934,2062,2193,2061,2193,2113,1934,2114
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,and,2222,2065,2331,2065,2331,2114,2222,2114
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,vishnupur.,2360,2058,2705,2057,2705,2129,2360,2130
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,woather,1254,1927,1525,1927,1525,1979,1254,1979
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,seasonably,1552,1923,1881,1923,1881,1989,1552,1989
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,cold.,1910,1923,2047,1923,2047,1974,1910,1974
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,harvesting,2132,1924,2475,1924,2475,1991,2132,1991
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,of,2502,1924,2559,1924,2559,1975,2502,1975
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,aman,2602,1941,2759,1941,2759,1975,2602,1975
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,going,2788,1926,2959,1926,2959,1991,2788,1991
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,on.,2986,1941,3076,1941,3076,1976,2986,1976
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,fodder,1176,1998,1401,1998,1401,2051,1176,2051
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,and,1452,1998,1565,1998,1565,2047,1452,2047
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,water,1622,1998,1791,1998,1791,2045,1622,2045
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sufficient,1844,1992,2115,1992,2115,2043,1844,2043
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,for,2154,1994,2237,1994,2237,2043,2154,2043
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,the,2280,1994,2371,1994,2371,2045,2280,2045
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,present.,2428,1990,2663,1990,2663,2055,2428,2055
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,pros-,3157,1922,3323,1923,3323,1976,3157,1975
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,no,2769,1988,2860,1988,2860,2043,2769,2043
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,cattle-disease.,2914,1988,3332,1988,3332,2045,2914,2045
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,midnapore.,526,2187,893,2186,893,2251,526,2252
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,-no,920,2182,1068,2181,1068,2233,920,2234
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rain.,1096,2182,1235,2182,1235,2232,1096,2232
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,prospect,1318,2178,1583,2177,1583,2248,1318,2249
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,of,1611,2177,1676,2177,1676,2248,1611,2248
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rabi,1699,2177,1817,2177,1817,2248,1699,2248
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,moderate,1864,2176,2142,2175,2142,2247,1864,2248
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,and,2187,2176,2294,2176,2294,2225,2187,2225
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,of,2338,2176,2393,2176,2393,2226,2338,2226
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sugarcane,2415,2195,2734,2194,2734,2244,2415,2245
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,and,2783,2179,2892,2179,2892,2228,2783,2228
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,indigo,2934,2176,3124,2175,3124,2242,2934,2243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,good.,3167,2178,3334,2177,3334,2242,3167,2243
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,harvesting,376,2255,721,2253,721,2317,376,2319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,of,744,2246,805,2246,805,2305,744,2305
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,wintor,832,2253,1031,2252,1031,2302,832,2303
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rice,1076,2252,1183,2251,1183,2300,1076,2301
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,oontinues.,1238,2244,1547,2242,1547,2299,1238,2301
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,fodder,1630,2245,1849,2244,1849,2294,1630,2295
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,and,1894,2244,2007,2243,2007,2292,1894,2293
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,water,2048,2249,2216,2248,2216,2294,2048,2295
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sufficient.,2254,2238,2533,2237,2533,2295,2254,2296
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,from,376,2326,515,2325,515,2376,376,2377
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,naraingarh,544,2315,923,2313,923,2389,544,2391
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sulboni,966,2319,1213,2318,1213,2384,966,2385
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,gurhbeta,1256,2316,1555,2315,1555,2381,1256,2382
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,and,1600,2315,1715,2315,1715,2368,1600,2368
