sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,suprlement,432,296,1055,296,1055,379,432,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,to,1080,304,1215,304,1215,375,1080,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,the,1252,308,1443,308,1443,375,1252,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,caloutta,1484,292,1979,292,1979,379,1484,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,gazette,2008,292,2451,292,2451,375,2008,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,februaby,2496,304,3019,304,3019,371,2496,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,4,3052,308,3159,308,3159,379,3052,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,1900.,3188,304,3387,304,3387,375,3188,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,319,3518,310,3661,309,3661,376,3518,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,----,3154,475,3175,476,3175,484,3154,483
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,-,3182,479,3196,479,3196,481,3182,481
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,-,3213,477,3228,477,3228,484,3213,484
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,m,3279,479,3286,479,3286,486,3279,486
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,weather,1202,737,1693,733,1693,795,1202,799
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,and,1748,738,1953,736,1953,795,1748,797
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,orop,2008,730,2261,728,2261,789,2008,791
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,report.,2318,727,2713,724,2714,794,2319,797
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,for,1148,996,1267,996,1267,1047,1148,1047
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,the,1312,999,1407,999,1407,1048,1312,1048
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,weok,1452,1000,1595,999,1595,1047,1452,1048
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,ending,1638,1000,1859,999,1859,1060,1638,1061
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,the,1902,997,1997,997,1997,1048,1902,1048
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,18th,2044,988,2191,987,2191,1045,2044,1046
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,february,2250,985,2555,984,2555,1056,2250,1057
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,1900.,2618,996,2791,995,2791,1051,2618,1052
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,burdwan.-no,458,1149,1023,1146,1023,1208,458,1211
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rain.,1052,1150,1209,1149,1209,1205,1052,1206
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,ing,290,1226,405,1225,406,1298,291,1299
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,of,434,1224,501,1223,502,1274,435,1275
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,sugarcane,530,1241,871,1238,872,1294,531,1297
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,commenced.,896,1228,1311,1224,1312,1277,897,1281
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,disease,290,1286,521,1286,521,1349,290,1349
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,in,560,1286,617,1286,617,1359,560,1359
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,raniganj.,658,1286,1011,1286,1011,1359,658,1359
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,common,1090,1296,1395,1296,1395,1349,1090,1349
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rioe,1426,1296,1555,1296,1555,1347,1426,1347
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,selling,1584,1286,1811,1286,1811,1359,1584,1359
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,as,1842,1310,1911,1310,1911,1349,1842,1349
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,follows,1940,1286,2233,1286,2233,1359,1940,1359
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,:-,2235,1286,2331,1286,2331,1359,2235,1359
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,weather,1302,1148,1605,1149,1605,1205,1302,1204
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,seasonable.,1645,1148,2021,1150,2021,1208,1645,1206
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,threshing,2108,1143,2472,1145,2472,1217,2108,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,of,2498,1146,2563,1146,2563,1200,2498,1200
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,aman,2593,1166,2766,1167,2766,1206,2593,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,still,2797,1152,2927,1153,2927,1209,2797,1208
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,oontinues.,2958,1151,3303,1153,3303,1211,2958,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,press-,3399,1158,3609,1159,3609,1215,3399,1214
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,rabi,1412,1223,1576,1223,1576,1276,1412,1276
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,crops,1607,1240,1782,1240,1782,1294,1607,1294
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,doing,1816,1219,2001,1219,2001,1294,1816,1294
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,well.,2033,1219,2196,1219,2196,1294,2033,1294
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,fodder,2286,1219,2537,1219,2537,1273,2286,1273
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,aud,2564,1223,2686,1223,2686,1278,2564,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,water,2728,1219,2939,1219,2939,1294,2728,1294
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,suffioient.,2954,1227,3284,1227,3284,1284,2954,1284
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,cattle-,3367,1230,3605,1230,3605,1289,3367,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_6\cg1900p4_page_884.png,brs.,2562,1392,2681,1397,2678,1453,2559,1448
