sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,2080,652,2207,652,2207,715,2080,715
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,year,2240,668,2415,668,2415,731,2240,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,:-,2448,672,2563,672,2563,715,2448,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,l.,3124,756,3171,757,3171,793,3124,792
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,p.,3190,755,3237,756,3237,791,3190,790
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,gallouo.,3258,755,3439,757,3439,793,3258,791
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,shahjehanpur,1016,830,1541,841,1539,912,1014,901
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,rum,1574,858,1722,861,1721,919,1573,916
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,anwargauj,1028,909,1431,907,1431,981,1028,983
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,rectified,1462,912,1747,911,1747,964,1462,965
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,spirits,1780,914,1995,913,1995,977,1780,978
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,madras,1032,978,1293,977,1293,1038,1032,1039
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,asansol,1033,1055,1307,1055,1307,1110,1033,1110
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,konnagar,1031,1127,1384,1130,1383,1192,1030,1189
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,rum,1414,1141,1561,1142,1561,1178,1414,1177
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,ditto,1102,1190,1295,1190,1295,1259,1102,1259
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,342,3219,837,3338,838,3338,893,3219,892
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,2483,3159,907,3338,907,3338,979,3159,979
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,1442,3162,979,3339,978,3340,1048,3163,1049
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,10599,3118,1042,3337,1042,3337,1123,3118,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,374,3206,1114,3367,1113,3367,1175,3206,1176
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,3042,3154,1186,3335,1183,3336,1252,3155,1255
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,ditto,1594,986,1753,987,1753,1036,1594,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,ditto,1592,1056,1751,1061,1749,1111,1590,1106
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,reotified,1417,1194,1700,1197,1699,1251,1416,1248
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,spirits,1732,1195,1944,1197,1943,1261,1731,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,34.,721,1432,951,1431,951,1516,721,1517
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,issue,983,1431,1193,1430,1193,1516,983,1517
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,1230,1440,1327,1440,1327,1507,1230,1507
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,rectified,1386,1437,1747,1436,1747,1506,1386,1507
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,spirits,1800,1432,2081,1431,2081,1512,1800,1513
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,at,2142,1432,2233,1432,2233,1501,2142,1501
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,2280,1432,2419,1431,2419,1502,2280,1503
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,reduced,2478,1431,2817,1430,2817,1502,2478,1503
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,rate,2854,1432,3037,1431,3037,1498,2854,1499
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,3068,1431,3161,1431,3161,1500,3068,1500
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,duty.-a,3206,1428,3595,1427,3595,1507,3206,1508
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,total,3630,1437,3809,1436,3809,1499,3630,1500
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,quantity,548,1532,891,1530,891,1609,549,1611
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,924,1533,1003,1532,1003,1595,924,1596
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,&436,1032,1533,1247,1532,1247,1598,1032,1599
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,l.,1288,1527,1363,1527,1363,1590,1288,1590
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,p.,1408,1526,1483,1526,1483,1593,1408,1593
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,gallons,1520,1525,1799,1523,1800,1603,1521,1605
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,1836,1523,1907,1523,1907,1587,1836,1587
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,rectified,1940,1519,2271,1517,2271,1588,1940,1590
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,spirits,2328,1520,2583,1518,2584,1597,2329,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,manufactured,2644,1522,3199,1518,3199,1586,2644,1590
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,at,3264,1530,3339,1530,3339,1581,3264,1581
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,konnagar.,3392,1517,3811,1514,3811,1590,3392,1593
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,sansol,552,1607,895,1605,895,1689,552,1691
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,an,931,1606,1051,1605,1051,1684,931,1685
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,warganj,1099,1605,1403,1603,1403,1682,1099,1684
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,(in,1428,1603,1551,1602,1551,1685,1428,1686
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,1600,1610,1723,1609,1723,1673,1600,1674
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,united,1796,1605,2059,1604,2059,1672,1796,1673
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,provinces),2124,1599,2583,1597,2583,1681,2124,1683
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,madras,2648,1604,2943,1602,2943,1670,2648,1672
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,and,2996,1599,3139,1598,3139,1669,2996,1670
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,3200,1598,3271,1598,3271,1665,3200,1665
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,3328,1601,3459,1600,3459,1667,3328,1668
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,experi-,3524,1592,3819,1590,3819,1674,3524,1676
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,mental,548,1692,823,1691,823,1766,548,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,distillery,884,1691,1271,1690,1271,1768,884,1769
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,at,1324,1689,1403,1689,1403,1760,1324,1760
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,45,1444,1688,1571,1688,1571,1764,1444,1764
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,amherst,1632,1692,1979,1691,1979,1758,1632,1759
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,street,2044,1687,2319,1686,2319,1757,2044,1758
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,calcutta,2376,1689,2743,1688,2743,1755,2376,1756
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,was,2808,1711,2955,1710,2955,1754,2808,1755
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,issued,3008,1687,3263,1686,3263,1753,3008,1754
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,to,3304,1698,3383,1698,3383,1753,3304,1753
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,wholesale,3420,1681,3811,1680,3811,1756,3420,1757
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,chemists,548,1784,903,1782,903,1849,548,1851
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,and,940,1786,1083,1785,1083,1848,940,1849
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,druggists,1124,1777,1503,1775,1503,1859,1124,1861
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,for,1536,1783,1647,1782,1647,1841,1536,1842
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,1684,1778,1807,1777,1807,1841,1684,1842
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,manufacture,1848,1778,2359,1776,2359,1839,1848,1841
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,2396,1775,2471,1775,2471,1842,2396,1842
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,medicines,2504,1774,2927,1772,2927,1844,2504,1846
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,chemicals,2968,1772,3363,1770,3363,1838,2968,1840
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,or,3416,1794,3495,1794,3495,1837,3416,1837
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,drugs,3552,1769,3811,1768,3811,1848,3552,1849
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,on,544,1872,683,1871,684,1950,545,1951
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,payment,704,1882,1047,1880,1047,1948,704,1950
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,1112,1872,1183,1872,1183,1931,1112,1931
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,duty,1236,1867,1423,1866,1424,1946,1237,1947
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,at,1480,1877,1551,1877,1551,1929,1480,1929
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,1608,1864,1731,1863,1731,1927,1608,1928
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,reduced,1772,1863,2083,1861,2083,1925,1772,1927
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,rate,2124,1861,2279,1860,2279,1927,2124,1928
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,2316,1859,2391,1858,2391,1926,2316,1927
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,rs.,2432,1859,2603,1858,2604,1937,2433,1938
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,7-13,2596,1866,2763,1865,2763,1928,2596,1929
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,per,2796,1884,2927,1883,2927,1935,2796,1936
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,proof,2964,1859,3171,1858,3172,1933,2965,1934
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,gallon,3200,1857,3475,1855,3476,1931,3201,1933
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,or,3528,1851,3615,1850,3616,1930,3529,1931
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,used,3624,1850,3807,1849,3808,1925,3625,1926
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,by,556,1960,647,1960,647,2027,556,2027
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,messrs.,680,1947,987,1946,987,2018,680,2019
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,d.,1012,1946,1179,1945,1179,2024,1012,2025
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,waldie,1164,1945,1443,1944,1443,2016,1164,2017
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,&,1480,1948,1543,1948,1543,2011,1480,2011
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,co.,1596,1943,1739,1942,1739,2022,1596,2023
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,for,1740,1946,1848,1946,1848,2010,1740,2010
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,1884,1942,2007,1941,2007,2008,1884,2009
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,manufacture,2044,1949,2559,1947,2559,2011,2044,2013
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,2596,1947,2671,1947,2671,2010,2596,2010
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,these,2696,1938,2919,1937,2919,2009,2696,2010
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,articles,2952,1937,3251,1936,3251,2008,2952,2009
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,3284,1944,3355,1944,3355,2007,3284,2007
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,bond.,3400,1939,3615,1938,3615,2006,3400,2007
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,locally,1462,2222,1803,2219,1804,2292,1463,2295
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,manufactured,1870,2212,2589,2205,2590,2286,1871,2293
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,beor.,2634,2216,2891,2214,2892,2278,2635,2280
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,37.,734,2328,951,2328,951,2415,734,2415
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,statistics.-the,986,2328,1655,2328,1655,2415,986,2415
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,number,1724,2340,2027,2340,2027,2407,1724,2407
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,2092,2340,2167,2340,2167,2403,2092,2403
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,breweries,2236,2340,2627,2340,2627,2407,2236,2407
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,was,2704,2360,2847,2360,2847,2403,2704,2403
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,2,2888,2344,2927,2344,2927,2403,2888,2403
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,as,2988,2364,3071,2364,3071,2403,2988,2403
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,3132,2340,3203,2340,3203,2403,3132,2403
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,3260,2336,3387,2336,3387,2407,3260,2407
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,previous,3456,2336,3807,2336,3807,2415,3456,2415
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,year.,552,2459,747,2458,747,2522,552,2523
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,duty,856,2434,1059,2433,1060,2516,857,2517
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,was,1104,2453,1247,2452,1247,2518,1104,2519
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,charged,1284,2431,1591,2429,1592,2508,1285,2510
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,upon,1636,2452,1815,2451,1815,2515,1636,2516
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,24771,1856,2427,2111,2425,2112,2513,1857,2515
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,gallons,2152,2425,2443,2423,2444,2511,2153,2513
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,as,2468,2447,2547,2446,2547,2493,2468,2494
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,compared,2584,2426,2967,2423,2968,2507,2585,2510
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,with,3008,2423,3179,2422,3179,2490,3008,2491
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,49617,3220,2418,3479,2416,3480,2500,3221,2502
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,gallon6,3512,2424,3799,2422,3800,2502,3513,2504
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,547,2508,659,2508,659,2593,547,2593
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,1914-15.,676,2508,1035,2508,1035,2587,676,2587
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,1112,2516,1265,2516,1265,2581,1112,2581
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,outturn,1304,2508,1601,2508,1601,2579,1304,2579
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,at,1634,2508,1707,2508,1707,2577,1634,2577
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,1742,2510,1867,2510,1867,2577,1742,2577
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,victoria,1911,2508,2237,2508,2237,2593,1911,2593
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,brewery,2280,2510,2643,2510,2643,2591,2280,2591
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,sonada,2684,2510,2995,2510,2995,2587,2684,2587
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,fell,3024,2510,3151,2510,3151,2577,3024,2577
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,off,3214,2510,3319,2510,3319,2575,3214,2575
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,on,3362,2532,3451,2532,3451,2575,3362,2575
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,account,3490,2520,3799,2520,3799,2575,3490,2575
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,555,2604,659,2603,660,2678,556,2679
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,670,2607,795,2606,795,2669,670,2670
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,transfer,832,2605,1155,2603,1155,2667,832,2669
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,1192,2603,1265,2602,1265,2663,1192,2664
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,troops,1298,2616,1535,2614,1535,2674,1298,2676
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,from,1578,2604,1749,2603,1749,2663,1578,2664
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,1786,2601,1911,2600,1911,2661,1786,2662
