sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,1600,262,552,413,551,413,603,262,604
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,supplement,704,523,1247,512,1248,580,705,591
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,to,1284,512,1387,510,1388,570,1285,572
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,the,1424,505,1599,501,1600,569,1425,573
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,oaloutta,1636,509,2063,500,2064,563,1637,572
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,gazette,2104,499,2491,491,2492,559,2105,567
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,july,2532,487,2747,483,2748,546,2533,550
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,30,2784,486,2875,484,2876,551,2785,553
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,1890.,2920,475,3079,472,3080,536,2921,539
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,rainfall,812,795,1115,790,1116,866,813,871
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,weather,1140,790,1479,785,1480,861,1141,866
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,and,1504,793,1639,791,1640,851,1505,853
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,state,1672,779,1867,776,1868,851,1673,854
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_3\cg1890p1_page_567.png,and,1888,787,2019,785,2020,845,1889,847
