sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,1913.,2852,744,3019,743,3019,803,2852,804
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,summary.-with,520,879,1207,875,1207,947,520,951
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,1248,872,1357,871,1357,928,1248,929
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,exception,1386,871,1743,869,1743,943,1386,945
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,1780,867,1849,867,1849,924,1780,924
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,soime,1882,883,2061,882,2061,923,1882,924
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,parts,2096,871,2281,870,2281,938,2096,939
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,2312,864,2381,864,2381,921,2312,921
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,north,2412,863,2633,862,2633,922,2412,923
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,bengal,2670,866,2947,865,2947,939,2670,940
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,heavy,2982,864,3203,863,3203,937,2982,938
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,rain,3262,867,3403,866,3403,924,3262,925
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,fell,3468,868,3587,867,3587,925,3468,926
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,over,3646,885,3811,884,3811,927,3646,928
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,372,964,483,963,483,1022,372,1023
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,rest,508,967,639,966,639,1017,508,1018
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,660,962,727,962,727,1017,660,1017
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,756,949,883,948,884,1028,757,1029
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,province,916,948,1231,946,1232,1026,917,1028
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,during,1248,946,1499,944,1499,1015,1248,1017
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,this,1532,944,1671,943,1671,999,1532,1000
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,week,1708,947,1915,946,1915,1005,1708,1006
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,causing,1948,945,2231,943,2231,1015,1948,1017
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,ununiully,2264,943,2635,941,2635,1016,2265,1018
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,heavy,2668,941,2887,940,2887,1014,2668,1015
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,floods,2928,934,3151,933,3152,1013,2929,1014
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,in,3208,941,3279,941,3279,996,3208,996
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,most,3328,948,3503,947,3503,1003,3328,1004
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,3564,946,3631,946,3631,1002,3564,1002
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,3696,945,3807,944,3807,1000,3696,1001
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,wost,366,1038,561,1037,561,1096,366,1097
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,bengal,632,1024,907,1022,907,1102,632,1104
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,districts,924,1022,1227,1020,1227,1100,924,1102
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,anulgreatly,1246,1025,1675,1023,1675,1094,1246,1096
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,danaging,1706,1022,2075,1020,2075,1090,1706,1092
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,2112,1020,2221,1019,2221,1072,2112,1073
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,standing,2252,1017,2577,1015,2577,1091,2252,1093
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,crops.,2606,1035,2821,1034,2821,1092,2606,1093
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,owing,2904,1016,3151,1015,3151,1088,2904,1089
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,to,3210,1022,3277,1022,3277,1075,3210,1075
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,a,3334,1038,3371,1038,3371,1077,3334,1077
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,breach,3432,1021,3671,1020,3671,1079,3432,1080
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,in,3728,1023,3807,1023,3807,1080,3728,1080
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,366,1118,481,1117,481,1175,366,1176
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,embankment,514,1105,999,1102,999,1173,514,1176
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,1056,1107,1125,1107,1125,1163,1056,1163
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,1186,1102,1297,1101,1297,1159,1186,1160
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,river,1360,1101,1541,1100,1541,1156,1360,1157
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,damodar,1602,1098,1939,1096,1939,1154,1602,1156
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,large,1996,1096,2175,1095,2175,1168,1996,1169
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,tracts,2212,1098,2417,1097,2417,1149,2212,1150
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,2448,1095,2517,1095,2517,1150,2448,1150
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,land,2552,1094,2709,1093,2709,1153,2552,1154
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,in,2748,1097,2815,1097,2815,1150,2748,1150
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,2850,1094,2961,1093,2961,1151,2850,1152
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,districts,2996,1093,3303,1091,3303,1151,2996,1153
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,3336,1097,3405,1097,3405,1152,3336,1152
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,burd,3442,1087,3635,1086,3635,1159,3442,1160
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,wan,3664,1085,3807,1084,3807,1158,3664,1159
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,hooghly,366,1192,693,1190,693,1255,366,1257
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,726,1191,859,1190,859,1248,726,1249
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,howrah,896,1182,1187,1180,1187,1242,896,1244
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,have,1230,1180,1395,1179,1395,1235,1230,1236
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,been,1430,1179,1597,1178,1597,1234,1430,1235
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,washed,1636,1176,1903,1174,1903,1232,1636,1234
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,away,1936,1190,2131,1189,2131,1245,1936,1246
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,wvith,2188,1172,2355,1171,2355,1229,2188,1230
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,disastrous,2412,1171,2789,1169,2789,1229,2412,1231
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,results.,2844,1174,3115,1172,3115,1228,2844,1230
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,in,3212,1164,3323,1163,3323,1238,3212,1239
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,3346,1173,3459,1172,3459,1231,3346,1232
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,absence,3516,1163,3799,1161,3799,1232,3516,1234
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,358,1261,463,1260,463,1334,358,1335
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,report,492,1261,719,1260,719,1333,492,1334
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,from,780,1267,949,1266,949,1322,780,1323
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,burdwian,1014,1258,1353,1256,1353,1315,1014,1317
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,1416,1255,1525,1254,1525,1310,1416,1311
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,extont,1584,1260,1817,1259,1817,1309,1584,1310
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,1880,1252,1947,1252,1947,1306,1880,1306
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,damage,2002,1252,2281,1250,2281,1317,2002,1319
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,to,2346,1256,2411,1256,2411,1305,2346,1305
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,standing,2442,1251,2771,1249,2771,1321,2442,1323
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,crops,2800,1265,2995,1264,2995,1320,2800,1321
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,3028,1250,3157,1249,3157,1304,3028,1305
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,tive-stock,3198,1251,3553,1249,3553,1310,3198,1312
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,is,3588,1252,3643,1252,3643,1309,3588,1309
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,not,3680,1256,3797,1255,3797,1310,3680,1311
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,exactly,360,1336,631,1335,631,1414,360,1415
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,known.,668,1346,935,1345,935,1400,668,1401
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,in,1032,1332,1135,1331,1135,1410,1032,1411
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,east,1140,1336,1295,1335,1295,1390,1140,1391
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,bongal,1348,1331,1599,1330,1599,1401,1348,1402
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,1664,1329,1775,1328,1775,1387,1664,1388
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,prospects,1836,1340,2183,1338,2183,1406,1836,1408
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,2216,1326,2291,1326,2291,1405,2216,1405
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,ntiluling,2312,1325,2635,1323,2635,1395,2312,1397
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,crops,2664,1344,2863,1343,2863,1394,2664,1395
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,are,2892,1342,3003,1341,3003,1381,2892,1382
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,fair.,3040,1326,3187,1325,3187,1401,3040,1402
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,harvesting,3276,1324,3695,1322,3695,1398,3276,1400
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,3728,1330,3795,1330,3795,1386,3728,1386
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,jute,364,1428,503,1427,503,1486,364,1487
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,536,1407,667,1406,667,1482,536,1483
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,aus,696,1438,831,1437,831,1477,696,1478
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,rice,868,1405,1023,1404,1023,1484,868,1485
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,1024,1412,1151,1411,1151,1471,1024,1472
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,transplantation,1188,1411,1763,1408,1763,1476,1188,1479
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,1824,1404,1891,1404,1891,1464,1824,1464
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,wiuter,1952,1404,2199,1403,2199,1458,1952,1459
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,rice,2240,1398,2411,1397,2411,1477,2240,1478
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,are,2408,1417,2519,1416,2519,1460,2408,1461
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,in,2552,1405,2623,1405,2623,1460,2552,1460
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,progress.,2656,1420,2987,1418,2987,1474,2656,1476
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,want,3080,1398,3279,1397,3279,1461,3080,1462
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,3332,1405,3403,1405,3403,1460,3332,1460
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,fodder,3452,1392,3691,1391,3691,1463,3452,1464
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,is,3740,1407,3791,1407,3791,1466,3740,1466
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,felt,360,1488,487,1487,488,1562,361,1563
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,in,520,1503,591,1502,591,1561,520,1562
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,parts,628,1510,807,1509,807,1564,628,1565
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,840,1496,903,1496,903,1551,840,1551
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,jessore,936,1492,1219,1490,1219,1557,936,1559
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,midnapore,1256,1485,1671,1482,1672,1554,1257,1557
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,bogra,1712,1486,1923,1484,1924,1555,1713,1557
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,1952,1480,2083,1479,2083,1538,1952,1539
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,tippera.,2120,1478,2431,1476,2432,1552,2121,1554
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,cattle-disease,2512,1472,3023,1468,3024,1540,2513,1544
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,hus,3084,1479,3203,1478,3203,1538,3084,1539
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,been,3264,1482,3427,1481,3427,1541,3264,1542
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,reported,3488,1484,3799,1482,3799,1542,3488,1544
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,from,368,1580,535,1579,535,1638,368,1639
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,seven,568,1563,771,1562,771,1634,568,1635
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,districts,804,1574,1103,1573,1103,1628,804,1629
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,only.,1136,1564,1323,1563,1323,1635,1136,1636
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,report,1428,1559,1663,1558,1663,1638,1428,1639
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,1728,1562,1795,1562,1795,1617,1728,1617
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,dam:ge,1824,1561,2103,1560,2103,1628,1824,1629
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,to,2132,1556,2223,1556,2223,1635,2132,1635
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,standing,2228,1555,2555,1554,2555,1634,2228,1635
