sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,nature,1256,789,1475,787,1476,859,1257,861
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,of,1492,787,1555,786,1556,854,1493,855
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,the,1580,786,1679,785,1680,849,1581,850
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,soil,1708,786,1811,785,1812,848,1709,849
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,through,1840,784,2091,782,2092,862,1841,864
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,which,2116,782,2303,780,2304,843,2117,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,the,2328,780,2423,779,2424,846,2329,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,distributaries,2456,782,2871,778,2872,850,2457,854
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,run,2896,810,2999,809,2999,849,2896,850
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,:-,3020,810,3107,809,3107,848,3020,849
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,mean,2636,1040,2773,1043,2772,1086,2635,1083
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,duty,2794,1051,2909,1053,2908,1089,2793,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,in,2928,1052,2975,1053,2974,1088,2927,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,acres,3000,1051,3129,1054,3128,1090,2999,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,per,3150,1054,3229,1056,3228,1091,3149,1089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,arbas,1612,1071,1759,1071,1759,1112,1612,1112
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,irrigated,1780,1076,2020,1076,2020,1113,1780,1113
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,in,2038,1077,2090,1077,2090,1110,2038,1110
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,acres.,2120,1075,2270,1075,2270,1110,2120,1110
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,cubio,2635,1108,2779,1109,2779,1150,2635,1149
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,foot,2771,1113,2875,1114,2875,1147,2771,1146
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,of,2922,1110,2975,1110,2975,1150,2922,1150
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,discharge.,2972,1113,3229,1115,3229,1150,2972,1148
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,disteibutaby.,573,1203,915,1209,914,1260,572,1254
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,remabes.,3257,1232,3491,1239,3489,1290,3256,1283
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,hot-,2050,1288,2159,1289,2159,1338,2050,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,weather.,2010,1352,2209,1352,2209,1401,2010,1401
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,kharif.,2644,1312,2803,1313,2803,1375,2644,1374
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,rabi,2870,1322,2975,1323,2975,1372,2870,1371
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,hot-,3094,1294,3201,1294,3201,1341,3094,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,weather.,3054,1354,3245,1356,3245,1403,3054,1401
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,kharif.,1344,1323,1515,1320,1516,1372,1345,1375
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,rabi.,1718,1318,1843,1319,1843,1370,1718,1369
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,total.,2366,1320,2501,1319,2501,1368,2366,1369
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,5,2434,1546,2457,1546,2457,1591,2434,1591
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,7,2932,1548,2953,1548,2953,1593,2932,1593
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,8,3149,1550,3173,1550,3174,1591,3150,1591
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,1,727,1570,751,1570,751,1614,727,1614
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,eastern,458,1767,647,1762,648,1810,459,1815
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,sono,670,1762,775,1759,776,1808,671,1811
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,division.,796,1758,1003,1753,1004,1803,797,1808
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,bistributaries,226,1885,525,1879,526,1930,227,1936
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,on,545,1897,597,1896,598,1930,546,1931
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,the,631,1881,703,1879,704,1928,632,1930
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,eastern,739,1879,921,1875,922,1923,740,1927
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,main,956,1873,1079,1870,1080,1917,957,1920
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,canal,1110,1868,1242,1865,1243,1913,1111,1916
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,2393,1420,1865,1541,1863,1542,1915,1421,1917
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,204,1795,1861,1876,1863,1875,1908,1794,1906
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,95,2155,1861,2207,1862,2206,1908,2154,1907
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,2692,2418,1861,2535,1861,2535,1912,2418,1912
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,100,2683,1862,2759,1862,2759,1906,2683,1906
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,19,2927,1864,2974,1862,2976,1905,2929,1907
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,24,3146,1863,3198,1864,3198,1907,3146,1906
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,6496,1754,1984,1875,1982,1876,2034,1755,2036
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,775,2126,1982,2205,1982,2205,2031,2126,2031
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,42799,2388,1982,2537,1981,2537,2031,2388,2032
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,76,2707,1982,2757,1983,2756,2027,2706,2026
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,64,2926,1984,2978,1985,2978,2027,2926,2026
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,bistributaries,226,2003,525,1998,526,2048,227,2053
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,on,554,2016,607,2015,608,2049,555,2050
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,the,640,1997,713,1996,714,2047,641,2048
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,patna,740,1997,879,1995,880,2043,741,2045
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,canal,904,1991,1035,1989,1036,2041,905,2043
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,(daud-,1076,1988,1239,1985,1240,2043,1077,2046
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,nugar,246,2081,379,2077,380,2121,247,2125
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,subdivision).,398,2066,689,2056,691,2116,400,2126
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,36528,1392,1986,1541,1985,1541,2035,1392,2036
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,ditto,716,2176,827,2178,826,2227,715,2225
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,(bikram,1046,2170,1241,2170,1241,2231,1046,2231
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,36671,1390,2167,1536,2166,1536,2220,1390,2221
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,6823,1750,2167,1869,2166,1870,2219,1751,2220
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,2692,2081,2166,2202,2166,2202,2219,2081,2219
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,44986,2388,2164,2535,2164,2535,2217,2388,2217
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,67,2706,2162,2757,2162,2757,2209,2706,2209
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,39,2928,2164,2978,2165,2977,2208,2928,2207
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,21,3149,2164,3198,2165,3197,2207,3148,2206
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,ditto,378,2182,503,2181,503,2230,378,2231
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,subdivision).,248,2242,546,2245,545,2300,247,2297
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,total,640,2414,765,2413,766,2466,641,2467
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,patna,786,2414,925,2413,926,2463,787,2464
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,canal,948,2414,1077,2413,1077,2461,948,2462
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,73099,1390,2410,1535,2409,1535,2462,1390,2463
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,11319,1721,2407,1866,2408,1866,2462,1721,2461
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,3367,2078,2406,2197,2406,2197,2461,2078,2461
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,87785,2382,2404,2525,2402,2526,2455,2383,2457
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,71,2705,2404,2753,2404,2753,2449,2705,2449
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,46,2926,2406,2979,2406,2979,2449,2926,2449
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,16,3152,2404,3199,2405,3198,2447,3151,2446
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,total,402,2662,525,2661,525,2708,402,2709
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,eastern,548,2660,729,2658,729,2706,548,2708
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,sone,752,2658,861,2657,861,2705,752,2706
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,division,890,2657,1075,2655,1075,2703,890,2705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,76492,1386,2654,1531,2656,1530,2708,1385,2706
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,11523,1718,2652,1861,2652,1861,2703,1718,2703
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,3462,2074,2654,2193,2652,2194,2701,2075,2703
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,90477,2376,2650,2519,2648,2520,2699,2377,2701
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,...,2689,2684,2715,2684,2715,2694,2689,2694
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,...,2895,2681,2938,2681,2938,2691,2895,2691
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,arrah,532,2844,679,2842,680,2887,533,2889
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,division.,700,2841,905,2838,906,2886,701,2889
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,27262,1385,2954,1531,2953,1531,3012,1385,3013
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,8964,1742,2954,1865,2952,1866,3004,1743,3006
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,3006,2076,2952,2193,2952,2193,3005,2076,3005
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,39222,2374,2951,2521,2948,2522,3006,2375,3009
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,60,2914,2948,2965,2949,2964,2993,2913,2992
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,48,3137,2948,3190,2946,3191,2989,3139,2991
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,listributaries,226,2963,513,2961,513,3011,226,3013
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,on,532,2972,585,2972,585,3009,532,3009
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,the,606,2963,679,2963,679,3012,606,3012
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,arrah,720,2960,859,2959,859,3011,720,3012
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,canal,900,2959,1027,2958,1027,3008,900,3009
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,(nasri-,1066,2956,1231,2955,1231,3014,1066,3015
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,ganj,240,3023,343,3022,344,3084,241,3085
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,subdivision).,362,3024,661,3021,662,3079,363,3082
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,96,2744,2992,2693,2994,2691,2951,2742,2949
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,ditto,754,3140,863,3142,862,3191,753,3189
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,(agiaon,1056,3135,1235,3134,1235,3194,1056,3195
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,28113,1387,3135,1533,3135,1533,3185,1387,3185
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,4254,1746,3130,1867,3132,1866,3183,1745,3181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,2291,2078,3130,2196,3136,2193,3188,2076,3182
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,34658,2380,3134,2523,3135,2523,3186,2380,3185
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,107,2672,3132,2744,3133,2743,3176,2671,3175
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,42,2915,3129,2966,3129,2966,3172,2915,3172
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,40,3138,3127,3190,3127,3190,3169,3138,3169
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,ditto,402,3142,537,3145,536,3197,401,3194
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,subdivision).,244,3200,543,3206,542,3261,243,3255
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,total,638,3383,759,3381,760,3431,639,3433
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,arrah,782,3381,921,3378,922,3427,783,3430
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,canal,944,3378,1077,3375,1078,3424,945,3427
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,56365,1388,3378,1535,3378,1535,3429,1388,3429
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,13218,1724,3378,1869,3375,1870,3425,1725,3428
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,6297,2080,3376,2199,3374,2200,3433,2081,3435
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,73880,2384,3374,2529,3372,2530,3427,2385,3429
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,102,2675,3371,2750,3370,2751,3417,2676,3418
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,51,2920,3372,2969,3371,2970,3414,2921,3415
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,44,3144,3368,3197,3369,3196,3413,3143,3412
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,76,2704,3610,2755,3610,2755,3656,2704,3656
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,62,2925,3610,2975,3609,2976,3653,2926,3654
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,29,3146,3609,3197,3610,3197,3652,3146,3651
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,istributaries,226,3625,515,3623,515,3673,226,3675
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,on,560,3619,647,3618,647,3678,560,3679
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,the,662,3620,735,3619,735,3666,662,3667
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,dumraon,780,3617,1037,3615,1037,3675,780,3677
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,branch,1062,3617,1235,3616,1235,3664,1062,3665
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,canal,242,3687,372,3687,372,3734,242,3734
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,(koath,395,3684,558,3684,558,3742,395,3742
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,subdivision).,577,3681,873,3681,873,3739,577,3739
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,42643,1390,3617,1539,3617,1539,3671,1390,3671
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,19006,1726,3614,1871,3618,1869,3670,1725,3666
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,6008,2080,3620,2199,3621,2199,3670,2080,3669
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,67667,2386,3614,2529,3613,2529,3668,2386,3669
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,ditto,294,3806,419,3807,418,3854,293,3853
