sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,ant,2910,1611,2969,1611,2969,1651,2910,1651
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,i,2994,1612,3019,1612,3019,1651,2994,1651
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,b4,3022,1612,3067,1612,3067,1651,3022,1651
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,conparod,3058,1612,3245,1613,3245,1655,3058,1654
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,with,3262,1614,3347,1615,3347,1650,3262,1649
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,tho,3380,1615,3441,1615,3441,1648,3380,1648
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,last,3470,1615,3537,1615,3537,1651,3470,1651
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,yeark,3572,1626,3681,1627,3681,1658,3572,1657
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,forcoast,2620,1655,2771,1656,2771,1692,2620,1691
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,is,2799,1657,2827,1657,2827,1691,2799,1691
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,due,2854,1656,2922,1657,2922,1692,2854,1691
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,to,2952,1660,2987,1660,2987,1691,2952,1691
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,more,3017,1664,3111,1665,3111,1692,3017,1691
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,area,3140,1664,3227,1665,3227,1702,3140,1701
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,baviug,3256,1657,3394,1658,3394,1703,3256,1702
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,betn,3414,1658,3506,1659,3506,1705,3414,1704
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,brought,3532,1659,3682,1660,3682,1705,3532,1704
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,under,2632,1696,2741,1697,2741,1737,2632,1736
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,oaltivation,2740,1698,2957,1699,2957,1737,2740,1736
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,as,2972,1708,3011,1708,3011,1735,2972,1735
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,a,3022,1708,3045,1708,3045,1735,3022,1735
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,reult,3058,1700,3167,1701,3167,1737,3058,1736
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,3178,1699,3217,1699,3217,1735,3178,1735
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3252,1700,3313,1700,3313,1735,3252,1735
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,roclamatiou,3330,1702,3555,1703,3555,1739,3330,1738
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,3576,1708,3613,1708,3613,1741,3576,1741
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3622,1702,3681,1702,3681,1743,3622,1743
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,sundarbans.,2616,1742,2863,1744,2863,1780,2616,1778
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,sonie,2908,1746,3009,1747,3009,1779,2908,1778
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,damage,3024,1743,3173,1744,3173,1783,3024,1782
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,to,3186,1744,3225,1744,3225,1777,3186,1777
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3252,1745,3315,1745,3315,1778,3252,1778
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,orop,3338,1743,3433,1744,3433,1784,3338,1783
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,by,3458,1744,3501,1744,3501,1785,3458,1785
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,drought,3530,1748,3683,1749,3683,1787,3530,1786
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,is,2611,1786,2687,1786,2687,1831,2611,1831
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,reported-,2689,1785,2863,1784,2863,1830,2689,1831
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,from,2868,1786,2961,1786,2961,1830,2868,1830
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,2996,1786,3057,1786,3057,1821,2996,1821
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,basirlint,3098,1785,3267,1784,3267,1820,3098,1821
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,subdivision.,3308,1782,3539,1781,3539,1823,3308,1824
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,wanther,2637,1826,2781,1826,2781,1871,2637,1871
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,conditious,2791,1826,2995,1826,2995,1871,2791,1871
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,wore,3002,1838,3091,1838,3091,1865,3002,1865
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,not,3106,1830,3167,1830,3167,1863,3106,1863
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,vory,3182,1838,3263,1838,3263,1871,3182,1871
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,favourable.,3282,1828,3501,1828,3501,1865,3282,1865
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,31-larganus,416,1615,663,1621,662,1663,415,1657
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,november.,2181,1615,2391,1615,2391,1650,2181,1650
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,mal.,2202,1662,2285,1661,2285,1694,2202,1695
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,899700,864,1620,1003,1619,1003,1659,864,1660
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,480400,1160,1620,1301,1618,1302,1653,1161,1655
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,883200,1458,1618,1595,1618,1595,1655,1458,1655
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,117,1794,1618,1847,1617,1848,1650,1795,1651
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,88,2064,1618,2105,1618,2105,1651,2064,1651
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,2511,1911,2559,1911,2559,1953,2511,1953
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,|,2570,1911,2602,1911,2602,1953,2570,1953
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,inorease,2602,1912,2759,1913,2759,1949,2602,1948
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,in,2799,1912,2853,1912,2853,1955,2799,1955
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,area,2857,1924,2938,1924,2938,1948,2857,1948
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,is,2964,1913,3011,1913,3011,1955,2964,1955
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,ue,3025,1916,3094,1916,3094,1949,3025,1949
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,to,3122,1920,3157,1920,3157,1949,3122,1949
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,a,3187,1923,3207,1923,3207,1948,3187,1948
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,portion,3236,1917,3376,1918,3376,1957,3236,1956
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,3405,1916,3442,1916,3442,1949,3405,1949
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,jule,3479,1916,3553,1916,3553,1957,3479,1957
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,jands,3583,1920,3681,1920,3681,1955,3583,1955
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,having,2624,1958,2757,1959,2757,1996,2624,1995
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,been,2774,1959,2859,1959,2859,1992,2774,1992
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,rown,2882,1965,2975,1965,2975,1992,2882,1992
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,with,3006,1960,3091,1960,3091,1993,3006,1993
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,aman,3118,1966,3227,1966,3227,1993,3118,1993
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,paddy.,3254,1959,3385,1960,3385,1999,3254,1998
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,weathur,3432,1959,3595,1960,3595,1998,3432,1997
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,has,3622,1964,3681,1964,3681,1997,3622,1997
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,not,2622,2004,2682,2004,2682,2034,2622,2034
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,been,2700,1997,2797,1998,2797,2038,2700,2037
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,favourable.,2825,2000,3047,2001,3047,2036,2825,2035
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,nome,3092,2002,3192,2003,3192,2038,3092,2037
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,dannge,3219,1999,3367,2000,3367,2044,3219,2043
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,has,3397,2001,3460,2001,3460,2036,3397,2036
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,been,3489,2003,3573,2003,3573,2040,3489,2040
