sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,crops,2700,748,2869,748,2869,813,2700,813
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,in,2895,752,2952,752,2952,798,2895,798
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,the,2989,748,3083,748,3083,817,2989,817
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,different,3105,749,3358,749,3358,817,3105,817
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,distriote,3395,751,3640,751,3640,800,3395,800
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,812,825,878,825,878,884,812,884
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,bengal,895,818,1115,818,1115,881,895,881
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,as,1136,833,1197,833,1197,866,1136,866
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,reported,1222,814,1475,814,1475,879,1222,879
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,to,1510,817,1564,817,1564,865,1510,865
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,government,1587,814,1964,814,1964,878,1587,878
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,during,1989,818,2190,818,2190,879,1989,879
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,the,2215,816,2303,816,2303,865,2215,865
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,week,2331,820,2470,820,2470,869,2331,869
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,ending,2493,824,2694,824,2694,886,2493,886
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,the,2720,813,2815,813,2815,872,2720,872
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,7th,2836,820,2929,820,2929,872,2836,872
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,may,2955,817,3110,817,3110,883,2955,883
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,1892.,3140,816,3308,816,3308,871,3140,871
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rainfall,1463,982,1662,981,1662,1022,1463,1023
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,at,1454,1040,1501,1040,1501,1077,1454,1077
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,sadur,1537,1034,1667,1034,1667,1083,1537,1083
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,stationin,1436,1090,1677,1089,1677,1136,1436,1137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,incbes.,1470,1146,1635,1146,1635,1187,1470,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,character,2088,1040,2341,1042,2341,1081,2088,1079
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,2354,1039,2405,1039,2405,1080,2354,1080
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,the,2422,1041,2503,1042,2503,1081,2422,1080
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,wenther,2522,1042,2721,1044,2721,1083,2522,1081
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,2732,1043,2825,1044,2825,1086,2732,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,otate,2836,1048,2961,1049,2961,1089,2836,1088
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,2977,1042,3073,1043,3073,1092,2977,1091
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,prospect,3080,1043,3319,1045,3319,1094,3080,1092
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,2531,1094,2583,1097,2580,1138,2528,1135
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,the,2611,1096,2691,1101,2688,1141,2608,1136
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,orop.,2709,1105,2861,1115,2858,1156,2706,1146
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,district,798,1044,985,1042,985,1081,798,1083
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,1000,1038,1091,1037,1091,1080,1000,1081
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,date,1108,1041,1219,1040,1219,1081,1108,1082
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,1238,1037,1291,1036,1291,1079,1238,1080
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,no.,531,1071,615,1080,611,1118,527,1109
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,return,944,1104,1119,1103,1119,1134,944,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,bengal.,448,1327,709,1324,709,1364,449,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,nil,1526,1426,1604,1425,1604,1466,1526,1467
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,nil,1526,1480,1605,1479,1606,1522,1527,1523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,nil,1526,1536,1605,1535,1606,1574,1527,1575
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,nil,1526,1590,1604,1590,1604,1630,1526,1630
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,?,535,1434,630,1434,630,1479,535,1479
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,1,637,1432,682,1432,682,1479,637,1479
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,(burdwad,685,1432,922,1432,922,1479,685,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,kalna,792,1485,942,1484,942,1525,792,1526
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,katwa,791,1540,955,1541,955,1581,791,1580
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,raniganj,790,1592,1019,1591,1019,1644,790,1645
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,ay,1142,1430,1247,1427,1248,1482,1143,1485
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,7,1279,1430,1324,1429,1325,1479,1280,1480
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,92,1347,1424,1434,1422,1436,1482,1349,1484
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,weathor-very,1714,1430,2080,1430,2080,1482,1714,1482
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,hot.,2120,1431,2210,1431,2210,1473,2120,1473
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rain,2275,1432,2389,1432,2389,1472,2275,1472
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,badly,2429,1432,2560,1432,2560,1482,2429,1482
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,wanted.,2594,1432,2780,1432,2780,1472,2594,1472
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,running,1828,1488,2019,1488,2019,1539,1828,1539
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,very,2038,1498,2145,1498,2145,1539,2038,1539
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,short.,2164,1488,2305,1488,2305,1529,2164,1529
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,prices,2366,1488,2515,1488,2515,1529,2366,1529
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,2536,1488,2587,1488,2587,1529,2536,1529
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,common,2602,1498,2803,1498,2803,1529,2602,1529
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rice,2822,1488,2915,1488,2915,1529,2822,1529
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,:-,2928,1502,3001,1502,3001,1525,2928,1525
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,sugarcane,2850,1437,3104,1436,3104,1489,2850,1490
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,3142,1436,3230,1436,3230,1476,3142,1476
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,til,3260,1436,3314,1436,3314,1475,3260,1475
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,poor.,3352,1446,3472,1445,3472,1487,3352,1488
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,water,3534,1434,3692,1433,3692,1478,3534,1479
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,...,1382,1567,1409,1565,1410,1578,1383,1580
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,sri.,3017,1595,3108,1597,3107,1636,3016,1634
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,13,2968,1650,3025,1650,3025,1687,2968,1687
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,to,3048,1654,3095,1654,3095,1688,3048,1688
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,16,3116,1651,3173,1651,3173,1690,3116,1690
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,10,2968,1704,3027,1706,3026,1745,2967,1743
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,to,3046,1705,3093,1706,3092,1745,3045,1744
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,134,3112,1702,3197,1704,3195,1755,3111,1753
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,123,3113,1755,3195,1757,3194,1808,3112,1806
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,14,3112,1814,3167,1813,3168,1850,3113,1851
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,...,1381,1622,1407,1622,1407,1633,1381,1633
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,sadar,1926,1650,2061,1650,2061,1689,1926,1689
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,kalna,1926,1704,2065,1702,2066,1743,1927,1745
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,kntwa,1926,1759,2082,1760,2082,1798,1926,1797
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,...,2424,1735,2463,1735,2463,1746,2424,1746
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,...,2711,1732,2757,1731,2757,1744,2711,1745
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,per,3268,1740,3357,1742,3356,1790,3267,1788
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rupec.,3360,1745,3511,1748,3510,1788,3359,1785
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,raniganj,1924,1810,2143,1810,2143,1869,1924,1869
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,weather,1712,1861,1935,1863,1935,1906,1712,1904
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,-hut,1954,1868,2059,1869,2059,1906,1954,1905
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,2098,1862,2186,1863,2186,1907,2098,1906
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,cloudy,2226,1865,2383,1866,2383,1918,2226,1917
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,at,2421,1871,2468,1871,2468,1907,2421,1907
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,nights.,2510,1865,2675,1866,2675,1917,2510,1916
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,...,2726,1841,2754,1841,2754,1854,2726,1854
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,nil,1524,1860,1599,1859,1599,1898,1524,1899
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rain,2754,1864,2865,1865,2865,1906,2754,1905
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,much,2907,1865,3039,1866,3039,1906,2907,1905
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,wantod,3080,1865,3255,1867,3255,1908,3080,1906
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,for,3295,1865,3367,1866,3367,1909,3295,1908
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,agricultoral,3405,1868,3696,1871,3695,1921,3404,1918
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,operations.,1804,1922,2063,1922,2063,1975,1804,1975
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,cotton,2124,1920,2289,1920,2289,1961,2124,1961
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,pods,2308,1916,2415,1916,2415,1973,2308,1973
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,have,2436,1922,2545,1922,2545,1975,2436,1975
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,begun,2562,1916,2721,1916,2721,1975,2562,1975
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,to,2734,1922,2781,1922,2781,1961,2734,1961
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,split,2806,1916,2933,1916,2933,1975,2806,1975
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,2962,1918,3071,1918,3071,1975,2962,1975
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,khasla,3090,1920,3253,1920,3253,1975,3090,1975
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,til,3282,1922,3347,1922,3347,1975,3282,1975
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,is,3380,1922,3419,1922,3419,1961,3380,1961
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,fiowering.,3432,1916,3695,1916,3695,1975,3432,1975
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,common,3272,1974,3485,1978,3484,2018,3271,2014
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rice,3532,1975,3641,1977,3640,2025,3531,2023
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,is,3656,1978,3695,1979,3694,2020,3655,2019
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,2,604,1865,630,1865,630,1905,604,1905
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,bankurn,704,1866,919,1869,918,1908,703,1905
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,7,1281,1862,1351,1859,1353,1911,1283,1914
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,y2,1354,1859,1430,1856,1432,1908,1356,1911
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,condition,1806,1970,2043,1970,2043,2015,1806,2015
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,2060,1974,2109,1974,2109,2013,2060,2013
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,cattle,2132,1976,2269,1976,2269,2015,2132,2015
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,fair,2294,1970,2379,1970,2379,2015,2294,2015
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,;,2390,1990,2403,1990,2403,2019,2390,2019
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,fodder,2440,1974,2599,1974,2599,2015,2440,2015
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,2640,1974,2725,1974,2725,2013,2640,2013
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,water,2756,1970,2893,1970,2893,2015,2756,2015
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,insufficient.,2932,1974,3211,1974,3211,2013,2932,2013
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,selling,1806,2030,1963,2030,1963,2079,1806,2079
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,at,1982,2032,2029,2032,2029,2069,1982,2069
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,15,2050,2030,2103,2030,2103,2069,2050,2069
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,seers,2126,2038,2243,2038,2243,2069,2126,2069
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,per,2262,2042,2341,2042,2341,2079,2262,2079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rupeo,2362,2042,2497,2042,2497,2079,2362,2079
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,at,2512,2034,2563,2034,2563,2069,2512,2069
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,bankura,2584,2028,2797,2028,2797,2069,2584,2069
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,2818,2030,2903,2030,2903,2069,2818,2069
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,14,2926,2030,2983,2030,2983,2069,2926,2069
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,seers,3002,2038,3119,2038,3119,2067,3002,2067
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,at,3138,2030,3187,2030,3187,2067,3138,2067
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,vinhnupur.,3212,2026,3481,2026,3481,2079,3212,2079
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,7,1274,2132,1345,2129,1347,2183,1276,2186
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,92,1357,2129,1426,2126,1428,2180,1359,2183
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,nil,1520,2128,1599,2127,1600,2168,1521,2169
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,nil,1522,2182,1602,2183,1602,2224,1522,2223
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,weather-very,1708,2135,2080,2135,2080,2185,1708,2185
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,hot,2100,2135,2180,2135,2180,2175,2100,2175
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,2202,2135,2290,2135,2290,2175,2202,2175
