sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,woek,1614,960,1741,960,1741,1011,1614,1011
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,onding,1780,962,1973,962,1973,1023,1780,1023
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,tho,2012,962,2089,962,2089,1009,2012,1009
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,i4th,2136,956,2261,956,2261,1015,2136,1015
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,may,2290,954,2441,954,2441,1021,2290,1021
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,1900.,2478,956,2637,956,2637,1011,2478,1011
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,2,2204,1088,2249,1088,2249,1163,2204,1163
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,16,2254,1088,2363,1088,2363,1163,2254,1163
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,katwa,2436,1092,2643,1092,2643,1151,2436,1151
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,139,2700,1096,2841,1096,2841,1161,2700,1161
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,raniganj,2922,1094,3203,1094,3203,1163,2922,1163
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,0:54.,3276,1100,3429,1100,3429,1157,3276,1157
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,burdwan.,639,1099,962,1098,962,1156,639,1157
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,--rainfall,977,1095,1297,1094,1297,1149,977,1150
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,at,1366,1096,1424,1096,1424,1146,1366,1146
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sadar,1490,1092,1667,1091,1667,1148,1490,1149
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,3.12,1719,1095,1870,1094,1870,1159,1719,1160
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,kalna,1948,1095,2130,1094,2130,1150,1948,1151
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,weather,492,1176,759,1176,759,1231,492,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sonsonable.,812,1168,1147,1168,1147,1227,812,1227
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,plouglhing,1224,1164,1551,1164,1551,1235,1224,1235
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,and,1580,1164,1715,1164,1715,1239,1580,1239
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,transplantation,1764,1164,2227,1164,2227,1239,1764,1239
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,2280,1164,2339,1164,2339,1239,2280,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sugaroane,2368,1184,2667,1184,2667,1239,2368,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,going,2696,1168,2871,1168,2871,1239,2696,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,on.,2900,1188,2987,1188,2987,1223,2900,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,fodder,3068,1160,3287,1160,3287,1227,3068,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,and,3316,1172,3431,1172,3431,1227,3316,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,water,488,1253,655,1251,656,1300,489,1302
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,enffioient.,696,1243,983,1240,984,1298,697,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sells,490,1322,613,1322,613,1375,490,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,as,640,1336,699,1336,699,1373,640,1373
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,follows,720,1316,975,1316,975,1377,720,1377
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,:-,977,1316,1047,1316,1047,1377,977,1377
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,a,1147,1232,1195,1232,1195,1307,1147,1307
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,fow,1199,1232,1299,1232,1299,1307,1199,1307
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,cases,1340,1232,1485,1232,1485,1293,1340,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,1523,1232,1637,1232,1637,1307,1523,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,cattle-diseuse,1648,1232,2043,1232,2043,1297,1648,1297
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,reported,2092,1236,2347,1236,2347,1307,2092,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,from,2402,1232,2545,1232,2545,1293,2402,1293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,raniganj.,2598,1232,2907,1232,2907,1309,2598,1309
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,oommon,2990,1238,3257,1238,3257,1299,2990,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rioe,3312,1244,3431,1244,3431,1299,3312,1299
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,8rs.,2462,1428,2573,1430,2572,1481,2461,1479
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sadar,786,1536,969,1543,967,1604,784,1597
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,kalna,796,1620,985,1621,985,1676,796,1675
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,katwa,800,1692,997,1694,997,1747,800,1745
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,raniganj,798,1754,1080,1760,1078,1833,797,1827
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,15,2484,1538,2555,1538,2555,1591,2484,1591
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,131,2488,1607,2589,1611,2586,1680,2485,1676
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,15,2484,1680,2553,1681,2552,1737,2483,1736
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,13,2480,1752,2551,1753,2550,1808,2479,1807
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,per,2726,1658,2819,1660,2818,1728,2725,1726
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rupee.,2832,1668,3019,1671,3018,1723,2831,1720
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,birbhum.-rainfall,641,1884,1284,1884,1284,1947,641,1947
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,at,1313,1889,1370,1889,1370,1936,1313,1936
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sadar,1410,1883,1587,1883,1587,1936,1410,1936
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,0.70,1618,1885,1765,1885,1765,1947,1618,1947
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rampur,1796,1886,2043,1886,2043,1949,1796,1949
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,hat,2069,1882,2191,1882,2191,1936,2069,1936
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,0:84.,2219,1882,2366,1882,2366,1952,2219,1952
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,weather,2448,1882,2716,1882,2716,1936,2448,1936
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,seasonable.,2758,1886,3094,1886,3094,1942,2758,1942
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,plough-,3175,1890,3428,1890,3428,1952,3175,1952
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,ing,453,1962,635,1961,635,2037,453,2038
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,manuring,658,1963,977,1961,977,2036,658,2038
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,and,1041,1959,1155,1958,1155,2033,1041,2034
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sugaruano,1196,1974,1501,1973,1501,2035,1196,2036
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,plunting,1530,1957,1819,1956,1819,2033,1530,2034
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,going,1870,1959,2039,1958,2039,2032,1870,2033
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,on.,2081,1954,2181,1954,2181,2029,2081,2029
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,dulrajpur,490,2037,830,2034,831,2103,491,2106
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,khorrasole,870,2029,1224,2026,1225,2093,871,2096
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,mamadbuzar,1287,2026,1737,2022,1738,2093,1288,2097
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,aund,1780,2022,1901,2021,1901,2082,1780,2083
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,mayureshwar,1931,2021,2336,2018,2337,2091,1932,2094
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,thanas.,2364,2017,2576,2015,2577,2079,2365,2081
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sadar,490,2111,665,2110,665,2164,490,2165
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,13-8,686,2103,821,2102,821,2161,686,2162
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,and,848,2106,963,2106,963,2161,848,2161
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,at,1014,2110,1075,2110,1075,2159,1014,2159
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rampur,1106,2101,1355,2100,1355,2170,1106,2171
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,ht,1393,2100,1541,2099,1541,2169,1393,2170
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,13,1550,2102,1613,2102,1613,2153,1550,2153
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,8,1626,2103,1675,2103,1675,2152,1626,2152
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,seers,1702,2117,1847,2116,1847,2155,1702,2156
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,por,1872,2120,1967,2120,1967,2167,1872,2167
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rupee.,1994,2115,2171,2114,2171,2166,1994,2167
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,foddor,2254,2096,2477,2095,2477,2151,2254,2152
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,suffivient.,2496,2097,2789,2096,2789,2154,2496,2155
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rinderpest,2264,1952,2597,1955,2596,2028,2263,2025
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,reported,2648,1955,2903,1957,2902,2031,2647,2029
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,from,2958,1959,3101,1960,3101,2014,2958,2013
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,muraroi,3162,1952,3429,1954,3428,2026,3161,2024
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,prioe,2660,2022,2817,2022,2817,2099,2660,2099
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,2844,2030,2905,2030,2905,2083,2844,2083
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,commou,2948,2048,3199,2048,3199,2089,2948,2089
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rice,3230,2034,3335,2034,3335,2091,3230,2091
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,at,3364,2022,3425,2022,3425,2091,3364,2091
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,bankura.-rainfull,648,2236,1281,2236,1281,2299,648,2299
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,at,1328,2238,1385,2238,1385,2287,1328,2287
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,bankura,1412,2234,1675,2234,1675,2287,1412,2287
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,1:26,1730,2234,1877,2234,1877,2299,1730,2299
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,vishnupur,1918,2232,2235,2232,2235,2303,1918,2303
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,0-70.,2280,2234,2427,2234,2427,2287,2280,2287
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,woather,2510,2230,2781,2230,2781,2287,2510,2287
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,hot,2824,2236,2921,2236,2921,2291,2824,2291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,with,2964,2238,3097,2238,3097,2293,2964,2293
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,ocoasional,3122,2242,3427,2242,3427,2295,3122,2295
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,storms,492,2322,689,2322,689,2371,492,2371
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,and,716,2316,823,2316,823,2367,716,2367
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,clouds.,854,2312,1059,2312,1059,2365,854,2365
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,ploughing,1136,2308,1457,2308,1457,2377,1136,2377
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,guing,1488,2308,1659,2308,1659,2377,1488,2377
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,on.,1714,2324,1807,2324,1807,2359,1714,2359
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,roportod.,490,2388,761,2388,761,2447,490,2447
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,price,840,2384,999,2384,999,2439,840,2439
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,1028,2380,1087,2380,1087,2437,1028,2437
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,common,1126,2378,1375,2378,1375,2435,1126,2435
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rice,1400,2380,1509,2380,1509,2433,1400,2433
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,at,1536,2382,1591,2382,1591,2431,1536,2431
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,bankuru,1622,2378,1891,2378,1891,2433,1622,2433
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,15,1928,2378,1987,2378,1987,2429,1928,2429
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,secrs,2014,2392,2151,2392,2151,2429,2014,2429
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,and,2178,2378,2295,2378,2295,2429,2178,2429
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,at,2320,2378,2377,2378,2377,2429,2320,2429
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,vishnupur,2404,2378,2737,2378,2737,2447,2404,2447
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,15,2772,2378,2881,2378,2881,2445,2772,2445
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,seers,2904,2398,3051,2398,3051,2435,2904,2435
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,per,3076,2400,3175,2400,3175,2447,3076,2447
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rupee.,3198,2400,3381,2400,3381,2447,3198,2447
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,foidor,1902,2296,2109,2297,2109,2365,1902,2364
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,and,2138,2298,2257,2299,2257,2356,2138,2355
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,water,2314,2305,2483,2306,2483,2355,2314,2354
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sufficiont.,2530,2304,2821,2306,2821,2360,2530,2358
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,no,2902,2307,2995,2308,2995,2363,2902,2362
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,oattle-disease,3022,2310,3431,2313,3431,2369,3022,2366
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,midnapore.-rainfall,648,2517,1343,2514,1343,2584,648,2587
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,at,1372,2519,1425,2519,1425,2568,1372,2568
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sadar,1456,2514,1633,2513,1633,2567,1456,2568
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,0-76,1660,2513,1809,2512,1809,2580,1660,2581
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,oont:ai,1838,2510,2031,2509,2031,2567,1838,2568
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,2:33,2056,2511,2203,2510,2203,2574,2056,2575
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,tamluk,2236,2509,2477,2508,2477,2563,2236,2564
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,l18,2508,2512,2653,2511,2653,2574,2508,2575
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,ghatal,2686,2509,2891,2508,2891,2566,2686,2567
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,069.,2936,2512,3081,2511,3081,2567,2936,2568
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,weathor,3162,2511,3427,2510,3427,2570,3162,2571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,borbonablo.,493,2582,853,2582,853,2657,493,2657
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,`,858,2582,904,2582,904,2657,858,2657
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,hurvesting,906,2582,1246,2582,1246,2657,906,2657
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,1291,2590,1350,2590,1350,2639,1291,2639
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,boro,1405,2592,1522,2592,1522,2657,1405,2657
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,continues.,1565,2587,1871,2587,1871,2639,1565,2639
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,prospect,1951,2587,2201,2587,2201,2657,1951,2657
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,2252,2584,2311,2584,2311,2636,2252,2636
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,boo,2351,2586,2470,2586,2470,2657,2351,2657
