sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1.,1288,1192,1383,1192,1383,1245,1288,1245
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,s,1444,1196,1561,1196,1561,1245,1444,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,3.,1590,1196,1641,1196,1641,1243,1590,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,re,1710,1198,1771,1198,1771,1243,1710,1243
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1-4,1816,1200,1891,1200,1891,1243,1816,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,nyryablndu,320,1285,725,1283,725,1339,320,1341
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,766,1283,839,1283,839,1330,766,1330
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,dharmsakirtl.,896,1276,1345,1273,1345,1341,896,1344
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,faso,1392,1281,1509,1280,1509,1332,1392,1333
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,2,1550,1285,1577,1285,1577,1330,1550,1330
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,masiru-lrunmira,318,1368,913,1368,913,1415,318,1415
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,basc.,976,1368,1104,1368,1104,1413,976,1413
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,8.4,1124,1368,1209,1368,1209,1413,1124,1413
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,(euglsh,1284,1366,1501,1366,1501,1425,1284,1425
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,),1516,1368,1539,1368,1539,1425,1516,1425
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,br.,1625,1360,1697,1360,1697,1425,1625,1425
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,2-8.,1700,1366,1801,1366,1801,1413,1700,1413
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,maltru,318,1448,549,1448,549,1501,318,1501
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,or,588,1440,695,1440,695,1513,588,1513
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,maltrayaniya,712,1446,1169,1446,1169,1505,712,1505
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,upanlshad.,1214,1446,1591,1446,1591,1507,1214,1507
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,fanc,1652,1450,1771,1450,1771,1499,1652,1499
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1.,1816,1452,1857,1452,1857,1497,1816,1497
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,as.,1926,1452,2007,1452,2007,1497,1926,1497
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,10.,2030,1448,2105,1448,2105,1499,2030,1499
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,,1806,1116,1871,1116,1871,1161,1806,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,10.,1910,1114,1985,1114,1985,1159,1910,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,re,1662,1279,1742,1282,1740,1336,1660,1333
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1.,1768,1285,1813,1287,1811,1330,1767,1328
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,vlavahltam.,320,1536,725,1538,725,1587,320,1585
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,fap,790,1536,903,1536,903,1591,790,1591
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1,950,1541,967,1541,967,1582,950,1582
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,,1046,1535,1155,1536,1155,1590,1046,1589
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,10,1155,1538,1208,1538,1208,1583,1155,1583
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,kavindravaonna,318,1620,879,1617,879,1674,318,1677
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,samuooaya.,924,1616,1343,1614,1343,1674,924,1676
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,bs,1425,1610,1493,1610,1493,1679,1425,1679
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,3-8.,1506,1616,1605,1616,1605,1667,1506,1667
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,sri,320,1702,418,1702,418,1749,320,1749
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,burtsarvaevam,460,1702,1011,1702,1011,1751,460,1751
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,fusa.,1076,1702,1205,1702,1205,1749,1076,1749
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,2.,1228,1704,1271,1704,1271,1749,1228,1749
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,as.,1330,1700,1429,1700,1429,1761,1330,1761
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,10.,1442,1702,1517,1702,1517,1747,1442,1747
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,list,382,1918,539,1919,539,1966,382,1965
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,606,1919,699,1919,699,1962,606,1962
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,publications,768,1903,1299,1905,1299,1965,768,1963
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1ssued,1368,1918,1627,1919,1627,1968,1368,1967
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,1694,1921,1779,1921,1779,1964,1694,1964
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1844,1919,1987,1920,1987,1966,1844,1965
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,.,2016,1954,2035,1954,2035,1971,2016,1971
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,meteoroloqical,2058,1918,2721,1920,2721,1968,2058,1966
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,department,2788,1921,3291,1923,3291,1970,2788,1968
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,from,1294,2002,1487,2002,1487,2045,1294,2045
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,ootober,1536,2000,1820,2000,1820,2047,1536,2047
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1913,1864,2002,1999,2002,1999,2047,1864,2047
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,to,2032,2002,2107,2002,2107,2049,2032,2049
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,maroh,2152,1996,2365,1996,2365,2049,2152,2049
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1914.,2418,2000,2577,2000,2577,2051,2418,2051
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,monthiy,316,2178,595,2179,595,2230,316,2229
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,wentteer,640,2177,941,2178,941,2228,640,2227
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,roviow,990,2178,1259,2179,1259,2237,990,2236
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,may,1294,2178,1429,2179,1429,2233,1294,2232
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,to,1480,2179,1555,2179,1555,2226,1480,2226
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,novombar,1600,2179,1961,2181,1961,2233,1600,2231
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1013,1990,2179,2147,2180,2147,2231,1990,2230
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,dover,438,2254,590,2252,590,2291,438,2293
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,re,652,2245,717,2244,718,2288,653,2289
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1,747,2244,823,2243,824,2294,748,2295
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,por,825,2243,891,2242,892,2294,826,2295
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1nonth.,900,2242,1071,2240,1072,2288,901,2290
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,(lhustrated,2200,2176,2483,2180,2482,2242,2199,2238
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,2523,2181,2582,2182,2581,2241,2522,2240
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,7,2627,2180,2652,2180,2651,2225,2626,2225
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,plates,2696,2180,2839,2182,2838,2245,2695,2243
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,),2859,2177,2893,2178,2892,2253,2858,2252
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,querto,2935,2181,3117,2184,3116,2257,2934,2254
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,papper,3167,2183,3322,2185,3321,2250,3166,2248
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,annual,316,2328,555,2329,555,2382,316,2381
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,summary,598,2329,931,2331,931,2387,598,2385
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,972,2334,1047,2334,1047,2379,972,2379
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1086,2328,1201,2329,1201,2380,1086,2379
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,monthiy,1248,2330,1525,2331,1525,2387,1248,2386
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,wenther,1570,2330,1871,2332,1871,2384,1570,2382
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,roviow,1918,2336,2177,2337,2177,2395,1918,2394
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1912.,2206,2337,2363,2338,2363,2386,2206,2385
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,(illuetrated,2424,2334,2709,2335,2709,2395,2424,2394
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,2732,2340,2791,2340,2791,2399,2732,2399
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,6,2818,2343,2843,2343,2843,2388,2818,2388
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,plates,2874,2340,3017,2341,3017,2403,2874,2402
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,),3040,2342,3061,2342,3061,2399,3040,2399
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,quarto.,3122,2338,3303,2339,3303,2399,3122,2398
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,paper,440,2400,585,2401,585,2454,440,2453
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,cover,606,2410,737,2411,737,2440,606,2439
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,rs,818,2396,880,2397,879,2440,817,2439
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,3,920,2399,946,2399,945,2440,919,2440
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,momoirs,316,2488,611,2488,611,2553,316,2553
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,656,2486,725,2486,725,2533,656,2533
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,752,2486,877,2486,877,2553,752,2553
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,indlan,926,2486,1137,2486,1137,2537,926,2537
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,meteorologioal,1182,2486,1701,2486,1701,2553,1182,2553
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,dopartment,1730,2488,2173,2488,2173,2553,1730,2553
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,vol,2196,2490,2331,2490,2331,2553,2196,2553
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,xxii,2346,2492,2509,2492,2509,2553,2346,2553
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,part,2536,2492,2687,2492,2687,2539,2536,2539
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,ii.,2714,2492,2777,2492,2777,2539,2714,2539
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,2844,2494,2929,2494,2929,2543,2844,2543
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,qilbort,2960,2492,3213,2492,3213,2539,2960,2539
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,t.,3244,2494,3311,2494,3311,2541,3244,2541
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,walkor,434,2552,699,2552,699,2609,434,2609
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,c.8.i.,742,2550,931,2550,931,2607,742,2607
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,m.a.,978,2554,1135,2554,1135,2607,978,2607
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,8o.d.,1178,2552,1371,2552,1371,2607,1178,2607
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,f.r.s.,1421,2546,1651,2546,1651,2615,1421,2615
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,quarto,1672,2552,1835,2552,1835,2605,1672,2605
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,paper,1918,2552,2057,2552,2057,2613,1918,2613
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,cover,2082,2546,2213,2546,2213,2599,2082,2599
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,re,2294,2546,2399,2547,2398,2606,2293,2605
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1.8,2402,2551,2475,2552,2475,2599,2402,2598
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,list,428,2792,585,2792,585,2837,428,2837
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,628,2790,723,2790,723,2837,628,2837
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,new,766,2790,923,2790,923,2837,766,2837
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,books,954,2790,1201,2790,1201,2839,954,2839
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,published,1238,2790,1651,2790,1651,2837,1238,2837
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,1696,2792,1785,2792,1785,2837,1696,2837
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1828,2792,1973,2792,1973,2839,1828,2839
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,geologioal,2012,2792,2481,2792,2481,2841,2012,2841
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,survey,2522,2794,2805,2794,2805,2845,2522,2845
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,2850,2798,2945,2798,2945,2847,2850,2847
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,india,2978,2800,3179,2800,3179,2845,2978,2845
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,during,894,2868,1163,2868,1163,2915,894,2915
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1210,2870,1355,2870,1355,2913,1210,2913
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,week,1396,2870,1597,2870,1597,2915,1396,2915
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,ending,1642,2870,1909,2870,1909,2915,1642,2915
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,7th,1954,2872,2089,2872,2089,2915,1954,2915
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,february,2138,2872,2519,2872,2519,2919,2138,2919
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1914.,2560,2872,2713,2872,2713,2921,2560,2921
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,rooords,300,3040,585,3040,585,3087,300,3087
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,626,3040,701,3040,701,3085,626,3085
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,740,3038,853,3038,853,3085,740,3085
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,goologioai,893,3030,1297,3030,1297,3099,893,3099
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,survoy,1284,3038,1527,3038,1527,3087,1284,3087
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,1548,3038,1621,3038,1621,3083,1548,3083
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,india,1656,3038,1849,3038,1849,3097,1656,3097
