sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,supplement,820,364,1303,364,1303,427,820,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,to,1324,366,1415,366,1415,425,1324,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,the,1448,366,1599,366,1599,425,1448,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,caloutta,1634,362,2019,362,2019,423,1634,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,gazette,2050,366,2397,366,2397,437,2050,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,june,2432,366,2627,366,2627,425,2432,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,17,2662,368,2743,368,2743,435,2662,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,1903,2778,366,2909,366,2909,425,2778,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,795,3076,366,3169,365,3170,420,3077,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,weather,1268,604,1663,604,1663,665,1268,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,and,1702,600,1861,600,1861,657,1702,657
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,orop,1910,602,2107,602,2107,657,1910,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,report,2150,602,2447,602,2447,663,2150,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,for,1314,766,1427,766,1427,839,1314,839
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,the,1448,780,1519,780,1519,829,1448,829
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,week,1554,774,1667,774,1667,827,1554,827
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,endug,1700,770,1875,770,1875,835,1700,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,the,1908,774,1981,774,1981,823,1908,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,15th,2006,772,2123,772,2123,825,2006,825
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,tune,2172,772,2281,772,2281,825,2172,825
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,1903,2306,778,2435,778,2435,827,2306,827
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,burdwan,692,892,961,892,961,949,692,949
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,-rainfall,982,890,1275,890,1275,947,982,947
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,at,1298,892,1349,892,1349,943,1298,943
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,sadar,1372,890,1529,890,1529,945,1372,945
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,1,1554,888,1579,888,1579,939,1554,939
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,08,1602,884,1685,884,1685,951,1602,951
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,kalna,1708,882,1877,882,1877,935,1708,935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,3,1900,886,1931,886,1931,935,1900,935
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,81,1950,886,2011,886,2011,937,1950,937
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,katwa,2056,886,2235,886,2235,939,2056,939
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,0,2260,886,2289,886,2289,937,2260,937
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,04,2310,888,2375,888,2375,939,2310,939
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,rang,2412,890,2575,890,2575,955,2412,955
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,nj,2590,914,2659,914,2659,955,2590,955
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,0,2702,900,2731,900,2731,943,2702,943
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,79,2752,898,2815,898,2815,947,2752,947
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,hot,556,960,643,960,643,1015,556,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,sowing,706,972,907,972,907,1029,706,1029
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,of,928,964,981,964,981,1019,928,1019
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,autumn,1004,970,1215,970,1215,1017,1004,1017
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,paddy,1236,960,1403,960,1403,1029,1236,1029
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,and,1426,960,1525,960,1525,1013,1426,1013
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,jute,1546,960,1657,960,1657,1027,1546,1027
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,continues,1676,954,1937,954,1937,1029,1676,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,sowing,2016,956,2221,956,2221,1029,2016,1029
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,of,2240,956,2293,956,2293,1029,2240,1029
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,am,2302,976,2387,976,2387,1029,2302,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,in,2400,978,2447,978,2447,1009,2400,1009
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,neaily,2474,954,2647,954,2647,1029,2474,1029
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,finished,2652,954,2875,954,2875,1029,2652,1029
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,fodd,2952,964,3091,964,3091,1019,2952,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,r,3128,984,3145,984,3145,1011,3128,1011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,suthcient,554,1034,789,1034,789,1087,554,1087
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,scarcty,870,1026,1099,1026,1099,1097,870,1097
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,of,1144,1030,1199,1030,1199,1087,1144,1087
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,water,1236,1026,1385,1026,1385,1085,1236,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,stll,1430,1030,1531,1030,1531,1085,1430,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,pievails,1554,1026,1783,1026,1783,1097,1554,1097
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,in,1822,1042,1875,1042,1875,1079,1822,1079
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,katwa,1914,1026,2097,1026,2097,1081,1914,1081
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,and,2130,1026,2229,1026,2229,1081,2130,1081
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,mfangalkut,2264,1028,2555,1028,2555,1097,2264,1097
