sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,galoutta,1564,416,1977,416,1977,495,1564,495
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,ga,2012,422,2107,422,2107,499,2012,499
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,1917.,2808,412,2959,413,2958,496,2807,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,1455,3200,416,3355,415,3355,498,3200,499
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,i,310,603,329,602,329,612,310,613
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,*.,375,601,419,599,419,609,375,611
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,.,441,598,446,598,446,608,441,608
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,otriot,873,696,1219,696,1219,787,873,787
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,,1237,696,1327,696,1327,787,1237,787
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,,1329,696,1387,696,1387,787,1329,787
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,,1389,696,1447,696,1447,787,1389,787
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,o,1449,696,1511,696,1511,787,1449,787
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,,1513,696,1571,696,1571,787,1513,787
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,ts,1573,696,1679,696,1679,787,1573,787
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,on,1713,696,1847,696,1847,787,1713,787
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,w,1865,696,1971,696,1971,787,1865,787
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,,1973,696,2047,696,2047,787,1973,787
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,ath,2049,696,2199,696,2199,787,2049,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,,2201,696,2259,696,2259,787,2201,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,r,2261,696,2291,696,2291,787,2261,787
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,for,964,932,1095,933,1094,1004,964,1003
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,the,1128,937,1227,938,1226,1010,1127,1009
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,wesk,1260,938,1423,939,1422,1010,1260,1009
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,dndiny,1456,935,1683,937,1682,1013,1455,1011
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,on,1716,957,1795,958,1795,1010,1716,1009
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,the,1832,942,1931,943,1931,1006,1832,1005
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,26th,1968,943,2107,944,2107,1008,1968,1007
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,november,2152,944,2479,946,2478,1018,2151,1016
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,1917.,2516,951,2671,952,2671,1019,2516,1018
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,summary.-during,444,1096,1119,1100,1118,1184,444,1180
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,the,1150,1096,1275,1097,1274,1185,1149,1184
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,week,1328,1101,1495,1102,1495,1174,1328,1173
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,ander,1560,1098,1759,1099,1758,1187,1559,1186
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,report,1824,1108,2027,1109,2027,1189,1824,1188
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,no,2074,1102,2171,1103,2170,1190,2073,1189
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,rain,2224,1110,2351,1111,2351,1175,2224,1174
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,fell,2416,1111,2523,1112,2523,1184,2416,1183
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,excepting,2568,1112,2899,1114,2899,1194,2568,1192
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,some,2922,1106,3111,1107,3110,1195,2921,1194
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,light,3180,1108,3351,1109,3350,1196,3179,1195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,showers,304,1184,579,1186,578,1258,303,1256
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,in,600,1186,671,1187,670,1250,599,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,parta,692,1171,859,1172,858,1260,691,1259
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,of,880,1185,943,1186,942,1249,879,1248
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,the,966,1173,1091,1174,1090,1262,965,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,uhittagng,1132,1182,1511,1185,1510,1265,1131,1262
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,division.,1552,1178,1855,1180,1854,1268,1551,1266
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,sowing,1908,1181,2171,1183,2170,1271,1907,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,of,2216,1192,2279,1193,2279,1252,2216,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,spring,2324,1192,2535,1194,2534,1274,2323,1272
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,crops,2580,1186,2755,1187,2754,1271,2579,1270
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,and,2784,1188,2927,1189,2926,1276,2783,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,reapipg,2958,1190,3235,1192,3234,1279,2957,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,winter,308,1252,531,1254,530,1330,307,1328
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,paddy,552,1253,755,1254,754,1338,551,1337
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,ocontinde.,780,1263,1087,1265,1087,1333,780,1331
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,good.,3144,1271,3347,1272,3346,1355,3143,1354
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,cuttle-disease,306,1334,769,1336,769,1416,306,1414
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,prevails,784,1336,1049,1337,1049,1417,784,1416
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,in,1096,1344,1161,1344,1161,1417,1096,1417
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,three,1214,1340,1385,1341,1385,1411,1214,1410
