sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,report.,2008,701,2301,697,2302,749,2009,753
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,for,1194,849,1283,848,1284,900,1195,901
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,the,1306,854,1373,853,1374,898,1307,899
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,week,1396,850,1509,848,1510,896,1397,898
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,ending,1530,852,1689,849,1690,907,1531,910
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,the,1712,853,1779,852,1780,895,1713,896
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,26th,1806,845,1911,843,1912,891,1807,893
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,november,1936,841,2171,837,2172,889,1937,893
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,1906.,2198,841,2331,839,2332,889,2199,891
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,price,1156,997,1247,996,1247,1029,1156,1030
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,of,1260,995,1291,995,1291,1027,1260,1027
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,oommon,1306,1001,1457,1000,1457,1025,1306,1026
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,rice,1473,993,1551,993,1551,1030,1473,1030
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,in,1572,993,1606,993,1606,1027,1572,1027
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,1eers,1238,1037,1347,1037,1347,1074,1238,1074
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,per,1346,1041,1404,1041,1404,1071,1346,1071
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,rupee,1416,1040,1527,1040,1527,1070,1416,1070
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,bainfall,864,1053,1009,1050,1010,1090,865,1093
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,at,1018,1060,1055,1059,1056,1089,1019,1090
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,sadar,832,1098,941,1095,942,1134,833,1137
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,station.,954,1095,1097,1092,1098,1132,955,1135
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,charactor,1801,1068,1974,1068,1974,1100,1801,1100
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,of,1982,1065,2014,1065,2014,1096,1982,1096
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,the,2028,1067,2084,1067,2084,1095,2028,1095
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,wosther,2099,1069,2243,1069,2243,1095,2099,1095
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,and,2256,1070,2319,1070,2319,1095,2256,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,ptalo,2334,1070,2421,1070,2421,1095,2334,1095
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,pnda,2433,1066,2497,1066,2497,1095,2433,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,prospects,2515,1070,2680,1070,2680,1100,2515,1100
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,of,2694,1065,2726,1065,2726,1094,2694,1094
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,the,2741,1064,2798,1064,2798,1095,2741,1095
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,cropo,2813,1070,2915,1070,2915,1100,2813,1100
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,ot.,2931,1069,2993,1069,2993,1093,2931,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,no.,298,1088,357,1088,357,1119,298,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,name,460,1083,565,1081,566,1115,461,1117
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,of,580,1082,611,1082,611,1114,580,1114
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,distriat.,625,1081,772,1079,772,1112,626,1114
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,this,1119,1143,1229,1143,1229,1188,1119,1188
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,week.,1223,1147,1325,1147,1325,1180,1223,1180
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,{,1347,1142,1374,1142,1374,1187,1347,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,previous,1380,1144,1533,1143,1533,1179,1380,1180
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,week,1552,1147,1652,1147,1652,1180,1552,1180
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,--,1759,1224,1786,1223,1786,1230,1759,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,-,1800,1224,1809,1224,1809,1230,1800,1230
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,.,1824,1223,1829,1223,1829,1229,1824,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,--,1854,1222,1872,1222,1872,1229,1854,1229
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,inches.,890,1466,1069,1466,1069,1517,890,1517
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,nil,940,1530,1025,1530,1025,1581,940,1581
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,weather,1724,1522,1939,1522,1939,1575,1724,1575
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,seasonable.,1962,1518,2241,1518,2241,1573,1962,1573
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,sowing,2306,1516,2493,1516,2493,1581,2306,1581
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,of,2516,1520,2565,1520,2565,1569,2516,1569
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,rabi,2614,1522,2711,1522,2711,1569,2614,1569
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,and,2750,1520,2843,1520,2843,1569,2750,1569
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,harvesting,2888,1516,3157,1516,3157,1579,2888,1579
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,of,1752,1582,1837,1582,1837,1649,1752,1649
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,early,1852,1588,1975,1588,1975,1649,1852,1649
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,winter,2014,1586,2177,1586,2177,1637,2014,1637
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,r.oe,2192,1582,2325,1582,2325,1649,2192,1649
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,going,2327,1582,2461,1582,2461,1649,2327,1649
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,on.,2468,1582,2557,1582,2557,1635,2468,1635
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,cundition,2624,1582,2881,1582,2881,1649,2624,1649
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,of,2914,1584,2963,1584,2963,1635,2914,1635
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,sugar-,2986,1600,3147,1600,3147,1649,2986,1649
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,cane,1764,1670,1871,1669,1871,1702,1764,1703
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,good.,1912,1654,2043,1653,2043,1713,1912,1714
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,no,2108,1653,2185,1652,2185,1699,2108,1700
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,cattle-disease.,2226,1652,2580,1649,2580,1699,2226,1702
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,fodder,2648,1649,2835,1648,2835,1700,2648,1701
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,and,2874,1651,2965,1650,2965,1700,2874,1701
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,water,3014,1646,3155,1645,3155,1699,3014,1700
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,sufficiont.,1766,1713,1993,1712,1993,1768,1766,1769
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,1,365,1531,415,1532,414,1591,364,1590
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,burdwan,448,1532,695,1537,694,1597,447,1592
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,8,1276,1524,1302,1524,1302,1567,1276,1567
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,2,342,1868,369,1868,369,1917,342,1917
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,birbhum,404,1856,675,1857,675,1923,404,1922
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,71,1586,1852,1693,1851,1693,1918,1587,1919
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,standing,1726,1853,1949,1851,1949,1916,1726,1918
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,oro[is,1970,1849,2113,1848,2113,1915,1971,1916
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,doing,2120,1850,2267,1849,2267,1914,2120,1915
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,well.,2292,1850,2403,1849,2403,1897,2292,1898
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,old,2472,1849,2559,1848,2559,1898,2472,1899
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,common,2606,1864,2815,1862,2815,1897,2606,1899
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,rioe,2852,1848,2943,1847,2943,1897,2852,1898
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,selling,2992,1847,3159,1846,3159,1908,2992,1909
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,no,2429,1914,2507,1914,2507,1964,2429,1964
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,cattle-dise.,2551,1916,2902,1914,2902,1962,2551,1964
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,fodder,2970,1906,3156,1905,3156,1962,2970,1963
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,nil,936,1858,1019,1859,1018,1910,935,1909
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,at,1764,1925,1809,1926,1808,1967,1763,1966
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,i,1852,1920,1907,1921,1906,1974,1851,1973
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,beers,1960,1931,2077,1933,2076,1966,1959,1964
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,&,2122,1932,2149,1932,2148,1965,2121,1965
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,rupee.,2192,1929,2341,1931,2340,1981,2191,1979
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,and,1766,1984,1853,1983,1853,2032,1766,2033
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,water,1876,1987,2013,1986,2013,2032,1876,2033
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,suffioient.,2034,1976,2273,1975,2273,2033,2034,2034
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,9}t,1572,2186,1663,2186,1663,2243,1572,2243
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,woather,1700,2172,1943,2172,1943,2243,1700,2243
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,beabonable.,2008,2176,2283,2176,2283,2229,2008,2229
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,standing,2370,2178,2603,2178,2603,2243,2370,2243
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,orops,2658,2196,2789,2196,2789,2243,2658,2243
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,doing,2846,2178,2995,2178,2995,2243,2846,2243
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,well.,3038,2178,3153,2178,3153,2243,3038,2243
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,old,1787,2244,1879,2244,1879,2309,1787,2309
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,common,1880,2260,2083,2260,2083,2295,1880,2295
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,rice,2128,2244,2221,2244,2221,2295,2128,2295
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,selling,2242,2244,2411,2244,2411,2309,2242,2309
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,at,2450,2250,2499,2250,2499,2293,2450,2293
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,8%,2542,2244,2599,2244,2599,2303,2542,2303
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,6eers,2636,2260,2753,2260,2753,2295,2636,2295
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,a,2790,2260,2817,2260,2817,2293,2790,2293
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,rupee.,2858,2244,3013,2244,3013,2309,2858,2309
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,no,3078,2244,3157,2244,3157,2295,3078,2295
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,cattle-disease.,1769,2313,2111,2313,2111,2361,1769,2361
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,fodder,2179,2310,2362,2310,2362,2360,2179,2360
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,and,2383,2307,2473,2307,2473,2359,2383,2359
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,water,2499,2316,2641,2316,2641,2360,2499,2360
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,sufficient.,2663,2311,2903,2311,2903,2359,2663,2359
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,3,372,2190,417,2190,417,2251,372,2251
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,bankuka,462,2190,687,2190,687,2251,462,2251
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,nil,942,2191,1028,2190,1029,2242,943,2243
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,weather,1738,2508,1949,2509,1949,2561,1738,2560
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,seasonable.,1998,2507,2273,2509,2273,2561,1998,2559
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,sowing,2356,2508,2547,2509,2547,2573,2356,2572
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,of,2602,2508,2649,2508,2649,2557,2602,2557
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,rabi,2702,2509,2801,2510,2801,2557,2702,2556
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,crops,2854,2522,2983,2523,2983,2572,2854,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,com-,3038,2525,3157,2526,3157,2578,3038,2577
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,menoed.,1772,2577,1973,2576,1973,2626,1772,2627
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,suficient.,1767,2641,2004,2641,2004,2691,1767,2691
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,4,362,2516,409,2516,409,2577,362,2577
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,midnaporb,412,2516,745,2516,745,2577,412,2577
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,nil,952,2520,1037,2521,1037,2572,952,2571
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,...,800,2557,832,2557,832,2570,800,2570
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,prospeots,2068,2576,2305,2575,2305,2640,2068,2641
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,good.,2358,2574,2493,2573,2493,2640,2358,2641
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,fodder,2591,2574,2773,2575,2773,2625,2591,2624
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,and,2848,2571,2947,2571,2947,2624,2848,2624
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,water,3018,2575,3159,2576,3159,2625,3018,2624
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,,1604,2774,1651,2774,1651,2835,1604,2835
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,weather,1728,2770,1947,2770,1947,2823,1728,2823
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,sble.,1968,2770,2247,2770,2247,2823,1968,2823
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,prospeots,2310,2770,2553,2770,2553,2835,2310,2835
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,of,2594,2770,2643,2770,2643,2821,2594,2821
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,winter,2688,2770,2853,2770,2853,2821,2688,2821
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,paddy,2884,2770,3043,2770,3043,2835,2884,2835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,and,3064,2774,3159,2774,3159,2821,3064,2821
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,sugaroane,1768,2854,2019,2853,2019,2906,1768,2907
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,fair.,2062,2838,2167,2838,2167,2906,2062,2906
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,reaping,2254,2837,2471,2836,2471,2904,2254,2905
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,of,2516,2836,2565,2836,2565,2890,2516,2890
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,wiuter,2628,2838,2789,2837,2789,2888,2628,2889
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,paddy,2820,2835,2985,2834,2985,2902,2820,2903
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,oom-,3034,2834,3155,2833,3155,2900,3034,2901
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,mencod,1772,2900,1957,2900,1957,2967,1772,2967
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,and,1980,2906,2071,2906,2071,2953,1980,2953
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,sowing,2112,2904,2287,2904,2287,2967,2112,2967
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,of,2308,2900,2371,2900,2371,2951,2308,2951
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,rabi,2380,2900,2473,2900,2473,2953,2380,2953
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,orops,2494,2920,2623,2920,2623,2963,2494,2963
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,going,2646,2904,2791,2904,2791,2967,2646,2967
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,on,2822,2900,2881,2900,2881,2951,2822,2951
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,in,2906,2902,2955,2902,2955,2951,2906,2951
