sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,supplement,350,52,923,52,923,119,350,119
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,to,972,56,1075,56,1075,113,972,113
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,1108,54,1295,54,1295,117,1108,117
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,calcutta,1338,60,1789,60,1789,119,1338,119
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,gazette,1832,58,2251,58,2251,123,1832,123
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,june,2296,54,2521,54,2521,115,2296,115
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,29,2550,52,2659,52,2659,125,2550,125
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,1921.,2696,50,2875,50,2875,111,2696,111
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,1317,3194,42,3341,40,3342,101,3195,103
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,at,2118,217,2170,217,2170,228,2118,228
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,a,2454,215,2459,215,2459,225,2454,225
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,-yi,2529,214,2580,214,2580,224,2529,224
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,..,2769,212,2788,212,2788,222,2769,222
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,.,3007,210,3020,210,3020,220,3007,220
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,.,2448,228,2476,228,2476,235,2448,235
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,d,2539,227,2543,227,2543,234,2539,234
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,t.,2576,227,2596,227,2596,234,2576,234
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,a,2630,226,2656,226,2656,233,2630,233
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,t,2672,226,2695,226,2695,233,2672,233
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,a,423,216,433,216,433,226,423,226
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,aji,675,214,700,214,700,224,675,224
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,pa.,1021,212,1043,212,1043,222,1021,222
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,***,1160,218,1207,218,1207,230,1160,230
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,a.,1261,218,1280,218,1280,230,1261,230
