sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,148,464,406,585,406,585,465,464,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,bupplement,686,392,1301,392,1301,461,686,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,to,1342,390,1451,390,1451,455,1342,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1494,390,1689,390,1689,457,1494,457
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,oalcutta,1730,392,2215,392,2215,459,1730,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,gazette,2278,384,2743,384,2743,471,2278,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,january,2746,396,3205,396,3205,463,2746,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,19,3248,404,3349,404,3349,471,3248,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,1898.,3402,404,3593,404,3593,465,3402,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,summary,456,748,919,748,919,809,456,809
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,1009,736,1123,736,1123,811,1009,811
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1150,742,1345,742,1345,801,1150,801
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,meteorologioal,1402,740,2251,740,2251,801,1402,801
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,and,2284,742,2481,742,2481,801,2284,801
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,rainfall,2528,742,3019,742,3019,801,2528,801
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,observations,3058,744,3765,744,3765,811,3058,811
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,taken,664,844,979,844,979,905,664,905
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,in,1018,840,1119,840,1119,899,1018,899
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,bengal,1150,838,1551,838,1551,907,1150,907
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,and,1584,838,1781,838,1781,901,1584,901
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,1837,828,1959,828,1959,909,1837,909
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1950,836,2145,836,2145,895,1950,895
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,meteorologioal,2176,836,3021,836,3021,897,2176,897
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,observations,3052,838,3765,838,3765,905,3052,905
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,en,668,940,985,940,985,1001,668,1001
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,in,1030,938,1133,938,1133,995,1030,995
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,assam,1176,934,1501,934,1501,1005,1176,1005
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,for,1546,930,1731,930,1731,997,1546,997
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1774,936,1969,936,1969,997,1774,997
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,month,2010,932,2352,932,2352,993,2010,993
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,2424,926,2543,926,2543,1007,2424,1007
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,deomber,2558,936,3061,936,3061,997,2558,997
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,1897.,3108,938,3297,938,3297,997,3108,997
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,during,630,1100,901,1100,901,1159,630,1159
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,deoember,962,1094,1325,1094,1325,1163,962,1163
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,weather,1374,1092,1649,1092,1649,1151,1374,1151
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,is,1700,1096,1775,1096,1775,1163,1700,1163
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,with,1832,1092,1981,1092,1981,1147,1832,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,but,2036,1090,2149,1090,2149,1145,2036,1145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,little,2206,1092,2371,1092,2371,1149,2206,1149
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,variation,2414,1094,2743,1094,2743,1163,2414,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,fine,2788,1090,2911,1090,2911,1147,2788,1147
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,and,2966,1094,3091,1094,3091,1149,2966,1149
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,setttled,3142,1096,3397,1096,3397,1153,3142,1153
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,over,3445,1086,3623,1086,3623,1161,3445,1161
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3654,1098,3763,1098,3763,1159,3654,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,provinoo,458,1174,753,1174,753,1241,458,1241
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,and,795,1172,916,1172,916,1228,795,1228
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,950,1170,1056,1170,1056,1225,950,1225
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,north,1087,1166,1274,1166,1274,1222,1087,1222
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,1314,1163,1389,1163,1389,1241,1314,1241
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1426,1166,1533,1166,1533,1223,1426,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,bay.,1577,1166,1741,1166,1741,1241,1577,1241
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1831,1168,1960,1168,1960,1222,1831,1222
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,retreating,1997,1163,2335,1163,2335,1241,1997,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,monsoon,2366,1163,2677,1163,2677,1241,2366,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,is,2701,1166,2752,1166,2752,1223,2701,1223
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,stilll,2781,1164,2912,1164,2912,1241,2781,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,astive,2937,1165,3136,1165,3136,1241,2937,1241
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,in,3164,1165,3230,1165,3230,1241,3164,1241
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3264,1166,3373,1166,3373,1241,3264,1241
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,south,3399,1170,3606,1170,3606,1239,3399,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,and,3635,1175,3764,1175,3764,1231,3635,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,squally,456,1232,711,1232,711,1315,456,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,weather,740,1248,1007,1248,1007,1303,740,1303
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,frequently,1036,1240,1399,1240,1399,1315,1036,1315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,ooours,1428,1260,1663,1260,1663,1315,1428,1315
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,but,1676,1232,1815,1232,1815,1299,1676,1299
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,does,1856,1244,2003,1244,2003,1315,1856,1315
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,not,2024,1240,2135,1240,2135,1315,2024,1315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,usually,2184,1232,2435,1232,2435,1315,2184,1315
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,extend,2464,1244,2687,1244,2687,1299,2464,1299
